vital,anomaly,index,value
form_val_disp,outlier,3585,1000.0
form_val_disp,outlier,3588,1000.0
form_val_disp,outlier,3602,1000.0
form_val_disp,outlier,3611,1000.0
form_val_disp,outlier,3616,1000.0
form_val_disp,outlier,3619,1000.0
form_val_disp,outlier,3847,1000.0
form_val_disp,outlier,3870,1000.0
form_val_disp,outlier,3889,1000.0
form_val_disp,outlier,3891,1000.0
form_val_disp,outlier,3892,1000.0
form_val_disp,outlier,3901,1000.0
form_val_disp,outlier,3914,1000.0
form_val_disp,outlier,3915,1000.0
form_val_disp,outlier,3960,1000.0
form_val_disp,outlier,3985,1000.0
form_val_disp,outlier,3986,1000.0
form_val_disp,outlier,3991,1000.0
form_val_disp,outlier,3992,1000.0
form_val_disp,outlier,4463,1000.0
form_val_disp,outlier,4473,1000.0
form_val_disp,outlier,4477,1000.0
form_val_disp,outlier,4560,1000.0
form_val_disp,outlier,4602,1000.0
form_val_disp,outlier,4606,1000.0
form_val_disp,outlier,4616,1000.0
form_val_disp,outlier,4618,1000.0
form_val_disp,outlier,4626,1000.0
form_val_disp,outlier,4627,1000.0
form_val_disp,outlier,4628,1000.0
form_val_disp,outlier,4817,1000.0
form_val_disp,outlier,4873,1000.0
form_val_disp,outlier,5054,1000.0
form_val_disp,outlier,5063,1000.0
form_val_disp,outlier,5117,1000.0
form_val_disp,outlier,5118,1000.0
form_val_disp,outlier,5121,1000.0
form_val_disp,outlier,5126,1000.0
form_val_disp,outlier,5134,1000.0
form_val_disp,outlier,5214,1000.0
form_val_disp,outlier,5284,1000.0
form_val_disp,outlier,5293,3000.0
form_val_disp,outlier,5483,1000.0
form_val_disp,outlier,5545,1000.0
form_val_disp,outlier,5690,1000.0
form_val_disp,outlier,6322,1000.0
form_val_disp,outlier,6365,1000.0
form_val_disp,outlier,6368,1000.0
form_val_disp,outlier,6427,1000.0
form_val_disp,outlier,6428,1000.0
form_val_disp,outlier,6431,1000.0
form_val_disp,outlier,6433,1000.0
form_val_disp,outlier,6516,1000.0
form_val_disp,outlier,6519,1000.0
form_val_disp,outlier,6520,1000.0
form_val_disp,outlier,6522,1000.0
form_val_disp,outlier,6523,1000.0
form_val_disp,outlier,6526,1000.0
form_val_disp,outlier,6530,1000.0
form_val_disp,outlier,6533,1000.0
form_val_disp,outlier,6552,1000.0
form_val_disp,outlier,6553,1000.0
form_val_disp,outlier,6612,1000.0
form_val_disp,outlier,6665,1000.0
form_val_disp,outlier,6708,1000.0
form_val_disp,outlier,6713,1000.0
form_val_disp,outlier,6714,1000.0
form_val_disp,outlier,6800,1000.0
form_val_disp,outlier,6893,1000.0
form_val_disp,outlier,6997,1000.0
form_val_disp,outlier,6998,1000.0
form_val_disp,outlier,7251,1000.0
form_val_disp,outlier,7321,1000.0
form_val_disp,outlier,7392,1000.0
form_val_disp,outlier,7433,1000.0
form_val_disp,outlier,7563,1000.0
form_val_disp,outlier,7568,1000.0
form_val_disp,outlier,7573,1000.0
form_val_disp,outlier,7577,1000.0
form_val_disp,outlier,7579,1000.0
form_val_disp,outlier,7796,1000.0
form_val_disp,outlier,7805,1000.0
form_val_disp,outlier,8108,1000.0
form_val_disp,outlier,8174,1000.0
form_val_disp,outlier,8309,1000.0
form_val_disp,outlier,8668,1000.0
form_val_disp,outlier,8672,1000.0
form_val_disp,outlier,8713,1000.0
form_val_disp,outlier,8884,1000.0
form_val_disp,outlier,8915,1000.0
form_val_disp,outlier,9170,1000.0
form_val_disp,outlier,9210,1000.0
form_val_disp,outlier,9226,1000.0
form_val_disp,outlier,9256,1000.0
form_val_disp,outlier,9540,1000.0
form_val_disp,outlier,9597,1000.0
form_val_disp,outlier,9598,1000.0
