Sequence_Index,Reconstruction_Error,Predicted_Label,GroundTruth_Label
142,0.00401020688231026,0,0
143,0.0041717690165514075,1,0
144,0.004289491588836814,1,0
145,0.004131329136714644,0,0
146,0.0035741264533862985,0,0
147,0.0031164862475494986,0,0
148,0.0006845970425796219,0,0
149,0.000740961730978691,0,0
150,0.000735682586038095,0,0
151,0.0006859884736812291,0,0
152,0.0005893012579664132,0,0
153,0.0005536636958298995,0,0
154,0.0004712080654417139,0,0
155,0.00037493637362857673,0,0
156,0.0003558577363122689,0,0
157,0.000250691216689225,0,0
158,0.0001579853242884128,0,0
159,0.00020400902905797652,0,0
160,0.00023433775539533313,0,0
161,0.0002179134745106314,0,0
162,0.0002588747714143945,0,0
163,0.0002784171422367348,0,0
164,0.00028092927414286967,0,0
165,0.0002536275371205042,0,0
166,0.000255634279796004,0,0
167,0.00026462677178909456,0,0
168,0.0002129898417668134,0,0
169,0.0002432746634385095,0,0
170,0.00028900594652511426,0,0
171,0.00019355694273353512,0,0
172,0.00017973726883624834,0,0
173,0.0001771590636168392,0,0
174,9.749616235834072e-05,0,0
175,0.00016404187674688383,0,0
176,0.00017277056016264306,0,0
177,0.00018081595374905914,0,0
178,0.0001789281830235803,0,0
179,0.00010679702819531264,0,0
180,0.00018058501030244087,0,0
181,0.00019065915045330818,0,0
182,0.0001995276055478502,0,0
183,0.0001972323766111171,0,0
184,0.0001758244819449503,0,0
185,0.00017970117435970305,0,0
186,0.00019468828644194264,0,0
187,0.00020869070770076397,0,0
188,0.0002107666593184324,0,0
189,0.0001924407781644617,0,0
190,0.00019801395886370667,0,0
191,0.00020707142647173344,0,0
192,0.0002047269720935089,0,0
193,0.00012042960237768172,0,0
194,0.00012646651569231447,0,0
195,0.00014095549859694418,0,0
196,0.00014933445551948307,0,0
197,0.00014118924137459347,0,0
198,0.0001029640349684794,0,0
199,9.239490680059666e-05,0,0
200,9.350934601747845e-05,0,0
201,9.904593446429201e-05,0,0
202,0.00010626978241192703,0,0
203,0.00018162547312487493,0,0
204,0.00019146639941878038,0,0
205,0.000200214982405186,0,0
206,0.00019775803999688124,0,0
207,0.00011805591799486954,0,0
208,0.00012768369776345676,0,0
209,0.00014214857788704966,0,0
210,0.00015035275212883266,0,0
211,0.00014207573440877197,0,0
212,0.00010872921280412665,0,0
213,9.759229924867319e-05,0,0
214,9.847417640308682e-05,0,0
215,0.00010440729566478635,0,0
216,0.00011464146140475554,0,0
217,0.00012768369776345676,0,0
218,0.00014214857788704966,0,0
219,0.00015035275212883266,0,0
220,0.00014207573440877197,0,0
221,0.00010872921280412665,0,0
222,9.75922880576233e-05,0,0
223,9.847435637740703e-05,0,0
224,0.00010440729566478635,0,0
225,0.00011464146140475554,0,0
226,0.00012768369776345676,0,0
227,0.00014214857788704966,0,0
228,0.00015035275212883266,0,0
229,0.00014207573440877197,0,0
230,0.00010872921280412665,0,0
231,9.759229924867319e-05,0,0
232,9.847417640308682e-05,0,0
233,0.00010440729566478635,0,0
234,0.00011464146140475554,0,0
235,0.00018772725312068755,0,0
236,0.00019801382096895767,0,0
237,0.0002070714515045895,0,0
238,0.0002047269720935089,0,0
239,0.00012152365552114558,0,0
240,0.00012768369776345676,0,0
241,0.00014214857788704966,0,0
242,0.0001466562923696066,0,0
243,0.00013728168919072533,0,0
244,0.000175589036359594,0,0
245,0.00016450553308092729,0,0
246,0.00016836908782626942,0,0
247,0.00017987017467168412,0,0
248,0.00019460143436717954,0,0
249,0.00021415207517747054,0,0
250,0.00023175177223538974,0,0
251,0.00021900021754020648,0,0
252,0.00022618118128973647,0,0
253,0.00010000615931261536,0,0
254,0.0001717953126949956,0,0
255,0.00016697204274091995,0,0
256,0.00016742413192653922,0,0
257,0.00016660068612696623,0,0
258,0.0001885827535321615,0,0
259,0.00020636009215145066,0,0
260,0.0002620100263748066,0,0
261,0.00026923545946996044,0,0
262,0.00025870386780920665,0,0
263,0.0001375863623638485,0,0
264,8.853596465919866e-05,0,0
265,9.939885069266427e-05,0,0
266,0.00016373893374001675,0,0
267,0.00016660072050611135,0,0
268,0.000160511895509561,0,0
269,8.831439597659137e-05,0,0
270,0.0001060568817057792,0,0
271,0.00011842776332809252,0,0
272,0.00020854585265743362,0,0
273,0.00021178405633086745,0,0
274,0.00020488542091751252,0,0
275,0.00012271571162005655,0,0
276,0.00013217949088553576,0,0
277,0.00014651057500996275,0,0
278,0.00016578168990386135,0,0
279,0.00017240117923145645,0,0
280,0.0001641185531814409,0,0
281,6.459202186316878e-05,0,0
282,0.0002427215286901006,0,0
283,0.0002422479013341878,0,0
284,0.0002504764776021778,0,0
285,0.00026384640458029714,0,0
286,0.00027615702465514676,0,0
287,0.000252641869096619,0,0
288,0.0005978996462165535,0,0
289,0.0006029277811415722,0,0
290,0.000591236267405031,0,0
291,0.0004537731075180547,0,0
292,0.0003669550187714195,0,0
293,0.0003921888408637369,0,0
294,0.00047181515971952623,0,0
295,0.0004838911834628277,0,0
296,0.00046854465336303717,0,0
297,0.00029295452709506817,0,0
298,0.00010548577102873662,0,0
299,0.0004730227747656604,0,0
300,0.00047801036264245476,0,0
301,0.00048747805033058834,0,0
302,0.0004916534767931719,0,0
303,0.0004246946017824613,0,0
304,0.0007254727099776972,0,0
305,0.0007477712992842846,0,0
306,0.0007666085675443578,0,0
307,0.0007602937104467535,0,0
308,0.0005839873177401797,0,0
309,0.00037203627308680665,0,0
310,0.00039670885825526553,0,0
311,0.00041254500047203013,0,0
312,0.0003998370473609959,0,0
313,0.00023144582754831508,0,0
314,0.00010910928284490787,0,0
315,0.00011311393533925054,0,0
316,0.00011829633995041032,0,0
317,0.00011924500075374974,0,0
318,7.831299044841582e-05,0,0
319,0.00011126922901680462,0,0
320,0.00019273291338676697,0,0
321,0.00019579833930864795,0,0
322,0.00018919191543877888,0,0
323,0.00011062841696402358,0,0
324,0.00012333476077298571,0,0
325,0.00014221841749427992,0,0
326,0.00015533125860453154,0,0
327,0.00016437334905178232,0,0
328,0.00015832675074768827,0,0
329,6.585760588131905e-05,0,0
330,0.00013554471815689292,0,0
331,0.00013833802544165134,0,0
332,0.0001433688184660877,0,0
333,0.00014529040816363832,0,0
334,0.00010972053693657047,0,0
335,0.0001966391855731387,0,0
336,0.0002084868943614296,0,0
337,0.00021825197820519556,0,0
338,0.00021479888613252382,0,0
339,0.0001224450827684036,0,0
340,0.00017719292916807875,0,0
341,0.00018664039716616564,0,0
342,0.00019521766283328175,0,0
343,0.00019335780315956873,0,0
344,0.00011560169007303908,0,0
345,0.00012768369776345676,0,0
346,0.0002200250583412891,0,0
347,0.0002236156114660118,0,0
348,0.00021626454019320161,0,0
349,0.00012942200835369317,0,0
350,0.00013379036357234826,0,0
351,0.00014819663606186365,0,0
352,0.00021093940655430074,0,0
353,0.00021618923528966117,0,0
354,0.00020781180637864798,0,0
355,0.00011010755688495237,0,0
356,0.00010024032209001211,0,0
357,0.00011213801356535658,0,0
358,0.001490425275559446,0,0
359,0.0014816405313553493,0,0
360,0.0014771036526290734,0,0
361,0.001414721199694111,0,0
362,0.001455373938457997,0,0
363,0.0015064139530648096,0,0
364,0.0016182986787432758,0,0
365,0.0016468553768558118,0,0
366,0.0016148965417862502,0,0
367,0.00125795109364619,0,0
368,0.00011036984957708365,0,0
369,0.00012308520314700016,0,0
370,0.00021966682960296966,0,0
371,0.00022294707190774536,0,0
372,0.00021582495513794374,0,0
373,0.00013146489112165273,0,0
374,0.00013871067166974636,0,0
375,0.00015344404654464108,0,0
376,0.0001657909014934478,0,0
377,0.00017434741771632403,0,0
378,0.00016514326155537564,0,0
379,6.069577923918989e-05,0,0
380,3.5979071331684593e-05,0,0
381,3.750939134892585e-05,0,0
382,6.913966800091782e-05,0,0
383,0.00017566787219923586,0,0
384,0.00018013296593696396,0,0
385,0.0002609085955407136,0,0
386,0.0003402163685185651,0,0
387,0.00040565233560413145,0,0
388,0.0006060205832845026,0,0
389,0.000730267159473742,0,0
390,0.0008053814731825832,0,0
391,0.0007718397083198256,0,0
392,0.0007200031948104848,0,0
393,0.0006826113441043084,0,0
394,0.0006356213009488484,0,0
395,0.0006266624645016201,0,0
396,0.0005501075531780394,0,0
397,0.00048395389517663125,0,0
398,0.0002905385851572403,0,0
399,0.00030550163633125344,0,0
400,0.0003398613576042357,0,0
401,0.0006548243909777838,0,0
402,0.0006243929632161538,0,0
403,0.0006650392945069995,0,0
404,0.0005972584391838946,0,0
405,0.0006891168197315269,0,0
406,0.0006343318776675423,0,0
407,0.0006937463076869792,0,0
408,0.0006580088884118622,0,0
409,0.0006301348241252393,0,0
410,0.0004771739671394861,0,0
411,0.0003259972513017372,0,0
412,0.00037939589026303607,0,0
413,0.0007463431241104766,0,0
414,0.0006634122431068762,0,0
415,0.0006044010427177968,0,0
416,0.000555708000567821,0,0
417,0.0004886395715951621,0,0
418,0.00046505208345283154,0,0
419,0.00048101520190853444,0,0
420,0.0005150857665581045,0,0
421,0.00044464001909595013,0,0
422,0.0002736390936893151,0,0
423,0.00015805409463617967,0,0
424,0.00015266727057149402,0,0
425,0.0003882467650809258,0,0
426,0.00038645070844807016,0,0
427,0.0007208630049890627,0,0
428,0.0007471898874288304,0,0
429,0.0007847030981938234,0,0
430,0.0008320466020208988,0,0
431,0.0008746285690171583,0,0
432,0.0008052349762500248,0,0
433,0.0007847358846573511,0,0
434,0.0007635988827876196,0,0
435,0.0005808458010654911,0,0
436,0.0004884719647983856,0,0
437,0.00022816524673572097,0,0
438,0.00033527470384221356,0,0
439,0.00037752229459844507,0,0
440,0.0021766964794992334,0,0
441,0.002155664860249251,0,0
442,0.0021961149611630067,0,0
443,0.002126513459098571,0,0
444,0.0021294859565277936,0,0
445,0.0020953900875782887,0,0
446,0.0023216907847659713,0,0
447,0.002238109512070642,0,0
448,0.002167332980076441,0,0
449,0.0017702789257122876,0,0
450,0.0005578085573802064,0,0
451,0.0005729761427005619,0,0
452,0.0005955612489626495,0,0
453,0.0005965131344125907,0,0
454,0.0006158795670355482,0,0
455,0.0004981825344611468,0,0
456,0.0004235879209725656,0,0
457,0.0004397081051056231,0,0
458,0.0004235120651181262,0,0
459,0.00024022742753645153,0,0
460,3.922934273601561e-05,0,0
461,0.00013869745522907798,0,0
462,0.00013386375276355924,0,0
463,0.00013144574320957204,0,0
464,0.00013843904703234543,0,0
465,0.00017542389615691632,0,0
466,0.00019030152948328453,0,0
467,0.00025012797914922963,0,0
468,0.0002604596113876398,0,0
469,0.000301996562743452,0,0
470,0.00020376245996168492,0,0
471,0.0002338216071662371,0,0
472,0.00022765095039962118,0,0
473,0.0002594321295395563,0,1
474,0.00021540689679841403,0,1
475,0.0002595133819396752,0,1
476,0.00019669302236039198,0,1
477,0.00029197191048385484,0,1
478,0.00021935029804386608,0,1
479,0.0002355971706799221,0,1
480,0.00016183679324047385,0,1
481,0.00044119160906940554,0,1
482,0.0004651829519854875,0,1
483,0.0005005428856702357,0,1
484,0.00046725246205965977,0,1
485,0.0005340535058341265,0,1
486,0.00045856155103265566,0,1
487,0.0005749427725645393,0,1
488,0.0005445420691152673,0,1
489,0.00060203157853165,0,1
490,0.00044950020580159883,0,1
491,0.0003606231296198333,0,1
492,0.0003223468115382531,0,1
493,0.000621076863681792,0,1
494,0.0005675584359232773,0,1
495,2.050205531542953,1,1
496,2.150433919587443,1,1
497,2.3942113594326213,1,1
498,2.3891188170559,1,1
499,2.4358436567520103,1,1
500,2.3826616873138073,1,1
501,2.3811645211527326,1,1
502,2.3489444392665257,1,1
503,2.3673287921307478,1,1
504,2.628557886141301,1,1
505,0.0007366131192969275,0,1
506,0.0007326652549221242,0,1
507,0.0006976407001648042,0,1
508,0.0006040067605283177,0,1
509,0.0004699885590023265,0,1
510,0.0002852321016057418,0,1
511,6.31649570762982e-05,0,1
512,0.00010513055829764824,0,0
513,9.831712717148684e-05,0,0
514,6.326479457221837e-05,0,0
515,8.891738234012658e-05,0,0
516,9.85605179536713e-05,0,0
517,0.00011073780299987319,0,0
518,0.0001238214801669906,0,0
519,0.00013123431634683367,0,0
520,0.00012342129983727076,0,0
521,3.882414907811775e-05,0,0
522,3.9571941626829845e-05,0,0
523,3.997853531059661e-05,0,0
524,4.243927936497334e-05,0,0
525,4.6659497662138694e-05,0,0
526,5.198735400418821e-05,0,0
527,5.785528535442185e-05,0,0
528,6.105303800193278e-05,0,0
529,5.696153370171738e-05,0,0
530,2.1321507784599567e-05,0,0
531,3.680857210346277e-05,0,0
532,3.635517402625886e-05,0,0
533,3.9058133894670156e-05,0,0
534,4.4609117981925335e-05,0,0
535,4.8358141225953126e-05,0,0
536,5.6078877598804555e-05,0,0
537,6.267068750960489e-05,0,0
538,6.22775236254339e-05,0,0
539,1.94888376135661e-05,0,0
540,2.4715689757455738e-05,0,0
541,4.323469652771564e-05,0,0
542,4.6637045154235996e-05,0,0
543,4.692204368289523e-05,0,0
544,2.6551481712580707e-05,0,0
545,4.698240786645092e-05,0,0
546,4.885123283213145e-05,0,0
547,4.695150724422704e-05,0,0
548,0.00010190741706742642,0,0
549,0.00011350664700175166,0,0
550,0.00011447093709253292,0,0
551,0.00012097137340487296,0,0
552,0.0001321783438403415,0,0
553,0.00014647520742825951,0,0
554,0.0001623198659357676,0,0
555,0.00017131753895489665,0,0
556,0.0001622449091978316,0,0
557,8.20915448502078e-05,0,0
558,6.092979520692155e-05,0,0
559,6.156180102784951e-05,0,0
560,6.5791102099082e-05,0,0
561,7.293147435050203e-05,0,0
562,8.21979883753652e-05,0,0
563,9.25199330627207e-05,0,0
564,9.837752826118867e-05,0,0
565,0.00020887981229721027,0,0
566,0.00013697877708362287,0,0
567,0.00015380448170111092,0,0
568,0.0001615223551702377,0,0
569,0.00017472038487007484,0,0
570,0.00019124831966136667,0,0
571,0.00021035791001505029,0,0
572,0.00022101452112603036,0,0
573,0.0002959027553210765,0,0
574,0.00017008673307998898,0,0
575,0.00012355007533803032,0,0
576,0.00013034659867814828,0,0
577,0.0002184197847271491,0,0
578,0.00022877506607221282,0,0
579,0.0002462273094460977,0,0
580,0.0002621877159683566,0,0
581,0.0002638304110319399,0,0
582,0.00017115954135859423,0,0
583,0.00015838080971965405,0,0
584,0.00016638279071029023,0,0
585,0.00015751198262210447,0,0
586,0.0004229298057679022,0,0
587,0.0003983376922190705,0,0
588,0.0004653050286163512,0,0
589,0.00047704919884166254,0,0
590,0.0005013748946435791,0,0
591,0.0005853613233889333,0,0
592,0.0005999853834243697,0,0
593,0.000648067073140905,0,0
594,0.0007462111513870282,0,0
595,0.0005610083025487259,0,0
596,0.00031268007596376357,0,0
597,0.00023504776594810437,0,0
598,0.00025526045397609916,0,0
599,0.000260786541256806,0,0
600,0.0002619140283826023,0,0
601,0.0002705418773489217,0,0
602,0.0003293695390877439,0,0
603,0.00022942911666959335,0,0
604,0.00022228394894443335,0,0
605,0.00024516572269195,0,0
606,0.0002499269157182853,0,0
607,0.00023391852923874216,0,0
608,0.00040832735851159915,0,0
609,0.00034515975460707593,0,0
610,0.0003333232459423527,0,0
611,0.00025917179876602976,0,0
612,0.8089191203036309,1,0
613,0.7956804875028427,1,0
614,0.8530480083496672,1,0
615,0.867627694133712,1,0
616,0.8926043763755519,1,0
617,0.927479948128855,1,0
618,0.9460149835987558,1,0
619,0.9757786158875085,1,0
620,0.9977272931712088,1,0
621,1.047796541173851,1,0
622,0.09274599541479282,1,0
623,0.09280975702626568,1,0
624,0.09351144858272634,1,0
625,0.09285687537392592,1,0
626,0.0908989382799442,1,0
627,0.0004021471880319349,0,0
628,0.0005171690509941112,0,0
629,0.0005476711849390322,0,0
630,0.0006040519711864617,0,0
631,0.0004947598696197046,0,0
632,0.00047570592863135225,0,0
633,0.00035243221075262164,0,0
634,0.00030455707515445547,0,0
635,0.00028736590303635276,0,0
636,0.00036600199947068847,0,0
637,0.00027931309140045985,0,0
638,0.0003512850588532343,0,0
639,0.00028737749860956185,0,0
640,0.000484689730648861,0,0
641,0.000417622643969693,0,0
642,0.00043979150752113827,0,0
643,0.0012456188142975697,0,0
644,0.001273267314162605,0,0
645,0.0012214065646889275,0,0
646,0.0012567604689472088,0,0
647,0.0012116447335525572,0,0
648,0.0012157912117060409,0,0
649,0.0011159589210307515,0,0
650,0.0010499102520991435,0,0
651,0.001127263925861121,0,0
652,0.0008418879450120996,0,0
653,0.00017660877415411587,0,0
654,0.00018867528750618853,0,0
655,0.0003151125042611276,0,0
656,0.00026501297263115445,0,0
657,0.00031108298854327606,0,0
658,0.00032641566081563814,0,0
659,0.00039027664469849777,0,0
660,0.00029399064803827836,0,0
661,0.00033272906018010426,0,0
662,0.0003528983016536664,0,0
663,0.00045492193378220846,0,0
664,0.0003506334720216384,0,0
665,0.00038896788255897175,0,0
666,0.000358969545410561,0,0
667,0.0003977666154827889,0,0
668,0.0003334051015139923,0,0
669,0.00035546931961499215,0,0
670,0.0002914532296301253,0,0
671,0.0002977722345739504,0,0
672,0.00021182333618657476,0,0
673,0.00017576410439374372,0,0
674,8.614012865233366e-05,0,0
675,8.631745231410236e-05,0,0
676,9.3780286222108e-05,0,0
677,9.703875882776236e-05,0,0
678,5.470233901643877e-05,0,0
679,8.128690293896494e-05,0,0
680,7.451673632718143e-05,0,0
681,2.3808885862832406e-05,0,0
682,0.00011618006679355425,0,0
683,0.00011354443332205464,0,0
684,0.00011267153502690453,0,0
685,9.871352884512684e-05,0,0
686,0.0001250964735259805,0,0
687,0.00013890232862477902,0,0
688,0.00015574496971320975,0,0
689,0.00016260070646212537,0,0
690,0.0001542105444773058,0,0
691,5.79617113282991e-05,0,0
692,4.889707039034664e-05,0,0
693,5.459273187418308e-05,0,0
694,6.093560803366924e-05,0,0
695,6.4509406924314e-05,0,0
696,6.761077000739984e-05,0,0
697,2.1445995965074717e-05,0,0
698,4.234966175683799e-05,0,0
699,4.575788909134766e-05,0,0
700,5.285924933937355e-05,0,0
701,5.861472819988763e-05,0,0
702,6.917238922680998e-05,0,0
703,8.049842649721927e-05,0,0
704,8.462271432274911e-05,0,0
705,4.1070601405052045e-05,0,0
706,4.0507120006759965e-05,0,0
707,6.558038625861933e-05,0,0
708,6.505831361557158e-05,0,0
709,2.6478080182519268e-05,0,0
710,2.0106167043129624e-05,0,0
711,6.06024915491015e-05,0,0
712,6.148557246131697e-05,0,0
713,6.431672156504816e-05,0,0
714,6.610225529620187e-05,0,0
715,5.091212211113112e-05,0,0
716,7.380946388022754e-05,0,0
717,8.573650687838624e-05,0,0
718,9.121816744765587e-05,0,0
719,8.577050687448359e-05,0,0
720,9.289663869204104e-05,0,0
721,0.00010597264315074143,0,0
722,0.00010728911188713792,0,0
723,0.00011354280148121427,0,0
724,0.00012415997578359332,0,0
725,0.00013789397573197605,0,0
726,0.0001531422539769611,0,0
727,0.00016181957762053588,0,0
728,0.00015313563686206996,0,0
729,9.914925840043203e-05,0,0
730,8.239059739690221e-05,0,0
731,8.321597425037033e-05,0,0
732,8.849763568125697e-05,0,0
733,9.728310227682387e-05,0,0
734,0.00010935137775331836,0,0
735,0.0001223153283186981,0,0
736,0.0001296587831896484,0,0
737,0.0001222455142244068,0,0
738,3.8566112859996444e-05,0,0
739,0.00010174676070950198,0,0
740,9.759229924867319e-05,0,0
741,9.847417640308682e-05,0,0
742,0.00010440729566478635,0,0
743,0.00011464146140475554,0,0
744,0.00012768369776345676,0,0
745,0.00014214857788704966,0,0
746,0.00015035275212883266,0,0
747,0.00014207573440877197,0,0
748,4.867021204612105e-05,0,0
749,0.00010174676070950198,0,0
750,9.759229924867319e-05,0,0
751,9.847417640308682e-05,0,0
752,0.00010440729566478635,0,0
753,0.00011464146140475554,0,0
754,0.00012768369776345676,0,0
755,0.00014214857788704966,0,0
756,0.00015035275212883266,0,0
757,0.00014207573440877197,0,0
758,4.867021204612105e-05,0,0
759,0.00013292930551658564,0,0
760,0.00012804608677531988,0,0
761,0.00012907854046315454,0,0
762,0.00013604727906394844,0,0
763,0.00014756669486980229,0,0
764,0.0001628478149848829,0,0
765,0.0001796753205199434,0,0
766,0.00018938583475505358,0,0
767,0.00017978707903967231,0,0
768,7.023221570415141e-05,0,0
769,7.610424462049651e-05,0,0
770,6.972439128484861e-05,0,0
771,6.997384926524846e-05,0,0
772,7.380318913935938e-05,0,0
773,8.394987362228167e-05,0,0
774,9.532665250679433e-05,0,0
775,0.00010895288220189847,0,0
776,0.00011702257857285973,0,0
777,0.00011106876545666218,0,0
778,3.353391086229569e-05,0,0
779,8.705936072908969e-05,0,0
780,9.175485937692015e-05,0,0
781,9.265819326244695e-05,0,0
782,9.842963207796458e-05,0,0
783,0.00010814966700239651,0,0
784,0.000120649540020081,0,0
785,0.00013418810045790142,0,0
786,0.0001424960424010826,0,0
787,0.0001345725418101876,0,0
788,4.472256200450653e-05,0,0
789,8.846655586915419e-05,0,0
790,8.471045884219436e-05,0,0
791,8.548187825033971e-05,0,0
792,9.050767447633032e-05,0,0
793,0.00010024032209001211,0,0
794,0.00011213801356535658,0,0
795,0.0001253420296929956,0,0
796,0.00013282344713677746,0,0
797,0.00012527198140624792,0,0
798,4.0036196683471424e-05,0,0
799,0.00010174667393198907,0,0
800,9.759229924867319e-05,0,0
801,9.847417640308682e-05,0,0
802,0.00010440729566478635,0,0
803,0.00011464146140475554,0,0
804,0.00012768369776345676,0,0
805,0.00014214857788704966,0,0
806,0.00015035275212883266,0,0
807,0.0001380589497420501,0,0
808,4.371375217770419e-05,0,0
809,6.594723460228683e-05,0,0
810,6.406649042083272e-05,0,0
811,6.705299959666268e-05,0,0
812,7.458490151131303e-05,0,0
813,8.577735775987506e-05,0,0
814,9.77265440889266e-05,0,0
815,0.00010708854017208506,0,0
816,9.241384590148355e-05,0,0
817,0.0001019729692960692,0,0
818,2.9577726160289754e-05,0,0
819,0.00010174676070950198,0,0
820,9.759229924867319e-05,0,0
821,9.847417640308682e-05,0,0
822,0.00010440729566478635,0,0
823,0.00011464146140475554,0,0
824,0.0001236219073413203,0,0
825,0.00013719707142801504,0,0
826,0.0001455854188871639,0,0
827,0.0001385700722789856,0,0
828,4.5968761226960316e-05,0,0
829,3.778554785298232e-05,0,0
830,4.4749801362795906e-05,0,0
831,4.1638665470107666e-05,0,0
832,4.173726862188743e-05,0,0
833,2.800593384961658e-05,0,0
834,5.2917212458782936e-05,0,0
835,6.431489881159517e-05,0,0
836,7.467608586813857e-05,0,0
837,7.477623676596975e-05,0,0
838,9.481949069926603e-05,0,0
839,6.067148838774381e-05,0,0
840,7.303525911931815e-05,0,0
841,8.518170932021482e-05,0,0
842,9.404440221584083e-05,0,0
843,0.00010563386062337897,0,0
844,0.00011845862741121406,0,0
845,0.00012659826079535068,0,0
846,0.00012005081260055552,0,0
847,3.805913081966911e-05,0,0
848,4.244887323210063e-05,0,0
849,0.00016016646213079598,0,0
850,0.00016222198332348437,0,0
851,0.0001663126106248004,0,0
852,0.00017459470239301542,0,0
853,0.00019152911029449946,0,0
854,0.00021441496316456184,0,0
855,0.0002417175707052455,0,0
856,0.00026134493561555036,0,0
857,0.00025548426737828634,0,0
858,0.00012856782924006383,0,0
859,2.2061466897373775e-05,0,0
860,0.00013689592484595245,0,0
861,0.00013196872482486337,0,0
862,0.00013307273935183288,0,0
