row_id,icd9_code
388.33833958925607,755.015097362375
389.49471683835145,756.2456475374929
390.5338422066761,756.864966686655
391.5406343286995,757.4619472097984
392.486068476348,757.912186068861
393.4582715441893,758.9840549694345
394.4317779676958,760.2731477506895
395.40959549070885,761.9046377481136
396.3890171437697,763.285010777101
397.368990216537,764.4185034736074
398.3463565779739,765.3632732950718
399.31926145271063,766.2545074438094
400.29151464961615,767.3159773288207
401.2649208149951,768.5985225817494
402.24213678924025,770.218458117437
403.22085663540474,771.5872766846878
404.20037854659495,772.7134515554353
405.17694284300796,773.6462817664287
406.1498477177447,774.5352050228175
407.1221009146502,775.590897676957
408.0958579834769,776.8661251041267
409.07307395772114,778.4841348961927
410.0521447073352,779.848716827466
411.03136584414096,780.9675738724472
412.00793014055307,781.8969377449248
412.9807347571632,782.777772878093
413.9530380831329,783.8303843424364
414.9268452810229,785.1017602823558
415.90350983556255,786.7120670999357
416.88243019798483,788.0712569490643
417.86205236730257,789.1858773580752
418.8389675671633,790.1117748920151
419.8122233453496,790.9845219019771
420.7850279619588,792.0402145561238
421.75918606329833,793.3115904960432
422.73665268286277,794.9265190983133
423.71607433592453,796.2860940961691
424.696498570268,797.4014848026272
425.67431609328014,798.3281526340215
426.64842406555454,799.2039808337795
427.6221811343812,800.2550517032287
428.59744207512813,801.526427643148
429.57566063065406,803.137889906895
430.5557840906131,804.4913025251517
431.5365090993391,805.6020714469123
432.5148279129926,806.5237323448964
433.48943717590737,807.395709057404
434.46299372847716,808.4421581421557
435.438254669225,809.7073717024832
436.41627270849403,811.3145973302599
437.39634603938794,812.6633881638263
438.37747208062774,813.7695353008894
439.35569063615367,814.686574414176
440.47883231579635,812.8405565771463
441.2178851068229,819.4635740454542
442.6421520741078,817.0779628452437
444.98673852795946,812.3213760963699
447.26385126162404,819.4674255326972
449.1125610140698,834.9238289998248
450.97480561380235,840.4484023055629
452.9380602775618,796.2533564545811
454.83995696694546,671.9077055670787
455.47649582202666,518.625060702565
455.13155773242124,424.2077766092334
455.2761800821545,374.57520106427546
456.29525382486554,356.75513987424347
458.27700611325236,354.19274540944025
460.40964688437634,352.5393019347175
462.5084004082146,351.14775959271356
463.9576316493867,348.1782629260051
465.1169665132602,345.40326636522514
466.0089129495864,344.50933617541887
466.995853962253,345.61817935355793
467.98434897590414,346.92729986849736
468.97449824867,348.4004937401114
469.9650986830111,349.7215538655073
470.9567518276963,350.8488841824219
470.745307435609,373.34696178150625
473.94103526766503,386.2602282200605
473.63835597903744,428.96898514280474
469.18910077179135,467.2196455782396
459.34460478994697,535.6078085652989
464.0769388217832,345.2503623215598
467.9256478419229,271.2159190317907
461.74458385955495,100.1047397052971
462.1796038772263,1143.6783040795272
471.008033860202,6725.236867087566
460.49230971096495,8506.353099962384
449.8342190198773,6191.441147667261
443.7005771320837,1455.8328721000507
427.9040568614346,719.9596307462707
425.0149685140641,480.14870311450795
424.46154364714766,292.5011632970927
438.09985732401674,799.3137482202874
456.9411668149205,6760.935724648123
464.8074696719259,9287.575677894794
463.59740419525133,9035.87347596521
443.469131243447,5451.027387999107
457.950315002955,1235.12185487018
446.55933739571446,735.7010442696046
445.82168821848063,577.6475621533973
442.73499110069497,541.1651195126251
447.56803442217097,507.18306239198864
457.9349755093599,415.64553531254205
463.9285066631837,352.6941317220044
455.82484268798726,330.3254640943924
465.0576137014468,888.0323717843567
473.5627112214124,6093.937859418038
471.5914359074095,9131.98560702116
471.40089533502214,8891.709419730076
449.57555304947164,8423.135170483125
452.9039223849559,8173.020744170728
466.4341076707069,5649.528804024623
468.69192071471934,4482.257986640769
471.08202435871317,7554.017031811134
459.86303957016844,8320.501508647798
450.5411892099237,6818.600961993456
445.78830226183527,1613.1969379992152
439.28781588345373,740.7746084188329
432.2094917839722,537.2427649012534
430.00887600202077,382.08829723514646
454.1790052576798,881.8133753281509
473.50812067068273,7100.0222023853785
484.21233010067954,9414.10724036878
512.8426426995447,8906.264190032904
515.6800479818976,8218.864033988666
507.26347838901074,8783.072829873054
483.1662869215188,9236.666912050849
470.5389762080522,9131.561750849734
463.4741368267951,6379.7858066762055
462.1098743491575,1695.6719155887113
455.86695110177425,803.8619695091547
447.41539142219335,583.2279820242038
444.13469482660275,362.96527790977416
466.75157503322407,883.7148545815362
489.16232452854365,7353.161201632101
496.67677148510575,9580.537322096425
525.9222679577733,9105.229902845931
528.5064713377005,8413.844805522564
522.048093373106,8874.84491252579
498.55991990454095,9387.778280980412
477.26018085536725,9322.34767504959
481.18067469520156,6459.070982528523
496.62137886935034,1315.3333134051645
494.22064786378087,804.1985894944519
492.2614035251454,530.6651949824445
495.9544618014652,430.5427028315389
511.5008881716567,413.90312248242844
524.4711819412323,426.94271770265914
536.407112603566,462.22234087648394
540.3067527527628,477.68837306172645
546.7781642740056,467.88364197946066
546.5822097627033,462.37832610995247
538.7140020012666,464.088386447198
530.8864990398233,411.61533905826946
527.1184476837116,378.34734767305054
519.7291228709746,336.85219438155036
510.7281987786646,305.58389517448086
515.3759650794782,869.6288102765466
522.8225372833394,7494.931943692543
513.7318821664121,9932.6476039562
527.8736921624213,9365.090710208824
527.6338245910265,8869.145481699084
524.9168794495426,9039.23389858739
499.4221398058953,9680.717779130377
477.15290465833823,9791.8033371528
475.5357410526576,9141.283289807488
493.78602887862144,6985.768796103082
503.31761924277725,4048.909054597476
514.8008844568994,7573.336862134769
505.3072919232809,9600.061666392834
510.4813632673695,9789.851788565225
520.0938619408726,9643.253014667502
520.9837029565088,9339.306736265768
520.0507008167415,9401.795961386775
513.0968471832521,9648.04099103743
513.2506932807673,9630.296611571786
516.5135439295609,9653.425177633046
519.380124327181,9662.31421762257
521.9889410775477,9661.272775471236
525.2084300859542,9756.496946142612
527.3355566600349,9758.587340845406
537.1851658064106,9659.4814487531
549.4935052854407,9455.304095973082
543.8220533680242,9862.829383754684
512.5860821498272,10068.478197237058
481.6612620320784,9562.288975524636
492.79597986398494,6465.968996186202
507.07308820381695,1889.7703113945317
509.9947103137438,2087.9046806854967
521.6590918362162,7390.805830549376
527.9200114175874,9745.975260709485
551.9592035579944,9732.35216517148
564.8742049699422,9384.121293840286
554.2632355990436,9246.806915097892
525.0536816652875,9400.502824543913
525.1174458347359,8487.325404946354
540.639709996065,4558.653006463639
541.4800736255011,2905.0535465003486
536.1726088420228,2854.285552515248
536.0827274302137,2447.147916924965
549.5111005869157,1686.453766014005
560.5417504818915,951.6966856641302
565.1982392398468,897.666867130356
565.6690012801737,1602.309168703352
573.6419286563741,2604.514293716471
573.2782924258845,2651.0818557110324
571.9857145098131,1706.9352048910587
575.3446625743572,852.4107365430755
569.1040953929833,614.6422525978996
560.3158689193624,681.1116046389725
560.3334140917732,1477.4936363718443
575.9412485654047,2351.2955686837595
585.9153281777726,2910.105157172271
583.4211064677847,3069.0263793650156
575.012958557656,2920.704835222132
570.1779100736176,2431.5016351366066
570.189941048985,1683.704959566494
571.9094682034201,1003.8308021754056
565.7856014831123,882.5544014742991
566.2589201057053,1621.2711958618384
575.219941463045,2709.952608564374
580.011327532311,3277.830908922442
578.0736386912085,3231.4362787052305
576.3078925397367,3069.0641239400284
576.8922470391599,3059.780113933426
574.4995868129008,3133.376643123316
575.9422511466855,3094.687298290555
573.3336850416399,3095.137922298345
579.5728987382845,3080.3562993967207
585.2572338251575,3012.663329857576
584.4980792794531,3166.3392115699244
582.163017347767,3369.1515972699417
588.2297870641414,3166.329197703082
591.1595802115062,2764.9587791150334
590.3510485377301,2352.0970631796663
586.6497189658458,1850.4346870018853
585.2515692409224,2015.3222480874902
597.5903871908831,1676.5273279347603
607.7198167726865,1080.7950718132488
606.5933164457547,1127.7477825324167
606.939056600384,2062.836505647123
615.8590222542825,2675.2672698726165
622.7374817754671,2060.3330389371913
629.0649226248097,919.0283708431234
626.2421049000895,500.3081576577897
625.495482620393,293.62194608568825
626.0458997434671,210.53458202407637
629.2729081114794,197.6382621294033
634.4108364003996,167.5989725025429
642.5637271164769,163.29031372039026
648.8874584150808,180.50530626406544
650.3184928060082,182.90632341325545
643.5131715892476,205.8438557071131
639.8378088725303,178.77675878802984
643.202120746927,144.85131852992345
646.5089345848783,183.16321761256404
643.4736698867891,359.8467286866435
638.7326133978122,895.9602731316263
644.0577236118297,2015.3846421808776
652.9661094519352,2041.4357167644412
661.5583312851913,955.0655815582577
655.2365048910206,505.1560246543959
649.1857764751358,290.1548372667967
646.5189102686209,265.3323871147222
641.2217219432696,289.6098518214785
636.9658145359954,269.62101816319773
637.7730929831714,239.5439839613391
639.5946327829106,244.81705514990608
634.766251464388,352.95102592132025
627.0178521659891,665.3802049824808
631.2326537407553,2076.885960823267
633.446102563099,3940.499317339243
632.992735307992,4343.05753459398
629.8253303971151,3879.37968108293
622.3540946937492,3763.907086512896
621.2396754712472,3865.5886607010034
625.4994929455161,3876.6262528507286
633.2231284862846,3894.261057504227
635.2402718938783,4171.734523468949
631.4966835210134,4561.232347472323
619.5914819749314,3696.306937816378
620.9641661353262,2269.283539861244
625.4795415780309,1094.2413840866648
624.211175999887,779.0945956246869
627.7643741875563,781.6446653303065
641.0154909738403,2007.8118479576879
647.6214990320095,4295.604130532825
641.8027679244669,5241.491268439291
633.6711820606042,3545.495407168921
636.257591119348,2212.2299186905875
636.3150891557934,1329.6623865553775
627.918521059456,1146.3277421560852
638.7122108687518,2128.326039332809
650.71110363551,3651.5106748062753
652.4706839121054,4944.8605049127145
640.764645137423,4761.924874592114
633.3835916202515,3386.122020373492
635.8992184405815,2332.1124661573485
640.4780071492869,1362.7609125017698
643.6927840256749,1104.129692442184
653.1743957129893,2125.2009425813594
665.8935930008274,4134.013057381126
667.6083077651147,5134.966834188002
661.6700689689187,3839.555302958761
663.2281304081052,2301.21082853611
669.8185984564243,1040.5400974149743
665.7934852599556,611.3942934032966
668.1333094527245,440.1571704438611
671.6627965931075,522.409532070531
677.9831692444204,714.5217159035674
685.4716994748778,852.0159591003539
694.832149214426,948.1910619727787
700.7933471219494,962.0101982116103
702.1163032508239,945.1160345555327
701.7954271119543,942.6372173639757
701.4689866469753,949.8418094064327
701.7120123494042,958.2865803421228
702.3042371118809,964.6218917131555
703.4795130181174,968.8265603396649
704.3723617775959,973.1991538101138
705.2488684621994,982.7508421803213
706.1964581596012,997.6245156271252
707.4448222411957,1002.9241620776884
708.1492358489777,1008.5253799796192
709.9285669768014,1006.4478877590955
713.3372430728659,1006.1559450258501
716.8882355817186,1017.597173038972
719.6593201123569,1038.0789970647456
722.2760572548395,1034.24137517278
724.4336622998526,931.0049555834412
727.0475922147489,706.437059025382
728.9780624706309,443.79759618882235
728.9075308775382,286.5536966917425
728.7358388332277,214.6498961464822
731.1068433038254,181.1985739683514
732.3106426474942,163.25988697114371
730.2375552044414,136.60181799760176
726.8159959389204,105.24108309662552
723.7281458526622,94.7434694587937
721.8251463238694,132.5296405323461
718.7209040336729,289.9079569343303
711.3353890298022,584.4388896143646
707.6492986933836,1237.909946487598
719.5442739104028,1886.215388666431
727.2366289152151,2217.10436094919
726.8370501458139,2316.115313880873
721.0830356599372,2345.702053756322
716.5804932576248,2037.0800698378807
713.6758147713399,1410.6275811444211
714.7652697199528,745.032427569342
717.0276946378563,600.5958786115516
716.7396029068632,728.9362920706408
712.951750570458,1451.5896886010742
720.7380474412666,2224.6775403210995
724.7318299727158,2226.9691752325016
729.8631913542486,1517.6222819884497
728.400475394852,984.1331409529303
719.301498853295,907.6892072420233
716.6017981098385,1393.7087679699616
725.1741688337361,1991.5073469989802
732.881111396182,2521.064889853733
737.458797265479,2620.824571906058
740.4653881389404,2197.490276999946
745.4144301145889,1523.8609210296054
746.1733340149722,795.2581321502003
744.1094201906362,445.0250651741444
745.8296491519668,304.3437162812479
750.5892533946371,255.99330084049143
755.533934141713,246.39963125930808
762.8753856983003,230.01001243245992
768.1349772256272,226.15043706319557
767.1097877371039,216.9942964331567
762.4446266510713,174.06600473738945
758.7674592880494,152.22383541630552
755.7426715643433,187.43913875313592
751.0273814142793,348.87307122519996
743.9586319660275,659.606055303193
739.6594130474305,1415.7073076732413
746.8667192286666,2267.3481675201037
748.2219083457148,2649.0101407213806
744.9228645126877,2611.7354471540966
741.7802233594421,2514.989553871812
743.3079065858246,2499.9456446887343
744.1631084182154,2558.6696558780022
743.6340462764183,2678.9096213611992
744.6559272467157,2690.2872998347593
750.6247949010358,2530.625436644601
757.4448540626227,2111.8378224324624
764.5140546724497,1508.601713709475
766.7991379272962,1214.5499060428483
768.8506197437518,972.8598377837407
773.5294159352015,712.0390472247673
779.303081014179,446.43162831640075
782.9634551407498,263.6192455876735
787.4091511844499,173.26643598511146
791.0585470459973,130.46793940954376
794.4881770908269,104.54473420253635
797.386188411595,87.96331131084298
800.6819237263953,76.81402603097376
803.3997711910315,69.43033983156784
805.2211104745147,58.02878213708027
806.585523339345,59.61829092352855
807.5795826791045,60.84730050374492
808.5673758858602,62.32973794474674
809.5501060571478,63.851460555662925
810.5416589437064,65.15441869100323
811.5374728007064,66.2759717770532
812.5322840764265,67.3582396931888
813.5255413511613,68.60958789943834
814.5169939795906,69.6729835280712
815.3907435656729,70.83613267637702
816.505162788173,72.40060679571616
818.0055256746582,74.31633655190672
819.2675248616706,76.96038254632003
820.1319504418425,78.2868347538606
820.8804776259731,73.38312119219336
821.752021533237,57.11520936231682
822.7637263035358,33.37387168021087
823.7784388176769,19.860158379990025
824.2926126274551,30.962070366731496
824.7417189121206,56.43118522741861
825.7423952883319,77.49843531459919
827.0280052645021,90.14710457935143
828.3014840071774,94.74539520241524
829.4048748355917,96.87950428545446
830.3614877645186,100.83113019989833
831.149967812682,104.80740563272411
831.971883946555,110.83883466004045
832.8716003878062,117.12946877901413
833.853327977813,120.37665767615545
834.8592679057483,122.808101574592
835.8481138228481,124.80355711677112
836.8161561783745,126.54365905453596
837.7886600206002,128.13894507184887
838.6475212746655,135.4294252799009
840.8676873915892,141.27713836558542
840.4529195157866,148.8903732048493
836.7928962926635,152.5658474837619
831.8947353170088,135.68901552028547
828.4106149795762,119.13031640333793
826.521601459649,155.74101356940082
821.9462716563621,312.3447958862016
817.7282116924325,610.7684267258155
816.8689494058563,1134.0203146613349
823.4225725921115,1630.0972640348846
830.1929538512431,1952.966284425187
832.5853133031169,1978.2755625651698
832.1092375820035,1725.137333615894
833.6276970606041,1320.4057221082185
832.1078339682099,913.3917192585286
829.693016695649,769.2120645000541
830.4073057290443,739.6580622662004
833.503226594612,739.6703870253841
837.5106442314782,750.257355167334
841.4660278998781,743.5091643635315
845.5805212175164,739.8098108636987
847.8147234723701,730.8697386681597
849.0745671096283,721.2198373731735
849.6388198543755,723.5014584177407
850.5751305123695,725.2989475154682
851.5760575339018,726.4016283140154
852.576733910113,727.6887953516416
853.5767084794288,729.1134604839608
854.5795404053933,730.3717413672493
855.5840767195359,731.422427087964
856.5890140661904,732.347169175744
857.5919963793476,733.2823102790862
858.592923400879,734.3834504827319
859.5929982283224,735.6717729665397
860.5933738301501,737.0937420577757
861.596306014243,738.3512526436098
862.6003911668095,739.3996274719902
863.6052282553355,740.3232141135886
864.6079097941083,741.2571997707564
865.6085861703195,742.3587251231293
866.6088113849555,743.6462773094827
867.6090867286548,745.0686315494459
868.6113171058514,746.3222906480369
869.6159536781224,747.3718209225844
870.6203897341356,748.291941225667
871.6231715310369,749.2270823290164
872.6237476491206,750.325911640306
873.6238224765639,751.6134638266667
874.6237469168145,753.0346626204628
875.625977294012,754.2883217190465
876.6298118012573,755.3343856550782
877.6349496641678,756.2572019992294
878.6367790088525,757.1884916153285
879.6363525456554,758.3108149988257
880.6400867947732,759.6068404571197
881.6340458764043,761.035357076682
882.6183300486773,762.2909419188945
883.6038173184879,763.2730711666372
884.5957211084933,764.1099993452008
885.5878254147565,765.1441236707687
886.575367976192,766.8645830235837
887.5583487927988,769.4038685648993
888.5461419995545,772.5166405571654
889.5522824437467,774.9245903833944
890.560929341139,776.5345120522397
891.5658165587292,777.6291047275663
892.558221639375,778.575415143925
893.5456138136187,779.7154553687578
894.5296974696357,781.0392115352224
895.5175408054547,782.4985400527512
896.5116502742785,783.7945655110452
897.5145824583724,784.8506433139119
898.519118772514,785.7742299555175
899.5210483753262,786.7097562075869
900.515358360406,787.9649559010722
901.5416005592742,789.3303081298
902.4999680054425,790.8212188427424
903.3793821757608,792.08604725435
904.2524800840101,792.6803317364102
905.1685887291997,792.9984645829318
906.0995355773421,794.6642328168527
907.0124860914975,800.0894377516452
907.8962113613215,810.1267986635794
908.8076580035568,823.4232880831187
909.8192625157271,832.7673812907669
910.8407925825759,837.7188532942891
911.8350023095272,839.7663039142863
912.7619388325475,840.8747619437054
913.6605023053253,842.8459531162298
914.5378110549536,845.6563833596811
915.445949178963,849.0784297777936
916.4005068162642,851.7679233217059
917.4038901619333,853.4202113502615
918.4080755726281,854.5128782819738
919.4005307823381,855.4495599802103
920.3877725693892,856.5818972305497
921.37140506383,857.901416761044
922.3587471090095,859.3611304272999
923.3526059325122,860.6482974649334
924.355086955029,861.6982128882082
925.358420171634,862.6167925963891
926.3598986128709,863.5430752790635
927.357416858049,864.6808046115475
928.3638580766237,865.9826073007134
929.3507489602271,867.4234486794594
930.3168864113204,868.6751820344289
931.2829236042853,869.581822132146
932.2616935795149,870.3193819397711
933.2430201370107,871.4482528515873
934.2176293999255,873.7529828196202
935.1816614303298,877.5051016947255
936.1562706932446,882.2859528132467
937.1640152674845,885.786954719908
938.1762714574879,887.9295370748805
939.1798051903497,889.1901288505178
940.16268574883,890.132202630899
941.1371947536163,891.2930408868633
942.1056882707198,892.6472238025744
943.0813001149145,894.1481483823591
944.0669879009811,895.4761411848012
945.0686668584731,896.5306783927663
946.0716491716303,897.4484878035
947.0725260640984,898.3705338502041
948.0713476649407,899.4593492946588
949.0695175879519,900.7368876141772
950.0926016557851,901.5033335761473
951.0263557315138,899.6053206612851
951.5833397619763,901.5591801412156
954.1534568749094,902.4300014075416
956.9465480646586,907.739276576227
958.3982857590327,917.5882997618246
959.0942776840548,914.8090665650743
960.0494869991899,872.6653228213327
961.5676958324711,775.8346968196347
963.1919276361796,660.8728094584221
964.0018127946842,604.0171547322097
962.1339537397789,669.5783260806711
966.7414664021744,737.2801540404835
966.7152990307495,822.1742507692252
962.9632889751283,915.4838471305848
960.136460925286,884.2733202322124
960.9312572355166,741.4443820509114
954.799720768413,715.6421135434503
941.2881333654177,658.7968578328
