row_id,itemid
263.9303978325761,458.68757687576
264.85907828631207,461.0537135281629
265.78893936610075,463.47889815406234
266.716793381599,465.90724606426375
267.6452967414252,468.3355939744506
268.574685570793,470.77448616563925
269.5049008383985,473.2102150725259
270.4350570747001,475.64278069511056
271.36497718579176,478.06269318051636
272.29424795255363,480.4963132312114
273.2230464688946,482.93836870668747
274.1484802009818,485.33719263013336
275.073441682649,487.67802300817857
275.99757672607757,490.0019825366471
276.92088533126935,492.2974725064705
277.8433674982243,494.5507853523595
278.7652593521507,496.75032236524567
279.68726926868385,498.8918658327311
280.6096333730329,500.97014361430774
281.53300100952674,502.99569999099185
282.4576673346801,504.9622083941649
283.38203850331956,506.928716797338
284.30664579717086,508.9004973410192
285.2310759971133,510.87122345657554
286.15550619705573,512.8451128564484
287.07981833439226,514.826383252992
288.00477981605945,516.8213612148247
288.92974129772574,518.8195024609595
289.85541115502474,520.8250247037504
290.7808448871119,522.8368735151598
291.70592443138503,524.8423957579653
292.63129913217017,526.858462281758
293.55637867644145,528.8703110931528
294.48145822071365,530.8863776169601
295.40665582759084,532.9066618531506
296.3316763405601,534.9237828050391
297.25616557180547,536.9419581850234
298.18100899086585,538.9632968493097
299.1056753160201,540.9867443697876
300.0304006724755,543.0133551745676
300.9550669976288,545.0420748355391
301.8789659158474,547.0686856403045
302.80363224100074,549.0984597293864
303.7281214722452,551.1335059589474
304.65219748437175,553.1632800480147
305.5761554338924,555.2014895618631
306.50017241471687,557.2375902195345
307.42442552075136,559.2726364490954
308.34797025115313,561.3129548191355
309.2717511067667,563.3574909015879
310.19594518149825,565.4009725559299
311.1195489432039,567.4444542102865
312.04356592402655,569.4921535770118
312.9670516231272,571.5398529437516
313.8905373222269,573.5875523104914
314.81366883350984,575.6373605334375
315.7372135639116,577.6882231844647
316.66022701259135,579.7433035478898
317.5836536803872,581.8015471956169
318.50678519167104,583.8524098466442
319.43056604728463,585.8948370729049
320.35476012201616,587.935155442945
321.27924935326064,589.9691472444101
322.2041518036258,591.99575804919
323.12929037920003,594.0170967134763
324.055137330407,596.0342176653648
324.9808662190071,598.0418487643765
325.9075396084527,600.0431532947841
326.83456718571324,602.0455122533021
327.76153573166994,604.045762355614
328.68897652804844,606.0481213141466
329.6157679800981,608.0515347007604
330.5427365260566,610.059165799772
331.473305981478,611.9950957880937
332.4111362871281,613.883576512002
333.3574080690614,615.7214446871949
334.31153101425116,617.5044826012745
335.27250159055166,619.2284725418722
336.23967045363224,620.8849790841632
337.2128605095886,622.4761110843829
338.1915995079944,624.0071406829957
339.17228653938946,625.5118095791549
340.1530916333895,627.0196417596017
341.1336606021787,628.52958279624
342.11422957096875,630.0395238328929
343.0945624145479,631.5526281538332
344.07501332073207,633.0678413309797
345.0551690704033,634.5820000800159
346.0356790078895,636.1045942538476
347.01553960104684,637.6240251433774
347.99569535071714,639.1466193172091
348.9755559438754,640.6702679191367
349.95518041182186,642.1939165210642
350.93486391107126,643.721782835375
351.91454741031976,645.2538668620837
352.8940538156621,646.7806787483132
353.8736192523065,648.3169804874196
354.85318468895093,649.8574999389093
355.8329272195024,651.3969649623032
356.8123155622379,652.9417021261906
357.7919400301844,654.4959291429695
358.7716235294338,656.0585915845295
359.75112993477524,657.6212540260894
360.73022312099783,659.1986784610199
361.70943436982634,660.7813750364439
362.6883504621401,662.3725070366636
363.66691236663974,663.9646934649645
364.64488395811077,665.5537166089925
365.62315070609657,667.1511751777871
366.60094520365965,668.7433616061026
367.5785626073157,670.3302758939099
368.55618001097173,671.9119180412381
369.53332516420505,673.4903969042643
370.5109425678611,675.069930195401
371.489209315846,676.6452457741398
372.46729896992383,678.2247790652618
373.4460379683296,679.8138022092753
374.42459987282837,681.4070430657011
375.4030437147212,683.0161003435787
376.38148755661405,684.6378107586352
377.35975430459985,686.2721743108705
378.3379620212827,687.9191910002846
379.3156974875428,689.5851873954671
380.292783609475,691.2480205063621
381.26886619926063,692.9097991891467
382.2451258829542,694.5599791628629
383.22132653534663,696.2006692837022
384.1978223442502,697.825542983046
385.1747904035765,699.4314369766362
386.15211265071866,701.015187980156
387.1300842421915,702.5841769903054
388.10876420929526,704.1320774384803
389.0885067398467,705.6652158932993
390.06907570863586,707.1994087761996
391.04999886524274,708.7293839467166
392.0315123348746,710.2667401139188
393.0128487105994,711.8093684216146
393.9947163680472,713.3583232978999
394.9764069315879,714.9157135989662
395.9586287768525,716.4815393248136
396.9403193403923,718.0610726159503
397.92224602914393,719.6543134723615
398.90417271789556,721.2644251783349
399.88580425013333,722.8850811652956
400.8673177197652,724.521553573737
401.8474734694364,726.1601348383701
402.8271569686858,727.7976616748929
403.807312718357,729.439406223828
404.7877636245412,731.0832596289401
405.7674471237906,732.7250041778607
406.7477209360659,734.3635854425083
407.72769959182915,735.9990034228395
408.7081504980133,737.6365302593622
409.68848334159156,739.2761659520911
410.66905231038254,740.9147472167242
411.64920806005193,742.5723081871256
412.62818318366953,744.2224881608417
413.60692218207623,745.8188923015405
414.58684180653654,747.3520307563449
415.566466274483,748.8366655186401
416.54679911806215,750.3002117189608
417.527958399879,751.7300162201573
418.515197905871,753.1397865874751
419.5091669803678,754.5358493895037
420.5074453399611,755.92242233867
421.5092065464114,757.2963421506429
422.51232547282507,758.672370818822
423.51721533831824,760.045236202699
424.52240036032435,761.4191560146719
425.52858891447613,762.7941302547551
426.53483649993086,764.1722677791258
427.5413202105956,765.5514597315923
428.5474497334453,766.9380326807586
429.553992475413,768.326714486102
430.5601810295657,769.7206684319535
431.5669008654413,771.1272755149694
432.5730894195931,772.538100310383
433.5792779737458,773.9605238148797
434.5849352461728,775.3871650317742
435.5911238003255,776.8243505296414
436.59577754060774,778.2604815994127
437.6007854687059,779.6966126691987
438.6054982402911,781.1359070232575
439.6105061683893,782.5667659525498
440.6156911903963,783.9955160256359
441.62146652542924,785.4221572425158
442.62771411088397,786.8403630346147
443.6344339467596,788.2543511143303
444.64162603305795,789.6704480502376
445.64864102544743,791.1076335481048
446.6538850787556,792.5722341765359
447.6575352868931,794.0241816677735
448.6608313072138,795.4887822962046
449.66335992059976,796.94494749984
450.66523918965595,798.4032215596817
451.6671774900151,799.868876616194
452.66899772776924,801.3292595322273
453.67034571510067,802.7980778730562
454.67210692155186,804.2616240733769
455.6736910340951,805.7251702737121
456.67551127184925,807.1918797583203
457.67727247830044,808.6533171024639
458.67926980996253,810.1052645937016
459.6813261729267,811.5551032287622
460.68320544198286,812.9891254423419
461.6856159927629,814.4242020840029
462.6877313870309,815.8550610132952
463.69120450125865,817.285919942573
464.6955040537259,818.7093978751655
465.70080713833704,820.1318213796621
466.7075269742136,821.5542448841588
467.71371552836536,822.9692873919703
468.7205534268469,824.3832754716714
469.72727326272343,825.7877736985101
470.73340278557225,827.1964896377176
471.739768433632,828.6083688612416
472.7462521442976,830.0202480847511
473.7518503854226,831.4321273082605
474.7580979708764,832.850333100374
475.76410943112114,834.2643211800751
476.76976670354907,835.6846358283801
477.7755420385829,837.1049504766706
478.7804909353772,838.5168297001946
479.78591208259513,839.9255456394167
480.7912741985092,841.3247717257473
481.7965772831212,842.711344674899
482.80258874336505,844.0958087678591
483.8083050470959,845.4697285798466
484.8150839142745,846.83732182323
485.8217447188472,848.2006973542302
486.8287597112376,849.554583032339
487.8362469540489,850.9084687104478
488.84385225946426,852.2602455323649
489.8511624083667,853.6130767823779
490.85823643205913,854.9637991761992
491.8653694870536,856.3039772890334
492.87232544814105,857.6399376894697
493.88004881616234,858.9832790866058
494.8874770276707,860.3245116275357
495.8946100826661,861.6720707370696
496.9014479811476,863.0175209903828
497.90840394223324,864.3661345280125
498.91506474680773,865.7168569218193
499.9513002340227,867.032783188406
501.0068389572134,868.2812260567007
502.07353459661044,869.4653488109907
503.14625142888053,870.6009678727714
504.2230414210371,871.704954091605
505.30284200962797,872.7815251798893
506.3847086938131,873.8412254185969
507.4680511605666,874.8903813763172
508.55304650379367,875.9300474811607
509.6389273165614,876.9591693050315
510.7244539415133,877.9903999850794
511.8098625038592,879.0216306651419
512.895566222719,880.0602423418895
513.9810338163679,881.0956907343352
515.0662062535039,882.1353568391787
516.151142565428,883.1750229440222
517.236374033866,884.2167979050573
518.321251314489,885.2596272942028
519.4062466577161,886.3056199676357
520.4903565314044,887.3516126410686
521.5747615616046,888.3997141706932
522.6588124039899,889.4520334127155
523.7430993715843,890.5064615109295
524.8270321513646,891.5587807529519
525.9109649311431,892.615317707372
526.9944254605016,893.669745805586
528.078181146373,894.7283916161978
529.160283955769,895.7912551392074
530.2411471078085,896.8688806555874
531.3207115711893,897.9633770215296
532.3988592833066,899.0610366717738
533.4760624945811,900.1808393120882
534.5516718606823,901.3090773771837
535.6263367259407,902.4552407199371
536.6988174330008,903.6087850593904
537.7709439522441,904.780254676516
538.8406501880781,905.9380167283525
539.9106515804251,907.1010509206826
540.9813023171018,908.2545952601504
542.0524253042004,909.4155205962743
543.1252011677725,910.5796092167147
544.1992166887021,911.7531876900321
545.2748260548042,912.9362560162263
546.3489006070358,914.1446306167927
547.4242738479279,915.3994000536622
548.5004144957529,916.6952921863849
549.5763780496709,918.0270348744234
550.6514561340491,919.3883015492174
551.7264751871235,920.7812010669732
552.8014942401978,922.2173321367445
553.8756868550354,923.685096049463
554.9493481881491,925.1813295208412
556.0213566447874,926.7018148384668
557.0933060701227,928.224409012284
558.1646061511283,929.7354044770473
559.2360242947398,931.240073373192
560.3072063131413,932.728925847885
561.3782702689359,934.1956353325077
562.4493932560345,935.6359841146768
563.520752368343,937.0510266224737
564.5921114806524,938.4407628559275
565.6644150938037,939.8041383869277
566.7372499886797,941.143262071666
567.8097897270427,942.4813313283084
568.8825655906148,943.8267815816216
569.9549872663729,945.177503975443
571.027704098643,946.5271719411685
572.1000667430972,947.8852753316751
573.1724884188543,949.2507597188669
574.2444968754926,950.623625102744
575.3167414573409,952.0007081990188
576.3882776635583,953.3862267200748
577.4601090262886,954.7749085254181
578.5311729820842,956.1678080431739
579.6028862822086,957.567034129519
580.6741863632151,958.9546615067666
581.7457816007345,960.3422888840141
582.8169045878321,961.7172631240974
583.8884407940495,963.0922373641806
584.9595047498442,964.4566673232621
586.0308048308507,965.8168795699603
587.102636193581,967.1749829604669
588.1741723997984,968.5288686385902
589.2463579503437,969.8869720290822
590.3175399687461,971.247184275795
591.3888990810538,972.6168863753846
592.4597269116384,973.9960783278511
593.530849898736,975.3826512770029
594.6015006354137,976.778714079046
595.6718562155766,978.1863755901722
596.7420347018324,979.5940371012839
597.8121541567853,981.0059163247934
598.8821555491322,982.4177955483174
599.9519208162683,983.8328380561288
601.0216270521023,985.2468261358299
602.0908020062125,986.6629230717372
603.1605082420456,988.081128863836
604.2295061022478,989.4982802278537
605.2987400876591,990.9175404480484
606.3677969791643,992.328365243462
607.4361454950367,993.737081182684
608.505320449146,995.1436882656999
609.5740231528343,996.5439687801409
610.6424897313118,997.9431948664715
611.7108972784872,999.3413665247208
612.7793638569647,1000.7268850457622
613.8477714041401,1002.1113491387368
614.9161199200116,1003.4873778069159
615.9844684358841,1004.8602431907784
617.0526988891506,1006.2352174308617
618.121224498931,1007.6091372428345
619.188215294841,1009.015744325865
620.2534941829754,1010.4255146931828
621.3176514763572,1011.8289584919112
622.3816907071332,1013.227130150146
623.4452576874883,1014.6305739488744
624.5086475739363,1016.0350721757131
625.5719784290804,1017.4395704025228
626.6353092842246,1018.8482863417448
627.6985811080676,1020.2633288495563
628.7619119632109,1021.6794257854635
629.82488863054,1023.1050125742622
630.8875111100524,1024.5432525002252
631.9499564956577,1025.9836012823944
633.0123428499592,1027.4334399174404
634.0741388912329,1028.8959316896653
635.1356988072976,1030.362641174288
636.1971996920593,1031.8356772275001
637.2582283263991,1033.301332284027
638.31925696074,1034.7680417686497
639.3816433150414,1036.1556691458973
640.4444428884617,1037.4874118339503
641.5077737436068,1038.7843583947688
642.5713997552639,1040.0591619655024
643.6349077043178,1041.3128769742907
644.6988288724879,1042.5539388459001
645.7628681032647,1043.7844564365078
646.8267892714366,1045.0075930304447
647.8908285022135,1046.2423283334647
648.9558122338331,1047.4854990612512
650.0223898106251,1048.7750646253844
651.0906792951946,1050.1289503034932
652.1607987501475,1051.576680082333
653.2306230485856,1053.1562133734697
654.299325752274,1054.8960197355336
655.3661984855798,1056.8129700181016
656.4300015911458,1058.9365882079
657.4907350689728,1061.2647654487664
658.547395386915,1063.7595423291496
659.5997464197608,1066.4167011366662
660.6494410439864,1069.0517169541126
661.6969515100127,1071.6435012195288
662.744107788224,1074.1456590965972
663.7902015029858,1076.5233944580832
664.8369445620783,1078.7419111767376
665.8838056837758,1080.7737941219966
666.9335593393043,1082.6095534409978
667.9866777790858,1084.23231828415
669.043456159633,1085.6779392068129
670.1049570443947,1086.949579493259
671.1673433986953,1088.1779882276896
672.2309694103542,1089.3621109819796
673.2946544533152,1090.5356894553115
674.3589298093029,1091.6945059352438
675.4238545096196,1092.8448869904096
676.4872443960658,1094.002649042246
677.5486272182225,1095.181499656057
678.6082391012978,1096.3730034070468
679.6655487635699,1097.5950855728734
680.7208513615496,1098.8393107287702
681.7739698013311,1100.1046244466415
682.8242547385835,1101.3984077231435
683.8723555176366,1102.7174972740177
684.9179179506764,1104.0471311058645
685.9601155994615,1105.385200362507
687.0017819665236,1106.7306506158347
688.0432122083739,1108.0718831567647
689.0847014815281,1109.4078435572155
690.1255414103516,1110.7406406733498
691.166499401781,1112.062893508526
692.2076344871193,1113.3840919155919
693.2488286037587,1114.6936916135746
694.2900227203991,1116.003291311572
695.3305674927096,1117.3128910095547
696.371643546744,1118.6267084199353
697.4120702564496,1119.9331448336306
698.452792122669,1121.2501255282987
699.4931007697687,1122.5628885105834
700.5334094168693,1123.8798692052515
701.573600001364,1125.1968498999195
702.6134954293448,1126.5180483069998
703.6535089199324,1127.8350290016679
704.6929911287934,1129.157281836844
705.7328865567761,1130.4816435281973
706.7720145778221,1131.8038963633735
707.81137872408,1133.1314213390142
708.850742870336,1134.455783030382
709.8895167035662,1135.7843624341476
710.9285266620082,1137.1150506940903
711.9671234013294,1138.443630097856
713.0060743284685,1139.7785360701819
714.0444349425798,1141.110278758235
715.0829136192979,1142.4483480148774
716.3464196218247,1147.2069820221368
717.9060266385859,1157.2092869618355
719.6583708585913,1174.504016628809
721.3910576548051,1202.242856608631
723.0176652001064,1243.8273919461499
724.5511803810841,1300.6695018648898
725.9506354736786,1373.6201098401216
727.1691005922612,1461.8061494064896
728.0871554115156,1565.5829628331267
728.6444699401009,1684.4623499105219
728.7797696858397,1800.1183502916829
728.7738075242696,1911.7148024946946
728.7784119658781,2018.25738082295
728.775460400745,2114.9041514494165
728.7934649480612,2198.0384259972343
728.8127091527349,2265.13590359925
728.9850215252527,2315.719982755065
729.3895630425068,2349.99944022813
730.0974073929219,2367.7127778501017
731.1531822413235,2369.629728132655
732.2090751523319,2371.5445695590315
733.2648500007335,2373.464683125887
734.3194442230815,2375.377415696057
735.3742745706404,2377.297529262898
736.4286916990804,2379.2218605421513
737.4834630153373,2381.157790530473
738.5374669246585,2383.094774946905
739.5912937400717,2385.037031503831
740.645061524182,2386.987723485523
741.6980028700555,2388.936306611038
742.7514164663498,2390.882780880347
743.8047710313413,2392.830309577752
744.8584797841495,2394.776783847061
745.9117162865368,2396.716931547795
746.9651889141333,2398.6612969608977
748.0183073539147,2400.5993358054257
749.071779981512,2402.5542454995157
750.1251345465043,2404.522862758895
751.1785481427987,2406.499915443055
752.2320798016981,2408.4843491239008
753.2850801788745,2410.47405494524
754.338139587353,2412.464815194675
755.3914351210424,2414.447140019329
756.4444354982179,2416.4315737001743
757.4974949066973,2418.4170618091157
758.5504952838719,2420.3972777775634
759.6030824419304,2422.370112749326
760.6554334747761,2424.3176414467453
761.7080796641358,2426.2472448664776
762.7611981039172,2428.171576145731
763.8143755750016,2430.0832542877906
764.8671988582691,2431.9970412860566
765.9197269850238,2433.907665000035
766.9726092995943,2435.8151254297118
768.0254916141648,2437.7331301403756
769.0782558661294,2439.6521892791206
770.1310791493979,2441.57862941458
771.1833711509407,2443.5240492557787
772.2351318707606,2445.4831766622665
773.2872467783964,2447.446521781152
774.3393026547292,2449.42779217771
775.3909453119431,2451.4174979990494
776.4425289378551,2453.4166936732654
777.4935812820422,2455.421161487975
778.5446926575323,2457.4298470150825
779.5953908139045,2459.4406413983816
780.6456167198539,2461.4588167783804
781.6960787510143,2463.478046586475
782.7461275630567,2465.5036029631447
783.7961763750991,2467.5291593398288
784.8457529367197,2469.5526068603067
785.8954475609453,2471.5676189560036
786.9464408738304,2473.593175332673
787.9982015936494,2475.6387658432213
789.0506706891019,2477.7180980529083
790.1040252540934,2479.8501516675024
791.1569075686639,2482.0496886803885
792.2103211649583,2484.3251445163332
793.2628492917129,2486.703934305915
794.3146100115318,2489.1923846177233
795.3648949487851,2491.7936587360164
796.4134089469571,2494.50353894844
797.4592665365099,2497.2555962847837
798.5039435000081,2500.0224156145123
799.5480301504786,2502.807160221899
800.5904639244754,2505.5423467086803
801.6324844793535,2508.207940940978
802.6744460029286,2510.7976163502026
803.715640119568,2513.2744679529133
804.7565390796954,2515.640604605316
805.7986186658763,2517.858066895875
806.842174034623,2519.9078751188063
807.8860835911864,2521.879655662473
808.929638959934,2523.7871160921495
809.9731943286806,2525.6481816855085
811.0155100400725,2527.500811854072
812.0570583445278,2529.3502787383477
813.0972489290234,2531.2039633350214
814.1362588874645,2533.077682065559
815.1743833763649,2534.9735437861527
816.2124488339632,2536.890494068706
817.2504552602595,2538.8211519165343
818.288343623949,2540.7591907610768
819.3264681128494,2542.7067194584815
820.3644745391457,2544.658465868284
821.4017725898093,2546.616538846676
822.4392477343808,2548.5725029688765
823.4766048163465,2550.5242493786645
824.5137257731021,2552.4844312132627
825.5511418863707,2554.44250419164
826.5883809057314,2556.406903738636
827.6249115494602,2558.3691944294114
828.661442193189,2560.342029401174
829.6976186491011,2562.321190941526
830.7334409171981,2564.289808200905
831.7687319035704,2566.2415546107077
832.8044361090615,2568.1669403180567
833.8406715962765,2570.068074179144
834.8767890208865,2571.9270309162966
835.9133786959173,2573.7659535196
836.950381590068,2575.5890597014077
837.98962767372,2577.4026760303386
839.0301134147276,2579.2152379311883
840.0734326582642,2581.020418835338
841.1194083104219,2582.845633873352
842.1676271520801,2584.707753894807
843.2168495258848,2586.617323180675
844.2663080248994,2588.5817227276566
845.3155303987041,2590.610442388628
