DecisionScore,Anomaly
3.8773394449241323,0
-0.21134049031629587,1
7.518282089866858,0
11.946850153147174,0
6.924685409559075,0
13.38293448125851,0
2.394919392937666,0
-6.498117524706231,1
8.796354900463193,0
12.506000041380737,0
10.285721463666505,0
7.34679025929502,0
6.2287312761212945,0
2.345818623776715,0
9.54257823296529,0
6.311223347864306,0
13.964683285465036,0
9.301275190918986,0
12.451912452120304,0
9.573677431558863,0
12.531818320227892,0
-1.556236674465346,1
7.858893130279704,0
8.306939055311929,0
9.409321327235688,0
4.202103487019222,0
8.042845196359359,0
6.84921308900671,0
3.0564683885847757,0
0.3617511328599008,0
-1.8045637058695974,1
3.534776186893488,0
0.10020828244910263,0
0.7975824696361684,0
0.10377213989536216,0
0.7975986185379327,0
6.522218038009775,0
3.5047019395491006,0
3.0635880544583145,0
3.063596306065307,0
4.4136934946654875,0
3.9198702999764734,0
0.18229170115253623,0
0.7882364338785379,0
2.968344885531053,0
1.4576604366833124,0
3.6472745109777094,0
-0.3133484646480227,1
-0.8675890028197841,1
2.9683853004004774,0
2.7742923094768273,0
3.328916138992639,0
-0.4197925461174066,1
-0.8286845371326947,1
3.5499802018394604,0
4.418127081459993,0
-0.8291872585475915,1
3.9200073930945862,0
2.071913562958656,0
3.408307665118599,0
-21.119633881253677,1
2.010980023813751,0
2.040354717165428,0
3.340916606158828,0
3.333234504459007,0
0.16359498062706024,0
0.3532157178566351,0
2.8746646393609865,0
3.0277524882423847,0
2.1998825689036607,0
1.2661611546178122,0
2.1249159794914405,0
2.394415262733119,0
2.4676096903140774,0
2.84628874533864,0
3.4689375816820913,0
2.531132502074726,0
6.612758050624109,0
5.037602920385197,0
5.354210531483183,0
7.796249610765521,0
5.5963471059511605,0
7.560608389810454,0
9.458676784392523,0
10.49039499555225,0
-4.551400447168248,1
10.632342363028506,0
8.05676499828553,0
9.476098988997897,0
11.486603486746873,0
10.135343297199938,0
10.150292308530375,0
10.313322586020213,0
12.118244604299889,0
9.5065240373171,0
10.659484570010427,0
12.072861495171274,0
10.573845588215526,0
10.725665875638448,0
10.40198688228893,0
10.352021415340488,0
8.192044737303235,0
8.158768391037924,0
8.946611659733279,0
10.172194954672605,0
10.341327426933383,0
10.508513909279912,0
7.914292594122067,0
11.535153454093837,0
11.04577737262894,0
9.526204105140557,0
11.535180104745834,0
7.914332783296857,0
11.458073452516757,0
9.02414229145161,0
9.00418089375183,0
8.573601067599526,0
8.825819159586025,0
8.833950779762532,0
9.024184342230932,0
11.491603878594788,0
8.573641919975366,0
9.224276099869776,0
9.517806239408237,0
10.083720914151293,0
9.024234803000589,0
9.004273357072464,0
9.581674946557861,0
11.721541847379477,0
10.083763269672751,0
10.172415742563139,0
11.535357774558328,0
8.937455752379933,0
10.083797153997295,0
8.192325663720304,0
10.171001459105945,0
8.573764476354171,0
5.962194781941363,0
7.460183866617804,0
7.500213552055847,0
10.083856451367026,0
9.87321561001253,0
11.535455492065019,0
11.535464375443496,0
10.172534626906561,0
9.958980422312635,0
9.917924253866545,0
10.070594044816062,0
8.82522044219293,0
8.825229027119754,0
10.210676444695757,0
9.522198606264624,0
9.751375956745349,0
6.202118445353655,0
9.51585017344172,0
11.098845089536397,0
13.70132876281712,0
9.917451631465198,0
9.404771272171551,0
8.926756811743758,0
8.922592321703874,0
7.202222335842279,0
8.160170211336535,0
11.523254212403238,0
11.639170867125621,0
12.278267654510465,0
6.700209836128664,0
-3.8924041280570663,1
10.397936372792756,0
7.827396034537962,0
9.83299941260114,0
10.97813729211967,0
9.915001988645194,0
7.744267957979652,0
7.270683580101235,0
9.916317751485046,0
12.600913199474803,0
7.270709022133616,0
7.270717502801517,0
10.875035018850319,0
7.632156316106105,0
7.390155100720243,0
11.556192857094814,0
7.244485049195362,0
11.28030614163584,0
9.916407868286655,0
6.681176765774879,0
9.622706028519474,0
12.633077989677865,0
7.27081078983403,0
9.908214253561802,0
14.97234759686917,0
7.828822362598132,0
10.659342805031592,0
7.244578275422029,0
11.280409598038531,0
10.005310689728574,0
9.916516007781553,0
5.5480876371127295,0
1.3106851149897736,0
10.184649604778393,0
8.887333371842004,0
12.329614972552292,0
11.772673135405093,0
6.648139869891288,0
9.582822951497938,0
10.07334439798641,0
11.128938654777244,0
8.037678254914681,0
8.887403778185899,0
6.64819225764019,0
11.128976760800086,0
6.648209720187893,0
3.751127897023956,0
3.751135664599502,0
5.548232969332311,0
7.125740714688405,0
8.242672018902645,0
9.866987271034205,0
-2.454536434193656,1
9.063376490338122,0
7.768698442155099,0
9.064664354600907,0
9.244199446970057,0
8.747007948195098,0
9.755862362505894,0
9.755871462280851,0
3.3446877257009078,0
7.464251344416859,0
8.947216747556439,0
9.534928368642092,0
9.868355602167114,0
3.344731245729932,0
3.3447399497238166,0
9.064775532748037,0
3.344757357699507,0
9.755962459755125,0
3.3447747656592597,0
3.3447834696331498,0
10.344382471746712,0
10.255631493636905,0
12.957595867456995,0
8.514377369548463,0
8.514386570191903,0
9.868474185551875,0
9.368521183049154,0
3.620190678309683,0
9.180311838543268,0
9.350661629520317,0
9.42184907134881,0
3.967525357403396,0
9.223643031717586,0
-1.3385428045181342,1
9.459391624699649,0
10.10717478950432,0
4.065709498230511,0
9.299700958870538,0
8.982626664998072,0
9.987924504868772,0
9.845540202976835,0
9.144612329905499,0
10.007165081072252,0
9.987961423526443,0
8.982681653552547,0
9.976587478370384,0
9.421999409447736,0
9.422008805537544,0
10.100687707257919,0
10.100696959178102,0
9.86756100601793,0
10.277500275338411,0
11.841407049891068,0
10.544449212741142,0
6.94631588739378,0
11.454899698379407,0
11.834783245645383,0
12.12857157405324,0
11.454928720390669,0
11.864638688842454,0
5.924966929998732,0
12.130001293250785,0
11.456341069639976,0
8.099372503232196,0
8.099381349657605,0
10.23156379469544,0
10.231572960874821,0
11.295681834695799,0
12.761932397607417,0
9.479109288175351,0
7.875504691854509,0
11.416662321970016,0
9.558883169842773,0
11.291111213953144,0
11.892964898743259,0
9.827422143376815,0
6.3427934994377395,0
15.167356732996069,0
10.016241734814209,0
8.022963972715502,0
9.854147424037478,0
12.824608531133073,0
12.844192860776865,0
7.343088088269255,0
6.687033746139882,0
11.202445171273553,0
7.530321444082951,0
7.501497543266453,0
7.384886547858407,0
5.745395386347234,0
7.381920734353031,0
7.363502885950879,0
10.58989833555249,0
7.334275315587632,0
10.62351098421329,0
10.55080884425037,0
11.349448701107,0
11.08449342271512,0
10.281138533430308,0
8.575276208212344,0
7.683067660384225,0
9.44610486235998,0
10.262297079558799,0
5.829713049262601,0
10.419414192469858,0
10.924923983091226,0
8.570547043003593,0
3.9065609517676236,0
-6.7417457795076245,1
2.272032511472027,0
5.943418508640214,0
7.053742139292055,0
9.856850341327423,0
5.495453402173418,0
9.503486141919034,0
8.972985011479231,0
8.972993205295424,0
5.526381172111321,0
9.9194301268586,0
7.040569262832911,0
5.556087472432175,0
5.55609567193622,0
9.170827166927857,0
5.495535260131504,0
8.709767583057335,0
9.246334362187653,0
7.3799251708636575,0
0.6160605679432578,0
7.385020404191145,0
7.440001602249119,0
7.119491191838655,0
0.1825153572309759,0
0.1638953431001866,0
3.5400401049743024,0
0.32481861650997956,0
-11.214671675721153,1
0.5429337603598157,0
0.32484386857203873,0
-0.44735571484493875,1
0.9228197262276723,0
3.2313528665888,0
4.061979240412022,0
-4.8624799845242705e-05,1
0.9587685191110964,0
0.09101977699805275,0
3.3117081986167634,0
-0.2515837388045341,1
3.4167080604234172,0
0.006091013724407901,0
0.2516167743583466,0
12.829461630844804,0
12.83900489341709,0
12.046984931815935,0
0.28300623501055355,0
7.015137304647972,0
8.634000108304491,0
9.053247816256345,0
11.68984655699515,0
7.824117672413799,0
8.634038943536218,0
8.993313808567144,0
8.972406508513501,0
2.078709614746508,0
8.972424559397602,0
8.973691045881438,0
2.0787346853942736,0
7.267107219980289,0
10.886885829364992,0
12.369675278512346,0
12.419502230648,0
3.7744406113090108,0
8.165228179232265,0
12.277695638183445,0
12.026312490590215,0
7.868960921102513,0
-0.00022068767886196383,1
0.004089898870553554,0
0.008304940816749706,0
11.946622680911148,0
8.541872631065864,0
8.882552380115605,0
0.644117976122466,0
0.9008201111800531,0
-1.2075571954824227,1
1.5257711608083042,0
0.4420487613620807,0
-0.729640522686438,1
-0.5938024896664729,1
-4.546925150219678,1
0.6407367149968195,0
0.8860122093426668,0
1.044545899844472,0
0.5952985164010371,0
0.5594629766620258,0
-3.8782422383178243,1
0.7826510551809562,0
4.74635552233832,0
0.640781609177516,0
0.6213708014000261,0
0.8494143908390086,0
-1.0977056973240096,1
-0.7389562996775609,1
-1.265437583394295,1
0.7530255920881217,0
-1.0976835975584152,1
-0.00026754335535628115,1
0.5239274421617779,0
0.6184634583325561,0
0.7830606387867647,0
0.4254558535570325,0
0.7225440151247327,0
-0.6422130736385867,1
-3.5344852423140694,1
-0.6422023310181331,1
0.6086909367328559,0
0.6086965473062662,0
2.2546519911287746,0
2.3174780600338707,0
0.389559184413919,0
0.1708613309417828,0
1.8639890214550618,0
2.504219992432425,0
4.443158308299907,0
1.9744323625289368,0
3.7623890972632594,0
7.754513464396595,0
1.8722970067476368,0
1.8547602189061294,0
3.9482308157810238,0
5.011294686139173,0
-1.720503718688498,1
-8.042212710418596,1
0.0003036352573317913,0
3.874171329567993,0
2.128773969027634,0
0.7247468187718908,0
5.168512841808862,0
0.12124295585703493,0
-0.5262715768769795,1
2.937948102700034,0
0.10816707111658985,0
0.2798508665064574,0
1.7649312510991138,0
2.8052240227107674,0
3.948592502092602,0
0.1929401160908455,0
0.1929472407954762,0
2.782236927626684,0
-3.049512289049325,1
1.7649833310764649,0
-0.034678038936057476,1
3.589753919210928,0
1.499742669387615,0
-0.0004204338906816929,1
5.017135636942264,0
4.365214682578241,0
2.047340060632372,0
-0.0013853178190856852,1
4.449050787649114,0
1.7907025587372658,0
0.724927631563034,0
0.7211085759996649,0
4.595609546339212,0
1.7994042454139034,0
1.4998315116797727,0
3.078343003530179,0
1.8164438246028425,0
1.7385470826937777,0
1.42088900259116,0
1.324517618198442,0
1.9361944510072178,0
2.416876374889128,0
0.9833171323678087,0
6.365887151564934,0
-2.725853765826315,1
12.815928056089135,0
8.674560698426767,0
7.644623234322019,0
6.5963152869753685,0
11.931997299692839,0
8.862827870043319,0
7.979771029555671,0
7.911331648707346,0
7.8417483961084145,0
7.771021734184295,0
7.712008753263042,0
7.712015751305799,0
7.712022749343198,0
7.712029747375254,0
12.832522934821839,0
12.816042593902743,0
12.83253821324471,0
12.799416409303838,0
12.832553491643424,0
12.816073137090115,0
13.060735026143178,0
10.494486205346014,0
12.848918495031931,0
8.839222040311093,0
15.067772428904902,0
5.658989269761278,0
12.848949065183668,0
7.274400136187566,0
13.060799557252594,0
-4.904829386823518,1
3.4009607399276547,0
1.6007919023553399,0
4.04734781603883,0
0.9371483078201379,0
4.0399137928694415,0
0.8806767847909001,0
1.1981581965944628,0
1.1602537752386368,0
1.736678603983755,0
-12.125625802288866,1
-4.9047592416276515,1
3.4010416188399617,0
1.600870940771138,0
0.9372192439065614,0
4.039989238722761,0
0.8807474801966819,0
1.1580897583339436,0
1.2072141079141403,0
-12.125569839621253,1
-0.005337387069801025,1
0.7784427196330697,0
0.9541491727754376,0
-2.556174753831904,1
-0.005225468793085497,1
3.5381687086947906,0
8.590185597573374,0
7.8498859212805385,0
7.755043664021876,0
10.116939807897253,0
7.8499069908302275,0
7.755064667669949,0
11.34090920832545,0
8.681278463370127,0
7.846956942237696,0
7.755092672459149,0
7.755099673643073,0
7.755106674821555,0
10.822150030601925,0
11.580519826652761,0
13.710183028582613,0
9.472290733003653,0
8.092512068106473,0
13.859774633629442,0
8.95978769364146,0
8.409443854644557,0
8.96077799773466,0
9.975783223783182,0
9.915850695829732,0
7.586663163110629,0
9.161367113182763,0
9.215181363733393,0
9.268630904145887,0
-0.11497370198901535,1
-0.1149665520624481,1
8.960844914931648,0
9.805297265574303,0
8.96085978536017,0
4.501772937464523,0
4.5423439840198085,0
9.292812313214718,0
4.639810896541206,0
4.5423662257256865,0
4.639825757338521,0
4.5423810535058,0
7.608886099155896,0
11.676441389591218,0
6.078106681416301,0
7.155484786410071,0
7.16375731613293,0
7.734736030031485,0
7.41770069708658,0
4.848862899248537,0
7.842124576905832,0
8.063718160321109,0
6.789780778720406,0
3.560299947078512,0
0.8150445792246757,0
-3.3800300436631616,1
-3.3800235964283516,1
5.176015410005775,0
-3.7544732640418985,1
3.4672054534126246,0
0.3122677008766459,0
-2.551594679834814,1
-5.638411448671832e-05,1
2.103665502351106,0
-0.0002832909746004475,1
1.7421581736079972,0
2.1036872983143624,0
3.432642716729113,0
3.694008072317118,0
4.052995436972722,0
1.4802716700718506,0
3.432673673576062,0
2.103730890153777,0
3.4346755815748153,0
-3.764242900152425,1
0.8702826973256563,0
2.9118754278470647,0
2.524971028257049,0
-0.8760965925101516,1
2.5249853972616734,0
0.9344461195180642,0
0.691931370781596,0
0.6718088155246917,0
1.9615209304950483,0
0.9327756246909829,0
2.5250285041958165,0
0.9327897785809185,0
2.5250428731472354,0
0.2657226956238361,0
0.9930931905286968,0
1.5679498226705633,0
-0.0003080275899520757,1
-0.019620546551109896,1
0.15149211844283172,0
0.9503069974447129,0
-0.00027992811514820914,1
0.8626181014987395,0
4.639454670882884,0
4.325482333040142,0
2.671548344579115,0
0.012184690296059841,0
0.12455673145490209,0
1.4852806853929863,0
0.004566507664449659,0
0.8457730016997687,0
-0.03819947224989306,1
1.066788107326083,0
1.6645668925188986,0
0.2706852665042163,0
0.2706923346219554,0
4.784068598423616,0
0.8507758164657773,0
2.700505546859354,0
1.2408635225454603,0
4.189979225010141,0
0.8508035785555847,0
1.0202609270909733,0
0.7955886555272613,0
3.595716438070461,0
2.7005560429489606,0
3.979309934868361,0
-3.3497638271837786,1
2.088928342396585,0
3.0098598334708626,0
0.9813919676731686,0
-0.022333350527517837,1
-1.4352205972646246,1
2.980292113228643,0
3.36952234329447,0
2.634119654261333,0
2.992649069875256,0
0.8137352276101808,0
-2.593878648051586,1
0.41925109655762327,0
3.1592942815520573,0
3.4783841047919424,0
-0.5255324583279872,1
0.00017440630852405548,0
0.07167679991434284,0
0.8124274447521529,0
0.023331530305426895,0
0.8132629049752111,0
1.9518549277985002,0
2.9927225651890197,0
1.8177425473054925,0
3.3696200981946163,0
1.2327382159032538,0
2.9804063838418173,0
2.7259594905121034,0
2.932762426499984,0
2.2769104800831528,0
1.6011584608160163,0
1.5215771456878358,0
-0.0001323650109270602,1
1.3185050432754295,0
-0.09076510566671203,1
1.521598814642843,0
0.2699563426363767,0
1.3185268640466958,0
0.6481364977336099,0
2.6342942792695467,0
0.3294479333803082,0
0.46954901250860104,0
0.5854680188940122,0
1.0316615000177407,0
1.5737973524149496,0
1.5738030394845808,0
0.03924658459445851,0
0.4016856901825605,0
0.6758659610211311,0
0.6758713863140144,0
1.8318901510348127,0
0.45671811457033584,0
0.6796137447982531,0
-4.906176686534785,1
-4.906171012118289,1
0.679630011153094,0
3.3304540450811615,0
3.1405673363609594,0
3.8256956586441504,0
-1.4816157142346924,1
0.3159356722446134,0
0.21185176270335404,0
2.9403427998342053,0
0.8702603763740271,0
-0.645187235118037,1
-0.6451822812959449,1
6.068592728213574,0
-2.3717079271750876,1
-0.6451674198565911,1
-0.6451624660524757,1
-1.502218042325211,1
-1.3857128250148847,1
0.702613741716192,0
0.2193005447585037,0
1.9317907386746285,0
-0.004452947445308553,1
0.2687211177922535,0
-0.4521902923519008,1
-0.34705769952160637,1
-0.34705252411509946,1
5.772440384073661,0
-0.45217067558783697,1
2.7800321196957114,0
5.772458317346803,0
5.754548535776223,0
4.678228216352856,0
5.736484833592833,0
5.736490803998144,0
1.9318675326638655,0
1.9318730179129204,0
-0.4521265381355164,1
4.678261626592878,0
1.9318894736314363,0
1.7991618445587747,0
2.696173187994603,0
1.0820517694174256,0
1.0667613308022297,0
-0.4520922092614157,1
1.6553600454960247,0
1.57654011103552,0
-0.38692042540999694,1
1.1168964790035005,0
-0.452067688773937,1
0.1254573735787048,0
0.2942833023534419,0
1.7992274632688066,0
12.164203392471741,0
7.217839182899098,0
10.272735640473876,0
9.345623408580678,0
4.626975622537209,0
4.626982128354989,0
8.75384271424305,0
6.0711254885692725,0
8.962733767827935,0
5.980433129771626,0
8.61666578624839,0
-4.495631607181473,1
5.336467198181971,0
6.76088241004593,0
5.480323876106176,0
7.67405013553271,0
11.202627655258524,0
10.738381065413371,0
8.602867683079367,0
4.744233779184178,0
5.474531710388533,0
6.8042858838960285,0
6.697966336249415,0
8.405391645396357,0
5.625710877536939,0
6.424729013484253,0
6.738832943894629,0
6.738839877539888,0
6.268162323542057,0
6.488333337874515,0
4.917566808558178,0
4.330488131903415,0
8.51824222462966,0
10.255148496512781,0
11.89077873040599,0
9.872465294539374,0
10.846686373675588,0
13.761532762756566,0
12.150335350279725,0
5.40847597753406,0
5.203358161732808,0
5.878138610966488,0
5.7517192533164945,0
5.878149220629638,0
5.878154525453226,0
5.878159830271578,0
5.8781651350845365,0
12.005297465754069,0
13.252594944960322,0
10.040507878936978,0
10.633486273940157,0
10.447505548261063,0
10.3222271081601,0
11.876014787506826,0
11.876021882092012,0
12.427497138554742,0
11.387627259204123,0
11.87604316581158,0
12.124324961651709,0
12.703183181397634,0
10.067209164592946,0
12.703197432248906,0
12.672207242323061,0
11.71537496918306,0
12.124367743853611,0
12.567908077310385,0
9.848802677863318,0
11.876114111151473,0
13.32776260072771,0
11.662316872793987,0
1.2429148053956283,0
8.199364946452377,0
15.077767753544045,0
12.312214589559893,0
1.7889064190460857,0
7.0029501459426555,0
6.094587467857693,0
5.915604230263973,0
6.094597853927766,0
6.094603046954624,0
6.0946082399762105,0
6.094613432992411,0
12.216517973029404,0
14.165590440833995,0
11.343898091040394,0
8.86571654207907,0
6.119339469263764,0
14.41077378115147,0
10.032538071288243,0
14.417839085264113,0
14.266083508515685,0
10.03750630160215,0
8.606343750208318,0
10.037520432070487,0
13.61534421237073,0
9.640385040083594,0
14.910068859085847,0
13.615365844419898,0
-2.8010211251421637,1
14.841579795025076,0
12.147053833209995,0
2.648334734864804,0
10.252622454726726,0
14.595215491789645,0
12.23930000427658,0
3.1181367045168074,0
6.5279315616389795,0
11.410370011573384,0
10.883238974782302,0
8.378938116395332,0
12.682622141839616,0
8.840211621777485,0
11.502399609418646,0
10.39610598809685,0
7.147372276682525,0
16.241005209140276,0
12.52229013672553,0
6.743880335559652,0
9.677754145748267,0
8.719659833683806,0
5.951631560295695,0
9.882726568605307,0
9.952611896409117,0
4.256968784005487,0
9.56265429067237,0
10.542606991552255,0
9.954345783563824,0
9.954352455250444,0
4.420258786590779,0
7.604089243511005,0
2.0900213119873996,0
13.275644017125408,0
9.31602516579673,0
15.361475651611023,0
14.785679476853169,0
8.841855515925268,0
9.53094282077786,0
9.53944730357098,0
6.280315000159135,0
14.837220016135248,0
12.641869091592234,0
8.505561067035437,0
12.011955214316863,0
10.998584747270264,0
9.552124844048713,0
12.556578176290657,0
12.041572007672464,0
9.916397229965874,0
10.082631378484372,0
11.28951181607276,0
12.20210145240518,0
7.219328618278233,0
8.461335881110436,0
10.491223433297705,0
10.120432498974111,0
8.520177697933576,0
4.921576128322407,0
8.46136573395006,0
6.2474910018748915,0
12.174904058106328,0
10.571898919690703,0
15.115313717944005,0
11.513401510465464,0
11.417947654950261,0
8.79049014862997,0
8.698724876622137,0
8.486567762636938,0
12.536589816730476,0
12.438147543101003,0
12.350834564436433,0
6.837101168969511,0
15.908078143328801,0
1.7232074516692606,0
10.121771222658687,0
9.67375218408737,0
7.6317153019848405,0
11.573993034420035,0
10.104682622878286,0
9.898802036698036,0
10.104696067671853,0
10.158386714780661,0
12.328946316119627,0
10.158400177825342,0
11.877181083525777,0
10.15841364084686,0
8.748458176278035,0
10.158427103845149,0
12.1526441062516,0
9.060900433357844,0
11.205044076034014,0
10.158454029772386,0
10.667719717756931,0
11.361159435294248,0
9.060933252985116,0
12.34858538064369,0
9.060946380796388,0
12.187590243386346,0
12.569092000013157,0
10.15850788134835,0
11.204560168549385,0
12.168319699253324,0
12.718763371024906,0
12.898689666430386,0
13.415271139106665,0
13.443097131741816,0
13.252203911697364,0
12.840514091839374,0
6.85485441088489,0
9.391941170800578,0
8.570976655718056,0
10.129439548436977,0
7.5413257991040865,0
5.885020411354091,0
5.962476364921905,0
3.002994148841587,0
6.812071320529164,0
5.365874523133783,0
3.501145311611097,0
6.996985748199542,0
6.469712657421638,0
0.9500624585723685,0
4.725796055559634,0
6.757371168904854,0
6.588691980807269,0
8.726506465556106,0
4.575315310355933,0
9.368283264741521,0
9.197505524388298,0
3.5303992981148653,0
7.168418090696015,0
3.5304094975661755,0
3.869433220700685,0
8.294158607749175,0
3.371771961750241,0
9.915379894902948,0
4.758566627338624,0
13.168753430679928,0
8.438176429069713,0
12.165944904824599,0
14.735568689646762,0
15.129781504334396,0
15.459217503854248,0
15.723724030535507,0
10.619797225313178,0
12.619533417116926,0
15.398157911990936,0
11.824197087369818,0
9.832396739412182,0
10.978600400248169,0
10.307091054605124,0
9.260327171417906,0
9.627983047290925,0
8.994428981924493,0
10.846995339903344,0
13.366391744629418,0
11.088139300238595,0
10.782902634116049,0
8.896437952310052,0
11.884186256561634,0
14.32086301666316,0
8.896456542041776,0
14.08240179943516,0
8.527127772066848,0
8.492026415089569,0
13.004427768625455,0
14.082430423391713,0
8.499045487277868,0
11.133888559377972,0
6.735628431060228,0
15.532871037277161,0
15.297293948426066,0
14.434834633614898,0
3.0493984919194546,0
11.985350523294287,0
14.277423569242046,0
12.191938171435652,0
14.082509138758326,0
8.545776587364195,0
6.910744968380385,0
8.485836311391097,0
9.970637398778564,0
14.082544918221387,0
8.545810236342732,0
11.029692105295432,0
9.092816615221658,0
10.316698137947022,0
14.536151495358105,0
14.082587853371464,0
8.551976852961822,0
13.045577674225612,0
13.045584578533479,0
10.31673703910122,0
10.072057744293929,0
11.781359354542559,0
10.195734392544551,0
10.195740855126843,0
-0.1076740245949992,1
14.082659411456746,0
8.558142198243523,0
10.19576670539783,0
14.082680878760975,0
8.564232219238477,0
9.970784481449158,0
9.933436858193353,0
10.199778828905536,0
14.087123404033434,0
8.574454644546712,0
