DecisionScore,Anomaly
6.155766121191391,0
6.159120013955587,0
6.162466522639193,0
6.165805652884629,0
6.1691374103350824,0
6.17246180063475,0
6.175778829428296,0
6.179088502361367,0
6.182390825080006,0
6.1856858032310384,0
6.18897344246237,0
6.19225374842182,0
6.195526726758487,0
6.198792383121813,0
6.202050723161761,0
6.205301752529252,0
6.208545476875599,0
6.211781901852589,0
6.215011033113001,0
6.218232876309429,0
6.221447437095762,0
6.224654721125987,0
6.227854734054915,0
6.231047481537345,0
6.234232969229268,0
6.237411202786518,0
6.240582187865755,0
6.243745930123978,0
6.246902435218644,0
6.25005170880749,0
6.253193756549081,0
6.256328584101951,0
6.2594561971253455,0
6.2625766012782265,0
6.26568980222099,0
6.268795805613323,0
6.27189461711599,0
6.274986242389673,0
6.2780706870955925,0
6.281147956895097,0
6.284218057449863,0
6.287280994421934,0
6.290336773473115,0
6.293385400266359,0
6.296426880464182,0
6.299461219729352,0
6.302488423724995,0
6.305508498114392,0
6.308521448561365,0
6.3115272807287965,0
6.314526000281148,0
6.3175176128819714,0
6.320502124195414,0
6.323479539885639,0
6.326449865616709,0
6.329413107053284,0
6.332369269859356,0
6.335318359699528,0
6.338260382238516,0
6.341195343140669,0
6.3441232480702325,0
6.3470441026923226,0
6.349957912671172,0
6.352864683671299,0
6.355764421357378,0
6.35865713139367,0
6.361542819444679,0
6.364421491174738,0
6.367293152248024,0
6.3701578083286705,0
6.37301546508067,0
6.3758661281679565,0
6.3787098032543526,0
6.3815464960033665,0
6.38437621207872,0
6.3871989571430845,0
6.3900147368603655,0
6.392823556892935,0
6.3956254229034215,0
4.366592679069512,0
4.37299842903829,0
4.379394900814162,0
4.385782098885343,0
4.392160027745632,0
4.398528691893873,0
4.404888095834536,0
4.411238244077666,0
4.417579141138745,0
4.423910791538432,0
4.430233199802842,0
4.436546370463802,0
4.442850308057928,0
4.449145017127634,0
4.455430502220551,0
4.461706767889709,0
4.467973818693707,0
4.4742316591955955,0
4.48048029396449,0
4.48671972757505,0
4.492949964606282,0
4.499171009643163,0
4.505382867275571,0
4.511585542098771,0
4.517779038713627,0
4.523963361725208,0
4.530138515745037,0
4.536304505388827,0
4.542461335277935,0
4.548609010038945,0
4.554747534303274,0
4.56087691270767,0
4.566997149894206,0
4.573108250509662,0
4.579210219206175,0
4.585303060641166,0
4.5913867794766645,0
4.597461380380125,0
4.60352686802382,0
4.609583247085354,0
4.615630522247372,0
4.621668698196913,0
4.627697779626985,0
4.633717771234629,0
4.6397286777228,0
4.645730503798617,0
4.651723254174755,0
4.657706933568292,0
4.663681546701781,0
4.66964709830242,0
4.675603593102323,0
4.681551035838268,0
4.687489431252601,0
4.6934187840916906,0
4.699339099107576,0
4.705250381056587,0
4.711152634700042,0
4.717045864804007,0
4.722930076139761,0
4.728805273482806,0
4.734671461613587,0
4.740528645317696,0
4.746376829385113,0
4.752216018610653,0
4.7580462177938045,0
4.7638674317390155,0
4.769679665255225,0
4.775482923156005,0
4.781277210260157,0
4.787062531390163,0
4.7928388913740605,0
4.798606295044223,0
4.804364747237585,0
4.810114252795813,0
4.815854816565064,0
4.8215864433962565,0
4.827309138144642,0
4.833022905670603,0
4.83872775083826,0
4.844423678516819,0
4.850110693580007,0
4.855788800905941,0
4.861458005377301,0
4.867118311881413,0
4.872769725309595,0
4.878412250558043,0
4.88404589252751,0
4.889670656123002,0
4.895286546253857,0
4.900893567834032,0
4.906491725781663,0
4.912081025019717,0
4.917661470475039,0
4.923233067079153,0
4.9287958197678705,0
4.934349733481383,0
4.939894813164045,0
4.945431063764616,0
4.9509584902363315,0
4.956477097536535,0
4.961986890627031,0
4.967487874473505,0
4.972980054046388,0
4.978463434320133,0
4.9839380202733565,0
4.989403816888924,0
4.994860829153964,0
5.000309062059856,0
5.005748520601912,0
5.011179209780053,0
5.016601134597664,0
5.022014300063049,0
5.027418711188076,0
5.03281437298908,0
5.038201290486242,0
5.043579468704223,0
5.048948912671108,0
5.054309627419428,0
5.059661617985995,0
5.065004889411327,0
5.070339446740078,0
5.075665295020983,0
5.080982439306425,0
5.086290884653394,0
5.091590636122319,0
5.09688169877785,0
5.102164077688357,0
5.107437777926478,0
5.112702804568656,0
5.1179591626950725,0
5.1232068573900875,0
5.1284458937416275,0
3.354493162177377,0
3.3618151111752894,0
3.3691273852974177,0
3.376429988411104,0
3.3837229243903977,0
3.391006197116127,0
3.3982798104755716,0
3.4055437683621506,0
3.412798074676843,0
3.4200427333264543,0
3.427277748224512,0
3.4345031232914067,0
3.441718862453328,0
3.4489249696440396,0
3.4561214488030316,0
3.4633083038765164,0
3.470485538817073,0
3.4776531575842284,0
3.484811164143437,0
3.4919595624670023,0
3.4990983565333664,0
3.506227550327793,0
3.513347147841415,0
3.5204571530723,0
3.527557570024868,0
3.534648402709607,0
3.541729655143712,0
3.548801331350589,0
3.5558634353599956,0
3.5629159712081986,0
3.5699589429375322,0
3.5769923545969675,0
3.5840162102414865,0
3.5910305139328784,0
3.598035269738446,0
3.605030481732584,0
3.612016153995299,0
3.618992290613292,0
3.625958895679503,0
3.632915973292768,0
3.6398635275584468,0
3.646801562587882,0
3.653730082498953,0
3.6606490914155927,0
3.6675585934676747,0
3.674458592791453,0
3.6813490935293487,0
3.6882300998299655,0
3.695101615848017,0
3.701963645744314,0
3.70881619368555,0
3.7156592638446995,0
3.7224928604013883,0
3.729316987540244,0
3.7361316494527728,0
3.742936850336193,0
3.7497325943939614,0
3.7565188858353764,0
3.7632957288757325,0
3.770063127736478,0
3.7768210866452847,0
3.783569609835297,0
3.7903087015458965,0
3.797038366022605,0
3.8037586075164995,0
3.8104694302848827,0
3.8171708385908687,0
3.823862836703526,0
3.8305454288979917,0
5.338895789059777,0
5.343821027669023,0
5.348737797256277,0
5.353646103053364,0
5.358545950295863,0
5.363437344222021,0
5.368320290073811,0
5.373194793096957,0
5.378060858539669,0
5.3829184916540385,0
5.387767697695367,0
5.39260848192221,0
5.39744084959618,0
5.402264805982583,0
5.407080356349596,0
5.4118875059685365,0
5.416686260114616,0
5.421476624065576,0
5.426258603102326,0
5.431032202509556,0
5.435797427574656,0
5.440554283587943,0
5.445302775843885,0
5.450042909638839,0
5.454774690272984,0
5.459498123049585,0
5.464213213274775,0
5.4689199662577295,0
5.473618387310822,0
5.478308481749664,0
5.482990254892499,0
5.487663712060964,0
5.492328858579285,0
5.496985699775237,0
5.5016342409790155,0
5.506274487524024,0
5.510906444746553,0
5.515530117986316,0
5.520145512585273,0
5.524752633888525,0
5.529351487244213,0
5.533942078003392,0
5.538524411519774,0
5.543098493150012,0
5.547664328253802,0
5.5522219221934535,0
5.556771280334047,0
5.561312408043818,0
5.565845310693305,0
5.570369993656286,0
5.574886462309266,0
5.579394722031083,0
5.583894778203742,0
5.588386636211808,0
5.592870301442844,0
5.5973457792865275,0
5.601813075135567,0
5.6062721943857525,0
5.610723142434836,0
5.615165924683453,0
5.619600546535324,0
5.6240270133960735,0
5.628445330674396,0
5.632855503781698,0
5.637257538131337,0
5.641651439139977,0
5.646037212226503,0
5.6504148628122834,0
5.6547843963214035,0
5.659145818180292,0
5.66349913381778,0
5.66784434866581,0
5.672181468158001,0
5.676510497731158,0
5.680831442823731,0
5.685144308877511,0
5.689449101335953,0
5.693745825645578,0
5.698034487254617,0
5.702315091614281,0
5.706587644177802,0
5.710852150400996,0
5.715108615741869,0
5.719357045660743,0
5.723597445620555,0
5.727829821086161,0
5.73205417752493,0
5.73627052040635,0
5.740478855202383,0
5.744679187387277,0
5.748871522437199,0
5.753055865830746,0
5.757232223048987,0
5.761400599574529,0
5.765561000892973,0
5.769713432491386,0
5.7738578998593795,0
5.777994408488681,0
5.782122963873192,0
5.786243571508663,0
5.790356236893274,0
5.794460965527136,0
5.798557762912395,0
5.8026466345533265,0
5.806727585956537,0
5.8108006226301825,0
5.814865750084763,0
5.818922973832585,0
5.822972299388383,0
5.827013732268242,0
5.831047277990734,0
5.835072942076351,0
5.839090730047104,0
5.843100647427363,0
5.847102699743331,0
5.851096892523188,0
5.855083231296831,0
5.859061721596078,0
5.86303236895462,0
5.866995178908098,0
5.870950156994013,0
5.874897308751329,0
5.878836639721527,0
5.882768155447181,0
5.886691861473125,0
5.890607763345727,0
5.894515866613133,0
5.898416176825393,0
5.902308699534132,0
5.906193440292725,0
5.910070404656409,0
5.913939598181969,0
5.91780102642781,0
5.9216546949542135,0
5.92550060932308,0
5.929338775097534,0
0.04746856163474433,0
0.05864859554559132,0
0.06981805602174518,0
0.08097694380248299,0
0.09212525963667417,0
0.10326300428292257,0
0.11439017850965172,0
0.1255067830952754,0
0.13661281882751553,0
0.14770828650365786,0
0.15879318693116318,0
0.16986752092681456,0
0.18093128931724323,0
0.1919844929388148,0
0.20302713263744465,0
0.2140592092687399,0
0.22508072369795684,0
0.23609167680004362,0
0.24709206945958329,0
0.25808190257085073,0
0.2690611770377416,0
0.28002989377371534,0
0.290988053701966,0
0.30193565775526565,0
0.31287270687606394,0
0.3237992020159908,0
0.3347151441373484,0
0.34562053421076655,0
0.3565153732173485,0
0.3673996621471929,0
0.37827340200055914,0
0.38913659378691534,0
0.399989238525464,0
0.4108313372447867,0
0.4216628909831286,0
0.43248390078839805,0
0.4432943677180674,0
0.45409429283871816,0
0.46488367722723467,0
0.47566252196921255,0
0.48643082816037975,0
0.49718859690582917,0
0.5079358293198908,0
0.5186725265266432,0
0.5293986896598142,0
0.540114319862468,0
0.5508194182867356,0
0.5615139860950364,0
0.5721980244589133,0
0.5828715345591462,0
0.5935345175863631,0
0.6041869747403297,0
0.6148289072304607,0
0.6254603162754648,0
0.6360812031037,0
0.6466915689529316,0
0.6572914150700768,0
0.6678807427117164,0
0.6784595531438953,0
0.6890278476421798,0
0.6995856274909187,0
0.7101328939844933,0
-0.7050941302168496,1
-0.6930289311729041,1
-0.6809743673881599,1
-0.6689304389300332,1
-0.6568971458556234,1
-0.6448744882121957,1
-0.6328624660367126,1
-0.6208610793561178,1
-0.6088703281869243,1
-0.596890212536195,1
-0.5849207324001924,1
-0.5729618877655298,1
-0.5610136786085604,1
-0.5490761048952919,1
-0.53714916658231,1
-0.525232863615642,1
-0.5133271959309127,1
-0.5014321634542682,1
-0.48954776610159456,1
-0.4776740037788585,1
-0.46581087638148233,1
-0.4539583837953245,1
-0.44211652589582684,1
-0.4302853025487252,1
-0.41846471360928206,1
-0.4066547589230822,1
-0.3948554383255498,1
-0.38306675164194814,1
-0.3712886986876356,1
-0.35952127926819344,1
-0.34776449317854485,1
-0.3360183402041059,1
-0.3242828201201604,1
-0.312557932691945,1
-0.3008436776744503,1
-0.28914005481327365,1
-0.2774470638435531,1
-0.2657647044902376,1
-0.2540929764688684,1
-0.2424318794844993,1
-0.23078141323264845,1
-0.21914157739826123,1
-0.2075123716569749,1
-0.19589379567418064,1
-0.18428584910502366,1
-0.17268853159494313,1
-0.16110184277955852,1
-0.14952578228454172,1
-0.1379603497251054,1
-0.12640554470731047,1
-0.11486136682631809,1
-0.10332781566854976,1
-0.09180489080928567,1
-0.08029259181469683,1
-0.06879091824092143,1
-0.05729986963389422,1
-0.045819445529758696,1
-0.034349645455051814,1
-0.02289046892587976,1
-0.011441915448727968,1
-3.9845202479682484e-06,0
0.011423324372699994,0
0.022840011753388012,0
0.03424607815479419,0
0.04564152411988687,0
0.05702635020151092,0
0.06840055696217462,0
0.0797641449743196,0
0.09111711482049145,0
0.10245946709258646,0
0.11379120239288909,0
0.12511232133321926,0
0.13642282453525922,0
0.14772271263024095,0
0.15901198625992663,0
0.1702906460752871,0
0.18155869273718395,0
0.19281612691656846,0
0.2040629492938706,0
0.21529916055956733,0
0.2265247614137138,0
0.23773975256609958,0
0.24894413473674604,0
0.2601379086550679,0
0.2713210750601718,0
0.2824936347012681,0
0.2936555883369607,0
0.30480693673594317,0
0.3159476806765156,0
0.3270778209463572,0
0.3381973583436775,0
0.3493062936757525,0
0.36040462775991955,0
0.3714923614226535,0
0.38256949550125796,0
0.39363603084181875,0
0.404691968300412,0
0.4157373087428624,0
0.42677205304454446,0
0.4377962020905244,0
0.4488097567759297,0
0.45981271800489765,0
0.47080508669198196,0
0.4817868637609166,0
0.4927580501450137,0
0.5037186467876609,0
0.514668654641568,0
0.5256080746693357,0
0.5365369078429154,0
0.5474551551440925,0
0.5583628175642161,0
0.5692598961042563,0
0.5801463917747611,0
0.5910223055961268,0
0.6018876385978587,0
0.6127423918196371,0
0.6235865663103795,0
0.6344201631284818,0
0.645243183342231,0
0.6560556280295913,0
0.6668574982776647,0
0.6776487951830461,0
0.6884295198527326,0
0.6991996734021484,0
0.7099592569572337,0
0.7207082716527822,0
0.7314467186335492,0
0.7421745990535982,0
0.7528919140767272,0
0.763598664875687,0
0.7742948526334033,0
0.7849804785422947,0
0.7956555438033632,0
0.8063200496285106,0
0.8169739972378665,0
0.8276173878618209,0
0.8382502227398447,0
0.8488725031209725,0
0.8594842302636749,0
0.8700854054361145,0
0.8806760299154917,0
0.8912561049889121,0
0.9018256319524625,0
0.912384612111893,0
0.9229330467824752,0
0.9334709372886181,0
0.9439982849644224,0
0.9545150911532687,0
0.9650213572076751,0
0.9755170844900789,0
0.9860022743718844,0
0.9964769282340598,0
1.0069410474669667,0
1.0173946334701327,0
1.0278376876526352,0
1.0382702114329447,0
1.0486922062385275,0
1.0591036735065416,0
1.0695046146836233,0
1.0798950312250213,0
1.0902749245961871,0
1.1006442962711844,0
1.1110031477337259,0
1.1213514804768892,0
1.13168929600279,0
1.1420165958230797,0
1.1523333814583765,0
1.16263965443882,0
1.172935416303858,0
1.1832206686018765,0
1.1934954128908544,0
1.2037596507380357,0
1.2140133837195748,0
1.2242566134210477,0
1.234489341437211,0
1.2447115693722992,0
1.254923298839259,0
1.265124531460657,0
1.2753152688679705,0
1.2854955127023828,0
1.2956652646136888,0
1.3058245262609205,0
1.3159732993124464,0
1.3261115854460144,0
1.3362393863480264,0
1.3463567037145765,0
1.3564635392503135,0
1.3665598946695496,0
1.376645771695408,0
1.3867211720602057,0
1.3967860975054407,0
1.4068405497815348,0
1.4168845306485167,0
1.426918041874771,0
1.4369410852381037,0
1.4469536625257007,0
1.4569557755333733,0
1.4669474260662838,0
1.4769286159383483,0
1.486899346972848,0
1.4968596210020166,0
1.5068094398668705,0
1.516748805418004,0
1.5266777195142538,0
1.5365961840243756,0
1.5465042008252396,0
1.5564017718033654,0
1.5662888988540544,0
1.576165583881405,0
1.5860318287988093,0
1.595887635528328,0
1.605733006001273,0
1.615567942157611,0
1.625392445946602,0
1.635206519325905,0
1.6450101642628283,0
1.6548033827331494,0
1.6645861767214285,0
1.6743585482214627,0
1.684120499235732,0
1.6938720317760954,0
1.7036131478622991,0
1.713343849524037,0
1.7230641387992165,0
1.7327740177348971,0
2.320247871203648,0
2.329261196214702,0
2.3382642793904864,0
2.3472571233708948,0
2.3562397308034946,0
2.3652121043449768,0
2.3741742466597486,0
2.383126160420346,0
2.392067848307903,0
2.400999313011809,0
2.4099205572295403,0
2.418831583666531,0
2.4277323950367986,0
2.4366229940622333,0
2.4455033834733086,0
2.4543735660084565,0
2.463233544414038,0
2.47208332144497,0
2.4809228998640833,0
2.4897522824424385,0
2.498571471959309,0
2.507380471201813,0
2.5161792829654104,0
2.5249679100535616,0
2.5337463552781543,0
2.5425146214586505,0
2.5512727114226834,0
2.560020628006214,0
2.568758374053118,0
2.577485952415401,0
2.586203365953196,0
2.594910617534083,0
2.603607710034396,0
2.612294646338057,0
2.6209714293372173,0
2.629638061931857,0
2.638294547029929,0
2.6469408875476717,0
2.6555770864086554,0
2.6642031465452902,0
2.6728190708971624,0
2.6814248624120864,0
2.6900205240457638,0
2.698606058762138,0
2.707181469532216,0
2.715746759336028,0
2.7243019311606815,0
2.732846988001427,0
2.741381932861472,0
2.7499067687516003,0
2.7584214986909217,0
2.7669261257058366,0
2.7754206528310448,0
2.7839050831089622,0
2.7923794195894516,0
2.8008436653306745,0
2.8092978233982535,0
2.8177418968656696,0
2.826175888814646,0
2.8345998023338126,0
2.8430136405201836,0
2.8514174064786175,0
2.8598111033209648,0
2.8681947341675738,0
2.8765683021461257,0
2.8849318103922315,0
2.8932852620488774,0
2.901628660267235,0
2.90996200820571,0
2.91828530903031,0
2.9265985659154694,0
2.9349017820422603,0
2.943194960600195,0
2.9514781047857497,0
2.959751217803671,0
2.9680143028659387,0
2.976267363192136,0
2.9845104020098034,0
2.992743422553289,0
3.0009664280652686,0
3.0091794217957215,0
3.0173824070023443,0
3.025575386950095,0
3.0337583649113355,0
3.041931344166443,0
3.0500943280031123,0
3.058247319716429,0
3.0663903226089104,0
3.074523339990705,0
3.082646375179607,0
3.09075943150053,0
3.098862512285976,0
3.1069556208762066,0
3.115038760618205,0
3.123111934866955,0
3.131175146984731,0
3.139228400341068,0
3.1472716983132614,0
3.155305044285498,0
3.163328441649611,0
3.171341893804893,0
3.1793454041575444,0
3.187338976121808,0
3.195322613118563,0
3.2032963185765055,0
3.2112600959312374,0
3.219213948626205,0
3.2271578801115055,0
3.235091893844995,0
3.2430159932915785,0
3.2509301819236214,0
3.258834463220552,0
3.266728840668918,0
3.274613317763027,0
3.282487898003751,0
3.290352584899381,0
3.298207381965824,0
3.306052292725795,0
3.3138873207090427,0
3.3217124694528337,0
3.3295277425014262,0
3.337333143406269,0
3.3451286757257606,0
3.3529143430257875,0
3.36069014887903,0
3.3684560968656854,0
3.3762121905722466,0
3.3839584335932074,0
3.391694829529669,0
3.3994213819898533,0
3.407138094588916,0
3.414844970949275,0
3.422542014700369,0
3.4302292294783996,0
3.437906618926874,0
3.445574186696234,0
3.453231936443686,0
3.4608798718339386,0
3.468517996537898,0
3.476146314234043,0
3.483764828607704,0
3.491373543350903,0
3.4989724621628255,0
3.5065615887495625,0
3.5141409268238846,0
3.5217104801055683,0
3.5292702523215382,0
3.5368202472053696,0
3.544360468497274,0
3.551890919944597,0
3.5594116053014204,0
3.566922528328874,0
3.5744236927948236,0
3.5819151024734737,0
3.5893967611466167,0
3.596868672601815,0
3.604330840634873,0
3.611783269046768,0
3.619225961646407,0
3.6266589222486942,0
3.634082154675724,0
3.6414956627562276,0
3.6488994503254446,0
3.656293521225507,0
3.6636778793051406,0
3.67105252841975,0
3.678417472431562,0
3.68577271520914,0
3.693118260628225,0
3.7004541125703696,0
3.7077802749246302,0
3.7150967515862447,0
3.722403546457002,0
3.7297006634453425,0
3.736988106466228,0
3.7442658794415706,0
3.7515339862993073,0
3.7587924309740828,0
3.766041217407235,0
3.773280349546738,0
3.7805098313465635,0
3.7877296667676177,0
3.7949398597772728,0
3.8021404143490827,0
3.8093313344636357,0
3.816512624107162,0
3.823684287273039,0
3.830846327960728,0
3.837998750176453,0
3.8451415579323225,0
3.8522747552471515,0
3.8593983461462074,0
3.866512334661337,0
3.873616724829816,0
3.8807115206964085,0
3.887796726311791,0
3.8948723457326793,0
3.901938383022582,0
3.908994842250877,0
3.9160417274934503,0
3.9230790428327396,0
3.930106792357023,0
3.9371249801611725,0
3.944133610345972,0
3.9511326870187276,0
3.9581222142929704,0
3.965102196288427,0
3.9720726371305943,0
3.9790335409520594,0
3.98598491189081,0
3.992926754091201,0
3.9998590717041367,0
4.006781868886179,0
4.013695149800199,0
4.020598918615363,0
4.027493179506749,0
4.034377936655389,0
4.041253194248881,0
4.048118956480522,0
4.054975227550045,0
4.061822011662713,0
4.068659313030125,0
4.075487135870134,0
4.0823054844062625,0
4.08911436286823,0
4.095913775491624,0
4.102703726518357,0
4.109484220195654,0
4.116255260777564,0
4.123016852523463,0
4.1297689996987685,0
4.136511706574936,0
4.143244977429575,0
4.149968816545737,0
4.156683228212557,0
4.163388216725224,0
4.170083786384609,0
4.17676994149744,0
4.183446686376541,0
4.1901140253403355,0
4.196771962712845,0
4.203420502824642,0
4.210059650011132,0
4.216689408614471,0
4.223309782982142,0
4.2299207774670435,0
4.2365223964283985,0
4.243114644231056,0
4.249697525245395,0
4.256271043847619,0
4.262835204419787,0
4.269390011349401,0
4.275935469029918,0
4.28247158185998,0
4.288998354244612,0
4.295515790593896,0
4.302023895323842,0
4.308522672855986,0
4.315012127617436,0
4.321492264041069,0
4.327963086565077,0
4.33442459963355,0
4.340876807696091,0
4.347319715207462,0
4.353753326628535,0
4.3601776464253135,0
6.696494468630505,0
6.694933754160033,0
6.693369810501338,0
6.691802639029106,0
6.690232241111346,0
6.688658618109216,0
6.687081771376953,0
6.685501702261547,0
6.683918412103537,0
6.682331902236541,0
6.680742173986857,0
6.679149228674447,0
6.677553067612138,0
6.675953692105679,0
6.674351103454157,0
6.6727453029496075,0
6.671136291877772,0
6.6695240715162925,0
6.667908643137196,0
6.666290008004793,0
6.66466816737703,0
6.66304312250459,0
6.661414874631461,0
6.659783424994771,0
6.658148774824596,0
6.656510925344435,0
6.654869877770636,0
6.653225633312786,0
6.651578193173606,0
6.649927558548839,0
6.64827373062748,0
6.646616710591715,0
6.644956499616569,0
6.643293098870416,0
6.641626509515007,0
6.639956732704832,0
6.638283769587574,0
6.636607621304293,0
6.634928288988519,0
6.633245773768181,0
6.631560076763151,0
6.62987119908702,0
6.628179141846331,0
6.626483906140848,0
6.624785493063783,0
6.6230839037008025,0
6.62137913913115,0
6.6196712004273905,0
6.617960088655096,0
6.616245804872818,0
6.614528350132304,0
6.612807725478959,0
6.611083931950432,0
6.609356970578503,0
6.6076268423872335,0
6.605893548394789,0
6.604157089611618,0
6.602417467042031,0
6.600674681682833,0
6.598928734524648,0
6.597179626551025,0
6.595427358738618,0
6.593671932057262,0
6.591913347470111,0
6.590151605933443,0
6.588386708396769,0
6.586618655802525,0
6.5848474490867375,0
6.5830730891782,0
6.5812955769995085,0
6.579514913465616,0
6.577731099485646,0
6.575944135961066,0
6.574154023786832,0
6.572360763851506,0
6.570564357036204,0
6.568764804215803,0
6.566962106257947,0
6.565156264023926,0
6.563347278367814,0
6.561535150137132,0
6.559719880172807,0
6.557901469308746,0
6.55607991837185,0
6.554255228182797,0
6.5524273995550715,0
6.550596433295638,0
6.548762330204539,0
6.546925091075266,0
6.545084716694191,0
6.5432412078410636,0
6.54139456528921,0
6.539544789804708,0
6.537691882147385,0
6.535835843069833,0
6.464253780198831,0
6.462309508989975,0
6.460362124843897,0
6.458411628304191,0
6.456458019907117,0
6.45450130018304,0
6.452541469655259,0
6.45057852884004,0
6.448612478247853,0
6.44664331838203,0
6.4446710497392985,0
6.442695672809734,0
6.440717188076832,0
6.438735596017594,0
6.4367508971022716,0
6.434763091794494,0
6.432772180551154,0
6.430778163823092,0
6.428781042053487,0
6.426780815679891,0
6.424777485133035,0
6.422771050836772,0
6.420761513208447,0
6.418748872658995,0
6.416733129592544,0
6.414714284407026,0
6.4126923374932545,0
6.410667289235562,0
6.40863914001217,0
6.4066078901941665,0
6.404573540146757,0
6.4025360902277555,0
6.400495540788967,0
6.398451892175345,0
6.396405144725691,0
6.394355298771799,0
6.392302354639327,0
6.390246312646951,0
6.388187173107298,0
6.38612493632597,0
6.384059602602477,0
6.381991172229533,0
6.379919645493445,0
6.377845022673739,0
6.3757673040439045,0
6.373686489870721,0
6.371602580414091,0
6.369515575927963,0
6.367425476659577,0
6.365332282849593,0
6.363235994732051,0
6.361136612535091,0
6.359034136479622,0
6.356928566780766,0
6.35481990364643,0
6.352708147278676,0
6.350593297873004,0
6.34847535561795,0
6.346354320696221,0
6.344230193283849,0
6.3421029735502685,0
6.339972661658436,0
6.337839257765324,0
6.335702762020873,0
6.333563174569079,0
6.33142049554705,0
6.329274725085838,0
6.327125863310158,0
6.324973910337846,0
6.3228188662804,0
6.320660731243606,0
6.318499505325846,0
6.316335188619817,0
6.314167781211566,0
6.311997283180872,0
6.309823694600581,0
6.307647015538123,0
6.305467246053922,0
6.303284386201838,0
6.301098436030102,0
6.298909395579699,0
6.296717264885942,0
6.294522043977466,0
6.29232373287671,0
6.290122331599733,0
6.287917840155856,0
6.2857102585488605,0
6.283499586775491,0
6.2812858248265115,0
6.279068972686147,0
