DecisionScore,Anomaly
12.407445064717969,0
12.657696706290928,0
14.048472772513541,0
15.983788278797775,0
15.942942724368343,0
11.022741631869849,0
16.353955992734434,0
7.440100491566611,0
11.407291963518567,0
14.04711226922511,0
14.428952674303119,0
16.324921878323387,0
1.777397146262505,0
14.355934459410499,0
13.057836304369566,0
14.716675836235751,0
11.385442005547226,0
15.18590131317773,0
17.012754001643906,0
15.891820590040169,0
6.476412464226328,0
16.563165240124015,0
17.138568866423334,0
17.515741607264985,0
16.32641806420471,0
15.790628147026112,0
13.457254514784225,0
11.612966779230703,0
18.572680969041272,0
12.472148281814974,0
14.158700553316592,0
7.428716956411378,0
-7.745690173050402,1
11.3727255417,0
18.175406061119716,0
9.918526165912262,0
11.80033992527106,0
14.922879847022486,0
12.31106596252792,0
15.279204938853766,0
15.145105003113507,0
14.708158387240708,0
9.089866274575648,0
14.082512997821588,0
18.268877548552844,0
13.544586077534234,0
10.156126764886245,0
12.851391326601295,0
17.530677482473138,0
12.3315820177152,0
15.611527421102352,0
15.699882557234972,0
16.6079707692803,0
17.9995201630812,0
12.5806326397066,0
13.113464589002305,0
12.618837682171268,0
10.897820240838108,0
9.771258640752364,0
12.914792375120946,0
17.32366856254521,0
15.356789010097607,0
16.01688195657257,0
14.075926639621407,0
1.6571937994659613,0
20.041323783707107,0
20.85609779013359,0
15.183017716144832,0
18.472821074509582,0
18.476794861792733,0
12.006623715196419,0
13.187613487474223,0
15.284359307404507,0
1.406218129801612,0
2.7618223560130133,0
10.761274433805191,0
25.911140559515886,0
9.864029917785054,0
9.014929928643163,0
16.790755698337627,0
15.305082725875046,0
17.379747763031936,0
11.0491920319974,0
16.405574909565523,0
16.08013434746021,0
15.487353291719202,0
11.12680212668296,0
15.581387650614055,0
17.57064051665676,0
19.049159655072778,0
16.20027979203651,0
4.394231013389771,0
18.91815852287445,0
19.900800052662206,0
17.939150620701454,0
10.967923138489702,0
19.663347474112747,0
18.81829659038293,0
15.16139855172814,0
9.405520217762842,0
16.075299322966274,0
2.022451919423485,0
6.674815973993304,0
15.598627724709218,0
19.264440748657726,0
16.265957671886127,0
14.459798487480974,0
12.670409318524626,0
6.62081992843909,0
13.65708227017953,0
9.747673485750155,0
11.340984283768258,0
20.209325221775913,0
20.609294170457545,0
6.637589012439285,0
16.850679382923417,0
11.607997048391134,0
13.160326945070565,0
22.99116003245227,0
11.061670205713263,0
14.27749135551165,0
19.993161551347228,0
17.137750778531235,0
21.52286437184935,0
17.073046059219813,0
22.87519985121181,0
16.065918844644166,0
14.657917392400655,0
17.738006914319875,0
12.698629002430657,0
19.398280855736253,0
19.683487871794398,0
18.101763030899782,0
21.1368021123239,0
11.509901405749751,0
15.076834533900744,0
14.398564052652837,0
15.268841723557031,0
24.46411705947606,0
21.9364809115782,0
14.344894748210969,0
9.661796958117847,0
13.446602662340801,0
5.397723188758455,0
16.71101941364251,0
14.262273298750358,0
18.21298138426844,0
18.62002537229668,0
12.881931315899003,0
17.305094884941624,0
19.260267767702217,0
17.987759611407462,0
20.54496772508658,0
23.927240557358246,0
24.21937774806856,0
12.725440285814784,0
5.797498694416497,0
12.339117241829001,0
17.178917509992893,0
1.118686480937658,0
20.8238660770144,0
19.907353735290805,0
-8.960191424501733,1
13.823477776926218,0
17.5542737185555,0
18.80225553060434,0
19.05982759974289,0
21.21532095464137,0
18.086190071479976,0
20.66593507563367,0
23.33626861591226,0
21.338501365245023,0
13.445661650973513,0
19.096638263756887,0
15.200217041113476,0
18.021611203642756,0
16.464881599348836,0
18.47585446335325,0
4.94493277074168,0
19.425902224450333,0
16.63415987828632,0
14.879140377316858,0
14.412392938134495,0
18.89287627568887,0
12.95915161132966,0
9.880788036440848,0
17.06128652694258,0
20.076647511823644,0
24.76465554231661,0
22.26879116252981,0
19.49173730564852,0
19.617365341707114,0
19.766210628505412,0
16.474502868876762,0
26.62180330698166,0
16.179806549821777,0
18.815969745555606,0
19.48668734339344,0
21.43926527162153,0
23.33353748925169,0
13.254878333108437,0
7.3744556561973695,0
15.718421085938012,0
18.23607070975416,0
12.382157797911695,0
13.541527651091748,0
20.598707045826707,0
12.558086917757883,0
13.466468325447543,0
17.552816264087497,0
19.747178197321425,0
16.960424963551993,0
18.15852311648404,0
15.039636412552248,0
16.183470747435223,0
22.306898533787276,0
17.313778973864366,0
4.93950959533883,0
16.749855511819128,0
22.294672539352618,0
11.158649572754818,0
20.920292749479046,0
22.725542285090526,0
3.125937598390955,0
21.278728172602314,0
18.875934227183883,0
18.983398916239253,0
19.081921369533013,0
15.582707863189619,0
13.211398165500135,0
15.729885995529408,0
19.500486169170756,0
21.777965243589172,0
21.780581567741343,0
19.27485953146042,0
15.735005845949054,0
19.06694556392946,0
18.08665657143284,0
21.56407827274716,0
21.26461764242795,0
12.064182458685679,0
15.101346186238494,0
20.250051763042094,0
19.921666297038,0
16.646282927010553,0
18.51315412117382,0
17.80500797228838,0
18.086642004231514,0
14.674496313817286,0
16.64990641837364,0
20.482133404569232,0
8.43130266844247,0
15.190197834193683,0
17.280188167157554,0
20.03705402881038,0
15.948736925792495,0
8.299097174037058,0
4.1582719806188315,0
17.788560330611766,0
17.444429447453487,0
15.457907659167986,0
19.26938390198187,0
23.659970151750777,0
12.827016030915146,0
17.09502106663504,0
12.244436753254135,0
21.694203429352612,0
24.22109358426782,0
21.319914369471675,0
19.550032552520655,0
19.80895608953294,0
23.526394756254724,0
18.882653865993703,0
20.99612884833205,0
19.207259515979395,0
11.324613338834453,0
22.11178570572612,0
21.73679569278483,0
21.9676132595726,0
17.843904154685404,0
20.04060183771437,0
19.939551707864055,0
19.65293816390173,0
12.863029504959087,0
16.078910433856173,0
23.604598363879234,0
19.266904889733915,0
19.764005313379208,0
20.736597553388187,0
17.272564574754206,0
19.204440849240015,0
14.00965782828667,0
19.435934858996355,0
18.608423177293318,0
13.908941064807351,0
15.884633858062031,0
3.4561859842084246,0
19.44530647585313,0
21.605431979873615,0
15.583799773125648,0
21.98068528285014,0
21.234493226223698,0
20.51207924140482,0
16.224496972278878,0
7.931173193446611,0
21.794251114945048,0
20.403226020064437,0
19.3654994360897,0
16.67491370664149,0
18.95811479749098,0
-22.549167786137687,1
14.604514761474626,0
20.483799766440576,0
16.00888620515066,0
21.332804978815446,0
19.3293367461565,0
7.200295676187942,0
18.7265916353577,0
12.866851806934761,0
16.898392689600534,0
21.740195977420562,0
23.80639559272573,0
21.36990196453189,0
22.174424134737002,0
5.417881300827148,0
14.309894187793411,0
17.720789653440463,0
19.317087285892356,0
17.727889223432136,0
17.997610295808308,0
20.095444862733927,0
19.56484695251676,0
17.199202777825953,0
18.007300427051312,0
13.122956173619023,0
5.565861863424573,0
21.511233752881715,0
12.757189034031008,0
11.096722613569668,0
14.037617782674324,0
15.92893345851104,0
20.30843608408496,0
24.292522008476077,0
17.983881673504236,0
18.02860951439623,0
16.060107804188213,0
15.867118804110675,0
19.203190721153078,0
11.783390560831798,0
11.59072791248817,0
11.49025882708544,0
11.110399313172195,0
20.546147367445542,0
22.550715708916897,0
15.44244308830742,0
-0.00013513137881204784,1
17.36254797529545,0
15.94982982195544,0
12.934741654469455,0
10.500678952854173,0
7.540163486259161,0
15.696838120469977,0
19.60621701675452,0
14.249865422137333,0
14.435042952568935,0
6.682027657496249,0
9.080045648667117,0
14.648092135283697,0
10.39418380617289,0
15.079402270491926,0
16.300408001171796,0
13.659705445158181,0
20.52623553528621,0
19.86081497086959,0
18.539651200508175,0
14.616683964602807,0
18.260244522207564,0
10.908186828318549,0
12.613859327441347,0
14.746574289975499,0
17.127826855251747,0
23.246195002295423,0
18.878602107599193,0
16.799469253282126,0
20.183927790497627,0
19.70530947876683,0
16.247788116221315,0
17.91152599871569,0
20.104649178451545,0
10.402520503679895,0
12.754043503526397,0
16.209246750090244,0
13.918234630465236,0
15.763302668134791,0
17.978403582323686,0
-22.589831051524513,1
17.791089488900752,0
19.414831967865823,0
17.10685656292221,0
19.00158351350923,0
21.031536497308792,0
16.591192491242822,0
20.832963893539862,0
23.096408765911605,0
19.22253795135984,0
11.087637249020645,0
17.679057614448404,0
19.751014981151265,0
16.32688827622775,0
12.191888960861498,0
7.390525792087459,0
16.399589993364508,0
20.728114234262293,0
21.875003437119368,0
14.123477972357342,0
14.792312402245038,0
11.410885524894965,0
-22.579486299101777,1
16.510471147713083,0
14.862204650633501,0
13.101385991952142,0
15.695657284794912,0
8.662411848133019,0
0.47241375833732135,0
6.017782997000978,0
19.971563426026812,0
17.616612436740873,0
18.966816937945417,0
9.913472274623963,0
12.557643202449007,0
11.239469405283224,0
21.86021459024309,0
17.435466682784067,0
19.490944376432907,0
19.211360627452336,0
15.5186733842284,0
10.587643293342225,0
22.580340059109353,0
21.330539578949065,0
19.896698798884792,0
19.70623868758984,0
18.52030720904945,0
22.205792005307096,0
13.331086771048646,0
15.254522623146258,0
19.920265857099828,0
17.264145954968242,0
18.51843485195169,0
17.67944599651654,0
14.49836815423587,0
13.564493475524955,0
-20.2679730857981,1
11.100108976187393,0
16.326003032397047,0
15.36370759227308,0
19.319251606946963,0
15.307312743497825,0
19.111782698683868,0
23.871606551337266,0
10.113541636551943,0
11.571329792501679,0
18.241526640909967,0
15.93230495917139,0
19.228763921006042,0
18.917646218238232,0
15.826688505103228,0
18.707702243338403,0
0.3012676435394539,0
20.540607095046006,0
12.946367795411227,0
15.692576535157187,0
11.697827783993446,0
20.812253012558195,0
18.375109978516825,0
-11.674294743824401,1
11.841559425250225,0
12.162497634760008,0
20.091422003691434,0
15.19309819911171,0
17.195988014698024,0
16.901875190110104,0
17.973166703488083,0
12.186435244569346,0
7.763206473125933,0
17.04395965371301,0
18.204344650295496,0
16.645387679016302,0
-11.128633805232951,1
12.71683080160048,0
16.013619074757536,0
11.264723982579099,0
10.613757509192467,0
-5.032952824620708,1
11.458428406321872,0
15.750378096646074,0
17.454616396172753,0
15.292689310258936,0
18.31702630382891,0
15.743267698714682,0
16.675240813960762,0
10.651775362646866,0
12.919799349878438,0
16.049858087556423,0
7.34888182668827,0
15.405490416279015,0
11.451040346489528,0
21.112709846865307,0
14.04231104424997,0
16.759342754385052,0
21.882851365080263,0
17.40265287738039,0
12.214698264145639,0
2.1298103141825067,0
3.0717226583708737,0
8.931786535083951,0
14.806837938073237,0
17.34385463756525,0
18.217655030434855,0
14.274385050223252,0
16.055505352398654,0
15.364680758314485,0
15.988064029273993,0
4.585757363576118,0
1.0276339867801312,0
15.701431525005972,0
21.06475574114412,0
16.83291529965382,0
18.100316607271736,0
16.329325939816272,0
10.777616136951998,0
0.3005127302047583,0
12.40264907939018,0
12.339270934103546,0
16.098206518097875,0
14.68659405932339,0
17.650097493583758,0
13.31277121054594,0
17.847948311671693,0
14.143574254028174,0
15.916203760567363,0
4.306909838649041,0
5.231900695080846,0
6.680007353409394,0
10.446733746519115,0
20.650683091874384,0
18.479343534472036,0
10.495630980669695,0
13.552572858290105,0
11.851364020093783,0
14.95030774502375,0
16.05633779585567,0
17.730620998726693,0
12.72890709915039,0
18.753036310854647,0
13.398327792939817,0
19.656588257715796,0
17.04546888954213,0
14.977782417519954,0
15.88779083171596,0
-1.8061570329950811,1
17.769769787625556,0
16.290964434198962,0
19.036096556690246,0
13.944137863707127,0
20.07405460907848,0
17.6406283533245,0
19.615419396358575,0
12.293450774869797,0
15.161714426255116,0
18.226885608141714,0
15.881845120709286,0
14.524707652929244,0
15.557394053428524,0
13.776785562185076,0
16.96081107089917,0
13.051078441542423,0
8.802854222372453,0
7.579050708124235,0
12.893638090004195,0
16.78742631834818,0
19.347902373943086,0
18.97582239267978,0
4.740775140635925,0
6.6887145388823015,0
13.529086397560611,0
16.981448976442366,0
15.132210390979488,0
17.10207813486241,0
18.22572506318849,0
13.646912546803605,0
15.612774419654244,0
15.385968409755954,0
14.483132581770441,0
11.573655505754935,0
13.345944164815727,0
15.748562762765225,0
14.076715857116689,0
18.995085427360316,0
16.449351126510315,0
17.49613030667352,0
15.125038975464498,0
15.773967586215967,0
14.854960570619788,0
17.999499554847347,0
18.94686030743552,0
4.201535000206903,0
19.00613969968566,0
17.95767712739415,0
16.862816727810547,0
10.887694579473028,0
16.919521327409157,0
10.423706755106402,0
11.683156659743354,0
18.45002452704005,0
14.986267858774447,0
15.83244908794822,0
17.512295909584175,0
14.403968627723835,0
2.724631628074885,0
14.774520138325983,0
12.614656903396401,0
9.614373344969543,0
12.28049327497525,0
7.124973942289394,0
12.448950134737672,0
11.65731861185997,0
14.981827937049317,0
17.014017754916487,0
13.706185380154508,0
15.9833886433509,0
10.10924425176924,0
15.810146233741676,0
15.705193158376822,0
18.21638236127133,0
15.079015855834527,0
15.704773812858747,0
14.226537698003725,0
12.856949586423632,0
16.118775906212967,0
10.66366844344882,0
7.762786372626671,0
5.3657992198982,0
11.838884290996553,0
20.21921102997991,0
14.845661777340105,0
10.674788895657514,0
12.345608580024823,0
14.835397003540045,0
17.16874254718818,0
7.5654313877331205,0
4.102724989546587,0
14.28400871453298,0
16.267403046826566,0
17.414127297954188,0
10.38481654825803,0
0.3039297160957375,0
14.512666078811385,0
2.7132995830555515,0
16.02029954230651,0
14.449295576239678,0
14.468668707354666,0
11.953344396132124,0
10.400172866478982,0
-3.677596267981606,1
9.320886425969178,0
11.581766263420747,0
16.35809383321218,0
14.686269261847556,0
12.722111350078642,0
7.628486945898501,0
11.121310733616042,0
16.185209466538886,0
5.161391147539611,0
7.809734851807306,0
7.60996301715484,0
13.945523700231021,0
13.214933975955333,0
8.74582220164973,0
4.845263781190795,0
7.99724573826532,0
14.010205952123236,0
13.916074178492437,0
11.143670682173855,0
14.163727753271779,0
12.53271131215498,0
12.817939281174255,0
12.635406486771664,0
12.357097682891435,0
15.369936632269976,0
7.853709866964536,0
5.0112972504392985,0
8.736607990504908,0
16.14413973028156,0
13.916926053027254,0
11.686614427779304,0
10.254564851439135,0
13.08121425932817,0
14.348740733475857,0
1.647299646039869,0
7.795671482046956,0
4.902682270626155,0
1.5378189546028658,0
-2.805698748513091,1
8.98610400024679,0
11.95104808251336,0
16.496662158877136,0
9.50700363423131,0
10.194426472516916,0
0.671924078524782,0
3.7457679752018365,0
10.146109062444381,0
-0.39606054619231656,1
13.347056794985129,0
12.640682552939445,0
-1.3202790298858496,1
4.298929710397665,0
11.73407141210096,0
-13.621709739447963,1
5.8506684536178994,0
10.753413711273467,0
8.455015263066663,0
12.232412386704027,0
4.106374804137744,0
10.5977362249483,0
18.12286270452376,0
9.487376957285782,0
11.209442146768588,0
-1.971752099549917e-05,1
11.335649806409855,0
10.111644530443101,0
11.685030841058662,0
9.073763032846287,0
9.980888153255968,0
9.367876406073961,0
5.514744349109982,0
7.8218248548200435,0
10.030926636856037,0
11.760576920913863,0
6.408515330160711,0
9.824878552571008,0
6.939970986824974,0
4.444940703121063,0
7.385276476490745,0
10.3724235939806,0
10.318194930880416,0
11.58958081862093,0
11.631427423492035,0
9.872088334930922,0
11.488626482116032,0
9.048208577197641,0
10.520641497437715,0
10.31361222522009,0
0.42140748284756313,0
0.689373737614158,0
-1.580661804758698,1
1.8410333021850107,0
0.13353661328673638,0
1.4025207683428675,0
-5.868513023292206,1
-11.259734962572317,1
3.8850639790658583,0
7.176395610376851,0
-1.4053645413791536,1
1.7954004865472584,0
0.8318055521220522,0
8.56517419429457,0
0.5364662095973394,0
-13.658995510679256,1
1.7078676198129017,0
-23.833037293225455,1
7.249221095219866,0
3.546949759016826,0
1.7176391111708362,0
-1.7841010773128083,1
-6.376548734929052,1
-12.348548145533561,1
4.3999396660696455,0
3.903087443228827,0
8.105864781777626,0
3.168665267508164,0
3.4372610524865443,0
10.513545580983646,0
11.201274447296598,0
-24.117071889606706,1
7.157259008062148,0
6.511707129657161,0
6.400463644864651,0
4.882369038460979,0
5.855045714708787,0
4.913818578609643,0
8.62679976000664,0
4.581788344683009,0
3.92578762516656,0
3.330657322327365,0
6.281483591300187,0
6.555230139695212,0
11.116556108493285,0
6.426015245601455,0
5.5298659418684295,0
5.663068060828316,0
7.7306790478544585,0
10.663443855828099,0
-2.0736232883468233,1
-7.422416815485864,1
5.406324229430631,0
4.537431296871727,0
3.543201288772387,0
3.1858351350470286,0
6.311116337085643,0
3.3413527734975617,0
1.5154346401493228,0
3.355821690334448,0
0.10009568378205458,0
4.564630149125673,0
1.1876878591079567,0
-1.4060199612296493,1
-4.487108227445052,1
-1.1716097928737987,1
0.2100756017819485,0
1.1659556931805959,0
10.104357954047444,0
11.056516849666849,0
13.015795964316027,0
16.783254888143503,0
12.889757760306367,0
9.490565918598342,0
11.329175573413472,0
12.534202973765076,0
9.632375582225187,0
10.701016926431876,0
10.348163843130948,0
8.487331574209314,0
8.98352277980343,0
4.3796148291515244,0
5.191834099683756,0
3.2888170129792975,0
1.9361085394141142,0
8.28153280010536,0
4.61830571563609,0
6.428930984249575,0
8.602302821826122,0
3.11773091087413,0
9.953869919430893,0
5.8932616825862425,0
-23.037881519598205,1
-10.104146722519346,1
2.5452656890798693,0
-0.9139308227815484,1
13.81998919972201,0
8.533400574598183,0
8.566724712537365,0
12.619249748570631,0
13.690734320477176,0
9.68725738038497,0
16.070408655984046,0
16.638790770229114,0
8.732612406596715,0
4.91650264905515,0
8.102652847063219,0
8.80553349590307,0
6.152812630254502,0
7.7847567935516295,0
4.606329419161028,0
2.155542095743243,0
-0.799879193654494,1
3.2127486221713397,0
-1.1310474395457142,1
-5.703532688314212,1
10.464280062406168,0
1.3795996007349842,0
2.678457870550428,0
11.278581695686754,0
-0.6047277250961436,1
1.2081762400703298,0
12.483809721958202,0
-9.629172749112591,1
4.6056577566346455,0
-0.2941202600060251,1
13.35319795554696,0
7.577041543334978,0
7.204819128785665,0
2.061785765959314,0
10.708813066363327,0
13.561731514390942,0
8.762227211133165,0
-9.277240764916709,1
14.349108682262724,0
5.603675568920828,0
8.879973446487206,0
7.3352040062200246,0
10.36502007819442,0
10.320134636661479,0
9.43621307379211,0
8.701428292971237,0
3.949226529560246,0
3.933673521921456,0
0.5517522080919584,0
3.8814584181227083,0
6.360462045534007,0
5.582261295333524,0
3.021171270697245,0
1.5743301954177937,0
2.8518181223507106,0
-2.316253335266083e-05,1
8.10640991939308,0
1.2119519289248437,0
7.978189060612685,0
13.337739831167568,0
8.897096231306797,0
5.716929329920042,0
6.294684787752118,0
6.269905341348199,0
8.360430072691578,0
7.814504409896216,0
4.902790956726772,0
4.329125614661912,0
9.991395700625361,0
6.23781481773328,0
17.289226233829332,0
10.420599490390693,0
9.25024337945176,0
5.508170978918642,0
9.533750214218763,0
12.625894422524006,0
9.603720340471426,0
9.37511292307498,0
11.364173467918285,0
10.986976876963347,0
10.824330736458258,0
9.805428277931107,0
8.53204240879527,0
9.437768743507071,0
15.394894174480164,0
11.194423479412436,0
10.295013454918823,0
7.3758527030267445,0
9.702739991052312,0
11.568457574098609,0
9.338877657360129,0
8.258556413417672,0
15.754420467165595,0
14.251205842506934,0
13.288000912212986,0
15.978948310089855,0
10.920025763992406,0
18.005576921505508,0
6.938821493769005,0
12.086687844903338,0
10.252438639463314,0
3.717761396354131,0
9.105764819377605,0
14.397193416147942,0
13.514901169742984,0
12.599476471650952,0
11.360047025632454,0
-11.275572052481282,1
13.629608826048788,0
5.608096655491906,0
10.340567809435612,0
11.622224773104215,0
10.205064343801297,0
11.740482588092732,0
10.398076165218612,0
8.907513129051559,0
13.778627985568235,0
12.13540340964014,0
7.412683762539039,0
9.046699648262525,0
7.851141197292478,0
11.696928424640028,0
14.559475246880318,0
13.674035603114284,0
12.509635311414293,0
10.868849329630201,0
10.349846925897374,0
17.191253226476285,0
14.174891806821094,0
13.253654111644117,0
9.490392323609711,0
6.320617848139271,0
10.91529817424344,0
9.682026303330083,0
10.035363163404568,0
7.050161258090995,0
10.512823702427312,0
6.0689470462837605,0
2.9347839223894745,0
6.409155696238102,0
6.900502126766234,0
11.013097200196164,0
12.676530214879975,0
10.495028831733954,0
7.189711682528035,0
9.24893675359094,0
8.622414595008209,0
10.153209664274264,0
9.457458937439561,0
4.950561536979066,0
7.727898077297496,0
4.760275065945166,0
3.5738892563058933,0
3.6574164364878214,0
3.811395625363634,0
4.265384800881293,0
2.6766344764390446,0
3.246148465126648,0
1.6878340958063944,0
2.8566345460257203,0
2.0128627446933542,0
1.7395053654366528,0
-0.00027362591025692495,1
6.113528622739082,0
4.079471176594453,0
0.000428633535630496,0
1.07483611951794,0
8.545577265058334,0
-0.7146999926052651,1
-1.5371029121274304,1
1.0457545532319656,0
2.8021347515459816,0
4.03263634143293,0
2.154099096525485,0
1.8438051978331842,0
5.158693432405311,0
-0.13510417480054215,1
2.9109089976973728,0
2.396199163710161,0
-0.025056262203762003,1
2.115512993954372,0
4.612539505875201,0
4.267347507017863,0
4.594998186772159,0
5.889579913540629,0
-5.637520268606238,1
4.4656390851028505,0
0.9017663152009128,0
0.00016797021535097656,0
2.746242467316609,0
4.118390427788174,0
6.376030859331017,0
6.206523498414221,0
5.137506396181017,0
5.85643712032914,0
3.1192382675821477,0
4.340045124590478,0
1.7674843221853749,0
5.100777983261338,0
3.178544554535847,0
4.400354715071888,0
6.995886550755671,0
1.9710278870323172,0
-12.223273431232712,1
6.278706615986344,0
7.232829167774227,0
7.560800028288668,0
7.237621770251991,0
7.1639393302964365,0
8.301292783708512,0
3.1315616444277765,0
4.339476932480654,0
6.1220143068207165,0
7.3013760099988545,0
2.6599640025454576,0
8.397921258484345,0
6.122759051818065,0
-16.771052670394184,1
3.79729977982646,0
6.358341957728548,0
6.6471057949303045,0
4.282475824289783,0
4.2141851583105066,0
9.874957993750016,0
3.9612998816322005,0
9.94966614880262,0
7.750664997148867,0
3.6188471468230503,0
4.845408248877103,0
0.06577437452687462,0
5.759136102180179,0
-4.109164994387452,1
10.681836713302772,0
6.1629232370421505,0
4.581858935950827,0
3.8748991922966773,0
5.111371611434706,0
7.3609753678586785,0
4.843167245947782,0
7.424109233748574,0
8.124027731792175,0
3.439392402412608,0
6.277318260727029,0
3.2986459176662493,0
5.539455266975246,0
8.11898731385989,0
7.966640127449622,0
10.38129736441713,0
8.084545003255847,0
8.651916840527456,0
8.301872840315426,0
11.341985109960582,0
6.30030072483877,0
6.035136312231465,0
8.692395823834303,0
-12.127022393327579,1
8.115710613625616,0
8.370490822431258,0
7.171065813212849,0
8.410426877112315,0
9.827960243601026,0
6.313507079805305,0
4.622506121680225,0
4.39798118305297,0
4.518321447274072,0
7.025051288575135,0
9.926235899123817,0
8.623338906905403,0
8.408707309486495,0
10.1726747578059,0
8.928991018304572,0
6.320332065941315,0
9.070934620519537,0
7.359392186070174,0
9.908258720787963,0
5.053652432805357,0
10.868727743524516,0
4.794718325868644,0
5.821861382796399,0
8.1899369319489,0
7.809974242310091,0
7.497806778126517,0
8.802143183479245,0
11.593387294537465,0
9.130024991250053,0
5.793456507301677,0
7.247994186679058,0
10.313051914043434,0
9.244396785744016,0
9.178239192496406,0
10.447066760033415,0
5.510823901120979,0
3.7144557566881886,0
2.584425849242443,0
-10.477273342149608,1
10.009572685627589,0
4.965160430674466,0
11.269351853552138,0
7.1994549135601815,0
6.485641626640927,0
14.06657159735532,0
9.297361992710023,0
6.355296476357772,0
9.832215129197934,0
1.532053162860663,0
6.156788539845245,0
9.395845914015425,0
3.9131928479755906,0
2.7351897625675754,0
13.045061809709779,0
11.266100161486214,0
-10.995002856244593,1
9.537342972221388,0
12.493941858305988,0
8.809206165189188,0
5.037679755281207,0
11.82152025308541,0
6.142765395417456,0
6.267152913190728,0
6.420958228515822,0
7.464998509841379,0
8.254133134075865,0
9.229500685098678,0
1.791434535519656,0
-0.0003100159887061693,1
6.498174512774106,0
10.897967435981329,0
10.726046093336578,0
9.638381855121736,0
11.114701030664754,0
11.359461569207802,0
11.137406792598284,0
10.05112290066998,0
10.141980556211045,0
8.842320986308408,0
7.448815803684923,0
10.577377379032313,0
9.437334016038776,0
10.146499569120614,0
11.734284891215609,0
9.886090724820257,0
9.745799081886908,0
7.23288626388436,0
8.398277594876056,0
6.295987368205466,0
7.812484923208771,0
7.412362348504033,0
7.91119754055012,0
8.90907850755621,0
10.038836732908905,0
8.440974523504643,0
11.112235039258351,0
9.863734061033917,0
6.5155165115403975,0
10.798949025987405,0
6.322129465124554,0
6.761961485936844,0
4.40511884686536,0
3.3727486941212774,0
6.732960017960181,0
8.373899478103176,0
5.9324809371751,0
7.4978792398726455,0
12.049081077551989,0
10.60281698386408,0
9.901080784349567,0
11.106271129830695,0
9.503073172834554,0
6.840843144503147,0
10.313507391192417,0
9.352857642488978,0
5.334151447985679,0
12.212599349951226,0
2.1158100434405647,0
-23.183640408026,1
9.977332682508951,0
12.200668950366172,0
-0.5111427767080379,1
7.0584970201389154,0
7.325018393587342,0
9.237985970208932,0
10.800878727222937,0
5.563914334538097,0
7.850812963997676,0
9.575087053572979,0
8.382910669771775,0
7.197907279134284,0
9.775292093869425,0
5.187307082164942,0
7.185794505387648,0
9.701894784461594,0
4.848220315259301,0
3.800711566383349,0
10.272664493817814,0
6.10038465266927,0
11.412892246852792,0
10.34601086131785,0
4.441294735692406,0
9.81921605148603,0
5.6989609155805425,0
10.55587524517032,0
10.1050282992828,0
10.970672802323605,0
9.500261186360895,0
9.753909249871256,0
-14.808074499762453,1
8.702069374714512,0
10.151717891393325,0
2.9935922762068863,0
10.497953890878485,0
10.314759180378793,0
10.743295597738317,0
