DecisionScore,Anomaly
144.06307238799343,0
150.1110470061842,0
145.43534459152977,0
142.75453128006995,0
137.60275182432804,0
142.72017166986336,0
136.67107051662265,0
133.21642234576098,0
128.91759932018704,0
148.86543803391692,0
145.14816838757895,0
141.4184886929521,0
143.40171732843237,0
144.15148975077716,0
144.19127062419716,0
150.05984574202944,0
146.39216152562142,0
143.3728030405116,0
137.1821486271407,0
141.7973646283483,0
136.70125012725464,0
133.2865911795194,0
129.20127584874274,0
140.3824159560495,0
84.47054939855195,0
94.82826857562054,0
116.54142799759165,0
105.43779738763214,0
129.49745913029983,0
127.79137415192929,0
149.6630954523822,0
139.8689709268965,0
148.44399355019948,0
144.95068761637913,0
141.47477734472602,0
144.0652002405435,0
144.1064913954873,0
150.06024083515217,0
147.27410366685478,0
144.43006590357902,0
137.39434460143468,0
140.790541796708,0
136.67170845993314,0
133.23455925405096,0
129.10769021003716,0
141.4563602251177,0
137.3191227895021,0
139.61248094798896,0
139.79825973780066,0
85.09139559947073,0
94.63322669453805,0
97.09982428829949,0
116.35042225395466,0
105.70621028317726,0
129.20710977019405,0
123.8438068074405,0
127.70826963221384,0
127.88233861671449,0
149.62343524685457,0
141.09398106363926,0
148.56615527517988,0
145.00532522402466,0
141.62367309679678,0
143.46062431543749,0
144.09466811197194,0
144.135455936153,0
150.06076163648117,0
147.5015331721463,0
137.79552821167488,0
143.17462397742577,0
136.8657528300804,0
133.24904461063477,0
129.02948704074493,0
142.53690743981497,0
141.36360280097165,0
137.04554111762843,0
142.32785501110482,0
138.8780761069802,0
141.4941581291605,0
137.41005955245964,0
142.4855244283076,0
83.83982026344279,0
95.21631070719639,0
97.14383317181785,0
116.63615691935195,0
105.32656476904629,0
124.33491534591121,0
123.84435410501351,0
127.55087472618993,0
127.76975206639327,0
149.66415276812518,0
139.23959647129925,0
148.62721939619166,0
145.02391388671253,0
141.4944425336338,0
143.42807365981741,0
144.1385588126749,0
144.13602684410898,0
150.11278909257408,0
147.584579473928,0
145.24064007286745,0
137.4254589870627,0
142.7547030217412,0
136.88112747305263,0
133.253123549542,0
128.5667315681419,0
141.53181129407744,0
137.53023631113933,0
141.91425971677393,0
141.62450865712742,0
137.78161620151639,0
142.5033035273708,0
84.47197766448915,0
94.82971585631492,0
97.10086404317337,0
116.72911475466992,0
105.55116414043357,0
124.92833214125233,0
123.84488429536168,0
127.61917722672706,0
127.81557925748484,0
149.70348407182837,0
140.28412092647284,0
148.47612206233828,0
144.9884163019699,0
141.66175286697546,0
144.19665594736955,0
144.17912681162193,0
150.113327873838,0
147.3587688098836,0
137.8842745866409,0
141.28645815616062,0
136.86685173027217,0
133.2343985398603,0
128.273737027984,0
141.9920512161317,0
138.6365364141642,0
144.53000413850293,0
83.84074469237805,0
95.78839246171924,0
97.10129314355754,0
116.72955379968857,0
105.19245399405975,0
125.07368234543048,0
123.82242477040597,0
127.39326460196958,0
127.7933857406498,0
149.8120870758312,0
138.16304677599055,0
148.79342551399645,0
145.1148107309549,0
141.66221510514583,0
144.29730896454942,0
144.19375066123598,0
150.21241727739448,0
147.56220379859133,0
137.85557673708342,0
142.62311329119223,0
137.0145761762235,0
133.26108556189342,0
128.43781123136148,0
141.36514901118915,0
136.98555363827722,0
140.01901090061506,0
84.26351484057989,0
95.21767634927096,0
97.14520306237046,0
116.91091529489472,0
105.44015040959778,0
125.21770550840324,0
123.80763690702202,0
123.84579074030682,0
127.64265181079008,0
128.0421721260517,0
149.7778828572085,0
139.24106298558286,0
148.0917621272671,0
144.86274376422455,0
141.4214569095351,0
144.25493731515496,0
144.25073086843884,0
150.114279711108,0
147.53049019624518,0
137.20029422134792,0
139.15609203019665,0
136.94159906012555,0
133.19155084974125,0
128.3566518745556,0
83.84155558402824,0
95.6001035399454,0
97.08035894362638,0
116.7303981089616,0
105.12558493855511,0
127.81044075509749,0
123.80036258367454,0
127.32595940858505,0
127.95245294575432,0
149.74223993836154,0
137.94439032031153,0
149.07561377164097,0
145.22309658772724,0
141.34716335963572,0
144.16925909497002,0
144.1804827547162,0
150.11469276873981,0
147.40836127248906,0
136.9709158891402,0
139.2986430683776,0
136.9420067412167,0
133.31084316330578,0
128.29149733688473,0
105.2386768347327,0
124.00645533194756,0
128.11030782741,0
84.8885085236268,0
94.63593968788894,0
97.25450915323017,0
116.6384025703428,0
105.44098479455363,0
120.8773536519933,0
124.00659217614975,0
127.48527234438325,0
127.93033842623186,0
149.70528151969756,0
139.02909110193866,0
149.40976166425844,0
145.40142933513437,0
141.36632197636118,0
144.22717189791194,0
144.2797695582501,0
150.063706788505,0
147.36059657241697,0
137.03296257436023,0
139.06561708976483,0
136.82420570244324,0
133.36180714506327,0
128.35751310501848,0
141.27287722089295,0
136.6444648518417,0
141.329163700574,0
136.90974290483405,0
45.803464982822675,0
79.2415331329089,0
78.62733061923473,0
98.53923139917595,0
85.70382145574206,0
95.2195179354519,0
95.4107092547946,0
91.18957004230163,0
95.07049180363492,0
97.25510338117556,0
115.747926448013,0
112.78769909978155,0
105.10404260329301,0
113.07723820807632,0
131.64773143091156,0
128.65142252673058,0
123.77854378056543,0
127.64416438501098,0
128.37973929339432,0
130.0903498949117,0
142.68850147337525,0
149.58554261882978,0
138.38327684194314,0
150.55487911942419,0
149.47133714244603,0
145.9686744429814,0
150.29964273026303,0
145.7188442074671,0
143.0997561299215,0
141.4603949731395,0
141.2024268274156,0
142.78059691828526,0
144.15616380094525,0
144.1959451563107,0
150.06455080426235,0
138.85514892913386,0
148.31574697679036,0
147.47136549936045,0
137.338383216024,0
138.74804198281288,0
136.46488052318944,0
133.47544608192095,0
128.488821165682,0
149.84657382600324,0
150.73277064870092,0
56.87219320617908,0
56.240913754456756,0
54.96855980308385,0
48.445376910760274,0
47.11178095748642,0
43.04535567654682,0
41.67074845453669,0
40.980616522546256,0
38.188273656600245,0
39.59509810851375,0
37.565253746595886,0
32.407764701391784,0
26.611027961452123,0
25.168648666734157,0
20.691426560724153,0
19.20656547236024,0
16.93813244505725,0
45.56974494204462,0
130.1507533784959,0
45.54837072325893,0
78.47323030144435,0
84.0553149692704,0
95.79120780033236,0
97.06058372070663,0
116.15810565800314,0
105.2178490310007,0
127.45762368163321,0
137.82633850714512,0
123.80244895148428,0
127.84762491784,0
128.02215673560477,0
149.58651169804818,0
138.81659720734626,0
141.68681686814398,0
149.5400333974983,0
145.36769772544585,0
141.5913149429789,0
144.18583684714315,0
144.09742008981004,0
150.21552447604518,0
147.21681574614,0
137.68250634750007,0
138.85594789499692,0
136.43534870262272,0
133.35656045038752,0
127.9625110677008,0
45.139848438031095,0
78.47366518418198,0
84.89048948300092,0
95.41215742373117,0
97.32145980672078,0
115.95659764744835,0
105.62187861366135,0
123.08991021110546,0
123.98586628842418,0
128.40492162267037,0
128.0676086645093,0
149.54407832042818,0
140.69621382987634,0
140.91614580295254,0
148.99000378254993,0
145.2614397106738,0
144.15750173744618,0
144.36610028246298,0
149.90297185353063,0
147.2797477353812,0
136.37482295020106,0
133.3291072173207,0
127.87925523691445,0
149.23896452331326,0
145.33280412480633,0
144.27244741500317,0
144.28210696008614,0
150.11751227415243,0
146.91044996043343,0
136.3749823684684,0
133.3310083570616,0
127.7617031775145,0
85.09654417781542,0
94.63843883056438,0
97.23534713514903,0
116.35577296298595,0
105.44352126050569,0
126.9667497018055,0
123.89499764570144,0
128.00533564462035,0
128.06812457884087,0
149.58749838319306,0
138.81757436724263,0
143.8470564529556,0
149.29728768398843,0
145.2976047123467,0
141.2566518511286,0
144.14364298123553,0
144.18367625827307,0
150.06645429366029,0
147.47322922987019,0
136.63134206118343,0
138.57399763584453,0
136.34485644972312,0
133.34536505924518,0
127.81265567549531,0
85.09693395881004,0
94.83428773705089,0
97.21405966131658,0
116.45255851965385,0
105.80082073128949,0
128.48766406685672,0
123.89540810801918,0
128.11731609091566,0
128.18081901656535,0
142.70415882498833,0
149.66961531349966,0
139.66663646885968,0
142.57619778696574,0
148.52677725405965,0
145.0834292804916,0
141.1442040010104,0
144.25898727726258,0
144.3810757004901,0
150.01402236320757,0
147.45454832411167,0
136.10491081366308,0
137.89001377654893,0
136.36058181694034,0
133.260326295896,0
127.67806634059878,0
109.3685924242618,0
132.29070114216438,0
85.3016921443168,0
94.44255657289602,0
97.10589754426405,0
116.25893833489329,0
105.66781740342105,0
128.26887857466602,0
123.80427874627321,0
127.71459538642421,0
127.88866606729061,0
149.5883969594289,0
139.24546234431682,0
141.9877185211775,0
148.46635531137906,0
145.06591662050516,0
144.2594332946337,0
144.39548381312272,0
149.96016259375654,0
146.023912757551,0
143.04364396914866,0
136.46759091328204,0
133.25550557006397,0
127.49136565860829,0
85.50512049315182,0
94.04568010483752,0
97.17146321134521,0
116.0599745995662,0
105.77942830400809,0
132.8302990074751,0
123.94196324168013,0
128.51707509998778,0
127.97931746107167,0
149.45600270040325,0
139.45733220273485,0
141.14317141876472,0
148.2981440166285,0
145.04831861352602,0
141.16390707751907,0
144.33119565354014,0
144.53473610448543,0
149.9048390709496,0
146.34100007262555,0
136.17043884781413,0
138.35553423639226,0
136.31554209206513,0
133.24193804991887,0
127.59406295693759,0
140.79463845334737,0
84.6857524435793,0
94.44332912860204,0
97.15015423566206,0
116.54887318115232,0
105.26548124853116,0
132.1462542249194,0
123.87379549785044,0
127.55745708733059,0
127.91206219240257,0
149.58922504895907,0
137.94920167422902,0
140.60863424226238,0
151.3217729895763,0
149.51714058395044,0
146.58105380110567,0
149.0952915581496,0
145.22808962378508,0
144.6795101242359,0
143.84769214453286,0
144.01742840756447,0
144.15989212309114,0
144.18551379771827,0
150.068303863584,0
139.40643791058483,0
146.55854330716647,0
147.45598189624673,0
136.37723190010684,0
133.32105163065,0
131.93227128404726,0
127.79765260485237,0
140.07313061094908,0
141.20373319817384,0
136.5344825980162,0
138.3266101076049,0
141.12070120526687,0
136.49779448992524,0
84.81724630315455,0
95.09338810638485,0
115.58023693216103,0
104.57007098557028,0
132.3348965374637,0
127.28265074865544,0
149.1466201155389,0
137.02820538685148,0
149.69910015443406,0
149.0048889397541,0
145.58744512109,0
148.68510545872402,0
144.93253908310703,0
140.7126272250141,0
142.37149936416336,0
143.0867403919999,0
143.71783352346415,0
143.92871738758288,0
149.07597811153857,0
145.0149084114936,0
138.51228780677263,0
146.5069936874703,0
144.24220725386783,0
135.78278058984301,0
137.22664308654396,0
135.34196267244363,0
132.41976745940383,0
127.18948377246682,0
76.73336731931863,0
77.18756160875546,0
95.22444916714267,0
93.37851640233475,0
84.297386185302,0
92.66205434519736,0
93.3449995465146,0
89.56035168458891,0
113.99808305200042,0
113.73211277223857,0
102.66059287524502,0
103.21932593522138,0
130.7258729172072,0
61.7462515145877,0
-98.87786906954659,1
128.36741988469907,0
126.49860125363398,0
147.41656173246372,0
133.82262434441884,0
136.0226847011328,0
147.78229104205752,0
143.7295861250285,0
139.57567785376307,0
142.38044242026137,0
142.44034579565403,0
148.06046205285293,0
143.32369564961812,0
134.7699386369652,0
136.20040062884357,0
134.27617998374228,0
131.42439975678997,0
126.38801505459685,0
43.107473739532566,0
33.58267480331767,0
35.57862990729427,0
42.101804654285274,0
42.10402106161132,0
54.75492242297571,0
48.45210022761353,0
62.550773553059,0
48.99942143591409,0
57.82599137643979,0
81.84100718828608,0
92.48416810615481,0
94.13476838473571,0
112.19596069361364,0
101.89271495009598,0
126.66124832520211,0
61.971501494807285,0
120.581453712947,0
124.65058685931297,0
124.92212386902065,0
145.83341377198417,0
134.69843549832763,0
54.012098357582886,0
53.357030028165696,0
52.0613062666157,0
45.51944692878271,0
44.1622287670333,0
40.074767561483895,0
38.67631025735568,0
37.96149320778886,0
35.14651001332538,0
36.48043014421785,0
34.44018213207255,0
29.276542266464617,0
23.497671922196105,0
22.066851701603923,0
17.603118883471666,0
16.12745928443553,0
13.867856111950687,0
68.39844325776471,0
73.78432562150726,0
78.99120658636195,0
90.12339223508127,0
91.8918734330341,0
112.13347101631257,0
95.83140539762303,0
101.9355749102134,0
96.84855294579097,0
105.45281696306085,0
101.51255639489682,0
100.78343442932089,0
100.01356760985743,0
127.12987290284434,0
118.95518692649307,0
122.76555293605088,0
122.81403127379258,0
144.29836276275,0
139.62717247413173,0
132.93922735332012,0
144.99399805302733,0
141.05401351697185,0
137.00914088429283,0
139.78075678366827,0
139.73355236641441,0
145.40360254527036,0
141.9351079640827,0
132.0435871724227,0
132.83596275841364,0
131.7164532966757,0
128.80780867896055,0
123.89129712560748,0
78.59123843806424,0
89.61532658535816,0
90.36041147281219,0
91.41738441579787,0
109.41526768577148,0
99.22795633718783,0
112.84740518489434,0
124.07905767925092,0
118.64326714028937,0
118.00544115423975,0
121.96704922794117,0
122.03972040510587,0
142.7615761121698,0
132.42837841581695,0
77.902708001355,0
88.55365483652383,0
90.74463486420245,0
108.91840340799251,0
99.82407053813097,0
99.25846682569443,0
98.66124867343649,0
118.4636036207861,0
117.39826226314415,0
121.44717282502143,0
121.34593653126171,0
142.1102877759629,0
132.45554917381594,0
144.88783881255245,0
143.50778593367022,0
140.3756386866694,0
142.24788649226184,0
138.9881945575296,0
135.35931838131478,0
136.66993508863538,0
137.38983189930786,0
138.02050789516295,0
138.0196729831606,0
143.39597860564868,0
133.43765779284513,0
140.5805838997195,0
140.33724828011407,0
130.39357345656902,0
131.95276798989903,0
129.7350982038795,0
126.76136277651347,0
121.53334656098832,0
132.68205330383591,0
134.59228583554375,0
129.6382496409858,0
134.5755127983822,0
129.883258126324,0
131.52970771441846,0
134.3497409397586,0
129.34946388385265,0
134.38626331425053,0
129.75995616344267,0
134.2591661524076,0
129.56261795260514,0
134.07715482700144,0
129.042717927725,0
134.54193360137083,0
130.7443930441715,0
133.8934004406368,0
128.90305154832436,0
130.4584993214611,0
133.75445212764816,0
128.73160934546672,0
133.64318706266636,0
128.56013783501476,0
133.54963925114566,0
128.4654975002976,0
133.52812873143716,0
128.66182072821414,0
133.46983057648845,0
128.74752739705673,0
133.85694046224432,0
130.0696202340722,0
134.3536283969836,0
131.0919067814309,0
68.52324046997728,0
75.62643995748772,0
84.53272661425513,0
87.17894762328626,0
104.57996608070005,0
95.7349981509301,0
121.07496549695236,0
118.39048288232539,0
118.2701846725248,0
138.40292431140642,0
137.12171181705548,0
138.61449329382503,0
135.8374294886927,0
132.83716887903745,0
134.92351793907562,0
135.04188197728809,0
140.35919630911542,0
123.97990654368698,0
128.5293709990143,0
127.04016384465979,0
124.08186527960584,0
119.3491929437381,0
74.45533700434726,0
83.35863653475462,0
85.9630510710698,0
103.33660792374678,0
94.5881029979588,0
119.86542304479656,0
112.86132731516875,0
117.25248207942161,0
117.17581784110621,0
137.08199719698973,0
135.75388912972141,0
139.5575513267347,0
136.1418983658939,0
137.27551965364853,0
134.56600598244324,0
131.5490795220228,0
132.4696292218797,0
133.66808734343658,0
133.73991836121218,0
139.04675110668109,0
128.31624616549402,0
136.9935513338628,0
124.06282683557356,0
126.92351251858918,0
128.28532292508453,0
125.63794603932229,0
122.6174960580961,0
117.89227778804536,0
33.564041737049024,0
31.641436367758956,0
46.127469158325994,0
45.454889811790395,0
44.14384617069254,0
37.60568167199608,0
36.2340959797873,0
32.14324839615233,0
30.731104295870523,0
29.999872591482244,0
27.17751573111309,0
28.413737319971347,0
26.41327749344282,0
21.30402152067188,0
15.69754208296456,0
14.411477427072668,0
10.095802175617337,0
8.748964349766766,0
6.613088840472187,0
70.56102021811239,0
80.95557798497634,0
83.08121463506006,0
100.95225706214046,0
91.98522770704926,0
115.89085817318346,0
110.92623006239137,0
110.26630105677941,0
114.62291358651476,0
114.31599466662487,0
134.1239319930071,0
135.33226470815805,0
134.96282764149032,0
132.22345194583215,0
128.79014956883543,0
131.27705146858364,0
131.49278090303847,0
136.27362431027575,0
132.44418416830138,0
123.6458122266065,0
125.41088144527305,0
122.95941589957647,0
120.26291099119328,0
115.76892780773824,0
79.87704684753385,0
102.75232911699675,0
120.01527959406485,0
135.1889594027274,0
135.00374926299617,0
68.96785684352403,0
79.50136683947323,0
81.60839526500229,0
99.3627504219445,0
89.61046244810404,0
105.41110184949616,0
108.53024053753586,0
112.4865353495926,0
112.34368637942441,0
132.40634318179445,0
126.19216582534273,0
134.03558371828103,0
130.8931730970629,0
127.07212082508022,0
129.53935763834465,0
129.8652137833301,0
134.36604159624073,0
131.64027357286375,0
121.66700111020737,0
123.49324188095977,0
121.25566457118089,0
118.69380887032071,0
113.85498515737402,0
133.5134336023542,0
67.04956923540487,0
77.77071951051369,0
80.13721385482097,0
97.86094742597993,0
88.37670911008388,0
109.15470780587452,0
107.10021747199255,0
110.94679709214893,0
110.9718264019607,0
130.6686061462617,0
125.18136872181071,0
132.48367575063673,0
129.36715242847788,0
125.60297757135731,0
128.11313831451218,0
128.31360830684469,0
132.93566592470302,0
129.31476656984523,0
120.24091662793796,0
121.88362170481969,0
119.67389872787305,0
117.16026594532548,0
112.30267454283364,0
132.1309062224824,0
64.88344497517517,0
76.84212509383269,0
78.5298910187538,0
96.06783840276933,0
86.5461066377162,0
109.58435567081176,0
105.4820394027114,0
109.13856287747694,0
109.28653949326053,0
128.91862716246987,0
120.61417582594277,0
130.9865906990201,0
127.8202349479094,0
124.0276209618446,0
126.41635504868236,0
126.66507475673563,0
131.23336637384136,0
125.9981550586192,0
118.56454728766084,0
120.18954659374867,0
118.09270965728388,0
115.59053223385433,0
110.54337613707537,0
63.50536131291392,0
74.90231221337854,0
76.91470282211287,0
94.51232837194004,0
85.26028221474144,0
108.93038024686643,0
103.95474085192643,0
107.83325241846603,0
107.93914125886693,0
127.16150461687516,0
119.41448256003844,0
129.4023168751138,0
126.28621780285323,0
122.44886657746144,0
125.09502549708122,0
125.13963205628613,0
129.7552982861357,0
124.00381248016095,0
116.88578723700437,0
118.37729654124018,0
116.42247575278782,0
113.97575535264934,0
108.87230688363468,0
61.87992992269915,0
72.90794586994582,0
92.82772078269875,0
83.72221761724097,0
107.2630050634873,0
102.377182699895,0
106.27095160936972,0
106.3548843013391,0
125.39171084177451,0
118.02661974825992,0
126.72596658580494,0
124.22613544518163,0
123.3201678827237,0
123.39232343826575,0
128.13795090038468,0
125.03049411950371,0
115.09271203859976,0
112.48423755513852,0
107.22998326729703,0
127.32038628008308,0
124.09744277199593,0
122.70432789987399,0
122.88480663775624,0
127.35836593693784,0
123.19030319251863,0
114.41139158647877,0
111.98894269269147,0
107.35124246403984,0
119.71786414921826,0
114.43753308916632,0
104.74047850658769,0
119.54548635784852,0
114.4146009216912,0
119.41269794301013,0
114.32060760164063,0
119.29636124734986,0
114.32538343521799,0
28.53958533076309,0
27.489171768310484,0
59.37085687780257,0
69.80574786133866,0
72.05775223928765,0
89.33979559355373,0
80.57103019932993,0
101.04772393778626,0
99.25825175527746,0
103.00133104842519,0
103.38541219736601,0
122.03018142059796,0
113.86206103839788,0
120.43406821291012,0
125.3879952540309,0
121.81329429028597,0
118.03568163786667,0
120.0974249341964,0
120.14691643655351,0
124.8068333591682,0
121.94855218760654,0
113.07216521269493,0
114.79724673745613,0
111.9355175422154,0
109.35763424760432,0
104.18656923863057,0
57.326148003017806,0
68.08471452217452,0
70.25035707963923,0
87.18589567375466,0
78.91946504758039,0
99.32895937564638,0
101.41798409663227,0
101.73729150254576,0
119.97924266324367,0
112.98936165301302,0
123.56268981998562,0
120.06031871714845,0
116.17045134963485,0
118.34373393253702,0
118.39919759886243,0
122.96298541343265,0
119.43598742390236,0
110.8644303951404,0
112.55977869996252,0
110.14985844671435,0
107.57774601985977,0
102.53717506486475,0
50.04225625322442,0
49.98874302325362,0
65.16933813750529,0
63.19438672388321,0
56.320437767679664,0
66.49029738532988,0
65.20845997752247,0
62.18748535448299,0
64.04828981018272,0
67.98205463330146,0
84.28842984867197,0
77.14792745732689,0
93.95667719037817,0
92.98624602653115,0
99.79932251926107,0
94.93052929773376,0
99.06962735635307,0
99.30467614018778,0
117.00575271991681,0
113.75059917695023,0
124.82080318738213,0
121.62670453984322,0
118.39780570309165,0
