DecisionScore,Anomaly
1.4702542665485372,0
0.7727353891621429,0
0.2591839193352383,0
0.3905321813523406,0
1.1646442194488462,0
0.19319808196817734,0
0.09035433978705765,0
0.1655130064453707,0
0.14095182668509443,0
0.4329387449176232,0
-0.000557800306807632,1
0.8783627079412195,0
0.40248275036540226,0
0.21105000982363054,0
-8.109205513306961e-05,1
0.43308229045021873,0
0.589335976527114,0
1.133889278676166,0
0.24515335747084954,0
0.9353292240166984,0
0.9743515572980916,0
0.373606298489372,0
1.089515103291916e-05,0
1.0785081083605896,0
0.9827435630832424,0
0.2939374803935948,0
0.07435637114272797,0
0.8381145615913654,0
0.2897922020052608,0
0.37394050410270596,0
0.35880556196902846,0
0.005273934115889389,0
-0.0002753293697370651,1
-0.17600275715832003,1
0.20452791821326688,0
-0.000141868914862453,1
-0.00028059812047009913,1
0.46808211898911845,0
0.3442873260683732,0
0.45107465410744707,0
0.0003119887717519809,0
0.2263867618736155,0
2.072614697645747e-06,0
0.5705827659014853,0
0.3549674395304643,0
0.377918652476231,0
-0.0004775209109313394,1
0.22310467663223266,0
0.12114952186792438,0
-0.00030845385620059673,1
0.401509213480991,0
0.20648079308009537,0
0.18845989452942913,0
0.05507355523209112,0
0.3514706383457731,0
0.6455462514894363,0
0.2016834791412183,0
1.307081801928423,0
0.9018122054431315,0
0.6299096359673397,0
1.2024995938859653,0
0.526775591497664,0
0.833100204684365,0
0.1264619412562209,0
1.0412017223192875,0
1.1403386068079366,0
0.2885639079896323,0
1.042194070535265,0
0.275946983734741,0
0.5351610826782909,0
1.1243941110536286,0
0.7555902508450689,0
1.1760047979781523,0
1.0091044010088859,0
0.7495777566206638,0
0.49992719805929875,0
0.5699045530723086,0
0.6070748570046365,0
1.2037236175456179,0
0.6936546348412662,0
0.7664448566076865,0
0.6585119411088702,0
0.44630484393986647,0
0.4068603058165827,0
0.29423951032983053,0
0.5775611496370812,0
0.7308410995649348,0
0.6910358152250056,0
0.4891307511252574,0
0.4512006851543138,0
0.4232640369134506,0
0.563681221602375,0
0.7916096171995237,0
0.0006755892878609338,0
0.06629428653018676,0
0.5907426227513062,0
0.8384197125247992,0
0.842621692067095,0
0.6293532270598576,0
0.1873178589420701,0
0.6524343882028418,0
0.5440679535752464,0
0.5356990568134745,0
0.23569179712291533,0
1.0498761112443713,0
0.6784928187598558,0
0.07766270209320858,0
0.9256204609656087,0
0.6927468379144148,0
0.6818949479593419,0
0.5110084356594649,0
0.8595798252975895,0
0.7188961566310588,0
0.6391541453707461,0
1.0104874276292106,0
0.9517353473622139,0
1.15252660435111,0
0.42416912401371354,0
0.8871065140447016,0
0.8968657333260168,0
-0.331343177913507,1
0.7157662091702628,0
-0.00033576803142221223,1
1.1897443812853363,0
0.684186454837918,0
0.48471003513947863,0
0.651945953765289,0
0.5107136698385113,0
0.3677239195844768,0
0.6783112414845527,0
0.05279278493819106,0
0.19428228710276807,0
1.1796548699750322,0
6.62903259489589e-05,0
0.26258244803288866,0
0.4647156580561074,0
1.1953346153586186,0
0.3328202165495644,0
0.00017201290788992907,0
0.7302731014355279,0
0.5664963202191844,0
0.1231723379002605,0
0.5331552076950699,0
0.7955010450805684,0
0.3467035669577796,0
1.3307298479877274,0
0.5752102697954165,0
0.7272439488641793,0
0.19372294057521522,0
0.5874858460893311,0
1.1313844976982401,0
0.9667017954611925,0
0.6392818563707992,0
0.7055616461849645,0
0.8510380590144266,0
0.5922608175306268,0
1.003347497541049,0
0.40224696900207313,0
0.5002066942373586,0
0.8822233114000779,0
0.615186892860736,0
0.9820136551206335,0
0.6118195628906355,0
1.2252666717184195,0
0.5642563336119455,0
1.2273791201401383,0
0.7102696361091305,0
1.2693371923681878,0
0.8608692305739623,0
0.6513850968437471,0
1.0225703058093836,0
1.5854230824784055,0
0.8610992034374272,0
0.31249260973395465,0
0.8942398358909074,0
0.7262546416315256,0
0.6608556391586053,0
0.9555642946670226,0
0.802950004109837,0
0.6348417165639009,0
0.7102867384838127,0
0.6050959981526645,0
0.46256676781489725,0
0.20589207092394624,0
0.46630088794106284,0
1.7202653653125566e-05,0
-0.00023823202450623526,1
0.0003824526747444601,0
0.0003527127212414882,0
0.565807693744595,0
1.503818335361926,0
1.562056382274481,0
0.8060382896552811,0
0.850299397159004,0
0.8576036186448763,0
0.9030583189844164,0
0.8255385365084593,0
0.8276585282909279,0
0.6366767751222921,0
-0.00016137202563815123,1
0.8274678184189614,0
0.7503566799323327,0
0.5661325487902507,0
0.6391457062961967,0
0.5344663904565805,0
0.6683951223348452,0
1.0231657519410198,0
1.2094364454499504,0
1.17672051737985,0
1.2432959347186796,0
0.8480853193346132,0
0.8039634581603008,0
1.1860218156678486,0
0.9260902687003147,0
1.4561905698253699,0
0.35096291816227554,0
0.7574975928613794,0
1.1867348690045243,0
0.9459102614853303,0
0.9176687310159597,0
0.8357485273710621,0
0.8595531071057296,0
0.7432610978744645,0
0.8822959707358318,0
0.9184696515490267,0
0.7674647515223758,0
0.6973294409617012,0
0.793128860963189,0
0.6800517691554124,0
0.8363081899837219,0
8.325356340499468e-05,0
0.00023054443231806943,0
1.4948621094232082,0
1.3125280631432745,0
0.7371496725481301,0
1.6433953915393151,0
0.7116637429198445,0
2.3945756244980743e-05,0
0.9397466620037109,0
0.2668069378596041,0
0.1505902732712503,0
0.47985122030051386,0
0.8984282772604968,0
0.8605327207941502,0
1.6052958949114067,0
0.964707457685479,0
1.3626883469384397,0
1.4040436496954123,0
1.1315582959529853,0
1.1142598814245344,0
1.206212622468105,0
1.0148768262218755,0
0.6090505067836136,0
0.7457361769267505,0
0.22892447261065962,0
1.0498163145639787,0
0.6135881616202608,0
1.2927572789889683,0
1.32718725144345,0
1.4028964523106695,0
1.51126083093011,0
1.7801013648952497,0
1.5287298835850893,0
0.6263406944587055,0
1.3721640527091181,0
1.10129279173055,0
0.9429394026533058,0
1.5865774377078172,0
1.7863524669687618,0
1.6012751722277208,0
0.9383410984107599,0
1.2792296628605482,0
1.3497359343980109,0
1.50878757429247,0
0.5945597901527893,0
0.822006144909945,0
0.8572816124391389,0
1.0666130383673278,0
0.6894421795888066,0
0.6734914801894796,0
0.8927110685060868,0
0.5170983496334469,0
1.0837901871727236,0
1.0943086465955019,0
0.653906722475341,0
0.1743737589828398,0
0.257802294929097,0
1.8160248482609487,0
0.6145148748017615,0
1.5074587074476447,0
1.5876208308045148,0
1.5330206119764038,0
0.6892311294493241,0
0.5716407312743663,0
0.9256183456778042,0
0.937965859842246,0
0.9216683651208188,0
1.0547336034719947,0
1.98599294665603,0
1.6648348047894754,0
0.602056820490668,0
0.9810106479360168,0
1.3490028484417071,0
0.8727516502423152,0
0.8758523802795231,0
0.7868492078622098,0
0.6058997152356596,0
0.835016516024639,0
0.8803731277137139,0
0.522710361763782,0
1.5420742522024304,0
1.2737066245704463,0
0.5580374597202682,0
0.7520089169065844,0
1.2442848908267838,0
0.6214195731753609,0
0.6377299740869806,0
1.8892077022570999,0
2.3648562958969737,0
2.2141428580430316,0
0.6695982755394732,0
0.2866210358018595,0
0.00024757429863342395,0
-0.00020158448626794723,1
0.3332992674309323,0
0.28011867784144995,0
0.8779389154149224,0
0.9392993928652915,0
0.6505312326275403,0
0.16622885058005776,0
0.8096411846091187,0
0.00012215346216581935,0
0.6015600897100319,0
0.5377954984088418,0
0.0553654287380243,0
1.1707908393443489e-05,0
-7.802767121578569e-05,1
0.010866447760584208,0
-0.0003796978595396183,1
0.42122636888878295,0
1.3201572982381982,0
1.9774852689991849,0
1.4936118684113997,0
1.9563521988139176,0
1.1723044688046582,0
1.6079486842230062,0
2.0392637819507553,0
1.1727643790769897,0
2.043426093095562,0
1.4268329084588696,0
1.3937616527285033,0
0.95380150387208,0
0.27893777641608697,0
0.525912225613244,0
-0.04846816973732304,1
0.33695679178447513,0
0.22775387783384948,0
-0.00048385897956571,1
-0.00030344224931821984,1
0.00019996446956449532,0
0.07755877067241146,0
0.35046033205775373,0
0.4135921631190631,0
1.660133429140204,0
1.5645062422313525,0
1.7016905215200162,0
0.890447758477027,0
1.48195090128501,0
2.1987156720758896,0
0.3717020560675639,0
0.3997302502974973,0
0.00014040601591736035,0
1.8848532252564856,0
1.5623688426206317,0
1.5991876949663104,0
1.6290912013317391,0
2.0993691386273565,0
0.8104927133072843,0
0.43152964817726414,0
1.5177744606712573,0
1.404046940373545,0
1.2600160377470693,0
0.7569450038478154,0
1.0258186635990763,0
0.5965398319581618,0
0.4956581716175261,0
0.8951542375279997,0
0.549648673728663,0
0.9089918153421754,0
0.6514208697008743,0
0.81926335822993,0
0.6246598696690073,0
0.26443192266671245,0
0.5871304794675671,0
0.019373431043399947,0
0.8606320000044376,0
0.19166239117063544,0
0.8633938462833144,0
-8.409439116929818e-05,1
0.21047934176410843,0
0.8014758433203149,0
-0.3694832925207727,1
0.5098087784567893,0
0.3935637901191571,0
0.938067245913726,0
0.9510230533027726,0
0.41665433566435617,0
0.1970309465791562,0
0.27371247022706013,0
0.6981828438149109,0
0.8830558615358535,0
0.42577482727435356,0
0.07547110051788852,0
0.38503531017135817,0
0.5556858361349182,0
0.9696533863199837,0
-5.616417484111125e-05,0
1.0458142912267805,0
9.253414191334741e-06,0
0.6122630374540954,0
0.7999235949549042,0
0.956698620810267,0
0.7203585684903868,0
0.8892933938278773,0
0.2530466087402905,0
0.4524334608771654,0
0.025406339234922193,0
0.5532821559004137,0
0.000355677447324787,0
0.8151777348552258,0
0.14300333182176406,0
0.3758633590168876,0
0.4354348246952271,0
0.22576835703021558,0
0.6284734051155954,0
0.19280638439535291,0
0.7009761231088771,0
1.0952643860604776,0
0.41167096967926087,0
1.3110121493973028,0
0.3805129077142406,0
0.5033379970791021,0
0.8298791824279306,0
0.43690674818140884,0
0.8381309078949144,0
0.7027028059608496,0
0.3039182933087221,0
1.7419822074244116,0
0.8522668304714793,0
0.7872493452109337,0
1.0144014384331839,0
0.9237877629164437,0
0.9870612818410538,0
1.3474166563110974,0
0.8723519098421768,0
1.403177806349357,0
0.8764566235499305,0
0.8785044704917402,0
2.0229961799881875,0
1.4464694851195428,0
1.193023336522875,0
0.977781900069028,0
1.3140480391210239,0
1.7696070794796888,0
1.811433024022921,0
0.5441096718926715,0
0.3627166676790514,0
0.22140694816382656,0
0.41402074838455016,0
0.4658070515799513,0
1.7171661701689724,0
1.1584390712000157,0
1.0536371440479493,0
0.8606393200412761,0
1.2844340395149962,0
1.5912217811237555,0
1.0248905998822995,0
1.095439483897502,0
1.133378840534895,0
1.2181719303031628,0
1.3174856787912845,0
1.4907056361756017,0
1.4755416179473513,0
0.6701620816483222,0
0.8042412952344264,0
1.1570880551246883,0
0.6576975576121313,0
1.266725717883515,0
0.555186270560903,0
0.6435024043580868,0
1.1826909790694828,0
0.7320475167607645,0
0.7455353045734481,0
0.2153887878843479,0
0.30114001025840587,0
8.60292003901364e-06,0
0.03791825117750669,0
0.7451721991709466,0
0.7237932024358353,0
0.5501313035126918,0
0.8608305372295679,0
0.940780175207649,0
0.9967338633406504,0
1.0174077516522875,0
0.39744419182598056,0
0.8704854822756118,0
-0.00015409970270496842,1
0.00033774793566676564,0
1.0234429536349503,0
0.6624059526063193,0
-0.00021810723265680565,1
1.4021342394653167,0
0.7804457196470644,0
0.719478102549735,0
0.7177529766289088,0
0.9937923276700862,0
0.9182724960151667,0
1.571675195918854,0
0.8830831958052539,0
0.8628516015324812,0
1.7193271158192363,0
0.7769569089530064,0
1.4418860293617066,0
0.9680442832827585,0
0.5383813241960849,0
1.2678608566637712,0
1.090208858599579,0
0.8168953022150705,0
1.6321991690382158,0
0.5793680491673903,0
1.7826815160712841,0
1.056165192783297,0
1.6537719646034321,0
1.3437813805490975,0
0.18345831682008606,0
0.2857559294878125,0
0.10176742361309499,0
0.00039077741293969126,0
0.6289361745808435,0
0.5367810182843482,0
0.23365720838361215,0
0.6161973455534562,0
-0.16931703389500097,1
0.5280069144812582,0
0.6223184819751908,0
0.3317202454704762,0
0.5594711618172616,0
0.0003034217046873344,0
0.34663669114321527,0
0.16812508044069663,0
0.685766738310635,0
0.8525141671848488,0
-0.3970161716976164,1
0.8875248221788383,0
0.1884622904653308,0
0.022485797365621174,0
0.31376374587299916,0
1.0064885874721856,0
0.3556942303305366,0
1.0524655256459328,0
0.33531846663631226,0
1.0945061986674651,0
0.08593237230976358,0
1.071329622517291,0
-5.854862549004025e-05,1
0.42026987102393765,0
0.32805780988321764,0
1.1033794408022453,0
0.5169395167675224,0
0.5775185689087241,0
0.6009527157017129,0
0.6348941164652979,0
0.1513534944729873,0
0.3326098373687576,0
0.7564005054962997,0
-0.0004262972786186481,1
0.7345631490342286,0
0.000129268217561318,0
0.7774756067406243,0
0.3934407672836633,0
0.3081741946335099,0
2.1296553468494843,0
2.1175976564617023,0
1.0731685113543254,0
1.117818500352699,0
0.6468496526752601,0
1.0216636343443484,0
0.2087803132804793,0
1.0028305451244584,0
1.3206612100582613,0
0.9466548767107716,0
1.3060458290517256,0
1.080919839748994,0
1.4170014957563306,0
1.094461077324183,0
1.7656826028002013,0
1.9458219952404252,0
0.6977507891458479,0
1.7704021384448878,0
0.7398678987261476,0
1.236358782396938,0
1.2395535940446867,0
1.4968762364306571,0
1.442181170259936,0
1.8575332526256463,0
1.4798046305463752,0
1.0679594988567627,0
0.8914350500091914,0
0.8792470812007944,0
0.7666165320710072,0
0.1764360744703013,0
0.7367382930304829,0
0.5034460001734749,0
0.00034837618386074354,0
1.0215495520937377,0
0.5928124267248225,0
0.3138813721336886,0
-0.00010104696524804169,1
4.71862570003978e-05,0
0.00038477749919696436,0
0.4469329967200002,0
0.12919508412611957,0
-0.0004570963128105454,1
-0.00012106025945035626,1
0.0004377147020098171,0
0.5214618333447705,0
-0.1448903807476638,1
-0.00017269844437928228,1
0.0001705683315762485,0
0.21232089501670215,0
0.09200498271514013,0
0.45083062179676814,0
-9.567414017164211e-05,1
0.5366959262974778,0
0.3809041967784328,0
0.6705839267393148,0
0.0003405254111212841,0
0.08426849750172405,0
0.6139978840538753,0
0.6374773143328936,0
0.0003378843429184819,0
-0.0004923069589461981,1
0.38044646266435933,0
0.5083913869771943,0
0.0004264432588994005,0
0.41871501868249306,0
