DecisionScore,Anomaly
3.903116456174139,0
3.9149430627601802,0
3.922159340624077,0
3.929352810163955,0
3.9365234932146933,0
3.943671411671211,0
3.9689427083641746,0
3.976035935491325,0
3.9831064712349544,0
3.990154337741707,0
3.997179557217592,0
4.004182151927928,0
4.011162144197115,0
4.020363119697599,0
4.029535551822278,0
4.036445585999445,0
4.056674120534716,0
1.8128711702752014,0
4.092284863208853,0
4.099086874541072,0
4.10586648114856,0
4.112623705905257,0
4.1193585717425805,0
4.132557287027474,0
4.141397710784673,0
4.148061162529956,0
4.154702351570101,0
4.161321301126286,0
4.1764776099330945,0
4.185177279488535,0
4.191724098333978,0
4.198248776123954,0
4.204751336366591,0
4.211231802625626,0
4.221927249140535,0
4.228361393069321,0
4.236884323131086,0
4.243273349559999,0
4.262214910670451,0
4.268553449254981,0
4.274870069547788,0
4.281164795561871,0
4.287437651364527,0
4.293688661077162,0
4.312321001024806,0
4.3185218909331695,0
4.324701013708655,0
4.330858393692765,0
4.3369940552803286,0
4.347202292752037,0
4.3532924414520195,0
4.361400443397841,0
4.367446259804034,0
4.385617794170969,0
4.393624741235172,0
4.4135634591317014,0
4.419508206102819,0
4.425431474959623,0
4.431333290632473,0
4.4372136781030775,0
4.4430726624045676,0
4.448910268620956,0
4.464555247481776,0
4.470344950272867,0
4.476113356079715,0
4.481860490191707,0
4.487586377948432,0
4.493291044739543,0
4.498974516004758,0
4.504636817233269,0
4.514167341928584,0
4.519785314817533,0
4.525382196675167,0
5.056517063514377,0
5.061654727779164,0
1.6626586012262692,0
1.6688245811904068,0
1.6548836360293961,0
2.9226314457664273,0
1.6268816754507611,0
1.6330167405499694,0
1.6391372967981042,0
1.6452433630300192,0
1.6352044077628989,0
0.07692713795360362,0
0.0837620764923841,0
0.09058424184721758,0
0.09739365045291493,0
0.10419031875433404,0
0.1109742632060744,0
0.11774550027251962,0
0.12450404642763857,0
0.12668402831165793,0
0.13341961683853754,0
0.1401425684583657,0
0.1468528996755012,0
0.1353121609593515,0
0.13744641870854934,0
0.14413099196711698,0
0.1508030333847472,0
0.13923668081131524,0
0.14589338640822547,0
0.15253762761252432,0
0.15916942093323172,0
0.16578878288750332,0
3.1394618993450223,0
0.10155044515447997,0
0.10817440893296748,0
0.11478608283076142,0
0.10314082709936656,0
0.1097379073211755,0
0.06610153193124546,0
0.0727017019902263,0
0.07928973041344989,0
0.06759624489149019,0
0.07417013368188208,0
0.0761665721356124,0
0.08271886252937577,0
0.0892591149717461,0
0.09578734581377546,0
0.10230357141270474,0
0.10880780813165103,0
0.10619620839668187,0
3.1860434491811063,0
0.07817374020162049,0
0.08465853187226458,0
0.09113146397525895,0
0.09759255282401114,0
0.10404181473701613,0
0.11047926603777114,0
0.11690492305453404,0
0.12331880212053647,0
0.12972091957362153,0
0.13611129175607317,0
3.2072113994838602,0
3.2122145807511373,0
-0.022265458818850448,1
-0.015818283338852268,1
-0.0093826065168372,1
-0.002958412285970269,1
-0.014805874350464876,1
-0.012959019065945654,1
-0.006555660903607929,1
-0.0001637000595096083,1
0.00621687951061034,0
0.012586093853784064,0
0.005282190685527155,0
0.007083443360926367,0
0.013429591071705715,0
0.019764454365990503,0
0.003344878630770154,0
0.009670974566844848,0
0.015985854811205513,0
0.02228953535971101,0
0.028582032209968133,0
0.03486336136155188,0
0.04113353881557913,0
0.047392580574936005,0
0.05364050264395814,0
0.05987732102839516,0
0.06610305173541775,0
0.07231771077317717,0
0.07852131415115338,0
0.0847138778798211,0
0.09089541797055034,0
0.09706595043549981,0
0.08067715076222015,0
0.08683982294224535,0
0.09299155553880922,0
0.0991323645262554,0
0.43085371970158093,0
0.43676844253151614,0
0.41617420804767846,0
3.2469888774667766,0
3.101571216144933,0
3.1059157005673654,0
1.8728998528298177,0
1.8502020876145195,0
3.114729710417116,0
1.8205401740721285,0
1.8255282546388258,0
1.8305041016407344,0
1.8354677341688799,0
1.8404191713171087,0
1.8374388391544443,0
1.842370745550177,0
3.1237382056879355,0
1.8125835198049245,0
1.8175032991206308,0
1.8224110419293211,0
1.8273067672461067,0
1.8163423014173858,0
1.8172605695813786,0
1.8221326040512906,0
1.826992715372036,0
1.8318409225261405,0
1.8366772444971957,0
1.8296400965297934,0
1.7908834292353148,0
1.7957189914661882,0
1.8005427950054198,0
1.805354858728677,0
1.81015520151184,0
1.8070271079436395,0
1.8118090923247365,0
1.8126239442038141,0
1.7896747044962211,0
3.1450664727891606,0
1.763513983858374,0
1.768281123717479,0
1.7730367608673987,0
1.7777809140278436,0
1.7825136019174508,0
1.7872348432537493,0
1.7919446567528894,0
1.7966430611297355,0
1.8013300750975318,0
1.806005717367924,0
1.810670006650895,0
1.7837355607541312,0
1.7844459616281227,0
1.7614152798192535,0
1.7660761412003936,0
1.7390464209024188,0
3.157354299718236,0
3.169169904807788,0
3.172657189971858,0
3.1761275477827766,0
1.5388272834159409,0
1.543582293877428,0
-0.014667643055425117,1
-0.039840806660770056,1
3.331958116329872,0
-0.06803566736427058,1
-0.06218420849578621,1
-0.05634219801449092,1
-0.08150219210111231,1
-0.07565647938712772,1
0.7873259540619557,0
0.7925341972888518,0
0.797732415255318,0
0.8029206242932645,0
0.8080988407281637,0
0.8048396055305957,0
0.8100039456257804,0
0.8151583487448022,0
0.820302831170828,0
0.8254374091802248,0
0.8179584012317704,0
0.8188820486465218,0
0.8239992248729493,0
0.7997173936186925,0
0.804836399767737,0
0.8099456350561027,0
0.8150451156163641,0
0.8201348575736489,0
0.8252148770455605,0
0.8135420372060551,0
0.8186150306377797,0
0.8236783627962438,0
0.8287320497334179,0
0.808704480538438,0
0.8137575937003945,0
0.8188011289045534,0
0.8238351021183377,0
0.7996496321935211,0
0.8046864519889851,0
0.809713779759754,0
0.8147316313780024,0
0.7947384426395914,0
0.7997563017867577,0
0.8047647510985954,0
0.8097638063590651,0
0.8147534833429972,0
0.8197337978160562,0
0.8247047655344204,0
0.8296664022449178,0
0.8346187236847555,0
0.8271328276477306,0
0.8320761211361472,0
0.8328715570180449,0
0.8377995417986099,0
0.8385850977165319,0
0.8434978497114258,0
0.8484014113856659,0
0.8532957983531162,0
0.8581810262172311,0
0.8630571105710345,0
0.8679240669971264,0
0.8727819110673423,0
0.8776306583430227,0
0.8783650506291849,0
3.227202519655748,0
0.8469817181266563,0
0.851829878711861,0
0.8566690522333715,0
0.8614992540891677,0
0.8499285114317559,0
0.17908629387061126,0
0.184446460514458,0
0.18979819594629532,0
0.19514151402803037,0
0.20047642860944137,0
0.20580295352793598,0
0.2111211026083808,0
0.21643088966317237,0
0.2217323284920738,0
0.22702543288215082,0
0.23231021660778595,0
0.23758669343047245,0
0.24285487709882148,0
0.24811478134850518,0
0.25336641990204356,0
0.2544202144718781,0
0.2512842209028463,0
0.25652161394300776,0
0.26175080429906217,0
0.26697180560019973,0
0.27218463146212457,0
0.2773892954870192,0
0.2742499579981441,0
0.27944535653834635,0
0.2846326393605807,0
0.28981181999397165,0
0.2949829119535323,0
0.30014592874042023,0
0.30530088384146836,0
0.31044779072956175,0
0.31558666286321113,0
0.3207175136865743,0
0.3258403566294845,0
0.33095520510732257,0
0.33606207252090314,0
0.3411609722563682,0
0.3462519176852652,0
0.35133492216436224,0
0.35640999903561266,0
0.36147716162599863,0
0.36653642324771596,0
0.3715877971977193,0
0.37663129675791396,0
0.3816669351951134,0
0.386694725760826,0
0.3917146816912478,0
0.3967268162071136,0
0.3976505660116061,0
0.39857290191476835,0
0.39949384835293955,0
0.4044855719397802,0
0.40946954734556584,0
0.4144457876701537,0
0.4194143059976696,0
0.2859884395498895,0
0.2910643546602216,0
3.2135934048755175,0
3.2152710394290835,0
0.2288175734224751,0
0.23393246773282073,0
0.23903985702446562,0
0.2441397537725578,0
0.24923217043578205,0
0.254317119456104,0
0.25939461325904034,0
0.26446466425328197,0
0.26952728483087895,0
0.27458248736687807,0
0.27963028421955727,0
0.28467068773021964,0
0.2573770134790152,0
0.26243217747949643,0
0.2674800031956437,0
0.2523490290126631,0
0.25740072385330137,0
0.2624451281593778,0
0.2674822540341424,0
0.27251211356333727,0
0.2775347188152679,0
0.28255008184049046,0
0.28755821467207454,0
0.2925591293254257,0
0.2975528377980652,0
0.302539352069779,0
0.30352318187980387,0
0.30849907246403774,0
0.3134678068197658,0
0.3184293968459144,0
0.3233838544231631,0
0.32833119141422173,0
0.3173722814950324,0
0.32232038862234447,0
0.3272614189871774,0
0.3321953843427181,0
0.3371222964236509,0
0.34204216694619305,0
0.34695500760794573,0
0.3518608300878796,0
0.35675964604622123,0
0.3577087902040432,0
0.3625973928156867,0
0.36747902577912583,0
0.3723537006702742,0
0.37722142904610223,0
0.38208222244453083,0
0.38693609238439564,0
0.3917830503655111,0
0.8803723342610255,0
0.8847406353227143,0
0.8891018175155878,0
0.8934558933890031,0
0.8978028754727134,0
0.902142776276655,0
3.037907487802485,0
0.8765746902622382,0
0.8809264744264809,0
0.8852712439282087,0
0.8896090110971429,0
0.8939397882430526,0
0.8982635876555491,0
0.902580421604199,0
0.9068903023383541,0
0.911193242087009,0
0.9154892530588867,0
0.9160085719420863,0
0.9202944579575743,0
0.9245734534744514,0
0.9288455706107897,0
0.933110821463913,0
0.9336172251084207,0
1.585901773919737,0
1.5895148673823556,0
1.5931208431195358,0
1.5967197146913463,0
1.6003114956364541,0
1.603896199472267,0
1.6074738396945065,0
5.823168154505204,0
5.8239636199145295,0
5.823854586914827,0
5.823568925488345,0
5.823273723827199,0
5.823609777082446,0
5.823295857181066,0
5.824501890697697,0
5.824170012391193,0
4.951000908535718,0
4.9673544178261295,0
1.5316914474782877,0
1.533006612102156,0
5.010799888095782,0
5.026466856756116,0
5.028621933498677,0
5.028533672273348,0
5.028436001374274,0
5.043847917038072,0
5.043724735719508,0
5.043592242805872,0
5.043450470650946,0
5.052080574105361,0
1.5097956139159123,0
1.5110139727972154,0
5.134354171270296,0
5.148461088559884,0
1.5199135369704706,0
1.5210945660852602,0
5.185768690279204,0
5.185481601436109,0
5.1969551748470195,0
5.1985945791469845,0
5.198274691184189,0
5.209565885305949,0
5.211147834816849,0
5.2107955080487685,0
5.210434424082656,0
5.219627315893028,0
5.22114674206189,0
5.22075451337129,0
5.220353654674213,0
5.229394735439534,0
5.228972532675961,0
5.228541794993255,0
5.228102553875729,0
5.227654840785121,0
5.2271986871601115,0
5.234217537296729,0
5.2356034017659425,0
5.23511797458567,0
5.234624232690329,0
5.234122207379393,0
5.2336119299283155,0
5.233093431588493,0
5.23627162802692,0
5.2558778655447895,0
5.255324299841256,0
5.265579583660589,0
5.265005052033331,0
5.26442248701364,0
5.263831919593251,0
5.277454963405532,0
5.27684215896474,0
5.276221445074384,0
5.2755928525859375,0
5.2854724797818875,0
5.284823540475024,0
5.294561341430658,0
5.2956129880587,0
5.294935386775059,0
5.294250091311689,0
5.293557132271445,0
5.292856540229472,0
5.297280501782815,0
5.296562444882717,0
5.295836846451785,0
5.295103736938955,0
5.294363146764681,0
5.293615106320864,0
5.303012976117351,0
5.302245583868405,0
5.301470832021174,0
5.300688750823056,0
5.29989937049163,0
5.304126412339912,0
5.304987926606927,0
5.304173829870429,0
5.303352554248441,0
5.302524129789788,0
5.301688586512789,0
5.300845954405112,0
5.299996263423772,0
5.300798893688935,0
5.301589965156957,0
5.300717784390834,0
5.29983866403078,0
5.298952633867778,0
5.304639354084308,0
5.30537314944457,0
5.304462859892098,0
5.303545778674895,0
5.302621935399287,0
5.301691359638923,0
5.300754080934809,0
5.299810128795102,0
5.298859532694941,0
5.29790232207629,0
5.29856535648954,0
5.297594266419608,0
5.296616649772197,0
5.3004881618117,0
5.299495371427852,0
5.298496141677646,0
5.297490501746786,0
5.296478480786348,0
5.295460107912923,0
5.307215312163862,0
5.3171972816479,0
1.2296826505666871,0
1.2303320652022975,0
5.343158492446847,0
5.3420784719797325,0
5.340992294242639,0
5.350342595788945,0
5.359530856619763,0
5.364229450004608,0
5.36310684379189,0
5.361978218644516,0
5.36372803942902,0
5.362586148144601,0
5.3614383224410815,0
5.360284590584399,0
1.1956348798694734,0
5.3805557334269665,0
5.379374147699153,0
5.389190932576398,0
5.3879927720650045,0
5.386788867013443,0
5.396380046791677,0
5.404452075913326,0
5.692116800915642,0
5.688618259289818,0
5.687328145425852,0
5.684048506141835,0
5.682411221461386,0
5.681107346257676,0
5.677721537509186,0
5.676055351903059,0
5.672196817493877,0
5.6705053211505145,0
5.669180854995886,0
5.664796766550985,0
5.6572310439809215,0
5.655822718542282,0
5.654409009131129,0
5.652989941103314,0
5.651565539773806,0
5.651458193192376,0
5.650458339422286,0
5.649017765568878,0
5.647571957995716,0
5.646120941786066,0
5.6446647419816145,0
5.643203383581856,0
5.643450038125977,0
5.641978133559704,0
5.640501143739456,0
5.641099973283872,0
5.639612541990033,0
5.638120097893541,0
5.640200689982883,0
5.645553735643631,0
5.644045244534503,0
5.644501080134489,0
5.643301803559311,0
5.641778530246135,0
5.642110642021208,0
5.6408786740032895,0
5.641375715351018,0
5.6401136508070095,0
5.6404575009637625,0
1.2032170005369167,0
1.2035945801245944,0
1.2039685069175974,0
5.640539884884923,0
5.638970919531452,0
5.638493332993065,0
1.2001843063564976,0
1.200542432854867,0
5.637777820147576,0
5.636849338586224,0
5.635342217762194,0
5.634269214544126,0
1.1918084308644907,0
1.192150219991973,0
5.630297277061345,0
5.628688314555227,0
5.627074932654509,0
5.62545715380854,0
1.1781136494988402,0
1.1889058451870298,0
5.61914128010072,0
5.616863637037056,0
1.1846367576640233,0
5.612475810561378,0
5.610843131571194,0
1.3510130434879173,0
5.429839123513069,0
5.428413891039078,0
5.42698429416437,0
5.4255503521417765,0
1.3470770518069841,0
5.389749425996236,0
5.388338594136201,0
5.381199553721487,0
1.3377581567586105,0
5.368693456813915,0
5.367282380744079,0
5.359981062597953,0
1.3284161459663082,0
1.3286315114631932,0
1.3288443394927683,0
1.3290546590370624,0
1.3292624990336606,0
5.3043227983812145,0
5.2954236558991,0
5.292961657821294,0
5.2915762800600135,0
5.226924990146891,0
5.188178921968721,0
5.186890944028313,0
5.185598897614078,0
5.184302799649657,0
5.178071238612489,0
1.3364711177205422,0
5.163045545058381,0
5.161752368603786,0
5.152933545859575,0
5.150382370981809,0
5.140240211756854,0
5.1389505375312154,0
5.137656944488299,0
5.136359448915435,0
5.124889202443782,0
5.123595134410294,0
5.11461594563152,0
5.059274593978159,0
5.048541100954594,0
1.318570106839978,0
5.275696944138907,0
1.2120332796788986,0
1.2122325591159253,0
1.2124302003716494,0
1.2126262310326652,0
5.2292019145703605,0
5.524227429992713,0
5.521706368906997,0
0.9542514064373506,0
5.5167151472582745,0
5.514887279795495,0
5.513056247669866,0
5.511222069815638,0
5.5093847651162235,0
5.507544352404167,0
5.505700850461025,0
5.503854278017286,0
5.502004653752323,0
5.500151996294264,0
5.498296324220078,0
5.4964376560552,0
5.494576010273796,0
5.492711405298465,0
5.490843859500245,0
5.488973391198442,0
5.487100018660797,0
5.485082446537817,0
0.8756902990710671,0
5.4797926373255805,0
5.477911072130219,0
5.475006739025339,0
5.4731213958917095,0
5.471233258037799,0
5.469342343214649,0
0.8567641022983352,0
0.857071224119359,0
5.458373710319776,0
5.456480524613447,0
5.453162460870523,0
5.451021831920052,0
5.449123080143096,0
5.44519678787735,0
5.443295698523748,0
5.441391963607195,0
5.439485600061332,0
5.437576624767495,0
5.435665054554271,0
5.433750906197602,0
5.4318341964206525,0
5.429914941893678,0
5.427733821714554,0
5.423937914190766,0
5.422014148527637,0
5.4200878953997815,0
5.418159171166408,0
5.413974512438777,0
5.412044004883853,0
5.408337775676117,0
0.7801815625334925,0
5.40135560612223,0
5.397122028107489,0
5.394852632273,0
5.3929176767735,0
5.388574269590023,0
5.386637681964906,0
5.3846987539090705,0
5.382757500919816,0
5.378682520673713,0
5.376739349992036,0
5.374793893393395,0
5.3728461661274665,0
5.370896183390336,0
5.366753029395284,0
5.362156669162701,0
0.7383285150092291,0
5.350175373669103,0
5.345218485836632,0
5.342836917952013,0
5.337776534965869,0
0.7296064013712567,0
0.7299665103604767,0
5.323030734531905,0
5.321090487773127,0
5.3191480789498655,0
5.314751609521778,0
0.7160490845566727,0
4.6466013381739515,0
4.645419308144881,0
4.635169463841088,0
4.6324792716881475,0
4.620685879756152,0
1.026845451936694,0
4.6031142651285535,0
4.601959235485047,0
4.591625130497121,0
1.0177271568940114,0
1.0179770452896761,0
0.8449449480689779,0
4.999186772792392,0
4.99753815689332,0
4.995887132088463,0
4.994233709634031,0
4.9881854896126825,0
4.985431705333355,0
4.983777435305534,0
4.9732818687209885,0
4.971633017236165,0
4.969981817384856,0
4.9627744338003055,0
4.960010994281909,0
4.958360460376248,0
4.95670761310712,0
4.955052463085622,0
4.953395020873344,0
4.951735296982697,0
4.9500733018765715,0
4.947302555140638,0
4.944530635947892,0
4.942864432229506,0
4.94119599588344,0
4.939525337115121,0
4.933431496441706,0
4.930653910732893,0
4.928983002033036,0
4.927309904188242,0
4.920094105963159,0
4.9061217291191,0
4.904462705842434,0
4.896034631230982,0
0.738340731654958,0
4.881356620780984,0
4.87168056097574,0
0.7344510192603835,0
0.7348734226929778,0
0.7352974563300663,0
0.7357231404086946,0
0.7361504950996078,0
0.7365795405072149,0
4.783028584540872,0
4.7814648301369616,0
4.772513220738212,0
0.7331896814231129,0
4.757008464438002,0
4.755459496511399,0
4.746434080301519,0
0.7247232713763907,0
4.730814022453444,0
-0.05642938394101549,1
-0.05021485759338162,1
-0.044005565744683395,1
-0.03780151150173339,1
-0.0316026979809223,1
-0.025409128308034212,1
-0.01922080561813999,1
-0.02498296114499965,1
-0.018783846476416954,1
-0.012589994599551346,1
-0.006401408708953227,1
-0.0002180920078416193,1
0.0059599522911497615,0
0.012132720966803845,0
0.018300210788915194,0
0.024462418518460538,0
0.03061934090767693,0
0.036770974700118586,0
0.04291731663068532,0
0.049058363425629636,0
0.05519411180273437,0
0.05200162242542916,0
0.058143726284193065,0
0.06428051650220112,0
0.07041198974641105,0
0.0765381426755738,0
0.082658971940198,0
0.0887744741827774,0
0.09488464603769131,0
0.09409612697410097,0
0.08414398240424248,0
0.08798865979874648,0
0.07810358500603343,0
0.08197760156357248,0
0.08813596178038807,0
0.09428894156460643,0
0.08906823491278004,0
0.09296126076264954,0
0.08325320307314854,0
0.08717534594350695,0
0.0933603547748092,0
0.0995399423234602,0
0.09445270496757985,0
0.0983935597525587,0
0.10458209929920059,0
0.10628332988254385,0
0.10351905588475319,0
0.10971645855167367,0
0.11590839733120362,0
0.12209486852574258,0
0.1282758684316221,0
1.665695403055473,0
1.6658271233068476,0
0.0936920675052022,0
0.09995167556783713,0
0.09295613465023678,0
0.09702466076726068,0
0.10329695478182543,0
0.10956370193096632,0
0.11582489834242438,0
0.12208054013875369,0
0.12177611580867165,0
1.636434757364455,0
1.6366110518030936,0
0.09919307777878572,0
0.09028418560136942,0
0.09445463580625102,0
0.10079618535694124,0
0.1071321036969266,0
0.11346238679833931,0
0.10684484121853188,0
0.11318876230036778,0
0.11952702686535588,0
0.1258596308483817,0
0.13218657018046542,0
0.10641352661812675,0
0.11279127397273214,0
0.11916332125633744,0
0.1255296643340813,0
0.1318902990679689,0
0.13824522131682215,0
0.1445944269361803,0
0.15093791177856986,0
0.15727567169346202,0
0.16150272706915558,0
3.5624769431326726,0
3.5605577778506827,0
3.560319406538177,0
3.5600781274125595,0
3.5598339421692202,0
3.559586852470545,0
3.559336859946022,0
3.5590839661923965,0
3.5538387529610134,0
3.5419485665415564,0
3.5400519052449226,0
3.5398169816665828,0
3.5395791453578624,0
3.539338397685455,0
3.539094739983703,0
