DecisionScore,Anomaly
1.54125540650376,0
1.6166993155411902,0
1.6882411723506205,0
2.471148351680588,0
2.4669297719351064,0
1.8785867325527246,0
1.8795817619238822,0
3.0788564115096886,0
2.9628089505993778,0
3.1663751300876513,0
3.2126250161887615,0
2.4126896152973067,0
2.445604795048652,0
3.0197445245298216,0
2.7089323759464197,0
2.2500123734396453,0
2.196424282650387,0
2.054908185902155,0
3.2245616601333342,0
2.1979297621370684,0
2.158786514248778,0
2.112207434019327,0
1.9979995312022591,0
2.1881992914733193,0
1.4138087561777226,0
1.0436713913015696,0
0.4320034335252583,0
-0.09624714002868195,1
0.10452174311962548,0
0.4919293804587497,0
0.534383206700201,0
0.742733208769998,0
0.0003394291132456928,0
1.2992100159471391,0
0.8759641158907563,0
0.46505555970892853,0
1.1015003661286595,0
1.3228678705165002,0
1.1981011602753853,0
1.3303541831469143,0
1.1445967897619607,0
1.3406751348102155,0
2.4094778168363487,0
1.8308611748842,0
2.663797074528862,0
1.927786442142681,0
1.71208450248319,0
1.8076403354787463,0
2.8295085240245648,0
2.4368401095584193,0
2.5023347906411857,0
2.6286683623884173,0
1.703739761250386,0
1.1191858990944077,0
1.2438592249916525,0
0.7976177394037904,0
0.8971056195449387,0
1.6469603586945283,0
1.562025174309147,0
1.5163756087700513,0
1.524644274590452,0
2.2746770875871505,0
2.7649238951036015,0
2.110998092592487,0
1.0382069795543423,0
1.1165173308562704,0
0.055510794745165626,0
0.11324805762007895,0
1.3277347823004089,0
1.4466549737686574,0
1.6341140422216753,0
1.8083629853873546,0
1.7640263589172225,0
1.097251179219481,0
0.3185331354052483,0
0.3890690519128288,0
0.5445395825776078,0
0.7421245184694847,0
0.2666147949591373,0
0.2445392848782717,0
0.25236873171038265,0
0.24638145030963532,0
0.23643867464804025,0
0.2225366686114354,0
0.20467845045675315,0
0.1828738663127023,0
-0.1666071649413965,1
0.9103279508381084,0
0.8586294537189438,0
0.9147007947752748,0
1.21944674840422,0
1.2451832546817396,0
1.9828475054698131,0
1.9605305404260882,0
2.0883028288305034,0
2.0464516174885468,0
1.7986091374862578,0
1.4913930898506411,0
1.4740112319229617,0
1.0631028781759708,0
0.8505818882478282,0
2.15798221912965,0
2.0697068920759865,0
2.074669462265291,0
0.5573588421746756,0
0.04538706716866159,0
1.5935514791233327,0
1.7146548779030013,0
1.6935897572550385,0
1.5967292807843023,0
1.5717623071331719,0
1.326438204686891,0
0.916793564551277,0
0.7809176780198053,0
0.29959290851364884,0
0.9638993734903885,0
1.576854737074271,0
-0.3491357410690137,1
-0.9453332025222609,1
0.00010900332995156248,0
0.06983681917660078,0
0.29451945376773203,0
0.313788607371162,0
0.30591077936808553,0
0.24993710334322738,0
0.18892139522354778,0
-0.00023195183874680225,1
-0.0868650474940793,1
-0.5056357715551378,1
-2.0284730031200846,1
-0.12207079163063472,1
-0.0002854572164263658,1
0.8485839882150641,0
0.9116772471888002,0
1.013357989568341,0
1.0007114914533464,0
0.9297012734971215,0
0.9007298803604646,0
0.8117446605616738,0
0.7361560409477423,0
0.4754499923902413,0
0.38126215815623254,0
-0.14275068373865096,1
0.059818180803560494,0
1.3738035160246067,0
1.461770397063761,0
2.3797816781693673,0
1.4106815041739402,0
1.476986415955185,0
1.7731838631793444,0
1.8405923016912666,0
2.350447903931025,0
2.120528034774482,0
0.8320077378074915,0
0.8189753760364109,0
0.9017854861991061,0
0.9307546988083768,0
0.6735070022928475,0
0.33869529387047326,0
1.2293297806472072,0
1.2427418057040924,0
1.252079184475539,0
0.6701939505847179,0
1.937140595931142,0
1.020249826822102,0
0.963202794324741,0
0.952947165080503,0
0.4508308272799848,0
0.431219512814522,0
1.4260839807763865,0
0.3252777867857519,0
0.00038786208276597733,0
-0.00018610220255776966,1
0.4871764432956587,0
-0.0002443002062859634,1
1.1508228689693674,0
1.0719274632817815,0
1.0710823133863077,0
1.0425650834462425,0
0.9131608260153845,0
0.4713166929763313,0
0.596257986402656,0
0.19645025364216817,0
1.1118896885893266,0
0.7194221210680638,0
0.3666344995026014,0
0.8347351528544849,0
1.1139623820311453,0
1.145324708711632,0
1.3767779860975793,0
1.574369535797942,0
1.7351466147353918,0
2.043745612642452,0
2.157836212749931,0
2.2199643235203155,0
1.7217196224625901,0
1.449418318312885,0
2.2975778733774828,0
1.5453777175830439,0
1.4500863841573004,0
1.6083309878115024,0
1.2063493532355984,0
0.0001615875758957941,0
1.2309471774827614,0
1.0601625420536438,0
0.803177812442172,0
1.3863185278401247,0
0.011379324178930617,0
1.0004226541885792,0
0.8645308508412031,0
0.4182843995898411,0
0.3439552509150321,0
1.3029104287253368,0
1.410824350122562,0
1.513236856522898,0
1.609951943610909,0
1.7007835796278137,0
1.7855559794087288,0
1.8641038593441817,0
1.9362726766920488,0
2.847233021157516,0
2.9723850401281844,0
2.357033334009481,0
3.0350565611883678,0
2.454938540793549,0
2.1859330114472737,0
2.170906408752055,0
2.6311731842393655,0
2.1874499514412005,0
2.2128206019038164,0
3.2505656244196537,0
2.833101277218871,0
2.0762076515953716,0
3.2241017721280496,0
2.0309628377561157,0
2.3326148962741726,0
2.2781786448004997,0
2.151457605211599,0
2.5361058887390318,0
3.093057784091217,0
1.8997453468443855,0
1.9236109505442816,0
2.3176706336531137,0
1.7548226685593082,0
2.367101487442019,0
2.548150821934824,0
0.7724959902964974,0
2.6762339303884275,0
1.9616068452000288,0
1.477751637373034,0
2.612599642376546,0
2.7172010729687237,0
1.5349379487991044,0
0.8218318491345018,0
1.8117768922820279,0
1.9833433360787414,0
2.378518967816504,0
2.4283304453129713,0
2.6111435005143004,0
3.6086540465257926,0
3.212800430221,0
3.6085137233712654,0
2.896024271458133,0
2.6186461190603794,0
2.6174981153838814,0
2.5528439171454647,0
2.106358152048358,0
3.309578735867966,0
2.091644429544992,0
3.1888208579037993,0
2.8440719940683845,0
2.5847581626559677,0
2.576560527771589,0
3.5227008554537385,0
3.5090342677768867,0
3.494377923856275,0
2.53501965894052,0
2.461009584903824,0
2.5090252712742505,0
2.7137018196791143,0
2.694615660699087,0
2.4027002838127345,0
2.446682717636641,0
3.3419630535506606,0
2.4103806359662325,0
1.827398917220032,0
3.0353144053121017,0
2.969147339778587,0
3.3876878081605533,0
2.864977665558099,0
3.1586616797866327,0
2.1979017116990462,0
2.2316376722090894,0
1.6207893972669964,0
2.7625253211312035,0
1.5614255200388225,0
2.908540005474686,0
3.1031271278976593,0
2.602777499249326,0
1.433841678608248,0
2.5519933886459345,0
1.365746166313162,0
1.9355641409065036,0
1.9017139302892119,0
1.9791337089224683,0
1.851707193275086,0
2.623125226620928,0
2.3387344897489903,0
2.3203995418587695,0
0.510901465894392,0
1.1126913915416834,0
1.0966604106849065,0
1.12252842732069,0
0.9818785875344398,0
1.139818405222755,0
1.5583091608926853,0
0.13826262496495278,0
1.0883281503184117,0
1.9707905216167667,0
1.703573230201732,0
0.8253186048774523,0
0.27204682377480616,0
0.35370305690689907,0
0.35653222489919756,0
1.0215844248842476,0
1.8716198373073603,0
1.278774517204015,0
1.9697706231897207,0
1.3489670494452621,0
1.313671491874663,0
0.6359783789071969,0
0.4474554904272692,0
1.5740219941057898,0
1.4348779281970039,0
1.052211144333218,0
0.9757078006377746,0
0.8254374032558394,0
1.086478620091821,0
1.7037374464596589,0
1.5555509478075837,0
0.13817287369622555,0
1.0981188724399829,0
-0.1046379592384925,1
0.8801252960378214,0
0.9478630382329776,0
0.5798494232545144,0
1.6848413839245442,0
0.8852966674575464,0
1.3439517877884235,0
0.9231049579589152,0
1.0820724948820084,0
1.9039474871246256,0
1.3580066105502535,0
1.9522075635804867,0
1.3885992272442014,0
1.3790534256425726,0
1.802715186270758,0
1.7639388151718336,0
2.1205658298849848,0
1.4449998583962707,0
2.0313145307889577,0
2.1277772704618165,0
2.626550259877874,0
1.8067271018670095,0
2.2368917237609605,0
1.7117285557407609,0
2.46202684279141,0
1.6690874243645268,0
2.1678748474280614,0
1.5950462020493656,0
1.9770860484984993,0
0.6733233092519031,0
2.559520406083184,0
2.418432388620433,0
2.258096181256553,0
1.7442848592931526,0
2.173385416857096,0
2.5931674444126394,0
3.2416640980172815,0
2.7984510798795164,0
1.5253973048221674,0
2.242084186902508,0
0.15945682107442138,0
0.1395896458413004,0
0.11940165470030539,0
0.054329683948494356,0
0.07807565111220338,0
0.16174816837258277,0
0.05199265681331955,0
0.04702234338386013,0
0.68268014224574,0
-0.00034774987433916493,1
-0.22410693656371006,1
-0.15825328597205868,1
0.29639594779887,0
0.5195547986946254,0
0.5830164847790895,0
0.064906729199385,0
0.11030482048164725,0
0.00027084247237851855,0
0.5854066898257972,0
0.6274756665008061,0
0.24896954953727235,0
0.27277560658918354,0
0.1852247508884144,0
0.3072805712558182,0
0.31798635490577176,0
0.2485010525547109,0
0.8000718776847,0
0.32409553616822073,0
0.31754789780626247,0
0.27639277208100665,0
0.29178958005803945,0
1.5472152442764902,0
1.8315001566098434,0
1.993105384900348,0
1.574159141426831,0
1.5753179147061669,0
1.9170516192636118,0
1.8857073147418308,0
1.8787862179761934,0
1.4768415989113493,0
2.762000965650582,0
2.7225996777280095,0
1.8228381070920676,0
2.0720588600589203,0
1.8076298618815922,0
2.6897826839522025,0
1.3726307172124432,0
2.827926122776363,0
0.43846389641300565,0
0.020245754834948393,0
0.4263064473156266,0
0.9201144878358329,0
0.6863362133516837,0
0.00014874800025399537,0
0.3997575240958575,0
0.26944223018367897,0
-0.1973236135972769,1
-0.29056556583756343,1
3.678352473102109e-05,0
0.3781782720603992,0
0.7167729692892149,0
0.8187950426721518,0
0.8889565787366553,0
0.901972820754148,0
0.3090896380570056,0
0.7234506106321703,0
0.7972865527267521,0
0.9157123348455025,0
0.7894409230133155,0
1.6796658657650756,0
0.0004312143234628252,0
1.1445335838754582,0
0.2981585069014967,0
1.1873257754893691,0
2.4405450560416106,0
2.413000421854237,0
2.423871295687551,0
2.2341168264958267,0
2.2069394790500336,0
1.9985332588339233,0
2.3091104128610684,0
1.8524891773848324,0
1.9841107627332661,0
1.1168934059953548,0
0.9866000671769912,0
0.939154665423926,0
1.8954754298577896,0
2.1921192926722046,0
0.8703768309619395,0
1.5863730850822115,0
-0.061033820490705715,1
0.13713513520509846,0
0.628518989817656,0
1.0887650137046796,0
1.509997494504164,0
1.8842951724378274,0
2.2036702728736586,0
3.3305618183138375,0
2.590612416276448,0
3.3074242379642875,0
1.6428044511300737,0
2.9162735468236747,0
3.2455801706423397,0
3.1593765962250195,0
3.3239953054563234,0
3.793399920659482,0
2.559696890720227,0
2.415143249599737,0
2.4344819850728197,0
3.3165439752780213,0
2.6240562838139816,0
2.4722465324404705,0
2.8534783189902377,0
2.4804281160115664,0
3.5073821229442537,0
1.87262563866223,0
2.4670493272084926,0
2.4557336483048253,0
2.5847022961490413,0
2.451884512743236,0
2.539839687931961,0
2.9246034033500976,0
3.183679098067751,0
-9.0604911120451e-06,1
0.35517609316347887,0
1.4316648843482227,0
0.9787575097134349,0
0.4666204827638314,0
0.38272744084138477,0
0.8756823513780567,0
0.6204401084546403,0
0.7471891478518877,0
1.701107985375769,0
2.4561158272979977,0
1.9453198954483266,0
2.2554550957302286,0
1.7848703500316407,0
2.7327775876715723,0
2.332622709780381,0
1.7236657311304633,0
1.783972953013949,0
2.3397652906773647,0
3.017286306671094,0
2.5653791657424474,0
3.0552379543725525,0
2.311838481424548,0
1.9707131022653073,0
2.364540650987795,0
2.3322317014147345,0
2.183908076725942,0
2.100250534852302,0
5.051320517424074e-07,1
1.6591434956543,0
2.4109291300348037,0
2.5549981105576673,0
2.538745570599767,0
2.644663209532194,0
2.0336791130859346,0
2.072450939488567,0
2.102681072752901,0
2.6485053670513565,0
2.6646981056542725,0
2.1420654132809513,0
2.1381814226294775,0
2.2568053756864117,0
2.105272589853353,0
2.6512944639067175,0
2.0395156394957077,0
1.9946369663931414,0
1.9419600770255325,0
1.8816550871076103,0
2.462509154216466,0
1.738909838960348,0
1.6568758354559083,0
1.8491719760574803,0
2.1449073464293704,0
2.3923090867145067,0
2.967045129790174,0
3.077608679945378,0
3.024208965713642,0
1.779068851888848,0
2.919256105504756,0
2.968398499779177,0
3.062745836989148,0
2.678234167490178,0
2.441362262137595,0
2.624304413325019,0
2.409218790341873,0
2.700876885831491,0
3.22373176200826,0
2.9577536132378377,0
3.506567740431011,0
3.276413851673608,0
2.698438990209281,0
3.729816271480445,0
2.6928534271413422,0
3.1469071676742395,0
2.5245297266074775,0
3.2149367820769115,0
3.159492419384634,0
3.2845886299066454,0
2.8372578484136355,0
2.7740844653469576,0
2.8300182374976774,0
2.8643118039091604,0
2.81201453632036,0
2.8027732153497222,0
2.801475918447114,0
2.6110501953080956,0
3.392864289140455,0
1.6132335491353018,0
2.204689234516435,0
2.3762385120169363,0
2.557063819632811,0
1.4124812109423797,0
1.7168776684904739,0
1.9791339499762444,0
2.0929996980912975,0
1.7044257596143204,0
1.8854576541629893,0
0.7473284634163466,0
1.3882832382632575,0
1.5039893176923975,0
-0.23387477950316882,1
0.7706049415467593,0
-4.0261527314733314e-05,1
-0.18535281441845086,1
0.08797914367804527,0
0.14673250483086253,0
0.8623199542468285,0
0.4245603676082128,0
0.5574670205804066,0
0.40685138651418384,0
0.3831758441992976,0
0.7965050443773327,0
0.8180489797610075,0
1.67875697272234,0
1.6099418389219586,0
2.6513778965095867,0
1.1175821823497403,0
2.725264249285418,0
3.6747308297763777,0
2.966088271557634,0
2.8644916807094294,0
2.361867916202609,0
1.6653843246156086,0
1.8083358138531427,0
3.3435815872415358,0
3.136689268541275,0
3.0757119403206996,0
2.8707399258146857,0
3.983844501360011,0
2.4239765974667353,0
2.0137058033191995,0
1.412728303774811,0
2.4758974624924317,0
3.2955857438214142,0
3.764547214431053,0
3.32996781660057,0
3.5497220215380594,0
3.0068628228757444,0
3.0372835676194807,0
3.980810653955457,0
2.5237843414052072,0
2.230190130599315,0
2.145886707430309,0
2.096360707856185,0
1.103737329455078,0
1.600763716371592,0
0.9063690095123347,0
1.385379722995724,0
2.7399936353649093,0
2.64688558967916,0
1.1216075962416934,0
0.14040399880754606,0
1.2709170363876527,0
1.0415377685971823,0
1.4117115048777187,0
1.4917758850008465,0
1.6607159543429244,0
1.8400441166475083,0
1.3533427224913943,0
0.7719526322846848,0
1.5117075941708666,0
0.3938414137140338,0
1.5074870871251047,0
0.6600518835771183,0
2.0360941808532473,0
1.7187837744278784,0
1.9179964434564543,0
1.3714962054544007,0
1.3804991793895418,0
1.9852815522104272,0
1.9648671383052356,0
1.3738245114941705,0
1.9586266581621992,0
1.9859073114980603,0
1.3167838235488958,0
1.2866935036782632,0
1.7885098053255195,0
2.3030272697003387,0
2.2555759050149735,0
1.82589099050068,0
1.4281491133031832,0
1.7442230967259729,0
0.6142522004693918,0
0.00029270848285811724,0
0.5674110600276796,0
-0.49772438714774125,1
0.37448962728709034,0
1.1809415983493192,0
1.5849843249820257,0
1.3277254092022908,0
-0.009760258855889603,1
1.039689007832104,0
1.1168711825336688,0
0.8297239503205338,0
1.450213530751995,0
0.5885278459723207,0
1.0502485895411011,0
1.1449991145380158,0
2.4890935859112062e-05,0
1.619953598815906,0
1.694020612811931,0
1.0761459237098476,0
1.0349555042588312,0
1.9378945082469432,0
-0.20125831922741266,1
1.7935585161601235,0
0.9873177574395413,0
0.803326233917975,0
0.27672409791747654,0
1.8979134592472189,0
0.3289118786900138,0
-0.2432345367118991,1
1.0414865126877793,0
1.6200681190389048,0
0.7885484260614488,0
1.7258452129583688,0
1.2567767732788173,0
1.3795890088090914,0
1.4028409018563561,0
1.8451331294454771,0
2.2258340340380975,0
2.101035912967353,0
1.8446020034913655,0
1.5827011532269157,0
1.0094724202375671,0
0.5987709838590591,0
2.1856126755398577,0
2.0940165974256537,0
-0.5012188690509367,1
0.00019792392150819182,0
0.05676385919465865,0
-1.4006811067865481,1
0.3293688589514412,0
0.4224595470731387,0
0.11880939695907156,0
0.462942675556377,0
1.8973393205161582,0
0.9593261102131772,0
0.8965352742680208,0
1.1685755938419353,0
1.7825107713354473,0
-0.00045335659802248074,1
1.411166768663378,0
1.5041508346715755,0
1.2383328174997228,0
0.6019027917147133,0
1.582551273861558,0
1.009324740970639,0
1.8444475444821915,0
2.100831709905405,0
2.225613709324332,0
2.166245077546659,0
2.2319219226434264,0
2.256933248905753,0
0.5985899773301249,0
0.0002447434321695141,0
2.523782653206993,0
1.241132968942285,0
1.2000211142980621,0
0.37418386386434577,0
0.014706734035061508,0
0.6357240967605113,0
1.2182528257762497,0
-0.0003409671942131709,1
0.16303244473999,0
0.8890038602050456,0
1.7750791648935422,0
2.4313373077471745,0
4.049796708840043,0
4.088274061001494,0
4.715387421179013,0
4.436674602166679,0
3.8578262532237435,0
2.978799699309805,0
0.9770654641845713,0
1.2645869503748184,0
2.421732985934497,0
3.1044771589118483,0
3.5651075934441927,0
3.3270318310880995,0
2.9773920822924076,0
2.516185833647535,0
2.711130876661141,0
2.4959954196315124,0
1.4168986397633656,0
1.0498053032993777,0
3.056733315988774,0
1.3898410580924523,0
1.6179105294810388,0
1.4852200277835923,0
0.9881465838590024,0
2.317388072489626,0
0.019550424076103745,0
3.1025801369008867,0
2.3831292013557963,0
3.1483409288704074,0
1.8925748670374958,0
1.7469265462900392,0
1.4744426736969825,0
1.8690203146782647,0
1.0645502759289176,0
0.8282162626909031,0
0.7180782598073137,0
1.412893119473372,0
0.25706487270427303,0
2.4411292732264247,0
2.5660793680071414,0
2.9613645079712523,0
3.675889718739512,0
2.169344077578291,0
3.20672918499419,0
2.674005919763692,0
2.584621285881994,0
2.4802315510625625,0
3.0055767541553653,0
3.0939067584681847,0
2.9560536397055035,0
5.9588309671454454e-05,0
2.3857332370775417,0
1.7721532148489825,0
2.2880397124057126,0
1.0293323836191162,0
2.5494234405644356,0
1.0885951675880392,0
2.5022392858569606,0
1.148196824833808,0
0.6296858101605807,0
-0.2509098478231735,1
0.31689036682874683,0
-0.6314886120982184,1
-4.803745376729225,1
0.3755297860073936,0
0.4481985173823526,0
2.9648262784504684,0
