DecisionScore,Anomaly
-6.538123033068885,1
7.170594935576119,0
1.1714707341370598,0
-6.632329060052484,1
7.156262224811499,0
-2.5192855223819777,1
6.481661156517703,0
3.9806558284162605,0
7.658993141417739,0
51.492908331668204,0
44.84455410095309,0
59.42734606525984,0
43.2672995111473,0
32.622480173681424,0
53.26312302217387,0
53.599709562840914,0
56.8619694993025,0
61.15862793132182,0
62.22356254549497,0
53.17296144264854,0
52.32303976077408,0
42.31335273481248,0
34.85875959802412,0
61.68435869798738,0
35.175807789471776,0
55.53216301851761,0
48.00073461584874,0
54.58455007465274,0
62.294163601114334,0
58.93126474703281,0
49.72851969829101,0
58.10574298007596,0
58.71096728378551,0
60.07757799588593,0
42.11181942018197,0
51.205084533106415,0
19.810976391171778,0
48.39642274971261,0
18.140599742654246,0
32.67692875726088,0
28.959295295115567,0
5.937774079033744,0
27.07372257038928,0
2.1374704713615102,0
22.016079185731243,0
8.874440398048549,0
60.339131760208986,0
54.80846575257671,0
39.67875224802198,0
54.39443772226913,0
33.840619440353905,0
50.87384748153913,0
63.11725080981266,0
46.15973928865078,0
56.7836115239332,0
22.583452877509146,0
57.825861197757305,0
49.91482175553027,0
49.41846307394415,0
53.47457143219613,0
41.77212770077995,0
44.19895020412007,0
51.587678552912664,0
39.725117791582875,0
51.510619622444565,0
28.84542063150994,0
34.516800333543756,0
32.50666112737801,0
36.84676606844555,0
36.34067025245071,0
23.717525467455147,0
16.417838008351367,0
32.280814710269894,0
47.49803394149997,0
47.09881482222944,0
42.30601416402993,0
41.18659604238975,0
35.202090824698985,0
31.591748544925508,0
30.814197021037756,0
43.1873657741606,0
26.047380297995815,0
25.67993918192323,0
29.130512361710245,0
34.49933253232314,0
27.550393986263444,0
27.190916241545494,0
-4.29461744709117,1
45.153131071113236,0
0.022709929425602127,0
-6.104633861945004,1
-2.685978771812458,1
-0.8774372173288612,1
1.3490712218888774,0
5.419284335580201,0
4.483166984444949,0
0.0002704847988468373,0
8.208591204414631,0
0.11697538781403694,0
-3.633122496418167,1
1.2709915380131775,0
1.409092512803781,0
11.793473893441885,0
0.048774455634287506,0
0.1346143568150211,0
0.396444553806532,0
-1.6629143424014785,1
2.221318142790139,0
2.0461490892466117,0
-4.737588244547325,1
-4.9105414467941415,1
-0.990445677590742,1
-1.3983143003600986,1
1.5914067680403434,0
10.119108161431669,0
9.502532301234098,0
3.6526327679470256,0
53.530153982553614,0
40.4400063858414,0
47.899719777604886,0
38.309506283983964,0
38.85359063076989,0
27.497314283850287,0
33.4018969861594,0
57.38512767809921,0
59.19213103881482,0
39.86349474880791,0
29.944533721232773,0
25.3403165662165,0
24.382944087174323,0
21.359147261789175,0
27.611390179150618,0
13.573634692016,0
21.571092499090824,0
14.422895293489944,0
25.407469423814703,0
12.549308605271179,0
37.989545475990354,0
39.24251483248686,0
37.9677517051377,0
35.49090864897069,0
35.25569603380761,0
22.74924655364306,0
36.165365479293314,0
21.546717279986893,0
19.14548823034127,0
20.89600393843584,0
31.394099375965,0
36.18708726378391,0
34.83919256492054,0
33.39272332564424,0
36.30074305660973,0
35.17146979448738,0
37.319544264284204,0
35.53652798407805,0
31.471817597837344,0
35.02453016884054,0
35.564115342679955,0
20.105721513999967,0
29.199271667099737,0
26.523549699658318,0
15.132487384346945,0
32.27540197722642,0
34.78789299679373,0
18.972918568315393,0
35.239905856097295,0
38.360591545836925,0
36.101426184807096,0
29.078657961944202,0
7.738197163052064,0
14.456395023045516,0
6.3986641459520825,0
12.438085667968679,0
-18.874970997541865,1
-9.480753695285983,1
6.47866873775709,0
0.00016378998812172085,0
21.517521542843852,0
23.645307542870867,0
20.909874633124645,0
24.25153032060595,0
7.469199662440829,0
18.20740564914456,0
20.129974402854657,0
23.080722989375488,0
24.843379891510267,0
35.6661347418046,0
39.74266516831477,0
37.629495169189866,0
7.773539005703739,0
21.034384387214658,0
25.719960528644464,0
37.18744668152033,0
38.62590299958757,0
35.90150181114865,0
23.252146971148733,0
42.75909232453178,0
44.85893109799808,0
43.35393726540612,0
38.29947502266663,0
34.66859060829083,0
33.58912543593917,0
31.07113709459675,0
41.318076012568994,0
43.747127354873584,0
31.52769146550554,0
26.474820610575946,0
12.520340618614028,0
20.297976777357434,0
26.20374087151164,0
7.574796256389305,0
21.29235296334633,0
13.77495250645029,0
25.258654226866753,0
19.91597622795831,0
9.073586389952467,0
4.246373697583778,0
34.291598110705365,0
24.1539183734307,0
24.580754621239777,0
17.36990258908355,0
21.990781718960037,0
26.378526702491698,0
21.36204112987909,0
14.070572522035548,0
0.19309880220272646,0
-1.1499694606310982,1
-2.8478889863475985,1
5.2658818512531695,0
4.220158787596191,0
1.2188022729178414,0
-6.317748515030175,1
-0.5213738644839054,1
2.976373488778364,0
1.411842533105471,0
3.4998624731770036,0
37.597562651709424,0
32.26105018447065,0
38.71324966839963,0
39.39883092879991,0
26.500898527097476,0
30.975225683009043,0
52.72930770964818,0
41.755834105523476,0
41.21824082071598,0
24.685601820862075,0
38.89089817129329,0
43.46796920157047,0
35.18075732829344,0
12.643936689965827,0
27.656417369994557,0
19.63626246658822,0
26.354408272774492,0
5.6128057329352,0
30.81639022491352,0
27.99612262036186,0
32.58493795237084,0
26.520769156699004,0
42.72972698148975,0
38.10184929302859,0
20.033338364977283,0
23.756960446648634,0
33.782943514083854,0
20.161467368410413,0
25.449654393794376,0
28.773069725821856,0
43.551108428050796,0
27.918892580073262,0
37.56424659237908,0
44.59006039160933,0
34.100710905103455,0
43.37409160415689,0
38.634536672376214,0
38.12739934915193,0
30.847543654315274,0
23.308990971405223,0
24.650580603422114,0
31.706173097730243,0
32.757492223778144,0
34.11167553200961,0
32.20011505454332,0
33.549016431854966,0
42.627469307553426,0
44.21201503390638,0
44.47897929781843,0
18.443346263432446,0
28.447496741578817,0
32.25385881158017,0
27.167033199304825,0
40.625666666306714,0
36.10477123640045,0
22.594635496197697,0
31.836948612930613,0
31.123049306482457,0
30.67897795109097,0
17.39414227616021,0
14.616452469471312,0
18.748404131519337,0
21.77527802639797,0
31.351475172240384,0
31.328646986268893,0
30.510009116872197,0
27.83720419067879,0
25.99116292032008,0
22.01608940807263,0
29.06018102814039,0
18.88195803654733,0
32.307397110974335,0
15.46140996328539,0
30.487488314519652,0
23.415370169483907,0
-1.7893422117922455,1
19.919422335779686,0
21.277243564207907,0
28.304166342910634,0
22.02912951177136,0
30.217952285577823,0
39.71088083157741,0
27.144696915600278,0
32.76262627077233,0
32.38404338161597,0
15.93391069685633,0
11.21870646978256,0
28.838358972965537,0
27.314471795551782,0
34.034775106018785,0
27.83316557489738,0
29.925400998100883,0
35.24392462078498,0
21.322607872561008,0
10.517365886600885,0
29.262548685991263,0
-6.020347249754423,1
2.9817362292868808,0
22.845882802926795,0
31.9269553413922,0
28.467346821276436,0
44.082507415880684,0
37.75561138146131,0
42.31145857796527,0
23.55157133863709,0
43.51048133931984,0
38.35581576253233,0
44.13737534312125,0
21.986717774193167,0
34.553408902089984,0
15.094548778996185,0
16.40994959701999,0
16.267125469530868,0
6.226383856814479,0
19.428900936236133,0
22.667432448586112,0
31.001047770660648,0
7.204212751213376,0
42.937595182300896,0
30.17203510034136,0
34.20075369468455,0
44.45886036510788,0
42.84300641689774,0
35.598851941249734,0
10.839365847477751,0
27.7760204664271,0
27.281683637229364,0
26.82747676598092,0
23.538843175691397,0
26.64522742687693,0
32.27061042217113,0
32.91902538744158,0
31.53537912551151,0
34.9305004152729,0
35.09832773208815,0
35.11033992755429,0
19.55426887197217,0
35.379267593345915,0
20.62854368922531,0
26.277427010783,0
28.55697378912234,0
19.407168527595985,0
11.29426740395266,0
39.99495767646343,0
39.39393341061617,0
41.58126336577327,0
40.51521228185929,0
42.39082175831828,0
24.92215129793715,0
44.22277303354291,0
16.934591624253258,0
35.284239753738134,0
36.67746037764336,0
28.646290699596804,0
36.957152269440954,0
43.24477554142554,0
36.954730026160775,0
39.86249718796226,0
44.987679609528044,0
12.03843980512302,0
13.659272352656018,0
45.66076748714566,0
41.337843599196134,0
43.69411182522691,0
44.154906998892386,0
38.95745811927081,0
26.945278069622447,0
44.89171678686908,0
45.06187104908888,0
44.47585434744403,0
27.98725920832382,0
12.910668061158987,0
27.595998385365036,0
27.641184360783143,0
20.57695549954812,0
23.73544676373791,0
45.262625558818044,0
40.17576625252032,0
30.934728386720934,0
30.300009905500545,0
31.99861413253022,0
34.12501853869621,0
33.61950238638309,0
11.323496281681514,0
18.71558069232303,0
16.956666323668358,0
18.380876148876368,0
18.803450583797314,0
8.920806266704673,0
12.664865490389275,0
14.941310551674903,0
10.84380624417038,0
22.723047617953483,0
12.105442158790112,0
16.102911847478126,0
24.251366628056218,0
10.92710397368998,0
42.82689260296915,0
44.168057593007134,0
28.329617364805685,0
17.206725484792656,0
20.073494880395387,0
25.450656490807305,0
41.88284683513288,0
40.68741957756332,0
31.709270240949365,0
44.49801945600231,0
46.26504109719271,0
42.80411816124369,0
41.07997613570184,0
44.48380962964616,0
39.05577887389494,0
34.77537163467581,0
42.69293521660444,0
37.3465046592532,0
38.82854295067412,0
41.09390467038202,0
44.87639924066896,0
29.468548732835032,0
31.504444210602173,0
28.06101072905261,0
18.69928012119624,0
20.290938551241922,0
26.473508711143623,0
41.57300392537347,0
41.0548270039333,0
45.375275313210366,0
40.19339788378167,0
35.2200244542683,0
36.48938164940634,0
34.83248464469152,0
27.774337362038665,0
39.228048452876294,0
41.71452580029984,0
43.50643291127926,0
42.781756059604135,0
39.82144071428928,0
41.75404970454325,0
43.65385132911082,0
45.89332819263872,0
43.50055798294525,0
12.426391143520348,0
28.973797424197215,0
30.360071860450915,0
40.01603653324817,0
37.03274094294066,0
34.705229619667165,0
31.612036560532943,0
32.127088978405766,0
18.90496469527038,0
16.033730802282875,0
18.603515692420984,0
32.7455324284428,0
45.03687383818176,0
40.98831194455133,0
25.96210591032353,0
22.192839865612655,0
26.942722423529332,0
27.525305711271983,0
26.231166786050906,0
10.111544750094623,0
20.063263586494713,0
11.406894502565208,0
16.59053330291431,0
25.16927312766333,0
18.580530757724958,0
11.231930873408714,0
13.593542975400766,0
27.13312093555119,0
9.717336180525791,0
25.773657949019295,0
13.918463323796942,0
6.531701256933744,0
23.278009881077637,0
13.406040775718552,0
14.448337427647218,0
22.74273723719803,0
8.13610915623434,0
12.941110406134698,0
26.103176755938676,0
10.992066989881849,0
27.483683069575562,0
13.338742531812485,0
12.07351505706346,0
45.838369099952914,0
17.927434615137457,0
19.188648898458155,0
46.76236384477501,0
41.41893609050024,0
42.35102467851213,0
17.283282248046376,0
20.91723503756546,0
46.951823046675074,0
31.465478034522974,0
47.93795114150386,0
36.737867216780884,0
44.050658396590634,0
44.240693856315886,0
32.57997353269192,0
44.101196487242916,0
24.344536189480834,0
25.66449039850764,0
26.53895390035315,0
18.895604223478685,0
16.664272024117153,0
28.701755894166524,0
25.385408248016773,0
12.144985776691982,0
2.131215524724581,0
8.38895022297541,0
1.7700558608929953,0
7.933977981939478,0
-2.154876219665752,1
21.620342066893002,0
9.786321236777638,0
19.44688035638164,0
9.109385564024663,0
6.03323041805146,0
5.620685255013996,0
9.307704357563523,0
16.019526526172598,0
25.837752913792755,0
27.590489110536936,0
29.993825725255377,0
24.033618044107925,0
9.598378372956333,0
1.5770251922057952,0
-1.1891584445990588,1
5.1467753566282965,0
2.838686013084626,0
1.9597109522372733,0
2.075382270045637,0
9.05530749881163,0
4.3672353334441,0
11.694138062145413,0
14.943714191491836,0
5.607002873504683,0
-7.462449342078983,1
6.707353003061897,0
11.352087635509605,0
13.189209854292884,0
-6.976135506469973,1
5.988142556543963,0
-1.8753036092916346,1
13.849300325838385,0
8.683414543136806,0
-11.15862628319492,1
-1.4879470063754496,1
6.362719801442566,0
0.561168431302633,0
9.036074574706788,0
4.293698809290589,0
-0.00015381708544737194,1
2.4544448591025514,0
-16.78684083924817,1
-7.891458868055906,1
4.055251602361594,0
33.2464540401926,0
18.502451405547973,0
18.22550534720692,0
33.35966309210761,0
32.8191486912783,0
-1.84824858928242,1
22.491515807572824,0
17.545423066907773,0
28.172396708163376,0
31.673139361934943,0
17.934902988018436,0
34.74185011965818,0
-9.872755297109364,1
48.23815963733007,0
48.075880499272515,0
48.171833699622724,0
64.55053279817575,0
42.66892079210017,0
48.54110660850456,0
39.391081876133924,0
61.435874256561206,0
53.35343996358968,0
48.48690624518467,0
42.475951164903776,0
53.503099218531034,0
43.66972579839765,0
43.100679175238426,0
57.681142213220895,0
45.576581113079314,0
58.249901843442004,0
60.542312836354014,0
39.32892069104375,0
56.25250899193152,0
43.252101860726796,0
56.36212347720699,0
50.15947905537776,0
39.61202137278498,0
3.313700672968565,0
-4.750526092747748,1
0.5194769554886705,0
17.51913051859212,0
20.676409517395086,0
16.573883157041223,0
-54.75780437654819,1
-14.670857022105267,1
-2.035396029187808,1
16.540285373502726,0
16.337187169392564,0
-0.00034710220886324805,1
3.298545656360048,0
17.87236475492068,0
19.81535928728148,0
7.144443549490219,0
17.133880325665473,0
12.415702202024306,0
13.907058849481231,0
30.3259115842271,0
41.54460256919023,0
46.57839839528505,0
28.829098627751762,0
44.01786288935514,0
43.6650084265095,0
44.579369934748684,0
44.49761917112967,0
45.65128246279569,0
45.96359740102251,0
43.95071794284462,0
23.184148103991134,0
30.4869631137105,0
13.307995706755179,0
16.95256443672288,0
15.202462043938581,0
31.123729332858915,0
26.97069279649621,0
13.712886149852253,0
-42.66732650017347,1
14.529286482158156,0
17.698734802317418,0
24.252827025341034,0
14.822242205312946,0
25.512647575564884,0
22.432453350110933,0
14.524846260028696,0
7.442732187160274,0
22.82097019839223,0
15.567220325847032,0
-37.43850584629486,1
20.470966194661273,0
7.105162397601362,0
6.249332008791427,0
1.0711420671669885,0
-42.567057784313754,1
8.667507041935835,0
-4.038403308342609,1
17.094425201398508,0
-43.971493827920135,1
-42.2781099081269,1
-43.54735099197608,1
15.390465657118241,0
5.332461611539443,0
18.654121254251066,0
3.5078480379831944,0
20.85113210591659,0
21.48155827499839,0
7.0524087428021005,0
14.605973930685266,0
27.401863886236384,0
8.836777939680644,0
19.623855882724627,0
3.17991709643384,0
18.83888336739149,0
17.650964825950993,0
6.717195825501847,0
2.621298416543411,0
15.826852797710075,0
-1.8249849539287908,1
-10.171246437904855,1
0.00011084473999289912,0
7.3876137540516,0
17.692580797226924,0
-1.46742401834031,1
12.843150675117371,0
26.584744443442702,0
35.044345955474924,0
40.789312124224125,0
27.951519929163766,0
26.505718489718248,0
41.32886977878576,0
24.876376473638942,0
28.501200415990084,0
38.591909279899895,0
24.376731833741573,0
24.091593702611107,0
31.93383755587594,0
44.54464752991014,0
12.176619046409542,0
23.965506108449574,0
44.40051286551652,0
21.549027127202564,0
26.75259527709406,0
20.76113599129384,0
26.511359034579698,0
23.01912775982653,0
32.472050244830484,0
-44.934071316812314,1
35.10344002197864,0
44.48300373930688,0
38.11858515168947,0
31.9226133931937,0
28.99856373213018,0
20.322905235688495,0
27.69873520659108,0
30.222206168408718,0
33.28349729136062,0
49.02651230140374,0
42.79733916731695,0
25.60796517459042,0
27.265780577944753,0
40.16229554339458,0
24.284067857392102,0
41.14460444980716,0
41.37843522610483,0
37.48124889272856,0
30.527274403465853,0
42.83795801763489,0
33.242916965997054,0
46.92923850818717,0
29.120379619455633,0
32.89647068985997,0
34.43562637113048,0
29.34784417836363,0
40.36531462876303,0
39.75631697731896,0
32.51295887018584,0
40.79069136362736,0
17.289151902995016,0
24.076666068397685,0
16.353040384465416,0
44.20276371026678,0
35.07872769278251,0
19.51072091554873,0
21.110722278546305,0
27.9932881845713,0
26.876999854306973,0
13.277566384284597,0
27.99267383914443,0
49.0214246059884,0
35.91736331716365,0
48.25724002296933,0
29.693668264954496,0
27.024640669551275,0
44.19602139271612,0
46.91394013086439,0
40.2943059965999,0
45.316356846188015,0
46.944682448083526,0
39.29199516502868,0
34.73058073232821,0
28.348240317801555,0
33.68092140593626,0
29.72079326762062,0
48.617150281334986,0
30.79737313752905,0
45.07928619145166,0
48.41065710178388,0
14.86220996054918,0
27.234251736844442,0
19.076218019801942,0
10.234383903068334,0
40.43004949262615,0
37.37722588358848,0
48.621048879529425,0
48.02982201302363,0
36.34599618767618,0
11.036258749125224,0
16.77524625533148,0
45.115097302021965,0
42.1830824098172,0
42.20391102026885,0
48.33823164491001,0
39.34109484231779,0
12.347710745385811,0
47.85637512169974,0
36.05802334262219,0
40.13169062109303,0
45.787169787727535,0
43.68286973757324,0
25.937561130411183,0
33.03045254863338,0
36.71054780423971,0
42.79865869237089,0
40.26876272916951,0
44.301859226945,0
46.69193817396102,0
46.84295081284553,0
45.30797707631059,0
38.889550631109856,0
46.263855188009885,0
45.71955491725167,0
47.36201817505632,0
43.4955207092369,0
41.394055501299874,0
47.752227385405874,0
47.822742186103184,0
45.32455855469992,0
46.414993314123635,0
16.6912769966534,0
41.20728039377633,0
43.7811151880442,0
46.19699352504695,0
44.21449609717216,0
46.53737722823057,0
46.19855327738979,0
45.7822476727771,0
41.72442532709866,0
41.15230411426418,0
32.49668843005064,0
27.339089036493363,0
35.30125253700842,0
35.43247554105103,0
41.69815479784596,0
25.380251464452584,0
32.05473900765497,0
26.216590047385708,0
35.80874186016035,0
32.34694260295662,0
40.136075819689964,0
25.72810709731594,0
20.053573244145724,0
27.041102989590996,0
39.546610509607376,0
44.35577946232415,0
22.94873693293927,0
28.721864067908555,0
27.803689090803246,0
29.253150370239553,0
46.20616478349628,0
29.79560941459728,0
11.019484200092279,0
34.74396679376474,0
40.11554534770545,0
37.70339877063108,0
38.89295546445166,0
36.178575023775295,0
38.14783007305415,0
34.17089400869949,0
37.58198026598993,0
43.347724326399884,0
34.775252745774736,0
46.3680613454042,0
42.705223839318805,0
29.259727442582545,0
26.181238105527214,0
42.61605493530098,0
40.864367650576895,0
47.09236962960945,0
40.324253409422454,0
36.29706180768241,0
33.38167177607902,0
44.770334174990666,0
44.35645735241184,0
44.27435627602841,0
43.44138203836842,0
46.86534903949358,0
44.358210233357255,0
40.682115150071226,0
39.741512267631904,0
36.36194288240898,0
34.5982380287907,0
36.477235715001,0
31.090104144176465,0
28.128262786553265,0
34.38993016405476,0
46.760841328575836,0
40.62793745523457,0
34.86739285315919,0
28.643371155231833,0
25.035071319662336,0
30.44032625758851,0
16.383368729174975,0
19.817338660945012,0
24.03408767480846,0
22.447511452010403,0
37.60263628640928,0
36.684536936843585,0
22.682073664778287,0
27.98427080005409,0
35.93360166675953,0
24.802883536710738,0
34.12212002270719,0
37.567492194806945,0
25.97147474166107,0
36.30091250634523,0
37.13881432351867,0
27.591930376281397,0
25.9710344190852,0
27.408472722900513,0
3.9788826610500507,0
29.752414452096872,0
42.080654667209714,0
50.48182098146687,0
51.15208650193502,0
52.97654181433144,0
46.374750361137686,0
33.94933097107868,0
47.210724586472836,0
41.98761197721197,0
28.01037672708783,0
40.93333887570877,0
40.78175732240946,0
26.57763326184093,0
28.941265866003604,0
47.249989465320155,0
46.54354469833957,0
31.370623355536623,0
51.17387867133304,0
45.66717560018979,0
45.0624365377261,0
52.41382458788662,0
34.95169391219159,0
50.94887890430242,0
50.972843258459974,0
45.49177068587308,0
41.8861926123965,0
48.975755582478726,0
51.320722969516126,0
35.539092253766796,0
36.0398657426547,0
30.262473943369955,0
43.90282031833269,0
48.49453869490695,0
30.56575554105912,0
38.20590509433096,0
29.72781631104384,0
22.578493408312227,0
28.502667866213642,0
34.84019112479855,0
38.76412791741505,0
51.88659715770059,0
47.67169155252783,0
52.904883989190594,0
50.25325497220602,0
39.70773047508659,0
24.408358140642264,0
19.0530561692632,0
22.01815593289524,0
44.82125576830727,0
42.56366641041237,0
45.75391662541942,0
38.360586857012734,0
27.513255205470685,0
50.58014721409653,0
16.52910298057766,0
50.78448960214625,0
35.45796578425926,0
25.93310408460391,0
16.12926222045104,0
44.261143692915255,0
22.187944772048454,0
-16.922994495291377,1
36.02072596107344,0
35.790835080654034,0
6.954092518351757,0
15.737149618895472,0
31.12961776021173,0
-35.76605424312948,1
31.50982810458993,0
38.552083967932504,0
48.48645894849291,0
46.02317559997381,0
29.77041855303932,0
24.73695850006915,0
26.452528688145662,0
40.64614980375292,0
48.09721994031453,0
41.8046159925462,0
36.792035463145254,0
35.198509867473305,0
52.99162486136136,0
10.861381623313932,0
14.394197750521784,0
-42.78003120454071,1
-79.93114499952438,1
29.735099463594864,0
20.199222759321998,0
29.66490369384138,0
30.455970436517802,0
25.163340883356867,0
39.70225769328256,0
41.05623437318056,0
1.2938984111726768,0
17.962502389967995,0
13.7028660449552,0
9.526704162959433,0
11.93734019674828,0
12.083189934303178,0
16.947118595690057,0
17.45793284737171,0
16.896887174485457,0
25.10786497221204,0
17.935104251546008,0
11.767179353639207,0
39.02135770594947,0
41.777811118680134,0
46.21775486530221,0
41.64046286886922,0
23.998964505084814,0
37.82768761066083,0
42.06692519609507,0
39.48749402736131,0
43.72738687149338,0
43.93201416132396,0
37.55027563148441,0
41.26334264579543,0
40.39652958508023,0
35.28492812197376,0
38.833285095916125,0
39.767795765702886,0
45.496820758603334,0
38.495144640311466,0
35.84512026900137,0
29.109873614722133,0
45.500481556561326,0
45.51811172075641,0
29.92237146491982,0
27.66119066191567,0
23.557759140691658,0
31.182852520069034,0
32.674262486452506,0
33.66808614804114,0
21.591617562659152,0
35.84057607591548,0
33.72038249343787,0
27.070086897487087,0
39.130747540538366,0
38.81658175634175,0
22.685649027647443,0
37.97276528582002,0
42.35103270988628,0
41.90437383392529,0
38.21967508567069,0
44.95157022641696,0
27.303302025136787,0
34.50271650432428,0
38.88117848877779,0
40.605417297686216,0
33.19667993374135,0
32.955286907698635,0
22.03335590148386,0
35.438525590648226,0
41.72151225928086,0
36.18892541268812,0
34.44757889218609,0
42.37773326199938,0
22.091298397245353,0
33.855731444521,0
31.546419702815072,0
28.21941444228186,0
34.93529736869846,0
35.61621315816427,0
29.615895273405613,0
32.33202694826379,0
21.372993858682577,0
29.29000823528807,0
38.5689427649105,0
25.7150820331167,0
29.70251585862519,0
33.537015674269995,0
33.86551636558707,0
32.73352702510918,0
34.44244238343829,0
42.37379540264482,0
16.58635205325794,0
3.9209610104585693,0
2.0143971680805635,0
11.977289592826892,0
-6.074857643022455,1
14.816425951027469,0
1.0015219266037008,0
14.303855933270697,0
6.854872366248259,0
8.276834864528084,0
11.933581090544749,0
-11.451748617823242,1
14.041955014820545,0
21.03487072372066,0
2.866147636100578,0
38.54640078553578,0
48.13607071547479,0
46.67970233291935,0
26.07662261898119,0
28.206683037839852,0
17.13062593154625,0
3.2906197541194473,0
16.334138863409876,0
12.465803833593071,0
7.834916162988293,0
17.55126237886759,0
9.80074382732019,0
19.450439940373585,0
20.55986510449617,0
14.438613417457134,0
2.5831505712397558,0
13.849782498940641,0
6.33916446189167,0
16.263115481337834,0
13.094996341255793,0
-1.6179732222348662,1
11.921244409790432,0
12.396753296720277,0
11.291139113141426,0
-15.915309370550489,1
2.9053362410270154,0
31.604503391790786,0
33.56571873403463,0
17.679121695217958,0
26.22088863528316,0
16.94666379019185,0
21.942898245972614,0
25.109208328297328,0
1.5409509942640796,0
24.832897318632376,0
22.96679214750573,0
34.14029483273167,0
14.839566698618938,0
26.23706870587094,0
26.698516744794304,0
12.221618262752372,0
23.980620477168074,0
24.142856094504793,0
29.096124646989907,0
-77.65492279840913,1
24.63481632201568,0
23.404557830700085,0
10.877988059158795,0
27.502847392062478,0
25.961441459682533,0
18.1181889658679,0
13.076627572575418,0
26.854254294865584,0
28.454161066143257,0
17.911566973029167,0
28.02145083292052,0
15.272919696560251,0
14.543382137963263,0
15.604113092506026,0
13.170648475518362,0
14.604410045756339,0
5.320565427062931,0
33.01382003568534,0
25.96421676164684,0
33.17323894348195,0
10.260725617927946,0
21.365798641697182,0
31.332611420287932,0
22.84727891812605,0
25.12308958891012,0
31.283856325258554,0
18.2008640091844,0
26.874389556078867,0
28.25021258527819,0
19.429369984386682,0
24.251552401080488,0
7.8254722118755495,0
26.899412017248466,0
25.42234050194827,0
12.813989527558348,0
-45.55644289599949,1
32.09121647627563,0
22.482082753839805,0
29.01303687724186,0
19.659902683745685,0
-0.8341671375809341,1
34.709683207987425,0
-0.8803887055399287,1
18.99053784939845,0
20.646385784880096,0
30.656092449878372,0
21.450353582016874,0
23.385660814709638,0
27.485246626051406,0
-42.69008316747166,1
-20.317444058466258,1
17.417006791034055,0
-40.90103060581099,1
23.08602517927237,0
1.9961029440824802,0
-8.62629874216995,1
18.907181405514763,0
25.92329380373765,0
-23.31180689546136,1
19.911013106281416,0
20.592945627112698,0
28.937392480986105,0
38.23521190770164,0
32.745290938093845,0
48.631690174314386,0
46.04866402916856,0
47.86506863170867,0
41.7988489973355,0
15.242884488073202,0
28.151628748470443,0
39.984518691318144,0
29.019521196937646,0
39.98648921690824,0
43.26768978569696,0
5.116100432690089,0
20.115144485685363,0
18.256866605440536,0
16.37327512513525,0
25.77487676613802,0
34.73631296656244,0
31.67244219883139,0
19.03499390734565,0
25.613930686428276,0
14.049433663964308,0
-48.981947231092484,1
1.6666236321092214,0
-2.423990766496388,1
2.791491283571503,0
-2.5934677544113782,1
9.237092002633517,0
8.042514557024731,0
10.335348415248063,0
15.187755311977,0
4.362311286860006,0
13.917808408717235,0
16.172753458865245,0
0.18124734498690032,0
8.05801613582642,0
9.353815817291448,0
19.52733369029096,0
15.062892057703323,0
18.84186236536597,0
26.03219462513863,0
12.116035487615605,0
13.585351932427386,0
19.360582844474337,0
12.680557140990217,0
6.742417911424312,0
6.868785427053169,0
4.726856733997138,0
19.33871493356017,0
17.110644903577864,0
18.533533419973452,0
12.031511177470605,0
20.69496706864365,0
16.449785483950038,0
20.576580894226538,0
21.08899980648033,0
22.327058587486817,0
