ReconstructionError,Anomaly
8.408945474107305e-06,0
8.407319720395647e-06,0
8.404882697967638e-06,0
8.402185783475662e-06,0
8.398850533424753e-06,0
8.394829967073737e-06,0
8.389618737657552e-06,0
8.3839250641548e-06,0
8.460705601445503e-06,0
8.4540417035696e-06,0
8.44793355420655e-06,0
8.442140038775103e-06,0
8.437007744084115e-06,0
8.432750707837973e-06,0
8.429540506773276e-06,0
8.426447581737212e-06,0
8.425031085890987e-06,0
8.424450410721438e-06,0
8.424943336542826e-06,0
8.4254653902462e-06,0
8.425887643984421e-06,0
8.42622702949528e-06,0
8.426902039968952e-06,0
8.427592111217495e-06,0
8.428290764634126e-06,0
8.429417131098495e-06,0
8.430248982682947e-06,0
8.431086043035584e-06,0
8.432011528662656e-06,0
8.433098347158437e-06,0
8.434155454945782e-06,0
8.435419182977859e-06,0
8.436912577378762e-06,0
8.437951162475055e-06,0
8.43919932447352e-06,0
8.440952861008816e-06,0
8.442113543145224e-06,0
8.443722229103691e-06,0
8.445109529027893e-06,0
8.447056659884327e-06,0
8.448229543734799e-06,0
8.450278925640667e-06,0
8.451724320419038e-06,0
8.453636825597113e-06,0
8.455777903162275e-06,0
8.457481662843312e-06,0
8.459556177624075e-06,0
8.461299027095629e-06,0
8.463452730564545e-06,0
8.465407189330559e-06,0
8.46765349261009e-06,0
8.469802170335344e-06,0
8.471891831586845e-06,0
8.474260622339848e-06,0
8.47632870710948e-06,0
8.478806472675922e-06,0
8.480950900354033e-06,0
8.483157765239512e-06,0
8.48566930345221e-06,0
8.48779660849769e-06,0
8.490637329481836e-06,0
8.492939922952718e-06,0
8.495419690084476e-06,0
8.49814351545933e-06,0
8.500325924373863e-06,0
8.50302113267344e-06,0
8.505851741178361e-06,0
8.508261313373526e-06,0
8.510699765456023e-06,0
8.512587550549333e-06,0
8.51440728809985e-06,0
8.515342093220144e-06,0
8.515200008194992e-06,0
8.514356004872297e-06,0
8.512638995480389e-06,0
8.509713827333151e-06,0
8.580923540260667e-06,0
8.57661649824862e-06,0
8.57187415679238e-06,0
8.567263001425369e-06,0
8.600296365708527e-06,0
8.596030377020513e-06,0
8.592875539475005e-06,0
8.590817680402736e-06,0
8.589494395200741e-06,0
8.589878103245563e-06,0
8.590984253121104e-06,0
8.592625993791066e-06,0
8.594728706620815e-06,0
8.597245105239003e-06,0
8.600388501649834e-06,0
8.603081695887596e-06,0
8.606292466792643e-06,0
8.60905129497426e-06,0
8.612312150468127e-06,0
8.615314611083358e-06,0
8.618182340897302e-06,0
8.6209596530598e-06,0
8.624006943672416e-06,0
8.627157849151219e-06,0
8.630203917949455e-06,0
8.632783980059594e-06,0
8.635826963714098e-06,0
8.639033369119149e-06,0
8.642010431396753e-06,0
8.644858998615942e-06,0
8.647767831544572e-06,0
8.650805106305395e-06,0
8.65371180793402e-06,0
8.657091818254084e-06,0
8.659707439774192e-06,0
8.66260732159449e-06,0
8.66545405893635e-06,0
8.668538489927457e-06,0
8.671302907909534e-06,0
8.674312375428977e-06,0
8.677176318108546e-06,0
8.680067985115606e-06,0
8.683079973847665e-06,0
8.685827642930702e-06,0
8.68887047179279e-06,0
8.691455548594503e-06,0
8.69411802178148e-06,0
8.69706626011653e-06,0
8.700007376219926e-06,0
8.702228943270062e-06,0
8.70395498584339e-06,0
8.704190557199314e-06,0
8.70299376173449e-06,0
8.699339550889537e-06,0
8.693261171951304e-06,0
8.683987984799463e-06,0
8.671622232565391e-06,0
8.65644877856955e-06,0
8.91495311812153e-06,0
8.89605743074501e-06,0
8.877833136120226e-06,0
8.86125866761347e-06,0
8.845942230033079e-06,0
8.832537703998253e-06,0
8.821732614095392e-06,0
8.813335196676258e-06,0
8.807507120920952e-06,0
8.80457137589531e-06,0
8.838661154687094e-06,0
8.837822397757975e-06,0
8.83724743503588e-06,0
8.835781979417176e-06,0
8.833766837345815e-06,0
8.830773512166227e-06,0
8.825956288646336e-06,0
8.819041431813294e-06,0
8.809356050683992e-06,0
8.796325049212835e-06,0
8.913747492373033e-06,0
8.893889070385829e-06,0
8.871391974229125e-06,0
8.84621473603763e-06,0
9.088161584512523e-06,0
9.058446310381195e-06,0
9.029195576094822e-06,0
9.000209580025147e-06,0
8.971395919311481e-06,0
8.943037278841776e-06,0
8.914290128538693e-06,0
8.884925747747515e-06,0
9.190832382487405e-06,0
9.162516944447363e-06,0
9.139444276343137e-06,0
9.117472636310996e-06,0
9.097852835869526e-06,0
9.081022335175106e-06,0
9.067157831215233e-06,0
9.056996470477434e-06,0
9.05006146447237e-06,0
9.047678266370786e-06,0
9.048317678856376e-06,0
9.049690075746011e-06,0
9.050663791626354e-06,0
9.050992519183261e-06,0
9.052371207972349e-06,0
9.053283786943987e-06,0
9.05390188857829e-06,0
9.054486396513691e-06,0
9.055093173658314e-06,0
9.05590349178696e-06,0
9.0564864450989e-06,0
9.056820951146753e-06,0
9.057830206125932e-06,0
9.058225505852839e-06,0
9.058598817038321e-06,0
9.059182494095023e-06,0
9.059350620693787e-06,0
9.059838046872484e-06,0
9.060253937274538e-06,0
9.060630833162486e-06,0
9.060711983964208e-06,0
9.060985492940038e-06,0
9.061256974615873e-06,0
9.061463117910598e-06,0
9.061437129618517e-06,0
9.061528337582045e-06,0
9.061751868586667e-06,0
9.061521393588752e-06,0
9.06157641480262e-06,0
9.061782792094034e-06,0
9.061383258022342e-06,0
9.060894279694714e-06,0
9.060941764137374e-06,0
9.060706325362905e-06,0
9.060523202827117e-06,0
9.059547641779489e-06,0
9.059479278824677e-06,0
9.058982427309765e-06,0
9.058143899819114e-06,0
9.058163020657585e-06,0
9.057255684691933e-06,0
9.056903556794719e-06,0
9.055823908268471e-06,0
9.055303785343947e-06,0
9.054747534488088e-06,0
9.053483784979846e-06,0
9.052762532593004e-06,0
9.051654800676617e-06,0
9.050536439496344e-06,0
9.049732438568905e-06,0
9.048643641615612e-06,0
9.047622763414066e-06,0
9.046496506677265e-06,0
9.045155283192765e-06,0
9.043944796490068e-06,0
9.042849994781473e-06,0
9.04139538406721e-06,0
9.039746081739921e-06,0
9.038561346984597e-06,0
9.036870800126857e-06,0
9.035691295062241e-06,0
9.033977679862348e-06,0
9.032271833363207e-06,0
9.030569135668569e-06,0
9.028532366357776e-06,0
9.026913653022696e-06,0
9.024993488876346e-06,0
9.023055177770893e-06,0
9.020946171842288e-06,0
9.0191638883583e-06,0
9.016775440558234e-06,0
9.01482054787851e-06,0
9.012299890465645e-06,0
9.010302760358603e-06,0
9.008314503762391e-06,0
9.005654903784822e-06,0
9.003037931630772e-06,0
9.00097831683152e-06,0
8.998202688289164e-06,0
8.99506546663682e-06,0
8.9919471082867e-06,0
8.988636592422096e-06,0
8.984816454369574e-06,0
8.980376687851518e-06,0
8.975862379277761e-06,0
8.99899343092601e-06,0
8.993964471446382e-06,0
8.988909241212082e-06,0
8.984107664725352e-06,0
8.979648283249704e-06,0
8.974567821480567e-06,0
8.97059120832769e-06,0
8.966115589726926e-06,0
8.962335918232785e-06,0
8.958474556800904e-06,0
8.954529558384447e-06,0
8.950885300279563e-06,0
8.94587524877709e-06,0
8.94078688711857e-06,0
8.934869411646659e-06,0
8.928408717713628e-06,0
8.921109434942026e-06,0
8.968379394072527e-06,0
8.960502733417063e-06,0
8.95239997949307e-06,0
8.944939617531025e-06,0
8.937416741159745e-06,0
8.93038115993921e-06,0
8.92355621648978e-06,0
8.917833889790135e-06,0
8.912583980579638e-06,0
8.907614647898203e-06,0
8.903008160061898e-06,0
8.898708870776889e-06,0
8.8942793775071e-06,0
8.890252048446399e-06,0
8.885332854331471e-06,0
8.880298437679649e-06,0
8.875228805843716e-06,0
8.8693254881331e-06,0
8.863225283000032e-06,0
8.856557656719618e-06,0
8.848659785409523e-06,0
8.840507537416281e-06,0
8.88446336828739e-06,0
8.875334906663837e-06,0
8.866444949323835e-06,0
8.85729113955791e-06,0
8.84860975017665e-06,0
8.840275339616182e-06,0
8.830867737263302e-06,0
8.822234801676913e-06,0
8.813866340925832e-06,0
8.80478373119906e-06,0
8.796272694959368e-06,0
8.838410850471478e-06,0
8.828985631070813e-06,0
8.81940161988719e-06,0
8.810355448040483e-06,0
8.801256231976425e-06,0
8.792747578724787e-06,0
8.784293075609612e-06,0
8.776781441740958e-06,0
8.769755223720987e-06,0
8.762937152117344e-06,0
8.756837547621175e-06,0
8.750934783505782e-06,0
8.744756172521913e-06,0
8.73852917380036e-06,0
8.732402482725535e-06,0
8.725732880055463e-06,0
8.71929905414875e-06,0
8.712827153262385e-06,0
8.70630233525725e-06,0
8.699253530846388e-06,0
8.691817116469951e-06,0
8.68413321883202e-06,0
8.676045063058599e-06,0
8.668086152050201e-06,0
8.684213291877475e-06,0
8.675273785096402e-06,0
8.666693172771337e-06,0
8.658297430595157e-06,0
8.649549326963726e-06,0
8.640978558880721e-06,0
8.632768573112747e-06,0
8.624289264841729e-06,0
8.616470119785227e-06,0
8.608273207861992e-06,0
8.599768364534379e-06,0
8.591302038450036e-06,0
8.58229106669108e-06,0
8.596888209378883e-06,0
8.587905260265782e-06,0
8.578781407880965e-06,0
8.569198981087624e-06,0
8.559882566762107e-06,0
8.550733026001987e-06,0
8.541286627186861e-06,0
8.531891431053861e-06,0
8.522738534569887e-06,0
8.51312423212513e-06,0
8.504093577396222e-06,0
8.517780266815306e-06,0
8.507572805800979e-06,0
8.498101966945269e-06,0
8.488144361943893e-06,0
8.478715721714636e-06,0
8.468628678543236e-06,0
8.459640502588106e-06,0
8.450561921708693e-06,0
8.441277801812401e-06,0
8.432198516230428e-06,0
8.424148190825379e-06,0
8.415523190210187e-06,0
8.40680284245864e-06,0
8.39832746990873e-06,0
8.389300928880741e-06,0
8.380809551680139e-06,0
8.37195647168099e-06,0
8.363051603126023e-06,0
8.354141667946744e-06,0
8.345540705461888e-06,0
8.33659555275686e-06,0
8.327362740330252e-06,0
8.31835054128096e-06,0
8.309632108027651e-06,0
8.300551071837046e-06,0
8.291086075582913e-06,0
8.28161003388696e-06,0
8.272579613238337e-06,0
8.262952670761406e-06,0
8.254161652798177e-06,0
8.244582429986861e-06,0
8.234949599933754e-06,0
8.225317128326558e-06,0
8.215997306333994e-06,0
8.206349881761561e-06,0
8.196856423284296e-06,0
8.187225210430159e-06,0
8.177419486983832e-06,0
8.167667327561508e-06,0
8.157569053116128e-06,0
8.148149549831651e-06,0
8.138101636572089e-06,0
8.128395577179725e-06,0
8.118047209817364e-06,0
8.107941770615105e-06,0
8.09803915691337e-06,0
8.087950900364499e-06,0
8.077602158583876e-06,0
8.067685879288522e-06,0
8.057180027710515e-06,0
8.047159876953479e-06,0
8.036507299032689e-06,0
8.026190704759095e-06,0
8.01577898518844e-06,0
8.005372074858776e-06,0
7.99501748388286e-06,0
7.984567560250152e-06,0
7.97390334782731e-06,0
7.962991264274664e-06,0
7.95269678162476e-06,0
7.941921220602342e-06,0
7.931227957567028e-06,0
7.92055497206875e-06,0
7.909553191771228e-06,0
7.89888650512261e-06,0
7.887596733310612e-06,0
7.876864380557569e-06,0
7.865832641428243e-06,0
7.854758933155e-06,0
7.843546251302825e-06,0
7.83238414260928e-06,0
7.821463079344897e-06,0
7.809960389037368e-06,0
7.798793394142447e-06,0
7.787561465613931e-06,0
7.776337865909156e-06,0
7.764786571018961e-06,0
7.75356033688498e-06,0
7.742131094723278e-06,0
7.730416244943353e-06,0
7.719467290752115e-06,0
7.70783473647239e-06,0
7.696661690763402e-06,0
7.684567324173565e-06,0
7.673062088770432e-06,0
7.660762536100373e-06,0
7.648198100911965e-06,0
7.634894091589548e-06,0
7.621268614920126e-06,0
7.6064027367038525e-06,0
7.590934908191894e-06,0
7.5745380220496625e-06,0
7.633347773053902e-06,0
7.615839132666052e-06,0
7.598098431020889e-06,0
7.581209047095439e-06,0
7.564221975883238e-06,0
7.547803606199895e-06,0
7.532305311426444e-06,0
7.517673575874904e-06,0
7.503631629634617e-06,0
7.490379555484445e-06,0
7.478328522827166e-06,0
7.466012464504448e-06,0
7.4536158346760955e-06,0
7.441359364402214e-06,0
7.4287342314942665e-06,0
7.416138229725838e-06,0
7.40343373439215e-06,0
7.3902713322793514e-06,0
7.376917439361884e-06,0
7.363731295452033e-06,0
7.350184250434749e-06,0
7.354356475815438e-06,0
7.340077358788701e-06,0
7.326368336206154e-06,0
7.312211497280256e-06,0
7.298599657044066e-06,0
7.2847546780620064e-06,0
7.2713683729352646e-06,0
7.257833229747586e-06,0
7.244490693324306e-06,0
7.231159337443478e-06,0
7.218104723669394e-06,0
7.205059839592565e-06,0
7.191607444778466e-06,0
7.1775148818863425e-06,0
7.163803328134986e-06,0
7.1497223426154815e-06,0
7.152593385994805e-06,0
7.138283085095307e-06,0
7.123722437846909e-06,0
7.109131615397396e-06,0
7.094588249406803e-06,0
7.079823488702e-06,0
7.065338701901416e-06,0
7.050469307244879e-06,0
7.035870547871333e-06,0
7.038031750149435e-06,0
7.023570189088397e-06,0
7.009003572563036e-06,0
6.994410018899495e-06,0
6.979999558915803e-06,0
6.965537805396586e-06,0
6.951169802897023e-06,0
6.9370886391048695e-06,0
6.923448506268652e-06,0
6.909608714416341e-06,0
6.89602452328788e-06,0
6.882205940592049e-06,0
6.868899404775968e-06,0
6.855045296677884e-06,0
6.8414155963191185e-06,0
6.827430629977366e-06,0
6.814066076279836e-06,0
6.800130037939819e-06,0
6.786458377220245e-06,0
6.772499625838779e-06,0
6.758813630781077e-06,0
6.744822128518339e-06,0
6.731023146579873e-06,0
6.716736156856319e-06,0
6.7026015112997735e-06,0
6.688261605127366e-06,0
6.6735771361363715e-06,0
6.6586058552572e-06,0
6.659427069470722e-06,0
6.644030104448055e-06,0
6.629026836610482e-06,0
6.614099463320447e-06,0
6.598860480723106e-06,0
6.5842102546174495e-06,0
6.569405223531255e-06,0
6.554887351186145e-06,0
6.540188362507518e-06,0
6.525862354017681e-06,0
6.5115932673828105e-06,0
6.497571281214044e-06,0
6.483249494145391e-06,0
6.468980857646058e-06,0
6.454523628511046e-06,0
6.4388557790011885e-06,0
6.421948064602617e-06,0
6.402975054483994e-06,0
6.380863686406081e-06,0
6.355976835406047e-06,0
6.326936993193694e-06,0
6.365923782486941e-06,0
6.328127722264723e-06,0
6.5803982705576225e-06,0
6.5329048886295e-06,0
6.552325038901377e-06,0
6.5072524849312275e-06,0
6.464690430296133e-06,0
6.4411218979525734e-06,0
6.4061426685116246e-06,0
6.375586846006054e-06,0
6.350064510240122e-06,0
6.32873459135399e-06,0
6.31189683493017e-06,0
6.295598741392791e-06,0
6.2803036280817335e-06,0
6.2651150364694e-06,0
6.2501576400073535e-06,0
6.2354535520072836e-06,0
6.220708924168319e-06,0
6.2056139397170864e-06,0
6.190636423789974e-06,0
6.175069510179329e-06,0
6.1601975990399725e-06,0
6.144421218309941e-06,0
6.1285194649485585e-06,0
6.127303875095897e-06,0
6.1116050099407494e-06,0
6.09561167793276e-06,0
6.079571918812045e-06,0
6.063978144126799e-06,0
6.048112259121078e-06,0
6.032658479919214e-06,0
6.017130473597343e-06,0
6.002041149235778e-06,0
5.9867372644695225e-06,0
5.9720461752732495e-06,0
5.957025534315796e-06,0
5.942006780728262e-06,0
5.926974207394392e-06,0
5.911965047041504e-06,0
5.897119283229266e-06,0
5.881997659155903e-06,0
5.8667434957511285e-06,0
5.851877641312372e-06,0
5.8367333627153516e-06,0
5.821742589228494e-06,0
5.807002511840827e-06,0
5.791696308872392e-06,0
5.776579617334957e-06,0
5.761466153231085e-06,0
5.746552178880003e-06,0
5.7315281771950955e-06,0
5.716395765926565e-06,0
5.7014736472773205e-06,0
5.686445021857934e-06,0
5.671079671658155e-06,0
5.653713260928791e-06,0
5.602860287663573e-06,0
5.515655255111557e-06,0
5.466513286440064e-06,0
5.665501177602924e-06,0
6.523140883929833e-06,0
8.706317473389375e-06,0
1.3160961113647859e-05,0
2.103887515047466e-05,0
0.00016284429871889458,0
0.00012950461364531388,0
0.0001016169317327324,0
7.889183401898923e-05,0
6.096592621449745e-05,0
4.7475007822200646e-05,0
3.76244490364753e-05,0
3.1007699476020694e-05,0
2.690485285197614e-05,0
2.4972616208452758e-05,0
2.4917483519700843e-05,0
2.4863052865048343e-05,0
2.4808008670942908e-05,0
2.4752088671303782e-05,0
2.4767439581476466e-05,0
2.471124623101716e-05,0
2.4726006808098932e-05,0
2.466835248531589e-05,0
2.4610411140396755e-05,0
2.4622988102231532e-05,0
2.4565044536053335e-05,0
2.450708866406934e-05,0
2.4449342800885804e-05,0
2.446347758020812e-05,0
2.4406568890071532e-05,0
2.435010720152974e-05,0
2.429313943920582e-05,0
2.4235094278114857e-05,0
2.41760406472844e-05,0
2.425767569489792e-05,0
2.4196189011540835e-05,0
2.4205461578656684e-05,0
2.4144457638887036e-05,0
2.40839277350535e-05,0
2.4023494844475353e-05,0
2.3963556454731456e-05,0
2.3903683400867154e-05,0
2.398669004020148e-05,0
2.3929707664850043e-05,0
2.387651170949532e-05,0
2.3824259372757017e-05,0
2.3773121505102255e-05,0
2.372212253789393e-05,0
2.367144395865775e-05,0
2.362155782646708e-05,0
2.3570558181803197e-05,0
2.3519465669098655e-05,0
2.3468368849354962e-05,0
2.3554295283943098e-05,0
2.349918288291835e-05,0
2.3444357453363026e-05,0
2.3388328530426964e-05,0
2.3331246093816878e-05,0
2.334262264889993e-05,0
2.328416655923623e-05,0
2.3225292742210517e-05,0
2.3166273596035013e-05,0
2.3106950922550933e-05,0
2.318551052993903e-05,0
2.3125459020202297e-05,0
2.3134849205849408e-05,0
2.3075710282587634e-05,0
2.3017417417983228e-05,0
2.29593116515531e-05,0
2.2900148381386894e-05,0
2.283627682863279e-05,0
2.2767869850240174e-05,0
2.2761320146060986e-05,0
2.267856742589642e-05,0
2.2653149270949718e-05,0
2.2616330636970946e-05,0
2.250010415412262e-05,0
2.298839870031238e-05,0
2.2922639319644433e-05,0
2.278732969326842e-05,0
2.2995423336235085e-05,0
2.2863797017970757e-05,0
2.273980990695065e-05,0
2.2761206902371214e-05,0
2.2724841922935375e-05,0
2.263185630081202e-05,0
2.2552492509330333e-05,0
2.2485068049375277e-05,0
2.242402141944965e-05,0
2.2368471706007906e-05,0
2.231782203241282e-05,0
2.226809666843117e-05,0
2.2219285548769524e-05,0
2.2171206688934283e-05,0
2.2122360916072235e-05,0
2.213825030202057e-05,0
2.2153295519685853e-05,0
2.2099846437757924e-05,0
2.204639277182459e-05,0
2.1992270756893785e-05,0
2.1938148729940875e-05,0
2.1950348331322755e-05,0
2.1895328273328984e-05,0
2.1841086236701438e-05,0
2.178652876331431e-05,0
2.17994509771383e-05,0
2.1745297368615405e-05,0
2.169051524244646e-05,0
2.1634826283331023e-05,0
2.164583554066651e-05,0
2.16582537736279e-05,0
2.1604708492366732e-05,0
2.155278278746286e-05,0
2.150288376558554e-05,0
2.145445400548478e-05,0
2.140831231976217e-05,0
2.136362655397118e-05,0
2.1320069484387895e-05,0
2.1277845645330965e-05,0
2.123629319013329e-05,0
2.1193844668360746e-05,0
2.114772475370302e-05,0
2.109874056077095e-05,0
2.1044206991926746e-05,0
2.0984008037373028e-05,0
2.0982994499499987e-05,0
2.0909457933064267e-05,0
2.0960786301777384e-05,0
2.0941532935501036e-05,0
2.111568486290119e-05,0
2.1093282111534033e-05,0
2.100733109246706e-05,0
2.0990324316495396e-05,0
2.0912411523381008e-05,0
2.084044822364099e-05,0
2.0774474275797104e-05,0
2.0713834652893437e-05,0
2.065799385003441e-05,0
2.0606443451946224e-05,0
2.0556741067200465e-05,0
2.050638352658637e-05,0
2.051888947129687e-05,0
2.046519413816141e-05,0
2.040881539871862e-05,0
2.0480150504216485e-05,0
2.0420501477026833e-05,0
2.0426098266232344e-05,0
2.036686536277135e-05,0
2.030857412526506e-05,0
2.0250611715377423e-05,0
2.0193312690792165e-05,0
2.0200491341875297e-05,0
2.0142585131282363e-05,0
2.00835493446948e-05,0
2.0022444867160605e-05,0
2.008493692436733e-05,0
2.001551194784489e-05,0
1.994082894488571e-05,0
1.9860349663191952e-05,0
1.9901753244210117e-05,0
1.993787238191267e-05,0
2.0035630877334074e-05,0
2.0004147375230584e-05,0
1.9974007396512516e-05,0
1.988235280788735e-05,0
1.9858666064223248e-05,0
1.9902165270982904e-05,0
1.9823544032933384e-05,0
1.975193667845249e-05,0
1.9687165801207287e-05,0
1.962815752511157e-05,0
1.957234860759979e-05,0
1.9518155509941287e-05,0
1.946543894460598e-05,0
1.941150180810592e-05,0
1.9483372344811318e-05,0
1.942909800804233e-05,0
1.937397423324815e-05,0
1.9381408982919654e-05,0
1.9325720595945363e-05,0
1.9333451191756448e-05,0
1.928064647817196e-05,0
1.922980476405661e-05,0
1.9180686468395626e-05,0
1.91350315473584e-05,0
1.9091640548127256e-05,0
1.9049848240640275e-05,0
1.9009647984828234e-05,0
1.8970871079640578e-05,0
1.893311798701369e-05,0
1.8895469443529217e-05,0
1.885844784006701e-05,0
1.8821233663992257e-05,0
1.878399183859423e-05,0
1.8746786755004508e-05,0
1.8709618757520583e-05,0
1.8672129380830045e-05,0
1.8633994408739633e-05,0
1.859541104503241e-05,0
1.8556120992165024e-05,0
1.8516775402185653e-05,0
1.847588411601347e-05,0
1.843497379571447e-05,0
1.8454497424515992e-05,0
1.8412572613606056e-05,0
1.8370243968027863e-05,0
1.832835187276667e-05,0
1.8286185927414063e-05,0
1.8244004805881713e-05,0
1.8201776591707473e-05,0
1.8159501540852418e-05,0
1.811730834983665e-05,0
1.8136171705565192e-05,0
1.8094708593270838e-05,0
1.8053197301138028e-05,0
1.8012406091064723e-05,0
1.7972204790844378e-05,0
1.7931761420435788e-05,0
1.78905667745619e-05,0
1.7849356734186866e-05,0
1.7807113046745583e-05,0
1.7763363629887786e-05,0
1.7717924468467283e-05,0
1.766953472388492e-05,0
1.767898382654039e-05,0
1.7685974393036954e-05,0
1.7631100122632117e-05,0
1.769488584175171e-05,0
1.763871925625426e-05,0
1.758311976669759e-05,0
1.7527453363319762e-05,0
1.747276053990131e-05,0
1.7418722287398418e-05,0
1.742462703897183e-05,0
1.7372199919257936e-05,0
1.7379769974098387e-05,0
1.7328725558734795e-05,0
1.727847918783143e-05,0
1.7286722064561338e-05,0
1.7236282971910636e-05,0
1.718598205533219e-05,0
1.7195864645645542e-05,0
1.714730587601042e-05,0
1.7100282524865037e-05,0
1.705376122414314e-05,0
1.7007397398457232e-05,0
1.696081813395016e-05,0
1.691402460328742e-05,0
1.692565072940201e-05,0
1.6936707211549398e-05,0
1.688938218092825e-05,0
1.6842743428048826e-05,0
1.679613955231607e-05,0
1.674984777393762e-05,0
1.676291745347575e-05,0
1.671830383248261e-05,0
1.667507447049892e-05,0
1.6633531890277612e-05,0
1.6593485432414228e-05,0
1.655367138681849e-05,0
1.651396649802e-05,0
1.6473054407481917e-05,0
1.6431643379656594e-05,0
1.6388757709275192e-05,0
1.640238560735977e-05,0
1.6356240660399097e-05,0
1.630833490841288e-05,0
1.6316665933243852e-05,0
1.6266046302079778e-05,0
1.627309845659899e-05,0
1.627995352709849e-05,0
1.6230570796421002e-05,0
1.618308560722748e-05,0
1.6137611054621356e-05,0
1.6094350557948618e-05,0
1.6052963010627145e-05,0
1.60135624714792e-05,0
1.5976169093428337e-05,0
1.593942251450091e-05,0
1.5903680431147187e-05,0
1.5867347292278393e-05,0
1.582973390595265e-05,0
1.5790486384823984e-05,0
1.574901170757878e-05,0
1.570451150334057e-05,0
1.5713811233011522e-05,0
1.56638018865989e-05,0
1.5724201214607842e-05,0
1.566968280915193e-05,0
1.5614246113769206e-05,0
1.5557960789039142e-05,0
1.5614128714232523e-05,0
1.5614746170509105e-05,0
1.556115868508129e-05,0
1.551066779994791e-05,0
1.5463469227175755e-05,0
1.5418954509991212e-05,0
1.5376994663590746e-05,0
1.5337662439765384e-05,0
1.5299920069785778e-05,0
1.5264462231656215e-05,0
1.5230052097497152e-05,0
1.5196030838036157e-05,0
1.5160753802097318e-05,0
1.5124137319054923e-05,0
1.5085832651209082e-05,0
1.5046286099207206e-05,0
1.5004159429686567e-05,0
1.4959580830918295e-05,0
1.502344717678556e-05,0
1.5031081934626634e-05,0
1.4982211351138242e-05,0
1.4932750498741875e-05,0
