ReconstructionError,Anomaly
0.003940486156750184,0
0.046986961866746994,0
0.25635804761630016,1
0.02648786741239904,0
0.016166298087872618,0
0.004805367929932117,0
0.018028916668203103,0
0.04617585621733835,0
0.007777492723546458,0
0.002164903468765699,0
0.0027450154578237906,0
0.0010127143981668331,0
0.0006787470811242322,0
0.0003142550692301382,0
0.009058469260389557,0
0.0026460375694285217,0
0.00048035743496777626,0
0.00010247261923500392,0
5.09051137946288e-05,0
0.011571818150796685,0
0.0008513053757010785,0
0.0005363195692871382,0
0.00015967931737683814,0
0.0005770468143622709,0
0.0008149454942489996,0
0.0013989385150786503,0
0.001195222958195484,0
0.004093207379662164,0
0.0017166570470772554,0
0.0007938750316719799,0
0.0029109394304372154,0
0.002937295940147032,0
0.004955622280107443,0
0.001877904661878341,0
0.010123668647900042,0
0.013034664218204853,0
0.13646635155239015,1
0.010420039551866378,0
0.0055762002935794905,0
0.016481971102014752,0
0.06911762149357478,1
0.17268252880673607,1
0.10715260982297742,1
0.04358717040072841,0
0.013559499466222457,0
0.003913236706941779,0
0.0005035663432038452,0
0.0003065429411844166,0
0.000556536646506552,0
0.0005473928933324752,0
0.0009802763702502655,0
0.0012746591605447895,0
0.0007154850278280182,0
0.0009992667683149873,0
0.0010205776288229067,0
0.0019364564893718146,0
0.006593430239375687,0
0.010757643889299869,0
0.0221852383277627,0
0.0012674279234323332,0
0.0014061327645729178,0
0.0018562126761718434,0
0.003719596281587157,0
0.0054554422480778166,0
0.008377203095914868,0
0.004517097606961583,0
0.0016042293826643817,0
0.0021186737033968357,0
0.0006439295121245591,0
0.0013831640603818491,0
0.001768976982764103,0
0.0024994150274591028,0
0.010733328892230649,0
0.005184716551379837,0
0.004099545377630032,0
0.0026889569745569626,0
0.0068414705264161655,0
0.003638670584726516,0
0.035630311240525944,0
0.007439352733222048,0
0.0013230765296502617,0
0.0022129295443774986,0
0.0008524815236378777,0
0.0007279847570439849,0
0.0003876273955980179,0
0.005580608244319457,0
0.0022633400687110377,0
0.0005580076258684461,0
8.981046047892957e-05,0
0.00023356742842626144,0
0.01573267926441704,0
0.0013798949551497763,0
0.003820308531295589,0
0.003407095511735675,0
0.003529122026272121,0
0.004270956551554281,0
0.0044448396668734765,0
0.0014613653525182716,0
0.003951637651772771,0
0.0003354135486356319,0
0.004176965925762983,0
0.0031598428703506747,0
0.0027470516785051643,0
0.009564063783550273,0
0.017655493346212584,0
0.007911007846029631,0
0.0010329277143033202,0
0.0010951461968061356,0
0.003617784553437888,0
0.0020417525978120936,0
0.0016863998131992632,0
0.0017113193931275574,0
0.0010631486006067272,0
0.004199475864802386,0
0.003537848048921998,0
0.0021661992039753108,0
0.007618635322347228,0
0.007764521035705366,0
0.0020867941593726157,0
0.004150896475912078,0
0.00105464669109114,0
0.0003583615573553805,0
0.0010580023545641922,0
0.0018658216162322834,0
0.00099041496835307,0
0.0005739392684528528,0
0.0003372151351834917,0
0.00031842167060625,0
0.002139596197658512,0
0.0022048940351132545,0
0.00014942781867320924,0
0.006746798104724027,0
0.0010391330199594807,0
0.0003069579511867172,0
0.0011263225569044322,0
0.003479555048076306,0
0.014844440239334207,0
0.14702480605551455,1
0.0023389783985420997,0
0.007265172522478238,0
0.0011818201217709738,0
0.0033574498364533196,0
0.002249421229831462,0
0.0021320040156665534,0
0.0018689847124413097,0
0.002061920411008321,0
0.0018174105775204136,0
0.0020163447980745736,0
0.0019877333858912927,0
0.0022083298410778217,0
0.001795791916059127,0
0.0010809810697711443,0
0.003783542257574692,0
0.0007069943263880847,0
0.010135343950316563,0
0.11950450880054418,1
0.004544956892296305,0
0.009423762718902178,0
0.0012771413954983984,0
0.004411795256245677,0
0.0015335855714462183,0
0.0028365752077185533,0
0.0014857574642630552,0
0.002624133839327535,0
0.003316258173771469,0
0.0013546210060363592,0
0.0030348218477407266,0
0.000872918850219348,0
0.0014477777114941923,0
0.03152460977860098,0
0.001815550207767069,0
0.0010693930406769244,0
0.0018045553186506495,0
0.0031825011412954414,0
0.002807066520229861,0
0.0035928028081079456,0
0.01507237577049954,0
0.007025324159147239,0
0.003450500906746263,0
0.0069656688725627,0
0.02567958835045001,0
0.008581117987311386,0
0.0015373902930532115,0
0.001827228527918203,0
0.0011228085045237772,0
0.0019313653639434502,0
0.0002505337352482401,0
0.02890809659716263,0
0.0013997555421272536,0
0.0003138642882467311,0
0.0006662587178171831,0
0.018855300719720924,0
0.00035465997111844863,0
0.00281956292182192,0
0.004061282475478612,0
0.0034373231444990607,0
0.004206500385063439,0
0.013886825583637746,0
0.0071443241517632275,0
0.0044000803050080915,0
0.002815223180084059,0
0.006245521407100558,0
0.011391472094634472,0
0.002319397431065013,0
0.0016796800914562777,0
0.0006186111147556369,0
0.001356829987578103,0
0.0017210595073084301,0
0.0010291319075959708,0
0.000533302057148355,0
0.000473277002687859,0
0.001986888940475349,0
0.0029436281330749575,0
0.00027184170117854344,0
0.02525692959299941,0
0.0013265461167598315,0
0.00016379570670272257,0
0.0009092442202808087,0
0.004674568851302882,0
0.025460752195375812,0
0.29294780202910525,1
0.40148370573088643,1
0.1806104691757229,1
0.06582134837866914,1
0.020280946366302986,0
0.005622807518671096,0
0.0007520443642723964,0
0.00011920715505353627,0
0.00044197942260355085,0
0.0008076883131202068,0
0.0009605417974723648,0
0.0011492152035316218,0
0.0006927493040702398,0
0.0010859039664832474,0
0.0011146370983728345,0
0.0020827752724199475,0
0.007252874548769869,0
0.01238192278528813,0
0.02562616181742494,0
0.0010610157369536205,0
0.0029046213758013063,0
0.003922909143481006,0
0.005904281306386691,0
0.005621279028117318,0
0.007344253989258735,0
0.0016146437369781294,0
0.0054023413068691045,0
0.0032542103733313953,0
0.0028830704982034158,0
0.007987244155522221,0
0.024371821060271175,0
0.009818625979146005,0
0.0016741218645131394,0
0.0021741975879923116,0
0.0007862503106355213,0
0.0007190973531703981,0
0.00022981904047348766,0
0.005512680347219246,0
0.002042246559602957,0
0.00013256892285730526,0
0.0005516625225383644,0
0.005048518180189331,0
0.047793365050208286,0
0.044635639120944724,0
0.0066215707355642,0
0.0009150529033949106,0
0.12053562845667985,1
0.11333740544309323,1
0.03372393918259393,0
0.004639003633032113,0
0.0017873871012593276,0
0.0032108971692097698,0
0.002844521327071173,0
0.0017247865198711505,0
0.005636112567781876,0
0.0036762489667514597,0
0.0025190553658680738,0
0.009809666005126111,0
0.024847781534283107,0
