row_id,icd9_code
288.2036,911.19135
289.18433,912.18646
290.19226,919.2221
291.17297,920.21625
292.15332,921.2089
293.13354,922.2021
294.11426,923.19574
296.45618,89.76995
296.1488,941.2973
297.12927,942.2895
298.10962,943.2841
299.0902,944.2773
300.0891,949.29877
301.0741,951.29877
302.05444,952.2924
303.03503,953.28656
304.0387,959.3149
306.54248,92.820244
306.04553,971.373
307.026,972.36664
308.00647,973.3603
309.01892,981.40375
309.99963,982.3969
310.98035,983.39105
312.8109,406.1928
313.81763,407.1938
314.80933,414.164
316.94568,37.795826
317.9613,38.725513
317.7815,436.06683
318.78857,437.0678
319.79553,438.06927
320.80225,439.07074
321.79895,444.05072
324.08203,40.202564
325.09753,41.13225
324.77148,465.95404
325.7782,466.9555
326.7848,467.95648
327.79175,468.95746
328.7987,469.9594
329.80554,470.9604
330.80737,473.9516
331.81433,474.95258
332.8214,475.95404
333.81018,483.9179
334.81458,485.9145
335.82153,486.91498
336.82825,487.91644
337.8224,493.89154
340.49316,44.409595
339.8109,505.84125
340.79993,513.8051
341.80432,515.8012
342.81116,516.8027
343.81787,517.80414
344.8247,518.8051
345.83167,519.8061
346.8307,523.79095
347.83508,525.78754
348.84192,526.7885
349.83362,533.7587
350.73694,575.54193
351.7257,583.5058
354.78577,53.373463
353.71436,595.455
354.72095,596.457
355.71265,603.4257
356.71692,605.4218
357.72388,606.4233
358.7307,607.42474
359.72498,613.4003
362.55457,57.083424
361.71326,625.34906
362.7025,633.3134
365.47424,59.324146
364.69348,644.268
365.70007,645.26996
366.70715,646.27094
369.36218,61.66399
370.33765,62.73479
369.5841,675.3422
370.51257,683.4648
371.51807,685.45746
372.53638,686.42816
373.55457,687.39935
374.57312,688.37103
375.5913,689.3422
376.58398,692.3564
377.60217,693.32855
378.62048,694.29974
379.6388,695.26996
380.65723,696.24164
381.57324,705.38617
382.5913,706.35736
383.60974,707.32855
384.6283,708.30023
385.64624,709.2714
386.66467,710.2421
387.68274,711.21234
388.6886,713.206
389.69373,715.19867
390.7124,716.16986
391.6538,723.2719
394.52087,69.12005
393.56226,735.4296
394.5807,736.4023
395.599,737.3735
396.6172,738.3442
397.63562,739.31537
398.61548,743.3515
399.62097,745.3442
400.63928,746.31537
401.6577,747.2861
402.67603,748.25775
403.64294,753.31586
404.64868,755.30853
405.66663,756.2797
406.68518,757.2514
407.70325,758.2221
408.72205,759.1938
409.71448,762.20746
410.73254,763.17816
411.7384,765.1723
412.7567,766.143
413.698,773.24457
414.7163,774.21625
415.73462,775.18646
416.75293,776.15814
417.77124,777.12933
418.78967,778.1005
419.73083,785.2016
420.74963,786.17377
421.7677,787.1445
422.786,788.11566
423.80432,789.08685
424.79688,792.1015
425.8152,793.0722
426.82092,795.0649
427.8391,796.03656
428.78064,803.13763
429.78638,805.1303
430.71472,813.25385
431.73303,814.22504
432.7516,815.1967
433.7694,816.16644
434.7882,817.1381
435.80652,818.1098
436.8247,819.0805
437.7793,825.1611
438.79736,826.1308
439.81543,827.1025
440.83398,828.07367
441.85217,829.04486
442.87073,830.01605
443.88892,830.9882
444.9071,831.95844
445.8999,834.9731
446.9181,835.9443
447.93616,836.915
446.6892,1422.6371
447.66968,1423.63
450.45947,2939.5745
451.43884,2940.4622
452.47852,2946.659
454.6969,290.59125
454.55823,2959.0518
455.53772,2959.9397
456.5171,2960.8276
457.49585,2961.7156
458.52368,2966.8499
462.0802,3325.9453
463.063,3326.9597
464.0453,3327.9736
465.0282,3328.9883
466.01062,3330.0022
466.9933,3331.0166
467.97607,3332.0308
468.95874,3333.0452
469.94763,3335.0352
470.9303,3336.0493
471.91296,3337.0632
472.89563,3338.0774
473.90344,3342.9956
474.89233,3344.9854
475.87524,3345.9998
476.8578,3347.014
477.86572,3351.9321
478.8484,3352.9463
479.83118,3353.9607
480.81384,3354.9746
481.7965,3355.9893
481.98584,332.31586
483.8695,3374.6091
484.8523,3375.6228
485.83508,3376.637
486.84314,3381.555
487.82568,3382.569
488.87842,3394.319
489.86108,3395.333
490.84363,3396.3474
491.85156,3401.2654
492.83423,3402.2798
493.82324,3404.2698
494.80603,3405.2837
495.7887,3406.298
496.77112,3407.312
497.7539,3408.3267
498.73657,3409.3408
499.7318,3412.3066
500.44775,336.93256
501.7544,3423.119
502.73706,3424.1326
503.7196,3425.147
504.70227,3426.1611
505.6848,3427.1755
506.66785,3428.19
507.65027,3429.2039
508.6328,3430.2183
509.6156,3431.2324
510.59802,3432.2466
512.3843,338.29242
513.4,339.27582
514.04297,3473.1982
514.98645,3474.2368
515.9297,3475.2751
516.87305,3476.3132
517.9669,3481.1787
518.94775,3483.1738
519.89087,3484.212
520.8345,3485.2507
521.77795,3486.2888
522.7213,3487.3276
523.7772,3491.2358
524.7583,3493.2312
525.7018,3494.2693
526.645,3495.3079
527.7766,3501.13
528.71985,3502.1682
529.6632,3503.2065
530.6067,3504.2449
531.57043,3505.2705
532.5532,3506.2844
533.53577,3507.2986
534.51843,3508.3127
535.5011,3509.327
536.4835,3510.341
537.4663,3511.3557
538.449,3512.3699
539.43164,3513.3838
540.41406,3514.3982
541.397,3515.4124
542.3794,3516.4263
543.3939,3522.3206
544.37646,3523.3345
545.359,3524.3484
546.3417,3525.363
546.85974,3455.1316
547.8424,3456.1462
548.8633,3463.0159
549.04517,342.18744
549.3136,306.48285
550.2693,307.50043
550.4302,3122.679
551.494,3130.9988
553.11755,309.55756
553.5737,3143.3918
554.553,3144.2793
555.5325,3145.1675
556.5115,3146.055
557.49097,3146.943
558.4945,3149.9546
559.47363,3150.842
560.65137,311.73773
561.5532,3163.2349
562.5322,3164.123
563.5116,3165.011
564.4911,3165.899
565.5188,3171.0334
566.51013,3172.983
567.4894,3173.871
568.46826,3174.7588
569.44775,3175.6467
570.4269,3176.5344
571.4426,3180.6077
572.56396,3193.2876
573.5437,3194.187
574.5239,3195.0862
575.504,3195.9849
576.48413,3196.8843
577.4912,3199.9475
578.47156,3200.847
579.4652,3202.8281
580.53735,3211.2
581.3528,317.3803
582.6013,3222.1274
583.5835,3223.0864
584.5652,3224.0444
585.54724,3225.0034
586.5292,3225.9617
587.5111,3226.92
588.4929,3227.8784
589.47534,3228.837
590.45703,3229.796
591.43884,3230.754
592.4209,3231.7134
593.49194,3240.681
594.48474,3242.6404
595.5447,3250.6074
596.52637,3251.5657
597.5973,3260.5332
598.24536,321.97064
599.24854,324.9638
600.2449,325.9438
601.24097,326.92474
602.7943,3324.0715
603.77747,3325.0215
607.45715,3691.3523
608.6637,3699.0876
606.3396,366.03265
610.8888,3709.7754
611.8323,3710.8135
612.77563,3711.852
613.9823,3719.5874
614.92554,3720.626
613.70996,3528.976
614.693,3529.991
615.6754,3531.005
616.6581,3532.019
617.64075,3533.0332
618.636,3535.999
619.6185,3537.0134
620.6011,3538.0276
621.5841,3539.0417
622.5664,3540.056
623.56824,3543.9985
624.5574,3545.9885
625.5397,3547.0022
626.567,3554.8481
627.5497,3555.8623
628.5322,3556.8767
629.5149,3557.8909
630.49744,3558.905
631.48047,3559.9194
632.4883,3564.8372
633.47095,3565.8516
634.45337,3566.8655
635.43604,3567.8796
636.4569,3574.7498
637.43945,3575.764
638.42224,3576.7786
639.4048,3577.7925
640.4321,3585.6382
641.4147,3586.6523
642.3972,3587.6665
643.3799,3588.6807
644.40076,3595.5508
645.3833,3596.565
646.36584,3597.5789
647.34863,3598.593
648.3313,3599.6077
649.31384,3600.6218
650.2964,3601.6362
651.27893,3602.6501
652.2616,3603.664
653.2634,3607.6064
654.2461,3608.6206
655.235,3610.611
656.21765,3611.6248
657.2068,3613.615
658.18945,3614.6294
659.172,3615.6436
660.1544,3616.6575
661.1372,3617.6716
662.11975,3618.686
663.10254,3619.7
664.0852,3620.7144
665.0676,3621.729
666.05664,3623.7183
665.87195,356.43304
668.0856,3635.5068
669.06824,3636.5212
670.0508,3637.5352
671.03345,3638.5493
672.0415,3643.467
674.0554,3802.5874
675.03784,3803.6016
676.02075,3804.6157
677.0032,3805.6301
677.98596,3806.6443
678.9686,3807.6584
679.95105,3808.6726
680.93384,3809.687
681.91626,3810.7007
682.89905,3811.7153
683.88184,3812.7292
684.86426,3813.7437
685.8469,3814.7576
686.82935,3815.7717
687.81226,3816.7864
688.80115,3818.776
689.7964,3821.7424
690.77893,3822.7563
691.76184,3823.7705
692.74426,3824.785
693.7268,3825.7986
694.7097,3826.813
695.70496,3829.7795
696.68774,3830.7935
697.67017,3831.8076
698.65283,3832.8223
699.6354,3833.836
700.61816,3834.8503
701.6007,3835.8645
702.5834,3836.8787
703.5658,3837.8926
704.54846,3838.907
705.531,3839.9211
706.5139,3840.9355
707.49646,3841.9497
708.4791,3842.9636
709.4617,3843.978
710.44434,3844.9922
711.42676,3846.0063
712.4094,3847.0203
713.39233,3848.0347
714.3749,3849.049
715.35754,3850.0632
716.33997,3851.0771
717.32275,3852.0916
718.3053,3853.106
719.2881,3854.12
720.2771,3856.11
721.26575,3858.1
722.2551,3860.09
723.23755,3861.1045
724.2202,3862.1187
725.2029,3863.1326
726.1853,3864.1467
727.3845,3898.344
728.36707,3899.358
727.515,382.99945
728.5112,383.9809
731.4359,3920.9438
732.4186,3921.9583
733.4011,3922.9724
734.38403,3923.9863
735.36646,3925.001
736.3491,3926.015
737.33167,3927.029
738.3142,3928.0435
739.297,3929.0576
740.2794,3930.0718
741.2623,3931.0857
742.24475,3932.0999
743.27856,3940.9224
744.2611,3941.936
745.2438,3942.9504
746.2583,3948.8445
747.2406,3949.8586
748.2234,3950.8728
749.20593,3951.887
750.1886,3952.901
751.17126,3953.915
752.15393,3954.9294
753.13635,3955.9436
754.119,3956.9578
755.1018,3957.9722
756.0845,3958.9866
757.07324,3960.9763
758.0559,3961.9905
759.03845,3963.005
760.021,3964.019
761.0038,3965.0332
761.9867,3966.0474
762.9944,3970.965
763.9772,3971.9792
764.9597,3972.9937
765.94226,3974.0078
766.9252,3975.0222
767.9076,3976.0361
768.89026,3977.0505
769.87305,3978.0647
770.8556,3979.0789
771.8446,3981.0688
772.827,3982.0833
773.80725,3983.093
774.78674,3984.1016
775.76624,3985.1104
776.7455,3986.1187
777.725,3987.1277
778.70447,3988.136
778.9099,3867.1873
779.89246,3868.2012
780.875,3869.2156
781.8578,3870.2292
782.84045,3871.2434
783.8231,3872.258
787.9717,378.0302
785.8457,3883.07
786.82837,3884.0842
787.81067,3885.0981
788.79346,3886.1125
789.776,3887.1267
790.75854,3888.141
791.74146,3889.1553
792.724,3890.1694
793.7068,3891.1833
794.6892,3892.1978
795.6782,3894.1882
796.66077,3895.2021
797.64343,3896.2166
798.62573,3897.2302
799.60876,3898.2449
800.59766,3900.2349
800.603,3726.5535
801.6008,3727.5269
802.59875,3728.501
803.5968,3729.4746
804.5945,3730.4482
805.5925,3731.4219
806.59045,3732.3962
811.35876,1677.2653
812.3347,1684.3712
813.3396,1686.3663
814.3512,1687.3383
815.3623,1688.3107
816.34985,1693.3727
817.3612,1694.3444
818.3074,1706.5626
819.31885,1707.535
818.9396,985.33685
819.9602,993.3598
821.71924,94.61614
822.7123,95.598564
823.0145,1015.41644
824.0348,1023.4389
825.0343,1025.4257
826.0304,1026.4061
827.02686,1027.3861
828.04724,1035.4086
829.0432,1036.389
830.0394,1037.3695
831.03564,1038.349
832.04565,1043.3539
833.55176,99.72552
834.5448,100.70745
835.16943,1085.5326
836.1897,1093.556
837.53516,104.60735
838.5283,105.58929
839.2439,1115.6122
840.24023,1116.5922
841.25696,1123.6088
842.2565,1125.5951
843.2527,1126.5756
844.2698,1133.5922
845.2694,1135.579
846.2654,1136.5585
847.2617,1137.5394
848.27515,1143.5502
849.27466,1145.5365
850.2709,1146.517
851.2671,1147.497
852.2805,1153.5077
853.2766,1154.4877
854.27295,1155.4681
855.26917,1156.4481
856.265,1157.4291
857.2612,1158.4086
858.27136,1163.4135
859.2706,1165.4003
860.2667,1166.3802
861.26306,1167.3602
862.2593,1168.3402
863.2555,1169.3207
864.25146,1170.3011
865.2545,1173.2933
866.2888,1185.3412
867.28503,1186.3212
868.302,1193.3378
869.298,1194.3182
870.2943,1195.2977
871.2904,1196.2782
872.3142,1205.3075
873.3103,1206.288
874.3064,1207.2684
875.3026,1208.2479
876.3197,1215.265
877.3157,1216.2455
878.33276,1223.2626
879.3323,1225.2479
880.32837,1226.2289
881.3247,1227.2094
882.3207,1228.1893
883.317,1229.1693
884.3235,1233.1678
885.31946,1234.1478
886.3157,1235.1278
887.3119,1236.1088
888.308,1237.0892
889.3042,1238.0687
890.3213,1245.0863
891.31726,1246.0653
892.31335,1247.0468
893.30945,1248.0272
894.30554,1249.0067
895.31226,1253.0057
896.3115,1254.9916
897.30786,1255.9725
898.3042,1256.9525
899.3002,1257.932
900.29626,1258.9125
901.2925,1259.893
902.2887,1260.8734
903.2882,1262.8597
904.28796,1264.8456
905.28406,1265.827
906.28,1266.806
907.27625,1267.7865
908.2864,1272.7914
909.286,1274.7772
910.2822,1275.7587
911.2781,1276.7382
912.2743,1277.7186
913.2705,1278.6981
914.2666,1279.6786
915.2627,1280.659
916.2588,1281.6395
917.255,1282.6195
918.2547,1284.6058
919.2508,1285.5863
920.2468,1286.5658
921.25354,1290.5648
922.2496,1291.5448
923.24567,1292.5253
924.2418,1293.5052
925.238,1294.4857
926.2342,1295.4657
927.2579,1304.495
928.2784,1312.518
928.1298,127.621025
929.1322,128.52922
931.33276,1334.5746
932.3289,1335.5546
933.3249,1336.5345
934.34546,1344.558
935.3658,1352.5804
936.37585,1357.5848
937.372,1358.5658
938.3681,1359.5458
939.3712,1362.538
940.3675,1363.5184
941.36346,1364.4989
942.3596,1365.4784
942.1556,132.45793
944.40753,1383.5365
945.40356,1384.5167
946.42755,1393.5465
947.42365,1394.5265
948.4198,1395.5062
949.4437,1404.5363
950.46387,1412.5587
952.7962,2019.1017
953.74854,2027.1093
954.7679,2028.1388
955.72986,2035.1486
956.7398,2037.1752
957.7592,2038.2042
958.7213,2045.2145
959.7312,2047.2408
960.6836,2055.2493
961.69336,2057.275
962.71265,2058.304
963.6603,2067.339
964.4854,1736.1857
965.48157,1737.1656
966.4779,1738.1461
967.4739,1739.1263
968.47003,1740.1066
969.47675,1744.1058
970.47626,1746.0917
971.4723,1747.0719
972.46826,1748.0514
973.46466,1749.0326
974.46075,1750.0126
975.45667,1750.9923
976.46686,1755.9977
977.463,1756.9779
978.4591,1757.9584
979.47266,1763.9684
980.4688,1764.9489
981.46484,1765.9291
982.49225,1775.964
983.5542,1796.0602
984.55054,1797.0409
985.56726,1804.0573
986.5671,1806.0433
987.5631,1807.0233
988.58014,1814.0406
989.57965,1816.0265
990.60016,1824.0497
991.5998,1826.0363
992.62024,1834.0587
992.0137,176.53947
993.035,177.53654
994.0564,178.5341
996.7017,1866.151
997.69806,1867.1315
998.71484,1874.1478
998.13763,181.57658
999.15906,182.57463
1001.80383,1906.2653
1002.8242,1914.2882
1003.824,1916.2745
1004.84436,1924.2972
1004.25793,185.66692
1005.27954,186.66496
1007.95807,1947.4467
1008.91956,1948.4476
1009.8811,1949.4501
1010.84247,1950.4508
1010.37463,188.81096
1011.4034,191.70207
1014.1832,1997.0306
1015.219,2005.1251
1014.4638,193.74797
1017.2481,2017.2628
1018.20953,2018.2643
1017.64685,227.0429
1018.8566,2370.2227
1019.8677,2371.1946
1020.8789,2372.167
1021.89014,2373.1392
1022.7496,231.08293
1023.70087,2411.89
1024.7119,2412.862
1025.6879,2419.969
1026.8274,233.17863
1027.6589,2432.0369
1028.6655,2433.0684
1029.6489,2440.0789
1030.9052,235.27385
1031.9263,236.27238
1032.9475,237.26945
1033.969,238.26653
1034.9905,239.26457
1035.508,2492.1028
1036.4873,2500.1096
1037.49,2502.1375
1038.4967,2503.169
1039.2836,2560.0
1040.1685,2591.9202
1041.175,2592.952
1042.1816,2593.9836
1043.1884,2595.0151
1044.1794,2600.0327
1046.2285,251.18254
1046.1536,2612.0598
1047.1602,2613.0916
1048.1433,2620.1016
1049.1461,2622.1294
1050.1254,2630.136
1051.132,2631.1675
1052.1387,2632.199
1053.1453,2633.2307
1054.1206,2642.2336
1055.1274,2643.2651
1056.1104,2650.2751
1056.956,2692.16
1057.9353,2700.1663
1060.5117,261.35883
1060.7546,2510.2253
1062.3767,243.90569
1063.4453,245.00285
1064.5142,246.10002
1065.583,247.1967
1065.593,2552.915
1067.6232,2067.212
1068.5999,2074.3342
1069.9736,205.5512
1070.5615,2086.5276
1071.5623,2087.4963
1072.5627,2088.4648
1073.5632,2089.4336
1074.5637,2090.4019
1075.5642,2091.3708
1076.565,2092.339
1077.5657,2093.308
1078.5662,2094.2769
1079.5667,2095.2456
1080.5671,2096.2139
1081.5676,2097.183
1082.5681,2098.1514
1083.5687,2099.12
1084.5693,2100.0884
1085.5698,2101.0571
1086.5703,2102.0256
1087.5669,2104.0208
1090.0902,209.36174
1089.5284,2116.2131
1090.5292,2117.1821
1091.5059,2124.3042
1092.5065,2125.2732
1093.5071,2126.2415
1094.5076,2127.2107
1097.4832,212.36662
1098.5398,213.34123
1097.4065,2156.782
1098.407,2157.7505
1099.3839,2164.873
1100.3805,2166.8672
1101.3812,2167.8362
1102.35,2177.0098
1103.3503,2177.978
1104.3508,2178.947
1105.3516,2179.9153
1106.3522,2180.8843
1107.3527,2181.8528
1108.3531,2182.8213
1109.3538,2183.79
1110.3542,2184.759
1111.351,2186.7532
1112.3237,2194.9004
1113.3245,2195.8699
1114.3248,2196.8381
1115.3253,2197.8064
1116.2943,2206.9807
1117.2949,2207.949
1118.2717,2215.0713
1120.7131,219.97453
1120.2333,2227.264
1121.206,2235.4126
1122.2029,2237.4072
1123.2034,2238.376
1124.1763,2246.5234
1125.1768,2247.4922
1126.1774,2248.4604
1127.178,2249.4294
1128.1545,2256.5518
1129.155,2257.5198
1130.1558,2258.489
1131.1562,2259.4575
1132.1569,2260.426
1133.1337,2267.5486
1134.1067,2275.6965
1135.8374,226.5468
1136.0288,2298.1455
1137.0015,2306.2935
1137.9982,2308.2878
1138.9712,2316.4355
1140.5803,229.37932
1141.5372,230.32903
1141.8975,2338.8284
1142.8981,2339.7969
1143.8984,2340.7651
1144.8794,2346.8618
1146.2599,232.20256
1145.7225,2994.2148
1146.7292,2995.2466
1147.7123,3002.2566
1148.7151,3004.2847
1149.6943,3012.2913
1153.2322,295.41058
1151.6638,3024.3398
1152.6626,3025.4102
1153.617,3032.5579
1157.0183,297.2934
1157.9753,298.24408
1158.2341,266.6054
1159.177,2722.0483
1160.1881,2723.0205
1161.1993,2723.9927
1162.2104,2724.965
1163.198,2730.0261
1164.2034,2732.0208
1165.2146,2732.9932
1166.1787,2742.1445
1167.19,2743.1167
1168.2009,2744.0886
1169.1826,2750.173
1170.188,2752.1672
1171.1991,2753.1396
1172.2103,2754.1118
1173.2214,2755.0837
1174.2327,2756.0557
1175.2438,2757.0283
1176.262,2758.0498
1177.2717,2760.0754
1178.2817,2762.102
1179.301,2763.1309
1180.3203,2764.1594
1181.3396,2765.188
1182.321,2770.2056
1183.3306,2772.2317
1184.3499,2773.2603
1185.3694,2774.289
1186.341,2780.3032
1187.2552,2792.2988
1188.2747,2793.3281
1189.2368,2800.3389
1188.3801,274.95697
1191.1929,2812.456
1192.163,2820.5852
1191.23,276.84808
1192.1868,277.7973
1193.1438,278.7475
1194.1003,279.6972
1195.0571,280.6474
1196.0142,281.5976
1198.8591,2893.846
1199.8701,2894.8184
1200.8462,2901.925
1199.8209,284.43793
1202.8097,2914.0933
1203.8208,2915.0654
1204.7968,2922.1724
1203.607,286.32074
1206.7603,2934.34
1209.2094,5280.0156
1210.1504,5281.1494
1211.0911,5282.283
1212.032,5283.4175
1212.9729,5284.5513
1213.9136,5285.685
1214.8547,5286.8193
1215.978,5292.553
1216.9191,5293.6875
1217.8599,5294.8213
1218.8009,5295.955
1219.7417,5297.0894
1220.6826,5298.223
1221.6235,5299.357
1222.5645,5300.491
1223.5052,5301.625
1224.4462,5302.759
1225.387,5303.893
1226.3279,5305.027
1227.2687,5306.1606
1228.2095,5307.295
1229.2966,5312.109
1230.2375,5313.2427
1231.1785,5314.3765
1232.1191,5315.5103
1233.0603,5316.6445
1234.0012,5317.7783
1234.942,5318.9126
1235.8829,5320.0464
1236.9333,5323.9404
1238.1301,5331.5146
1239.1073,5333.5684
1240.3038,5341.142
1241.2812,5343.1963
1242.2224,5344.33
1243.1631,5345.464
1244.2869,5351.198
1245.2642,5353.252
1246.4607,5360.8257
1247.4382,5362.88
1248.3789,5364.0137
1249.3198,5365.148
1250.4434,5370.8813
1251.4209,5372.9355
1252.3618,5374.07
1253.3757,5377.0435
1254.4626,5381.8574
1255.4034,5382.991
1256.3445,5384.1255
1257.2854,5385.2593
1258.2262,5386.393
1258.3008,522.6098
1259.2573,523.56
1261.9255,5411.875
1262.8665,5413.009
1264.0265,5419.6626
1265.0039,5421.717
1265.9448,5422.8506
1266.8857,5423.985
1267.8267,5425.1187
1268.7673,5426.2524
1269.8179,5430.1465
1268.6819,526.3486
1269.6388,527.29877
1273.3667,5451.0703
1274.5911,5458.6807
1275.5713,5460.739
1276.511,5461.871
1277.4504,5463.0034
1278.3901,5464.1357
1279.5737,5470.821
1280.5135,5471.9526
1281.4531,5473.085
1282.393,5474.218
1283.3323,5475.3496
1284.8821,5490.364
1285.8218,5491.496
1286.7615,5492.6284
1287.7012,5493.7607
1288.6406,5494.893
1289.6222,5496.0137
1290.6116,5497.132
1291.6011,5498.25
1292.5906,5499.3687
1293.6062,5501.4165
1292.0364,3727.212
1293.0659,3729.3035
1294.1011,3730.3882
1295.1365,3731.4727
1296.1716,3732.5571
1297.207,3733.6416
1298.2423,3734.726
1299.2776,3735.811
1300.2957,3739.9175
1301.2908,3748.0532
1302.3203,3750.145
1303.3556,3751.2297
1304.3909,3752.3145
1305.4263,3753.399
1306.4614,3754.4834
1307.4739,3759.5974
