row_id,cgid,label
2333.4985,16283.393,1400.5695
2334.5547,16284.489,1400.6658
2335.611,16285.584,1400.7618
2336.668,16286.68,1400.8583
2337.7246,16287.774,1400.9543
2338.7812,16288.87,1401.0505
2339.8374,16289.965,1401.1469
863.28,14861.8,1406.9276
864.2915,14862.809,1406.9246
865.3037,14863.818,1406.9216
866.3157,14864.826,1406.9183
867.32715,14865.836,1406.9152
868.3386,14866.846,1406.9122
869.3511,14867.8545,1406.9089
870.36304,14868.864,1406.9058
871.3745,14869.873,1406.9026
872.3867,14870.883,1406.8998
873.3982,14871.892,1406.8965
874.4099,14872.9,1406.8931
875.42236,14873.91,1406.8901
876.4336,14874.919,1406.887
877.4458,14875.928,1406.8838
878.45776,14876.937,1406.8806
879.4697,14877.946,1406.8776
880.4812,14878.955,1406.8743
881.49316,14879.965,1406.8713
882.5044,14880.974,1406.868
883.5166,14881.983,1406.8646
884.5293,14882.992,1406.8619
885.5408,14884.001,1406.8585
886.55273,14885.011,1406.8558
887.56445,14886.02,1406.8527
888.5762,14887.029,1406.8492
889.58813,14888.038,1406.8458
890.6001,14889.047,1406.8424
891.6113,14890.057,1406.8397
892.6233,14891.065,1406.8367
893.6355,14892.075,1406.8336
894.64746,14893.084,1406.8303
895.6587,14894.094,1406.8276
896.67065,14895.103,1406.824
897.6826,14896.111,1406.8208
898.6948,14897.121,1406.818
899.7063,14898.13,1406.8145
900.7185,14899.139,1406.8114
901.73047,14900.148,1406.8085
902.7417,14901.157,1406.8052
903.7539,14902.167,1406.802
904.76587,14903.176,1406.7987
905.77734,14904.185,1406.796
906.78955,14905.194,1406.7926
907.801,14906.203,1406.7894
908.813,14907.213,1406.7864
909.82495,14908.222,1406.7832
910.8369,14909.23,1406.7799
911.8489,14910.239,1406.7769
912.8601,14911.249,1406.7736
913.8718,14912.258,1406.7705
914.8843,14913.268,1406.7671
915.896,14914.277,1406.764
916.9077,14915.286,1406.7611
917.9197,14916.295,1406.758
918.9314,14917.304,1406.7546
919.9436,14918.313,1406.7517
920.95557,14919.322,1406.7484
921.9673,14920.332,1406.7454
922.97876,14921.341,1406.742
923.9907,14922.351,1406.7393
925.00244,14923.359,1406.7356
926.01465,14924.368,1406.7324
927.02637,14925.378,1406.7296
928.03784,14926.387,1406.7262
929.05005,14927.3955,1406.7231
930.0615,14928.405,1406.7201
931.0735,14929.414,1406.7172
932.0847,14930.424,1406.7136
933.09766,14931.433,1406.7104
934.1089,14932.441,1406.7078
935.1211,14933.451,1406.7045
936.13306,14934.46,1406.7013
937.14453,14935.47,1406.6982
938.1565,14936.479,1406.6948
939.1682,14937.487,1406.6917
940.1802,14938.497,1406.6886
941.19214,14939.506,1406.6854
942.20435,14940.516,1406.6821
943.2156,14941.524,1406.6791
944.2273,14942.533,1406.6761
945.23926,14943.542,1406.6729
946.2512,14944.552,1406.6698
947.2632,14945.561,1406.6667
948.27515,14946.57,1406.6633
949.28687,14947.58,1406.6603
950.29834,14948.589,1406.6572
951.3113,14949.598,1406.654
952.32227,14950.607,1406.651
953.33374,14951.615,1406.6476
954.3457,14952.625,1406.6442
955.3579,14953.635,1406.6415
956.3699,14954.644,1406.6378
957.38135,14955.653,1406.6351
958.39355,14956.662,1406.6318
959.405,14957.671,1406.6287
960.4175,14958.681,1406.6257
961.42896,14959.689,1406.6223
962.4409,14960.699,1406.6196
963.45264,14961.708,1406.6158
964.4646,14962.717,1406.613
965.4761,14963.726,1406.6099
966.4885,14964.735,1406.6069
967.5,14965.744,1406.6036
968.51196,14966.753,1406.6002
969.5244,14967.763,1406.5972
970.53564,14968.772,1406.5942
971.54736,14969.781,1406.5908
972.5591,14970.791,1406.5881
973.57153,14971.8,1406.5847
974.5825,14972.809,1406.581
975.5952,14973.817,1406.5782
976.6072,14974.827,1406.5753
977.61816,14975.836,1406.572
978.6306,14976.845,1406.569
979.64185,14977.8545,1406.5659
980.6543,14978.864,1406.5626
981.666,14979.873,1406.5594
982.678,14980.883,1406.5566
983.68945,14981.892,1406.5532
984.7014,14982.9,1406.5505
985.7129,14983.91,1406.5468
986.72534,14984.919,1406.5437
987.7373,14985.928,1406.5404
988.74854,14986.9375,1406.5372
989.7605,14987.946,1406.5344
990.7727,14988.956,1406.5314
991.7849,14989.965,1406.5281
992.7964,14990.974,1406.5249
993.80786,14991.983,1406.5219
994.8196,14992.992,1406.5187
995.83203,14994.002,1406.5153
996.84375,14995.011,1406.5122
997.85547,14996.0205,1406.5093
998.8677,14997.029,1406.5061
999.87866,14998.038,1406.5027
1000.8911,14999.047,1406.4998
1001.9026,15000.057,1406.4965
1002.91504,15001.065,1406.4933
1003.9265,15002.075,1406.4904
1004.93896,15003.084,1406.4873
593.574,14520.835,1407.0963
594.58594,14521.844,1407.0929
595.5979,14522.854,1407.0898
596.6101,14523.862,1407.0865
597.62134,14524.872,1407.0835
598.6333,14525.881,1407.0804
599.645,14526.891,1407.0773
600.657,14527.899,1407.0739
601.6692,14528.908,1407.071
602.6804,14529.918,1407.0677
603.6931,14530.927,1407.0651
604.7051,14531.937,1407.0616
605.71606,14532.945,1407.0582
606.7283,14533.954,1407.0553
607.74097,14534.964,1407.0522
608.75195,14535.973,1407.049
609.7637,14536.981,1407.046
610.7759,14537.991,1407.0428
611.78735,14539.0,1407.0397
612.80005,14540.01,1407.036
613.81104,14541.019,1407.0331
614.82275,14542.028,1407.0302
615.8352,14543.037,1407.0271
616.8467,14544.046,1407.0237
617.8584,14545.055,1407.0206
618.87036,14546.064,1407.0173
619.8823,14547.073,1407.014
620.8938,14548.082,1407.011
621.90625,14549.093,1407.0079
622.91797,14550.102,1407.0049
623.9297,14551.11,1407.0017
624.9414,14552.119,1406.9987
625.9536,14553.129,1406.9952
626.9651,14554.139,1406.9922
627.9773,14555.146,1406.9891
628.9878,14556.155,1406.9861
630.00073,14557.165,1406.9829
631.0127,14558.175,1406.9799
632.0244,14559.184,1406.9768
633.03687,14560.193,1406.9734
634.0481,14561.202,1406.9703
635.0603,14562.212,1406.9669
636.0718,14563.221,1406.9641
637.084,14564.2295,1406.9609
638.0957,14565.239,1406.9576
639.1079,14566.248,1406.9546
640.1194,14567.258,1406.9515
641.13135,14568.267,1406.9485
642.1426,14569.275,1406.9451
643.1548,14570.285,1406.9418
644.167,14571.294,1406.9387
645.17847,14572.303,1406.9358
646.1907,14573.3125,1406.9324
647.20215,14574.321,1406.9291
648.21436,14575.331,1406.9259
649.2258,14576.34,1406.9231
650.23755,14577.349,1406.9199
651.2495,14578.358,1406.9166
652.2615,14579.367,1406.9136
653.27344,14580.376,1406.9103
654.28516,14581.386,1406.9072
655.2971,14582.395,1406.904
656.3091,14583.404,1406.9011
657.3208,14584.413,1406.8981
658.3325,14585.423,1406.8944
659.3445,14586.432,1406.8917
660.35596,14587.44,1406.8884
661.3679,14588.449,1406.8853
662.3799,14589.459,1406.8821
663.39185,14590.469,1406.8789
664.40356,14591.478,1406.8756
665.416,14592.487,1406.8729
666.427,14593.496,1406.8698
667.4392,14594.505,1406.8663
668.4509,14595.515,1406.8629
669.46216,14596.523,1406.8602
670.4751,14597.532,1406.8569
671.4866,14598.542,1406.8538
672.49805,14599.551,1406.8507
673.51025,14600.561,1406.8474
674.522,14601.569,1406.8444
675.5344,14602.578,1406.8411
676.54614,14603.587,1406.838
677.5576,14604.597,1406.835
678.56885,14605.605,1406.8317
679.58154,14606.615,1406.8286
680.5935,14607.624,1406.8256
681.6052,14608.634,1406.8225
682.6167,14609.643,1406.8191
683.6284,14610.651,1406.8158
684.6411,14611.661,1406.8129
685.6526,14612.67,1406.8097
686.66406,14613.679,1406.8065
687.6758,14614.688,1406.8031
688.68823,14615.697,1406.8004
689.6997,14616.707,1406.797
690.7114,14617.717,1406.7946
691.7234,14618.725,1406.7909
692.73535,14619.734,1406.7875
693.7473,14620.743,1406.7847
694.7593,14621.753,1406.7815
695.7705,14622.762,1406.7782
696.7822,14623.771,1406.7751
697.79443,14624.78,1406.7721
698.80615,14625.789,1406.7688
699.8179,14626.798,1406.7655
700.8301,14627.808,1406.7625
701.84204,14628.816,1406.7594
702.854,14629.826,1406.7567
703.8657,14630.836,1406.7529
704.8777,14631.845,1406.7499
705.8887,14632.854,1406.7467
706.9011,14633.863,1406.7437
707.9131,14634.872,1406.7402
708.9248,14635.881,1406.7372
709.9365,14636.891,1406.7341
710.9485,14637.899,1406.7307
711.9602,14638.908,1406.7278
712.9724,14639.918,1406.7247
713.9839,14640.927,1406.7216
714.99585,14641.937,1406.7184
716.00806,14642.945,1406.7153
717.0193,14643.955,1406.7122
718.03125,14644.964,1406.7087
719.0432,14645.973,1406.7057
720.0552,14646.982,1406.7023
721.0669,14647.991,1406.6992
722.07886,14649.0,1406.6965
723.09033,14650.009,1406.6929
724.10254,14651.019,1406.69
725.1145,14652.028,1406.6865
726.12646,14653.037,1406.6838
251.32593,14649.279,1410.8475
252.35815,14650.257,1410.8461
253.39038,14651.235,1410.8456
254.4226,14652.214,1410.8446
255.45459,14653.191,1410.8435
256.48706,14654.17,1410.8425
257.51978,14655.148,1410.8416
258.5515,14656.126,1410.8405
259.58423,14657.1045,1410.8398
260.6172,14658.083,1410.8384
261.64917,14659.061,1410.8378
262.68042,14660.039,1410.8369
263.71265,14661.017,1410.8357
264.74536,14661.995,1410.8347
265.77734,14662.973,1410.8339
266.81006,14663.951,1410.8329
267.8423,14664.93,1410.8319
268.87378,14665.907,1410.8312
269.90576,14666.886,1410.8298
270.93896,14667.864,1410.8289
271.97095,14668.843,1410.8284
273.00317,14669.821,1410.8271
274.03613,14670.799,1410.826
275.06787,14671.777,1410.8251
276.1001,14672.755,1410.8242
277.13232,14673.733,1410.8234
278.16455,14674.712,1410.8226
279.19702,14675.689,1410.8213
280.229,14676.668,1410.8203
281.26147,14677.646,1410.8192
282.29346,14678.624,1410.8186
283.32617,14679.604,1410.8175
284.35815,14680.581,1410.8164
285.39062,14681.56,1410.8156
286.4226,14682.537,1410.8145
287.45483,14683.516,1410.8138
288.48682,14684.493,1410.813
289.5193,14685.472,1410.8119
290.55127,14686.45,1410.8109
291.58374,14687.428,1410.8098
292.61646,14688.406,1410.809
293.64844,14689.384,1410.808
294.68066,14690.362,1410.807
295.71338,14691.341,1410.8063
296.74536,14692.319,1410.805
297.77783,14693.298,1410.8038
298.80933,14694.275,1410.803
299.84155,14695.254,1410.802
300.85693,14696.219,1410.8004
301.8706,14697.184,1410.7985
302.88428,14698.147,1410.7964
303.89868,14699.112,1410.7948
304.91235,14700.077,1410.793
305.927,14701.041,1410.7909
306.94092,14702.006,1410.7888
307.95435,14702.97,1410.7874
308.96924,14703.935,1410.7858
309.98267,14704.899,1410.7837
310.99683,14705.863,1410.7816
312.0105,14706.828,1410.7798
313.0244,14707.792,1410.7782
314.03784,14708.757,1410.7764
315.05273,14709.722,1410.7745
316.0664,14710.686,1410.7728
317.08032,14711.65,1410.7708
318.09473,14712.615,1410.7687
319.10815,14713.579,1410.767
320.12183,14714.543,1410.7649
321.13647,14715.509,1410.7632
725.66943,14724.552,1407.356
726.6804,14725.561,1407.353
727.6929,14726.57,1407.3495
728.7046,14727.579,1407.3466
729.71655,14728.589,1407.3433
730.7285,14729.598,1407.3406
731.7405,14730.606,1407.3369
732.7522,14731.616,1407.3337
733.76416,14732.626,1407.3308
734.77563,14733.635,1407.3275
735.7871,14734.644,1407.3245
736.7988,14735.653,1407.321
737.8113,14736.662,1407.3181
738.82275,14737.671,1407.315
739.8352,14738.68,1407.3121
740.8467,14739.689,1407.3086
741.85815,14740.698,1407.3057
742.8701,14741.708,1407.3026
743.88184,14742.718,1407.2996
744.89404,14743.727,1407.2963
745.906,14744.735,1407.293
746.91797,14745.745,1407.2899
747.92944,14746.754,1407.2869
748.9419,14747.764,1407.2838
749.95337,14748.771,1407.2804
750.9658,14749.781,1407.2773
751.9768,14750.791,1407.274
752.9885,14751.8,1407.2708
754.00073,14752.809,1407.2681
755.01245,14753.818,1407.2646
756.02466,14754.827,1407.2614
757.03613,14755.836,1407.2582
758.04785,14756.846,1407.2551
759.0596,14757.8545,1407.252
760.07153,14758.864,1407.2489
761.08374,14759.873,1407.246
762.09595,14760.882,1407.2432
763.10767,14761.892,1407.2394
764.1189,14762.9,1407.2366
765.13086,14763.909,1407.233
766.14307,14764.919,1407.2301
767.15454,14765.929,1407.227
768.1665,14766.9375,1407.2236
769.1787,14767.947,1407.2207
770.1897,14768.955,1407.2177
771.20166,14769.964,1407.2144
772.21387,14770.974,1407.2109
773.2256,14771.983,1407.2079
774.2373,14772.992,1407.2048
775.249,14774.001,1407.2019
776.2612,14775.011,1407.1987
777.2732,14776.02,1407.1954
778.2854,14777.029,1407.1925
779.2964,14778.038,1407.1891
780.30835,14779.048,1407.186
781.3208,14780.057,1407.1831
782.3323,14781.065,1407.1797
783.344,14782.074,1407.1766
784.35645,14783.084,1407.1732
785.3684,14784.093,1407.1703
786.3801,14785.103,1407.1676
787.39185,14786.112,1407.1642
788.4038,14787.121,1407.1611
789.41504,14788.13,1407.158
790.4275,14789.139,1407.1545
791.43896,14790.148,1407.1514
792.4509,14791.157,1407.1484
793.46265,14792.167,1407.145
794.4746,14793.176,1407.142
795.4863,14794.186,1407.1388
796.49854,14795.194,1407.1357
797.51,14796.203,1407.1327
798.5215,14797.212,1407.1294
799.53394,14798.222,1407.1262
800.5459,14799.23,1407.1234
801.5574,14800.239,1407.12
802.56934,14801.249,1407.1166
803.58105,14802.259,1407.1138
804.5935,14803.268,1407.1108
805.605,14804.277,1407.1074
806.61646,14805.285,1407.1044
807.62866,14806.295,1407.101
808.64014,14807.304,1407.0978
809.65234,14808.313,1407.0951
810.6638,14809.322,1407.0916
811.6763,14810.331,1407.0886
812.68823,14811.341,1407.0853
813.6997,14812.351,1407.0822
814.7114,14813.359,1407.079
815.72314,14814.369,1407.0759
816.73535,14815.378,1407.0728
817.7473,14816.387,1407.0695
818.7588,14817.3955,1407.0668
819.7705,14818.405,1407.0634
820.7822,14819.414,1407.0602
821.7947,14820.423,1407.0571
822.8069,14821.433,1407.0541
823.81836,14822.441,1407.0507
824.8296,14823.451,1407.0476
825.84155,14824.46,1407.0443
826.85376,14825.469,1407.0414
827.86597,14826.479,1407.038
828.87744,14827.487,1407.0353
829.8894,14828.497,1407.0315
830.9011,14829.506,1407.0288
831.9126,14830.516,1407.0255
832.9241,14831.524,1407.0223
833.9365,14832.533,1407.0189
834.9487,14833.543,1407.0161
835.9602,14834.553,1407.0127
836.9717,14835.561,1407.0096
837.98364,14836.57,1407.0066
838.9961,14837.579,1407.0032
840.00806,14838.589,1407.0004
841.01953,14839.598,1406.9972
842.03076,14840.606,1406.9939
843.04297,14841.616,1406.9908
844.0552,14842.625,1406.9878
845.0664,14843.634,1406.9846
846.0786,14844.645,1406.9816
847.09033,14845.652,1406.9781
848.10205,14846.662,1406.9751
849.11426,14847.671,1406.9718
850.1262,14848.681,1406.9686
851.1387,14849.689,1406.9658
852.1494,14850.698,1406.9628
853.1614,14851.708,1406.9592
854.1738,14852.717,1406.9563
855.1853,14853.727,1406.9532
856.197,14854.735,1406.9498
857.2092,14855.744,1406.9468
858.2207,14856.754,1406.9434
859.2324,14857.763,1406.9404
860.2449,14858.772,1406.9374
861.25635,14859.781,1406.9341
862.26855,14860.79,1406.931
190.76367,13968.189,1408.5436
191.7793,13969.192,1408.5387
192.79443,13970.195,1408.5343
193.81006,13971.198,1408.5297
194.82593,13972.201,1408.5253
195.8418,13973.204,1408.5205
196.85669,13974.208,1408.5162
197.87231,13975.211,1408.5116
198.88794,13976.215,1408.5068
199.90356,13977.217,1408.5022
200.91895,13978.22,1408.4977
201.93433,13979.223,1408.4929
202.9502,13980.226,1408.4889
203.96606,13981.229,1408.4843
204.98145,13982.231,1408.4792
205.99683,13983.235,1408.4749
207.01172,13984.237,1408.4701
208.02783,13985.241,1408.4655
209.04297,13986.244,1408.4612
210.05884,13987.248,1408.4564
211.07422,13988.25,1408.4519
212.08984,13989.252,1408.4471
213.10571,13990.256,1408.4427
214.12134,13991.259,1408.4382
215.1355,13992.262,1408.4331
216.15161,13993.266,1408.4293
217.16699,13994.269,1408.4246
218.1831,13995.271,1408.4198
219.19873,13996.273,1408.4153
220.21338,13997.277,1408.4105
221.22974,13998.28,1408.4059
222.24585,13999.284,1408.4016
223.26025,14000.286,1408.3967
224.27588,14001.289,1408.3925
225.2915,14002.292,1408.3877
226.30713,14003.295,1408.3832
227.32251,14004.298,1408.3785
228.33813,14005.302,1408.374
229.35425,14006.304,1408.3695
230.36963,14007.307,1408.3649
231.38477,14008.311,1408.3601
232.40039,14009.313,1408.3555
233.4165,14010.316,1408.3511
234.43066,14011.319,1408.3463
235.44678,14012.322,1408.342
236.46338,14013.325,1408.3378
237.47827,14014.328,1408.333
238.4939,14015.332,1408.3281
239.50806,14016.334,1408.3232
240.52441,14017.338,1408.319
241.54053,14018.34,1408.3145
242.55542,14019.343,1408.31
243.57129,14020.347,1408.3053
244.5874,14021.35,1408.3005
245.6023,14022.354,1408.2964
246.61792,14023.355,1408.2916
247.63403,14024.358,1408.2867
248.6482,14025.361,1408.2822
249.66455,14026.365,1408.2776
250.67993,14027.367,1408.2731
251.6958,14028.37,1408.2686
252.7107,14029.373,1408.2635
-38.582275,14026.987,1410.3365
-37.5708,14027.996,1410.3334
-36.558105,14029.006,1410.3301
-35.546143,14030.016,1410.3276
-34.534912,14031.024,1410.324
-33.52295,14032.033,1410.321
-32.510986,14033.042,1410.3177
-31.499512,14034.052,1410.3143
-30.486816,14035.062,1410.3116
-29.47583,14036.069,1410.3082
-28.463623,14037.08,1410.3052
-27.451416,14038.089,1410.3024
-26.439941,14039.098,1410.2992
-25.428223,14040.107,1410.2959
-24.416504,14041.116,1410.2925
-23.404785,14042.125,1410.2894
-22.392334,14043.134,1410.2864
-21.38086,14044.144,1410.2832
-20.36914,14045.152,1410.2798
-19.358154,14046.162,1410.2767
-18.345703,14047.171,1410.2737
-17.333496,14048.181,1410.271
-16.321533,14049.189,1410.2673
-15.309814,14050.198,1410.2643
-14.297363,14051.208,1410.261
-13.286377,14052.217,1410.2579
-12.273682,14053.227,1410.2549
-11.262207,14054.235,1410.2518
-10.250732,14055.245,1410.2485
-9.239014,14056.253,1410.2452
-8.2265625,14057.263,1410.2426
-7.2145996,14058.271,1410.2393
-6.203125,14059.28,1410.2357
-5.191162,14060.29,1410.2327
-4.1799316,14061.299,1410.2296
-3.1674805,14062.309,1410.2264
-2.1555176,14063.318,1410.2234
-1.1445312,14064.327,1410.2203
-0.13183594,14065.336,1410.217
0.8803711,14066.347,1410.2142
1.8911133,14067.3545,1410.2108
2.9040527,14068.363,1410.2076
3.9155273,14069.372,1410.2046
4.927002,14070.382,1410.2012
5.939453,14071.392,1410.1985
6.9504395,14072.399,1410.1951
7.9626465,14073.409,1410.192
8.973877,14074.419,1410.1888
9.986572,14075.428,1410.1858
10.998535,14076.4375,1410.1827
12.009766,14077.446,1410.1793
13.02124,14078.455,1410.176
14.033691,14079.465,1410.1729
15.045654,14080.474,1410.1698
16.056885,14081.483,1410.1664
17.069092,14082.492,1410.1636
18.08081,14083.501,1410.1605
19.092773,14084.51,1410.1571
20.104736,14085.52,1410.1542
21.117188,14086.529,1410.1508
22.128418,14087.538,1410.1478
23.14038,14088.547,1410.1444
24.152588,14089.557,1410.1416
25.164307,14090.565,1410.1383
26.175781,14091.575,1410.1349
27.187744,14092.584,1410.1323
28.199707,14093.593,1410.129
29.211914,14094.603,1410.1256
30.223633,14095.611,1410.1226
31.235352,14096.621,1410.1196
32.246826,14097.63,1410.1161
33.259277,14098.64,1410.113
34.270752,14099.648,1410.1099
35.28247,14100.657,1410.1068
36.294678,14101.667,1410.1034
37.306152,14102.676,1410.1003
38.318115,14103.685,1410.0977
39.32959,14104.693,1410.0945
40.341797,14105.703,1410.0911
41.354004,14106.712,1410.0884
42.365234,14107.722,1410.0848
43.37744,14108.73,1410.0819
44.388916,14109.74,1410.0786
45.401123,14110.749,1410.0757
46.413086,14111.758,1410.0723
47.425537,14112.768,1410.0695
48.436523,14113.776,1410.0658
49.448486,14114.786,1410.0632
50.459717,14115.795,1410.0593
51.472168,14116.805,1410.0566
52.483154,14117.813,1410.0535
53.495605,14118.822,1410.05
54.507812,14119.831,1410.0466
55.519287,14120.841,1410.0443
56.53125,14121.851,1410.0409
57.542725,14122.859,1410.0378
58.55493,14123.868,1410.0344
59.566406,14124.878,1410.031
60.578613,14125.887,1410.0282
61.590576,14126.8955,1410.0248
62.601807,14127.905,1410.0221
63.614502,14128.914,1410.019
64.62622,14129.924,1410.0156
65.63794,14130.933,1410.0125
66.6499,14131.941,1410.0094
67.66162,14132.951,1410.0063
68.67285,14133.96,1410.0029
69.6853,14134.97,1409.9999
70.69702,14135.979,1409.9968
71.708984,14136.987,1409.9935
72.721436,14137.996,1409.9902
73.7334,14139.006,1409.9872
74.74463,14140.015,1409.9841
75.75659,14141.025,1409.9811
76.76831,14142.033,1409.9779
77.78003,14143.043,1409.9751
78.79175,14144.052,1409.9718
79.80322,14145.061,1409.968
80.81494,14146.07,1409.9653
81.82764,14147.079,1409.9623
82.83911,14148.089,1409.959
83.851074,14149.098,1409.9557
84.863525,14150.106,1409.953
85.875244,14151.116,1409.9497
86.88672,14152.125,1409.9462
87.89868,14153.135,1409.9427
88.9104,14154.144,1409.9397
89.92212,14155.152,1409.9371
90.934326,14156.162,1409.9335
91.94629,14157.171,1409.9304
92.95825,14158.181,1409.9277
93.97046,14159.189,1409.9243
94.98096,14160.198,1409.9213
95.99292,14161.207,1409.9178
97.005615,14162.217,1409.9147
98.016846,14163.227,1409.9116
99.02954,14164.235,1409.9086
100.04053,14165.244,1409.9055
101.05249,14166.254,1409.9021
102.063965,14167.263,1409.8987
103.07568,14168.271,1409.8959
104.08838,14169.281,1409.8931
105.09985,14170.29,1409.8896
106.11157,14171.3,1409.8867
107.12402,14172.309,1409.8833
108.13501,14173.317,1409.8802
109.14673,14174.326,1409.8771
110.158936,14175.337,1409.874
111.170654,14176.346,1409.8706
112.183105,14177.3545,1409.8676
113.194824,14178.364,1409.8645
114.20654,14179.373,1409.8611
115.21777,14180.382,1409.8583
116.230225,14181.392,1409.8552
117.242676,14182.4,1409.8518
118.25342,14183.409,1409.8484
119.265625,14184.418,1409.8455
120.2771,14185.428,1409.8424
121.28906,14186.437,1409.839
122.30151,14187.446,1409.8363
123.31299,14188.455,1409.833
124.32544,14189.465,1409.8297
125.336426,14190.474,1409.8267
126.34888,14191.483,1409.8237
127.360596,14192.492,1409.8203
128.37183,14193.501,1409.8169
129.38452,14194.511,1409.8142
130.396,14195.52,1409.8109
131.40796,14196.528,1409.8075
132.42017,14197.538,1409.8047
133.43188,14198.547,1409.8013
134.44385,14199.557,1409.7981
135.45581,14200.566,1409.795
136.46729,14201.574,1409.792
137.479,14202.584,1409.789
138.49072,14203.594,1409.786
139.50342,14204.603,1409.7827
140.51392,14205.611,1409.7793
141.52612,14206.62,1409.7765
142.53809,14207.629,1409.7733
143.55054,14208.639,1409.7701
144.5625,14209.647,1409.7667
145.57373,14210.658,1409.7637
146.58545,14211.667,1409.7604
147.59766,14212.676,1409.7574
148.60913,14213.685,1409.754
149.6211,14214.694,1409.751
150.63281,14215.703,1409.7483
151.64429,14216.712,1409.7449
152.6565,14217.721,1409.7415
153.6687,14218.73,1409.7386
154.68066,14219.74,1409.7352
155.69263,14220.749,1409.7325
156.70435,14221.759,1409.7291
157.71631,14222.768,1409.7262
158.7273,14223.776,1409.7229
159.73999,14224.786,1409.7195
160.75146,14225.795,1409.7168
161.76294,14226.804,1409.7134
162.7749,14227.813,1409.71
163.78687,14228.822,1409.7069
164.79883,14229.831,1409.7039
165.81006,14230.841,1409.7003
166.82178,14231.849,1409.6973
167.83423,14232.859,1409.6946
