row_id,category,mincodeinsubsection,maxcodeinsubsection
115.834465,1.0004039,99022.79,98903.38
116.74491,1.0004365,99214.85,98991.21
117.65563,1.00047,99410.13,99082.89
118.54386,1.0004772,99587.81,99168.9
119.42151,1.0004749,99811.08,99322.59
120.10861,1.0005071,100148.01,99595.016
120.89235,1.0005043,100616.58,100011.8
121.529945,1.0004973,100908.805,100237.45
89.40919,1.0499226,62797.83,58188.05
89.68223,1.051183,63305.887,59220.773
89.959015,1.0524613,63828.336,60273.54
90.22599,1.0544974,64539.418,61673.2
90.52348,1.0566775,65367.266,63235.055
90.79224,1.0585548,66059.57,64575.7
91.09934,1.0600593,66705.19,65818.91
91.41568,1.0616264,67363.73,67101.06
91.72064,1.0633147,67965.88,68343.39
91.812775,1.0538591,65152.62,63646.91
92.07261,1.0546465,65494.64,64405.633
