row_id,itemid
219.15706,51018.9
220.15402,51019.902
221.15094,51020.902
222.14792,51021.906
223.1449,51022.906
224.14186,51023.906
225.13882,51024.91
226.13577,51025.91
227.13274,51026.914
228.12971,51027.914
229.1267,51028.914
230.12363,51029.918
231.12059,51030.918
232.11757,51031.918
233.11453,51032.92
234.1115,51033.92
235.10844,51034.926
236.10541,51035.926
237.10236,51036.926
238.09935,51037.93
239.09627,51038.93
240.09325,51039.934
241.09021,51040.934
242.0872,51041.934
243.08412,51042.938
244.0811,51043.938
245.07806,51044.94
246.07503,51045.94
247.07199,51046.94
248.06897,51047.945
249.0659,51048.945
250.06287,51049.945
251.05984,51050.95
252.05682,51051.95
253.05377,51052.953
254.05074,51053.953
255.0477,51054.953
256.04465,51055.957
257.04163,51056.957
258.03857,51057.96
259.03552,51058.96
260.0325,51059.96
261.02948,51060.965
262.02643,51061.965
263.0234,51062.97
264.0204,51063.97
265.01733,51064.97
266.0143,51065.973
267.01123,51066.973
268.0082,51067.977
269.00516,51068.977
270.00214,51069.977
270.99908,51070.98
271.99606,51071.98
272.99304,51072.98
273.99,51073.984
274.98694,51074.984
275.98392,51075.99
276.9809,51076.99
277.97784,51077.99
278.9748,51078.992
279.97174,51079.992
280.96875,51080.996
281.96567,51081.996
282.96265,51082.996
283.95963,51084.0
284.95657,51085.0
285.95355,51086.004
286.9505,51087.004
287.94745,51088.004
288.94986,51089.008
289.95447,51090.01
290.959,51091.016
291.96356,51092.02
292.96817,51093.023
293.97275,51094.027
294.9773,51095.027
295.9819,51096.03
296.98645,51097.035
297.99106,51098.04
298.9956,51099.043
300.0002,51100.047
301.00476,51101.05
302.00934,51102.055
303.01392,51103.06
304.0185,51104.062
305.02307,51105.062
306.02765,51106.066
307.03223,51107.07
308.0368,51108.074
309.04138,51109.08
310.04596,51110.082
311.05054,51111.086
312.06784,51112.086
313.08835,51113.074
314.1065,51114.07
315.10666,51115.09
316.10678,51116.105
317.10687,51117.125
318.10703,51118.145
319.10715,51119.164
320.10724,51120.184
321.1074,51121.203
322.1075,51122.223
323.10764,51123.242
324.10773,51124.26
325.10785,51125.28
326.10052,51126.29
327.0908,51127.293
328.08105,51128.297
329.07132,51129.3
330.06155,51130.31
331.05182,51131.312
332.0132,51132.285
332.97382,51133.258
333.93442,51134.23
334.89502,51135.203
335.85223,51136.17
336.7997,51137.133
337.76303,51138.105
338.76718,51139.098
339.7713,51140.094
340.77545,51141.086
341.77963,51142.08
342.78375,51143.074
343.7879,51144.066
344.79205,51145.062
345.77814,51146.027
346.74524,51146.96
347.75513,51147.934
348.8036,51148.93
349.8519,51149.914
350.93137,51150.926
352.01086,51151.938
353.09033,51152.95
354.17938,51153.97
355.32394,51155.047
356.46848,51156.125
357.6068,51157.2
358.73737,51158.258
359.87738,51159.32
360.74298,51160.13
361.65222,51160.965
362.54697,51161.79
363.4417,51162.613
364.36993,51163.496
365.33447,51164.457
366.2652,51165.49
367.17224,51166.53
368.04916,51167.56
368.91797,51168.574
369.80865,51169.58
370.74606,51170.56
371.67834,51171.555
372.6527,51172.63
373.62708,51173.703
374.6253,51174.812
375.74316,51175.984
376.99072,51177.105
378.23743,51178.227
379.48413,51179.348
380.7308,51180.47
381.66113,51181.35
382.55762,51182.25
383.46454,51183.19
384.38937,51184.152
385.36322,51185.164
386.34744,51186.195
386.9811,51186.934
387.6578,51187.766
388.59805,51188.81
389.63593,51189.914
390.67444,51191.016
391.7232,51192.133
392.80048,51193.266
393.9196,51194.355
395.0197,51195.43
395.98746,51196.332
396.9552,51197.234
397.91553,51198.125
398.9002,51199.062
399.8823,51199.99
400.8657,51200.918
401.93164,51201.938
402.98236,51202.97
404.02197,51204.004
405.0616,51205.035
406.08957,51206.08
407.05872,51207.082
408.02975,51208.082
408.96912,51209.027
409.98627,51210.004
411.02777,51210.996
412.05737,51211.99
413.03925,51212.957
414.0169,51213.926
414.9759,51214.887
415.9522,51215.87
416.97018,51216.89
417.9872,51217.91
419.00424,51218.93
420.02127,51219.95
421.0383,51220.97
422.05536,51221.99
423.0724,51223.008
424.07574,51224.023
425.06876,51225.027
426.06403,51226.03
427.04773,51227.03
428.03644,51228.035
429.0487,51229.05
430.06366,51230.066
431.07864,51231.08
432.09363,51232.094
433.1086,51233.11
434.11618,51234.13
435.12183,51235.145
436.12744,51236.164
437.12067,51237.168
438.09598,51238.16
439.07132,51239.152
440.0466,51240.14
441.02222,51241.133
442.02505,51242.105
443.02792,51243.082
444.03076,51244.055
445.03143,51245.03
446.03156,51246.008
447.03174,51246.984
448.02783,51247.965
449.01608,51248.957
450.0043,51249.95
450.98813,51250.953
451.99084,51251.965
452.99356,51252.973
453.99628,51253.984
454.99902,51254.996
456.00174,51256.004
457.00446,51257.016
458.00717,51258.027
459.0099,51259.035
460.01263,51260.047
461.01535,51261.06
462.01807,51262.066
463.02078,51263.08
464.0235,51264.09
465.02625,51265.098
466.02893,51266.11
467.03168,51267.12
468.0344,51268.13
469.0371,51269.14
470.03983,51270.152
471.04254,51271.16
472.0453,51272.17
473.048,51273.184
474.05072,51274.19
475.05273,51275.203
476.05096,51276.207
477.0492,51277.215
478.04742,51278.22
479.04565,51279.227
480.04327,51280.223
481.0406,51281.22
482.03793,51282.215
483.03525,51283.207
484.03256,51284.203
485.0299,51285.2
486.02722,51286.19
487.02454,51287.188
488.02188,51288.184
489.0192,51289.176
490.01654,51290.17
491.01382,51291.164
492.01117,51292.16
493.00848,51293.156
494.00583,51294.15
495.00314,51295.145
496.00046,51296.14
496.9978,51297.133
497.99512,51298.13
498.99243,51299.12
499.98978,51300.117
500.9871,51301.113
501.98444,51302.105
502.98395,51303.1
503.98474,51304.098
504.98557,51305.094
505.9864,51306.09
506.98718,51307.086
507.98798,51308.082
508.98877,51309.08
509.98956,51310.074
510.9904,51311.07
511.99118,51312.066
512.992,51313.062
513.9928,51314.06
514.9936,51315.055
515.9944,51316.05
516.99524,51317.047
517.996,51318.043
518.9968,51319.04
519.9976,51320.035
520.9984,51321.03
521.9992,51322.027
523.0,51323.023
524.00085,51324.02
525.00165,51325.016
526.00244,51326.01
527.00323,51327.008
528.004,51328.004
529.0048,51329.0
530.0056,51329.996
531.0065,51330.992
532.00726,51331.99
533.00806,51332.984
534.0089,51333.98
535.00964,51334.977
536.0105,51335.973
537.0113,51336.97
538.0121,51337.965
539.01294,51338.96
540.0137,51339.957
541.0145,51340.953
542.01526,51341.95
543.0161,51342.945
544.0169,51343.94
545.0177,51344.938
546.0185,51345.934
547.01935,51346.93
548.02014,51347.926
549.021,51348.92
550.0217,51349.918
551.0226,51350.914
552.0233,51351.91
553.0241,51352.906
554.0249,51353.902
555.02576,51354.9
556.02655,51355.895
557.02734,51356.89
558.0279,51357.89
559.0284,51358.895
560.02893,51359.9
561.0294,51360.902
562.0299,51361.902
563.0304,51362.906
564.03094,51363.91
565.03143,51364.914
566.0319,51365.918
567.0325,51366.918
568.03296,51367.92
569.0335,51368.926
570.03394,51369.93
571.0345,51370.934
572.035,51371.934
573.03546,51372.938
574.036,51373.94
575.0365,51374.945
576.03705,51375.95
577.03754,51376.95
578.038,51377.953
579.0386,51378.957
580.03906,51379.96
581.03955,51380.965
582.0401,51381.965
583.0406,51382.97
584.0411,51383.973
585.0416,51384.977
586.0421,51385.98
587.0426,51386.98
588.0431,51387.984
589.04364,51388.99
590.0441,51389.992
591.0447,51390.996
592.0451,51391.996
593.04565,51393.0
594.04614,51394.004
595.04663,51395.008
596.0472,51396.01
597.04767,51397.01
598.04816,51398.016
599.0487,51399.02
600.0492,51400.023
601.0497,51401.027
602.0502,51402.027
603.0507,51403.03
604.0512,51404.035
605.05176,51405.04
606.05225,51406.043
607.05273,51407.043
608.0532,51408.047
609.0537,51409.05
610.05426,51410.055
611.0548,51411.06
612.0553,51412.06
613.0558,51413.062
614.0563,51414.066
615.0568,51415.07
616.0574,51416.074
617.0578,51417.074
618.05835,51418.08
619.05884,51419.082
620.0594,51420.086
621.0599,51421.086
622.06036,51422.09
623.0609,51423.094
624.0614,51424.098
625.06195,51425.1
626.0624,51426.1
627.0629,51427.105
628.0635,51428.11
629.06396,51429.113
630.0644,51430.117
631.06494,51431.117
632.0654,51432.12
633.0659,51433.125
634.06647,51434.13
635.06696,51435.133
636.0675,51436.133
637.068,51437.137
638.0685,51438.14
639.069,51439.145
640.0695,51440.15
641.07007,51441.15
642.07056,51442.152
643.07104,51443.156
644.07153,51444.16
645.07214,51445.164
646.0726,51446.164
647.07306,51447.168
648.0735,51448.17
649.0741,51449.176
650.0746,51450.18
651.0751,51451.18
652.07556,51452.184
653.07605,51453.188
654.0766,51454.19
655.07715,51455.195
656.07764,51456.195
657.0781,51457.2
658.0787,51458.203
659.0694,51459.2
660.0585,51460.19
661.04736,51461.184
662.03644,51462.176
663.0254,51463.168
664.01434,51464.16
665.0033,51465.152
665.9924,51466.145
666.9813,51467.137
667.97034,51468.13
668.9593,51469.125
669.94824,51470.117
670.93726,51471.11
671.9263,51472.1
672.9152,51473.094
673.9042,51474.086
674.8932,51475.08
675.88214,51476.07
676.8711,51477.062
677.8601,51478.055
678.83777,51479.055
679.8136,51480.055
680.7893,51481.047
681.7649,51482.04
682.7405,51483.03
683.716,51484.023
684.6915,51485.016
685.6671,51486.008
686.6427,51487.0
687.61816,51487.992
688.59375,51488.984
689.56934,51489.977
690.5449,51490.97
691.52045,51491.96
692.49603,51492.953
693.47156,51493.945
694.44714,51494.938
695.4227,51495.93
696.3983,51496.92
697.3738,51497.914
698.34937,51498.906
699.32495,51499.9
700.3005,51500.89
701.276,51501.883
702.2516,51502.875
703.2272,51503.867
704.20276,51504.86
705.1782,51505.85
706.1539,51506.844
707.1294,51507.836
708.0992,51508.824
709.0639,51509.805
710.0287,51510.79
710.95215,51511.746
711.8728,51512.7
712.7934,51513.65
713.714,51514.6
714.63464,51515.555
715.55524,51516.508
716.47577,51517.46
717.39636,51518.414
718.317,51519.367
719.2376,51520.316
720.1582,51521.27
721.07874,51522.223
721.9993,51523.176
722.9199,51524.13
723.8406,51525.082
724.76117,51526.035
725.68176,51526.984
726.6023,51527.938
727.52295,51528.89
728.44354,51529.844
729.36414,51530.797
730.2847,51531.75
731.2053,51532.7
732.1259,51533.652
733.0465,51534.605
733.9671,51535.56
735.69305,51537.445
736.61365,51538.4
737.53424,51539.348
738.45483,51540.3
739.3755,51541.254
740.296,51542.207
741.2166,51543.16
742.1372,51544.113
743.0578,51545.066
743.97845,51546.016
744.89905,51546.97
745.8196,51547.92
746.74023,51548.875
747.66077,51549.83
748.5814,51550.78
749.50195,51551.73
