ReconstructionError,Anomaly
0.004696431365735491,False
0.0027472044722435898,False
0.0031377911108976587,False
0.0054003548712386875,False
0.007700071389906732,False
0.002865338674585703,False
0.0014584978905189208,False
0.009032226627712154,False
0.0037247922504612674,False
0.0026159419934032543,False
0.002410389681710889,False
0.002813359084202304,False
0.0017717028573844373,False
0.0029999600801660954,False
0.0028844361354745524,False
0.003378208767761806,False
0.002562211373174926,False
0.0072745777436401034,False
0.0019976613977450665,False
0.002167226153596202,False
0.001912980382980247,False
0.0034802456997505304,False
0.001256541912732828,False
0.0047391486391276634,False
0.0008642024468356092,False
0.005055291190652086,False
0.0036243941453950415,False
0.0015373412493949377,False
0.003112221698537868,False
0.0015974544830432834,False
0.0033890336651529124,False
0.01146350663289632,False
0.002316643020716067,False
0.0036567981337815763,False
0.0023376511525334564,False
0.0030569078485150427,False
0.0037541945390605776,False
0.0013738135140614846,False
0.0010104370224199876,False
0.003141889073504305,False
0.0026736008696358156,False
0.005089764845918356,False
0.00453721684475444,False
0.003458617804269242,False
0.0009064819061695494,False
0.0025738569298163296,False
0.0034241214062965554,False
0.0019275339637065969,False
0.002157698200941572,False
0.002657605812106194,False
0.0030700615119190595,False
0.0026661004517564094,False
0.0019616336333373543,False
0.004936310885798148,False
0.002686876390703816,False
0.0060161023881737715,False
0.0012806080856240694,False
0.0028792053511824582,False
0.0012953955894054478,False
0.0013339641707871322,False
0.0013813740908190622,False
0.0012753243723478687,False
0.0023743567698709185,False
0.0013549598255515735,False
0.0017753600370979026,False
0.0028261665988405125,False
0.002037639835181898,False
0.0038302707019902335,False
0.002034990653485184,False
0.0020061892294713926,False
0.0029603026137425934,False
0.001372667088842067,False
0.002889448195898856,False
0.0011353873523742607,False
0.0042804497649925445,False
0.0029717692315658,False
0.0018949739278727076,False
0.0026230553198543114,False
0.0012471539461920381,False
0.0034732389828094215,False
0.0013274107445974822,False
0.0013572652991481317,False
0.0031985322746383112,False
0.0028319267385604366,False
0.0034229801911042903,False
0.0012370181807937418,False
0.002693860237177528,False
0.0014156875373458819,False
0.0035891255215338867,False
0.001416078292740668,False
0.0012153687872169048,False
0.006360719745284411,False
0.0076450946453863215,False
0.005991747994377778,False
0.004589061933081918,False
0.0014237407036612124,False
0.001562138979604334,False
0.0034502272906199506,False
0.0036495687407289345,False
0.004780694321807046,False
0.0022726427605101627,False
0.002757007881555325,False
0.0017509496356274037,False
0.003967649667277138,False
0.0022973856007753083,False
0.0025595711316252997,False
0.0016129161970264716,False
0.003444111183404009,False
0.0016491000801506135,False
0.00446821422059006,False
0.0009714658267220106,False
0.003044490426646277,False
0.0026022828097709166,False
0.00047708036749993896,False
0.0007455337844233008,False
0.0019453217147616525,False
0.003579834214796349,False
0.0004942243776029546,False
0.000950997555787343,False
0.0073364565751363395,False
0.10326312917412803,True
0.004845612438718117,False
0.001006776785486376,False
0.0011776040949155737,False
0.0021999413504848963,False
0.0003955137739763413,False
0.00258867941472084,False
0.0028709134442048085,False
0.002711532860959133,False
0.00557125597146185,False
0.002139146801167097,False
0.0018586520324017722,False
0.0015985529063031311,False
0.001959119852168029,False
0.003171586711996187,False
0.0010991951162517217,False
0.0016651389983508365,False
0.006111159505631851,False
0.0043195195316525605,False
0.003634017937898371,False
0.004283678587914631,False
0.003859885867010375,False
0.001183502820720998,False
0.0010992823150902404,False
0.0022800939437145518,False
0.0034596197329937613,False
0.02168770438088897,False
0.003737925911634761,False
0.009958188249360771,False
0.0008696487657443051,False
0.0016563111266238583,False
0.002869168642582398,False
0.005534940306064244,False
0.0021947108255398508,False
0.004053597342850489,False
0.0006203185766659253,False
0.0039798662520317656,False
0.0052583902813610715,False
0.0006041569768063912,False
0.0017329043295190964,False
0.001011757513702205,False
0.002379533446204251,False
0.002735758188028723,False
0.005779939380900758,False
0.0028434714014837067,False
0.0011669431671505071,False
0.003891855743139826,False
0.0014873709984705122,False
0.0020753988476360833,False
0.00580338752540203,False
0.0017493182335719226,False
0.0021367755988203883,False
0.0027035970219301568,False
0.0025884206250799124,False
0.0022182209222046142,False
0.0025738633530888707,False
0.001847499904694156,False
0.0012804431767355687,False
0.0016795841573220415,False
0.0025773398408199324,False
0.003372564079226209,False
0.00642550433965283,False
0.005252973616231563,False
0.0024626177656151657,False
0.006530090282208317,False
0.0024701263494967115,False
0.00468236541818891,False
0.00795396500072632,False
0.0023904731625593438,False
0.0017317185554860666,False
0.00286321511190771,False
0.0038587352897290718,False
0.004465367848036097,False
0.004731745440734258,False
0.0030205669724099196,False
0.0012905179511804577,False
0.0024883711616693087,False
0.0005890632606207376,False
0.00517727695909332,False
0.001767000273398886,False
0.0022240297374328103,False
0.0009209868710191834,False
0.0009059216756120269,False
0.0008038201152195411,False
0.0030770961394751156,False
0.0024551251847113945,False
0.0008500066920927923,False
0.0012537188315901848,False
0.0016463446518827096,False
0.004325633385823606,False
0.03674812252066732,True
0.018960168833290113,False
0.0026537758381690877,False
0.002146494557885493,False
0.002300951573041093,False
0.0019830468134376536,False
0.001011088238213901,False
0.0028896153383750366,False
0.0028561040447038864,False
0.003026274330890759,False
0.002881969308086713,False
0.002109744865846054,False
0.000979037191591304,False
0.00100058714298413,False
0.0009715825558230674,False
0.002085378049077451,False
0.001045582164527432,False
0.0022973990701027625,False
0.0017219324006776085,False
0.005853951271860489,False
0.009061645765861557,False
0.0018621718351592895,False
0.0025591234029090346,False
0.0022263329085870968,False
0.0013230900738622482,False
0.001142242718835329,False
0.004167990435489507,False
0.0035899364127782683,False
0.0009550248793380612,False
0.0024501136397960172,False
0.0028091005326449005,False
0.003562144130115358,False
0.0008217375348483571,False
0.0021243963989492683,False
0.00047345513915782406,False
0.0012611511040035868,False
0.0014586074905562174,False
0.0010900658600518148,False
0.004482507848163291,False
0.0006800901671287977,False
0.000831184925264812,False
0.0014393756336508075,False
0.004133615424832029,False
0.0038489954078000524,False
0.0008502952945903676,False
0.008273245789147234,False
0.00196773408403598,False
0.0016272755306190544,False
0.004076520472087388,False
0.003301449569934571,False
0.001362170108131073,False
0.001550475020268426,False
0.0019652113413593233,False
0.0018472189272643088,False
0.0012756331482168721,False
0.001205176283145662,False
0.0006587932780370965,False
0.001660069270541147,False
0.0003407043495251078,False
0.002364297319813511,False
0.001850556670599967,False
0.001289216843560322,False
0.001634689556621677,False
0.005218352448217605,False
0.0027043456830243597,False
0.002398964262734797,False
0.0018493133229540311,False
0.003509905046751933,False
0.0028935472954191564,False
0.0033475536328126006,False
0.0026558969789809306,False
0.0026940474007179195,False
0.0004923710585929728,False
0.004551393041728202,False
0.0025492943979156185,False
0.0023066224095344644,False
0.0019814234758996473,False
0.004451158942333383,False
0.0012193516068629434,False
0.0015468718869920146,False
0.0014919404733611187,False
0.0023278715814206057,False
0.006487493043573933,False
0.00464945524903305,False
0.0021080293856316538,False
0.003616768424338078,False
0.003263464297812391,False
0.0015415044230668888,False
0.002041959148424334,False
0.003481002653426537,False
0.0024694277291623396,False
0.0005375594537605715,False
0.004462445351667233,False
0.002147463432268909,False
0.0019781781373008275,False
0.0009444216723185053,False
0.0008139749674303364,False
0.006299310736451259,False
0.0034613769868970684,False
0.0012404393106684721,False
0.006620271907671849,False
0.001998073604677192,False
0.0027430183785799546,False
0.0013763926650293362,False
0.003581126713660219,False
0.003209707217120223,False
0.002739787156292364,False
0.003235425532308764,False
0.003786667404346685,False
0.003631716014469491,False
0.007910371981500495,False
0.0025152922698159904,False
0.005544546454560517,False
0.001610463359005537,False
0.0022111735760556852,False
0.0018445366595305247,False
0.002124909788229222,False
0.00911127723536963,False
0.0032183293718447666,False
0.0042056135786373156,False
0.004247133604464258,False
0.0012239821484955524,False
0.0015253511261335332,False
0.002116445151092069,False
0.002296186129736086,False
0.002840354361007412,False
0.0005514917122623036,False
0.002784462920207968,False
0.010299737340055268,False
0.0016469980059833009,False
0.001992674374202701,False
0.0014475364731407583,False
0.0013434089256017662,False
0.0006600504481031155,False
0.0028887556399931134,False
0.0005803159899779135,False
0.004041817347997774,False
0.0007050572009117068,False
0.004081449781699,False
0.002343957200242602,False
0.0034842450288176453,False
0.0035964330546991727,False
0.002874653443247896,False
0.005101900119006875,False
0.004986318617488918,False
0.002770408400492705,False
0.0024899836046603486,False
0.002222977090632916,False
0.0034228941570529506,False
0.006281597350333891,False
0.006584113528436897,False
0.002364343000981372,False
0.0050839674819910165,False
0.0013687516606066866,False
0.0030159797859274457,False
0.000690820826923585,False
0.005065990023489666,False
0.0026822477850547547,False
0.005009694412860686,False
0.00298551711158941,False
0.005242732428975821,False
0.0018455234620621506,False
0.0033006593209900506,False
0.0013619633323248357,False
0.0012070356008516098,False
0.0029422803125962473,False
0.002267117475599442,False
0.013290931622868731,False
0.005583090873388255,False
0.0010227170495885085,False
0.0012406442403129047,False
0.0018054445532487348,False
0.005688086312730905,False
0.001972251621801442,False
0.006591838355666689,False
0.0017050034427206508,False
0.002748841690316834,False
0.001151826990113183,False
0.0018056403410247803,False
0.00166953723752469,False
0.0020536968187641054,False
0.002327206953985695,False
0.0015661519532066803,False
0.003521285784473434,False
0.0017604712097119522,False
0.0012535967206441447,False
0.0016147563255710974,False
0.006067364227297465,False
0.0020713309579635537,False
0.002527871856054338,False
0.004261939870179468,False
0.0010057949649650703,False
0.0026065296782070394,False
0.0011362403549641088,False
0.0012118330337401507,False
0.0017073620461685178,False
0.0021199258110239914,False
0.0022115981868855634,False
0.0014637226835000632,False
0.0012883618531092265,False
0.0011004267634241933,False
0.0043166792748881464,False
0.001128527880874692,False
0.0017216981691759968,False
0.0009949303600767436,False
0.0029091516231118096,False
0.0021450414217262675,False
0.004800840784268683,False
0.0012015361454110428,False
0.0009917204433297435,False
0.0012459453172723668,False
0.0012789206777765172,False
0.0012109727451375995,False
0.00205331787554778,False
0.0017088565040756006,False
0.0014836312967871803,False
0.003706083520478762,False
0.0014824212155170702,False
0.0014982349652791342,False
0.0035902358781270773,False
0.0012421776923477964,False
0.004829731268060243,False
0.002939413645094107,False
0.0010462955944895585,False
0.007240349889908533,False
0.0012976609659042873,False
0.002442452039399561,False
0.004751510273542235,False
0.006747687341073234,False
0.001988418368500159,False
0.002066827865833614,False
0.0018499178904883538,False
0.003936533965817089,False
0.005327365151699211,False
0.007410552752912488,False
0.007243625728737051,False
0.004673572137706177,False
0.0013599330523032,False
0.001588711511779258,False
0.002277838030253879,False
0.0028915424459410688,False
0.0011967013548068862,False
0.0019904979013954057,False
0.004054109512258366,False
0.0029906631167979656,False
0.0025738248561640114,False
0.0022464207355429406,False
0.0003471970025079374,False
0.005959185168797722,False
0.0020302990604721093,False
0.001418372939356423,False
0.003028007840248046,False
0.0021840394980655866,False
0.002315415606693234,False
0.006273361504969878,False
0.0034072105477763797,False
0.0007952428618729147,False
0.0007366811114236146,False
0.002022972904066434,False
0.002398434287687843,False
0.0029190296806829116,False
0.004716931219518723,False
0.00255965684139331,False
0.0011058825279921022,False
0.0010386601829441102,False
0.0008240760085973017,False
0.0021479096727680318,False
0.0010850670636603336,False
0.0038671840953183635,False
0.001138915341471963,False
0.0044279201871674535,False
0.0052259872703783565,False
0.004521358655701433,False
0.0015149980053768566,False
0.00398224821354941,False
0.002827765758842732,False
0.002541694294672812,False
0.0038133027590453823,False
0.003124987353821623,False
0.004260688264929214,False
0.0016470572611079828,False
0.004217841494886246,False
0.004126962426576309,False
0.0013769838632696778,False
0.002458252706898289,False
0.002297894747218607,False
0.002467060450912501,False
0.007221467757499922,False
0.0025341805057772634,False
0.0035685047799553235,False
0.0027362762133707683,False
0.0025115901989054158,False
0.004408845601555471,False
0.002466716440346701,False
0.000545665668582065,False
0.00461027877184138,False
0.0024372519054706695,False
0.006927079861491071,False
0.006145545800720431,False
0.004656631877663503,False
0.0018944714505525467,False
0.004775522838962879,False
0.0049864302991134,False
0.0026545148041352455,False
0.003566186779330985,False
0.00526379162195066,False
0.002746545198361561,False
0.005288020908156646,False
0.004460580834264293,False
0.005027549735603403,False
0.0011082228143217015,False
0.001394498592235205,False
0.001444967966568732,False
0.0078751056837956,False
0.0014412124908439216,False
0.002160420564856146,False
0.001504811299850494,False
0.001969689916595991,False
0.0032416671734171545,False
0.00482729541495949,False
0.002662771473115219,False
0.003222289371692795,False
0.0018785090660059446,False
0.0017487256715419935,False
0.0022264545811525784,False
0.0017008239183557237,False
0.00524192721347193,False
0.002715788463424006,False
0.0010000379950926646,False
0.0028562329503502514,False
0.0022173054756364826,False
0.0034435723848196672,False
0.0018723386891032214,False
0.002318322015627774,False
0.0012638167702573875,False
0.0013478081394186303,False
0.01006751574067356,False
0.0016166883494739461,False
0.007222270361251367,False
0.00828702070370429,False
0.0047991803380035645,False
0.0038897349834137044,False
0.002864076251948549,False
0.0032952158704023385,False
0.0007781739369761963,False
0.0009701270754685972,False
0.005254201021909136,False
0.002400366418765121,False
0.0014497151180569243,False
0.0015009128312254677,False
0.0008908093428887317,False
0.004386665570504498,False
0.0014132504848199752,False
0.0010189345923785694,False
0.004822374716131926,False
0.0030452390640216993,False
0.0012918778028277204,False
0.0012868978198177941,False
0.0033539266397066463,False
0.0043078264121143095,False
0.014344280669630833,False
0.006831593570072435,False
0.00845861599728773,False
0.010449571429961644,False
0.023442380029961928,False
0.02260426214122516,False
0.011722990765884565,False
0.02177548323493426,False
0.028008267239723106,True
0.017116595816791837,False
0.003974782844483062,False
0.004995914609258476,False
0.0069021139254611345,False
0.026016699298485,False
0.009146044144680976,False
0.022235671230927418,False
0.014961073820004472,False
0.009828167325918638,False
0.008181325430754218,False
0.0028198540118888624,False
0.02830505912315952,True
0.011455927480768204,False
0.0039563167079016736,False
0.013069308302625931,False
0.014881366205021073,False
0.011773830739067138,False
0.025926962035403855,False
0.012838750742672139,False
0.022933639910684818,False
0.006931262466217332,False
0.005394471795446469,False
0.008781316799736406,False
0.00901617342204987,False
0.04176988137144398,True
0.03278517084449128,True
0.032861408489378865,True
0.020920096662224573,False
0.021552812131293043,False
0.062742051093272,True
0.03481260738402693,True
0.051688781360458694,True
0.04983962255870046,True
0.026905617386347225,False
0.05511049535829956,True
0.07417634134207025,True
0.0411916329829498,True
0.06205266147226353,True
0.04751783958811066,True
0.047267561989892834,True
0.03294854762435529,True
0.022397345675961397,False
0.019324401005210504,False
0.042428391448745884,True
0.05340183744617114,True
0.08031622576744005,True
0.1514372662896143,True
0.06281861416796451,True
0.1105925175085489,True
0.11386849643755706,True
0.1295976269383285,True
0.16734608185692607,True
0.10244059330498083,True
0.07990528326651956,True
0.029991723021428707,True
0.02272927154949104,False
0.03797830852808631,True
0.03054860764718334,True
0.01750462708696015,False
0.019479280442183475,False
0.035858022308260726,True
0.05109744082867125,True
0.03105407186396964,True
0.028292933818913985,True
0.04139595828456976,True
0.04405700572899596,True
