ReconstructionError,Anomaly
0.0011879835655905517,False
0.00036659423601870315,False
0.001746443205114353,False
0.0010196833520459325,False
0.0004084572619071027,False
0.0022826287802400216,False
0.0006013194843525886,False
0.0017359801294110774,False
0.001027678804766551,False
0.0005196220230467218,False
0.0010276920842270222,False
0.000735131967853371,False
0.0007351381340073716,False
0.002119574751933008,False
0.0018623089701829334,False
0.0016298660804578092,False
0.001742990754856101,False
0.001253074760541338,False
0.0021195751199584757,False
0.0014222615860143238,False
0.001987858507870733,False
0.0011027187991952347,False
0.00055731691360149,False
0.0018749334673111024,False
0.0014997710621579715,False
0.0020863019854132784,False
0.0016794293161642587,False
0.0014997847281847077,False
0.002328282295201763,False
0.000718270617605141,False
0.0007491395691428204,False
0.0006529304993818493,False
0.0023755519379334154,False
0.0019459050865149388,False
0.0009897567269437026,False
0.0011341554576290726,False
0.0011341553683348743,False
0.001945925359298495,False
0.0014998197934351447,False
0.0016794728585719473,False
0.002328327121460014,False
0.0008201316101971195,False
0.0007182846002986035,False
0.0027939060669007845,False
0.0005573334323517567,False
0.0005172892678798124,False
0.0015519017563998222,False
0.0013613814992782449,False
0.0011906183048606518,False
0.0007875804583439744,False
0.0009677252242839683,False
0.0009677308119484162,False
0.001102780994582623,False
0.0008692776309601164,False
0.0009677364419122473,False
0.00042255787541957423,False
0.00041683829659491936,False
0.002394857327283112,False
0.0005117296134771065,False
0.0005835710047505558,False
0.0011505252999540006,False
0.0013121129210077263,False
0.00042374158549413944,False
0.01116450465281234,False
0.00162202139501931,False
0.000921724510104082,False
0.001458694370958311,False
0.0007460757530018678,False
0.0007460790629307934,False
0.0009217320983616797,False
0.0005499269301115475,False
0.0005499317104626881,False
0.008315816141202076,False
0.008315801740202583,False
0.0009330556976853659,False
0.00033601763110555636,False
0.0006872190456870927,False
0.0003360210629712155,False
0.0010012223287254297,False
0.0015519426907159533,False
0.0010012208714702449,False
0.001001216141736937,False
0.013152868326525846,False
0.009725083868426946,False
0.002863371552551019,False
0.00834377980567008,False
0.023469321625378035,True
0.01880242711876102,True
0.023469329690793118,True
0.0007595917127990803,False
0.0005721988513539977,False
0.0012735756251080232,False
0.0011590070095079332,False
0.001632090032753167,False
0.0020256531379230546,False
0.0009217875118144018,False
0.0006075453725652038,False
0.0006888768404919657,False
0.0011906728352365126,False
0.0008115704894852216,False
0.001244625556554931,False
0.0006872132903679464,False
0.01880236323988583,True
0.002065078206970384,False
0.001244626654073445,False
0.002065072725016538,False
0.00181353392905049,False
0.00348655790106161,False
0.0006181422866120745,False
0.0008266457572288002,False
0.005427442791908708,False
0.0008553658522154341,False
0.013152867173230482,False
0.0005721799806521641,False
0.0004590936507021975,False
0.0009678526361063379,False
0.0011029277249924787,False
0.0009678609303881477,False
0.0007436930169107419,False
0.0018625976684480945,False
0.001862600736329678,False
0.0011029292988277144,False
0.0003116242849772384,False
0.0016697867490919626,False
0.0044086140662076235,False
0.0007039682481640878,False
0.03833127872059538,True
0.014671224006552705,True
0.025006973103794183,True
0.008311245885935343,False
0.0016207120849819523,False
0.0004606938148030375,False
0.0011101866344579972,False
0.0007537588070108123,False
0.001399252599208297,False
0.0006012082767856231,False
0.001824630103203813,False
0.004517675507815859,False
0.0003826953997231879,False
0.0017153279775686532,False
0.0017153248223969466,False
0.004360798771535458,False
0.004360799474593577,False
0.00041936345698688016,False
0.0004854374924934164,False
0.0008217178741590288,False
0.01877971251678911,True
0.008366666466604705,False
0.0038617472208321373,False
0.004325265145976329,False
0.0005216616355186683,False
0.0003059501637116134,False
0.0002914187484546152,False
0.00033283166207231674,False
0.0006189805361080192,False
0.0018253763905219254,False
0.0018253848559559927,False
0.0007904245606048929,False
0.001162134883507628,False
0.0009243006551891197,False
0.00039243402918827283,False
0.0003371627268181716,False
0.0007290119420522181,False
0.0007290104072809414,False
0.0007904465363306799,False
0.0019031740519894064,False
0.0011838369821489704,False
0.0015535489924955795,False
0.0020297369538777497,False
0.0020297340136225606,False
0.002309560191417567,False
0.0023095705144718028,False
0.0003924376242830397,False
0.000686950638889279,False
0.0016202466939693378,False
0.0010594955535708963,False
0.0011919160329158945,False
0.004315963797168275,False
0.0022978848868124785,False
0.0023214663467164046,False
0.0009731159414137047,False
0.0019081431552753238,False
0.001599490317261671,False
0.0022265747632107765,False
0.002524529334067276,False
0.002524523394443332,False
0.0027513363955434765,False
0.001504505690036436,False
0.001599474274285253,False
0.0012733887247046234,False
0.0011077717109874863,False
0.003116998683115776,False
0.002718407854715034,False
0.003116992757323533,False
0.002718409648775321,False
0.004315953984071236,False
0.003992804541170811,False
0.0031169819493439147,False
0.002372796710302332,False
0.003116978534901127,False
0.0022111147969072196,False
0.0007645190661938323,False
0.0022110992281032865,False
0.0007645127831493838,False
0.015112059748243246,True
0.0019227369881358494,False
0.003199744761107306,False
0.0026756061273706376,False
0.003744602195096471,False
0.0026556925011034216,False
0.003057278218022968,False
0.0004994504046004137,False
0.0010200117612334948,False
0.000741875946509175,False
0.0004994459702297298,False
0.0005215615990512588,False
0.0032172616701432242,False
0.0022732135048254562,False
0.0033319197079236355,False
0.003331905102553912,False
0.005687791028384834,False
0.004249161234186434,False
0.002737869393457787,False
0.0027378605102491714,False
0.0012962688922458702,False
0.0008495880952644502,False
0.002778568114185368,False
0.0023233603810170864,False
0.0020062051170333024,False
0.0020730437757814735,False
0.00277889093129915,False
0.002778888904707133,False
0.003782092160793445,False
0.0026159343925048492,False
0.0034887455404559267,False
0.0038594248952234247,False
0.004565775871385664,False
0.0044156291119087235,False
0.003488753837146382,False
0.0034887683311405305,False
0.0033740719057573083,False
0.0034887653676950597,False
0.004269943411544685,False
0.003374071633421731,False
0.003488776946730867,False
0.004269957980625331,False
0.0033740765830270495,False
0.0029595914602668053,False
0.004128698174794862,False
0.003157981780951853,False
0.0030565728294777235,False
0.002215441809150152,False
0.002035406876494022,False
0.002114575714355302,False
0.0031579809585837513,False
0.0036079186330397824,False
0.002959611716244649,False
0.0034888083332670528,False
0.001778855253021053,False
0.0022491160647345743,False
0.006999852939794203,False
0.0013996888170988253,False
0.0007097432187958276,False
0.0013721372634978909,False
0.002161401768442664,False
0.002470735361299809,False
0.0024707329254654363,False
0.0019324294082920027,False
0.0022740572803519694,False
0.0024047606097477798,False
0.0024707430817690634,False
0.002959632834608128,False
0.0031580154977579817,False
0.0037315098491600652,False
0.0007468736038141882,False
0.002123920112706269,False
0.0007468772193111172,False
0.0007468728201546037,False
0.0017510740606164893,False
0.0020062109967064925,False
0.004576240195429627,False
0.005687470973768623,False
0.0019422055195883502,False
0.002338087822337346,False
0.0038595130525596356,False
0.0038595152877387824,False
0.0031580430887121064,False
0.005288366702132648,False
0.00200590627851059,False
0.0047225689729105775,False
0.002963083202130692,False
0.003377774876739444,False
0.0033777728196429887,False
0.0033777708979874123,False
0.0027823126723053155,False
0.003995793984828983,False
0.0026192622859598264,False
0.003995807453757773,False
0.004419746872981309,False
0.0028590938161010414,False
0.005769572184113073,False
0.004352147057926091,False
0.003100812389059505,False
0.00046880723663658794,False
0.00024280673561744573,False
0.002520391927222893,False
0.0023217047473306127,False
0.0006366372201975584,False
0.0019521010090904872,False
0.00046897600693774163,False
0.0008341332403238365,False
0.0013506291518000507,False
0.002037404622925428,False
0.0017914920182710344,False
0.0017914886413001405,False
0.0032433228473607517,False
0.0017914896033173493,False
0.0017914795905314914,False
0.0032433238587150637,False
0.0032433234584623785,False
0.003243315514542838,False
0.003243318496427483,False
0.0011393487090956402,False
0.0028543608504401205,False
0.0028543632869613665,False
0.0043556944335173264,False
0.0019028892452178754,False
0.003935149449447361,False
0.0035447599886162385,False
0.0035447637111587315,False
0.002854350632927726,False
0.002854376177939853,False
0.0035447627371249487,False
0.0028543733097311347,False
0.0028543796509379544,False
0.004355701186489556,False
0.000907619427286967,False
0.0044783962910626895,False
0.003685191094509805,False
0.004478388316243004,False
0.004918092603966092,False
0.003076132737677213,False
0.004478383214847936,False
0.003685206126494881,False
0.004478413159956482,False
0.0023182294876548408,False
0.002854383004267317,False
0.002854382635874999,False
0.002854379750414363,False
0.0010641366589639251,False
0.0028543854909021,False
0.003544763138994944,False
0.0019028928448359208,False
0.001559847729800797,False
0.000893854080272608,False
0.003544771938070099,False
0.002132391722931387,False
0.0017131134704524433,False
0.0006926645020810601,False
0.0030084082659498274,False
0.0014756528832817937,False
0.0025545515561509226,False
0.0022077860519625772,False
0.001529804407191269,False
0.0012112894559940129,False
0.002324677985303853,False
0.002104271356757142,False
0.00232467979305201,False
0.00301373705308616,False
0.004816580566472405,False
0.001294380868044365,False
0.003546866803753972,False
0.0016404314922242485,False
0.0042055278660146815,False
0.004599952263826243,False
0.003832264971230918,False
0.003832263111189136,False
0.0045999610356262325,False
0.002550634469360349,False
0.00029181490369613967,False
0.00025751470634065136,False
0.0029068900975825125,False
0.0009132480948129093,False
0.002682481445514074,False
0.0002963240789113118,False
0.0003951255990781766,False
0.0005510982280556039,False
0.0003043613788441156,False
0.0006007805810159568,False
0.00030436227904092407,False
0.0006246695603024501,False
0.0006246687407201348,False
0.0017990037152905772,False
0.0006246754138810942,False
0.0005905669095460764,False
0.000750295661470792,False
0.0006626582084699037,False
0.0007999450276472254,False
0.0014524863183934915,False
0.0016120575767716206,False
0.0018780123821601927,False
0.0017858104885690308,False
0.002645537320249437,False
0.0021752318240235015,False
0.0018331564517192255,False
0.002283908699532059,False
0.0009805085309876128,False
0.0004573851140753362,False
0.0018396248508156837,False
0.002624910226529581,False
0.0025431152173389865,False
0.0024895148215494244,False
0.002624916745469147,False
0.002680381304443496,False
0.002111373022069412,False
0.002358807607717534,False
0.0025431284239340046,False
0.0027784780118968516,False
0.0034132148233693075,False
0.003755691753658834,False
0.0038603469981643205,False
0.003895700342203358,False
0.003931277935519764,False
0.0034781125030088236,False
0.003544206067671474,False
0.0029372176327766885,False
0.0028831137562845845,False
0.0022327729427160064,False
0.002489556500445599,False
0.0019946949780273756,False
0.0018826677626748024,False
0.0023588467719478506,False
0.0017753104080378036,False
0.0016726315159916762,False
0.0011286448163771686,False
0.0016047052428233637,False
0.002082836390885726,False
0.0026924403737585904,False
0.0030785788854233733,False
0.0018891694493098463,False
0.002982350385063666,False
0.0007137431992121095,False
0.00044870130205039086,False
0.0007222827682450346,False
0.0008031190673338032,False
0.00045252057287701545,False
0.00048679531801901937,False
0.0006480896331396078,False
0.0009292778449619348,False
0.0019902349153473617,False
0.003448738334915758,False
0.002000775259912464,False
0.0018884835477568907,False
0.0015811920619185921,False
0.001159740193292761,False
0.0005594175644396305,False
0.0006625398184396258,False
0.0005594093621261792,False
0.00031949370895284653,False
0.0003030751464074282,False
0.0024849659431574376,False
0.0014980513132261696,False
0.0003586629162278398,False
0.0003194927335299062,False
0.006069072391654625,False
0.0032442849684089677,False
0.0006623575281983071,False
0.0004965662733473606,False
0.0013018111943765684,False
0.0024626629157322335,False
0.0013018094108773342,False
0.0006623471272865682,False
0.0018151666068987762,False
0.0006623420242672276,False
0.005209847852608159,False
0.003752119174112159,False
0.0010782567590839052,False
0.0008248310755952095,False
0.0020626267626897674,False
0.0022895441876366676,False
0.0018549620958014604,False
0.0009519956743901711,False
0.002798892498096852,False
0.0008111790697539253,False
0.001694601492767233,False
0.0012984980970996828,False
0.0003539634131852146,False
0.00035396515378584547,False
0.00042788903744726706,False
0.0018151108131650741,False
0.001491011477821039,False
0.0005843568852500529,False
0.0015936680722803027,False
0.001338773564837647,False
0.0003535918265136162,False
0.00030070148321485556,False
0.0005143427706844185,False
0.0006625625314123303,False
0.0005594350314464568,False
0.00032073088677322974,False
0.0005222874574140615,False
0.00039182359612111186,False
0.0008442490547710834,False
0.000683816866894355,False
0.0007800740940447064,False
0.0007800744573021201,False
0.000985254044727302,False
0.0010620625252140586,False
0.0010548177050893931,False
0.0008667510735208535,False
0.002172845727925878,False
0.0014490074246389481,False
0.0023337079872427827,False
0.002172844946993325,False
0.0017450916625654372,False
0.002172844674371842,False
0.0021217876215701144,False
0.002516243393837238,False
0.002643505342057598,False
0.0015803365815532356,False
0.0017810100708713877,False
0.001581325105238318,False
0.0022395654286404484,False
0.0006081957508881636,False
0.0006081941635918316,False
0.0006081992791536322,False
0.0005091071490154633,False
0.0005091052647343093,False
0.000866715493765318,False
0.0013626708839196435,False
0.0023337239492050217,False
0.0026434978973914097,False
0.0017450882438910687,False
0.0029176622177822385,False
0.002445583095053396,False
0.0017450941600593256,False
0.002225790246670963,False
0.0026434907887528366,False
0.0023337198843479848,False
0.0008354766832485393,False
0.0008354795084260557,False
0.0008354738634775296,False
0.0006458879659592134,False
0.0008354747500974077,False
0.0008354745698574642,False
0.0003026329172697376,False
0.0006625905196439194,False
0.00035358786536209057,False
0.00030067874164445453,False
0.0003026369082021063,False
0.0003026327884693512,False
0.0004428793906760832,False
0.0004780498825140855,False
0.0007329242389757939,False
0.000608215460401393,False
0.00047804877627090483,False
0.0008354870841644803,False
0.001078498643617781,False
0.0030806185096385573,False
0.00233372726991011,False
0.001833374451297014,False
0.001745092619214579,False
0.0011846033110057498,False
0.0008056244952190076,False
0.0016607442470530569,False
0.002445591409396163,False
0.0010784913329481517,False
0.0009923391328464902,False
0.014126801216971626,True
0.0009928539889781007,False
0.0011716620265785605,False
0.0007960286913591849,False
0.0007192598824327163,False
0.0011716657217918352,False
0.0015326914191783486,False
0.004927131245734337,False
0.002907788374103667,False
0.0009077657170849385,False
0.0006987163544009602,False
0.0004772036554855585,False
0.000563889923838075,False
0.0005183858300763778,False
0.0014976718519516677,False
0.001954665792297558,False
0.0037072284629917867,False
0.0009928234055502627,False
0.0007409624694287966,False
0.0017959545321810002,False
0.0019908643116632206,False
0.0020941454285853104,False
0.0029077337597154967,False
0.0009928170512149604,False
0.0009077653393429718,False
0.0010781636347446482,False
0.0008295859381015816,False
0.0015803213135058664,False
0.0019708986562443345,False
0.002917615346213852,False
0.0009244521375743579,False
0.002793571801847072,False
0.0037086854109181218,False
0.00036021077869558183,False
0.000847038229495875,False
0.0003799822619376691,False
0.005350971122137171,False
0.0009266148636301326,False
0.0003501127587765931,False
0.000740962738293428,False
0.0011716900512659047,False
0.0006986851239746998,False
0.000698687321819195,False
0.0007158208314961152,False
0.0010544740292654838,False
0.001362984785136327,False
0.005763174572920241,False
0.0014975733274273063,False
0.0009274397214742291,False
0.0014975625686399732,False
0.0007889810081253655,False
0.0005638494040028501,False
0.00035359340421194346,False
0.0007830390359692391,False
0.0037070400151618835,False
0.003707025905254542,False
0.00513983335831686,False
0.0017716502679392579,False
0.001401245243476194,False
0.0008355541119406984,False
0.0010873281270824006,False
0.000509006050631925,False
0.005139798115219284,False
0.0017716317934238334,False
0.0008355615727794482,False
0.0011599907639937344,False
0.0009898099785516634,False
0.001581181258219761,False
0.001746397792369758,False
0.0013628552322786619,False
0.0007958732402455444,False
0.0020236907750642782,False
0.0010775711543263475,False
0.0008018196244335012,False
0.0015811898504392969,False
0.0008018188372857947,False
0.0018568208038240892,False
0.0006986530005496592,False
0.0007409555103965335,False
0.0009077823358325019,False
0.0006712433945051813,False
0.008001657823482848,False
0.0007409006745265536,False
0.0007408961343918363,False
0.0008900781517924414,False
0.0020237975398098586,False
0.002541215708797655,False
0.0028086212518777533,False
0.0008242042586103166,False
0.0012977324478853148,False
0.0008900707224911086,False
0.001927398999852103,False
0.0029125060289275314,False
0.0011720846664801598,False
0.0009918687289781002,False
0.0011720853644936015,False
0.0007665413961672486,False
0.0009918621320382831,False
0.001795518596541692,False
0.0010547705838790126,False
0.00112026827463857,False
0.00028387184879994645,False
0.0004238863865210453,False
0.0002910548806444009,False
0.00030251056577672097,False
0.008085694963602627,False
0.0010199567091205152,False
0.0017703257676256526,False
0.0017703204221078152,False
0.0017703151933798774,False
0.0017703106849572528,False
0.0017703096139132215,False
0.00047804256610012037,False
0.00047804704673904254,False
0.0008359953600279359,False
0.0014020581667193585,False
0.00047804159222515424,False
0.0003552310921646788,False
0.00030048506543606235,False
0.00035523074033975917,False
0.0003536036978289981,False
0.00031356167464350845,False
0.00030048337536038366,False
0.005317166723719134,False
0.0007310572251118778,False
0.0005178250078633276,False
0.0003536025631822059,False
0.0003004854629932604,False
0.0019527969691183976,False
0.005137453923341757,False
0.005137462735802485,False
0.001770251702623379,False
0.0017702481091210768,False
0.0009274927396174143,False
0.0017702393778329373,False
0.0012826451265914084,False
0.0012826394887399028,False
0.0009274810201223657,False
0.0026730851446338305,False
0.0009546183874675387,False
0.0008919668197269636,False
0.0013005774169481954,False
0.0009567937508255851,False
0.0030264438953078,False
0.0013005823411248022,False
0.003026432667877273,False
0.000804113148134392,False
0.0010780724041316956,False
0.001362450187327198,False
0.0007408924091524249,False
0.0007408899106761357,False
0.0011721371317562185,False
0.004757570386183344,False
0.01971361195706079,True
0.0007960687249659958,False
0.0006872695399893863,False
0.0012976998228209084,False
0.002021862883693652,False
0.0026815167917649207,False
0.002445905221095473,False
0.0018334166023486898,False
0.002561748051402719,False
0.0026815137022682197,False
0.014741274546719429,True
0.0013650695766302783,False
0.0016607057818870288,False
0.0008936099413127823,False
0.0008636700218507732,False
0.0012806082540599928,False
0.0014892838639171612,False
0.00044282469204584476,False
0.0007408925794737569,False
0.0011721511966182156,False
0.0007408873013322185,False
0.0009079622687726247,False
0.0011721506250467744,False
0.0006980898227214973,False
0.0004050580424319941,False
0.0004072737003842386,False
0.0005632276921299492,False
0.001336746761595865,False
0.0016684042845004886,False
0.0007834467258848625,False
0.0005228694390900208,False
0.0009863208300444402,False
0.0009863227788348401,False
0.0007809640978514101,False
0.0007487453994906847,False
0.0005228733116405096,False
0.0005228786216665041,False
0.0003921628460902359,False
0.0005228765887723786,False
0.0005427378381254456,False
0.0022212986161240273,False
0.002784354376483745,False
0.001037021507648127,False
0.0012414486452067108,False
0.0008458334925556159,False
0.0008926939424931032,False
0.0027843394131043682,False
0.0023339686931837813,False
0.0008948763322877412,False
0.001022465360553162,False
0.002437883763775583,False
0.001285492339343885,False
0.0019653340106947567,False
0.0015149771300542686,False
0.0019653270262622777,False
0.003263881458164481,False
0.0036236315438454335,False
0.0030984852439372513,False
0.000886594604965304,False
0.0008534104894660126,False
0.0010283924271073878,False
0.0008876337046830362,False
0.0008097664389332135,False
0.001748030309773507,False
0.0003748109061443116,False
0.0009685745131824509,False
0.0018459814120276301,False
0.0003634419655932242,False
0.0005086644070796851,False
0.0003634379596956394,False
0.0005086638503523971,False
0.008812804833611198,False
0.0007946915393240559,False
0.0012018089142695231,False
0.0008446957095165906,False
0.000750084956786983,False
0.0012898285824777859,False
0.0012003791847125563,False
0.00045294705255719307,False
0.0029770647692931446,False
0.00038630400177901695,False
0.002424090860305771,False
0.0004174851091412513,False
0.0015802236850845821,False
0.0016607109408970128,False
0.000833995065077674,False
0.0013624089831015638,False
0.002290368321793791,False
0.0013624122427677808,False
0.001127016894672568,False
0.0011270186665740059,False
0.0007981914695691904,False
0.0008136836106223637,False
0.002439406675626826,False
0.0024240315296771638,False
0.0010993491589456087,False
0.0052377856453648996,False
0.0006375012369860337,False
0.001377038462256228,False
0.00039847914414388057,False
0.00035360307199549656,False
0.0003536028826481718,False
0.0009212490753872539,False
0.0013365172021615047,False
0.0003027527209423562,False
0.0006630098054973907,False
0.0007835073201320501,False
0.001076259753771802,False
0.0009212557755974703,False
0.00035360507300652357,False
0.005269358861293626,False
0.0005086954638482019,False
0.0005086977051507499,False
0.0006830688861727525,False
0.0015853347885676666,False
0.0027788949092883543,False
0.002778893275196109,False
0.0032040646255690726,False
0.0032040767509114863,False
0.00800043815132496,False
0.0006847701646131431,False
0.0004304302357666616,False
0.002418073821115052,False
0.005228396587456262,False
0.008094847251478923,False
0.07591499447184949,True
0.32264680643363475,True
0.0006362047985769847,False
0.00039987652283213963,False
0.0009144002733065345,False
0.008000191742542153,False
0.0006849711618477692,False
0.0005099672267277228,False
0.00047428662804812835,False
0.00031943312434656006,False
0.0032053402292469583,False
0.0032053327854579838,False
0.004325120756444351,False
0.005106620585504725,False
0.005106630812096778,False
0.005106621939960744,False
0.00490276452010189,False
0.005106643429299444,False
0.004902776027060385,False
0.004902772256659528,False
0.005316146919666349,False
0.004062883173887035,False
0.004381771361866611,False
0.004381765321923806,False
0.004219474236983553,False
0.004381777252078551,False
0.004381788772466917,False
0.0042194981879773216,False
0.002974448106263535,False
0.004381799635163404,False
0.004219510454391253,False
0.004381808731221262,False
0.003912106330315497,False
0.004062960263836437,False
0.0033227013273894363,False
0.004704604443756866,False
0.004704609193599279,False
0.003322708643646624,False
0.003322703881394727,False
0.003322706721961856,False
0.003968392247562845,False
0.003968394859991584,False
0.003968388179454199,False
0.003968399376392222,False
0.003763446514357223,False
0.002974375771333938,False
0.003912154727732186,False
0.002325949848100483,False
0.004381890009139777,False
0.004381883680739041,False
0.003912185489449402,False
0.004381895115628963,False
0.004063040115329457,False
0.004381913732309671,False
0.0040630467586984945,False
0.0034774346723571133,False
0.003912202357941632,False
0.0037142329562076045,False
0.004981505075936677,False
0.001813651328298384,False
0.003714234732223459,False
0.0031234612835710726,False
0.002630596939824747,False
0.002630598757845257,False
0.002357984274470102,False
0.0023579926559263594,False
0.001427274755159637,False
0.003669061552558113,False
0.004139436071156296,False
0.0009388915558789023,False
0.0009388960635347188,False
0.0036690768572717365,False
0.002358014704506115,False
0.003976899453598447,False
0.003820123057408847,False
0.0037142645101761905,False
0.01309760233555159,False
0.0007275580303689233,False
0.0016446249604307344,False
0.005623378224606536,False
0.00515383122577301,False
0.011487900969418886,False
0.012152824304528244,False
0.0025127070193642913,False
0.015918797108145238,True
0.004380167429313111,False
0.004164524672976657,False
0.0009369297538995743,False
0.002311954447191508,False
0.004810306677949967,False
0.004810303064426019,False
0.004810302689934696,False
0.00628884488183406,False
0.003329427417835836,False
0.004556663044595544,False
0.004810287996212719,False
0.0045566519797743,False
0.0007444752471710645,False
0.0012802896327771189,False
0.0022166085298664616,False
0.0029895010959440677,False
0.003280049021384604,False
0.0017836398865340578,False
0.001783641335154642,False
0.004091445134608274,False
0.0040914392906503125,False
0.0030325349108971398,False
0.005217020078286669,False
0.004810264129469474,False
0.003328394784900605,False
0.0033283897479573963,False
0.003328377438834152,False
0.004090604254622478,False
0.003328380381555927,False
0.004090616084683399,False
0.0011481298732202384,False
0.001992247208453227,False
0.00328045881270251,False
0.0034319213636340553,False
0.003431914944654163,False
0.003910962967875637,False
0.003133133740537564,False
0.0034319144479621234,False
0.001280609941167339,False
0.0007447232645111562,False
0.00221698874491546,False
0.0035874863474200302,False
0.0016827278720571088,False
0.04973315155730092,True
0.0010283110817947971,False
0.0006189262801680412,False
0.0007447285518343633,False
0.0007447248515937867,False
0.0014326361536459475,False
0.004555641746415941,False
0.004941435814485682,False
0.0033280332671452957,False
0.004555629222988185,False
0.004809320805472595,False
0.00455562642603294,False
0.003497550816755963,False
0.003681107069847958,False
0.0036811176867220367,False
0.004809318636528922,False
0.001028399716893653,False
0.001380392202219418,False
0.0006189895592150274,False
0.0005451474301897563,False
0.000618990751939825,False
0.002775061183873013,False
0.0036810842013497475,False
0.0036810796293482062,False
0.002413838054705444,False
0.003681078601672494,False
0.003327976424018215,False
0.0033279723281177853,False
0.004090271722162574,False
0.003030977524285474,False
0.00231005665007473,False
0.0036810548047721825,False
0.0005437829812263754,False
0.0006217238966619047,False
0.0010284149228712146,False
0.000543788328392771,False
0.0007448191836533683,False
0.002249946428812331,False
0.0017270010818350979,False
0.0022574968375335043,False
0.0027749909504935486,False
0.0052161213427917245,False
0.0022574762807042008,False
0.004090241542317441,False
0.0023061288665564344,False
0.004555562041188551,False
0.0025304303138601277,False
0.004090218369146488,False
0.0053587229020039834,False
0.0030822218235190386,False
0.00230609889716085,False
0.0007844701577489661,False
0.0011460751908516015,False
0.0008970256471914553,False
0.0011460642679516578,False
0.0008970335178941656,False
0.0028972737222212395,False
0.002665411297873725,False
0.005358712244501828,False
0.0034974139859036166,False
0.005216090505852006,False
0.0030308701107581502,False
0.004809228495909372,False
0.003327867078908357,False
0.0034974113551224646,False
0.003327858964900712,False
0.002355400481069212,False
0.003327855422937621,False
0.0034973910389087723,False
0.0024136705023810744,False
0.0011460399200803769,False
0.0018885014995606536,False
0.0011460370423313864,False
0.0012275052075997922,False
0.0012275007163617734,False
0.0026247214399927345,False
0.004090163929484398,False
0.002413635585480461,False
0.005358691470338074,False
0.002256045222936227,False
0.00480919535286807,False
0.0036809377354360038,False
0.004941306860921896,False
0.002309853652788146,False
0.0023098540778074216,False
0.004261541842008723,False
0.004639530009070512,False
0.0011460123891214532,False
0.000729383805426517,False
0.001146008338096601,False
0.002897159031400112,False
0.002250246247368068,False
0.0024136030139335976,False
0.0023098172468954702,False
0.00228863586051949,False
0.00256857564421642,False
0.0024135693638261124,False
0.0048091537164282544,False
0.0006667959706070637,False
0.001145995180761632,False
0.0011459947691228253,False
0.002134472581895134,False
0.004530221836017312,False
0.00043264650442293714,False
0.002616301101871722,False
0.002616298289530266,False
0.002309776120842371,False
0.0022566250666814633,False
0.0022553117592438747,False
0.002256623682770238,False
0.0022495448049345327,False
0.00455507654576255,False
0.0036804416924549397,False
0.00074238119158782,False
0.0006854084328848316,False
0.0021795628095604837,False
0.0008042626379468222,False
0.0046299548178996815,False
0.0027803077554055247,False
0.0033574489932624526,False
0.003496806506241651,False
0.0025679671354497976,False
