ReconstructionError,Anomaly
0.0013166678188493235,False
0.0002394670146167904,False
0.0011187137005189596,False
0.001707280268765491,False
0.000649165098355674,False
0.0004958024813986768,False
0.0002601168533498263,False
0.00021259996396988715,False
0.0005385162482524629,False
0.00036613809716925844,False
0.00042586023544293654,False
0.00010208655256042826,False
0.0003466813144581363,False
0.0002590516370466421,False
0.000441247857057318,False
0.0004925387757570908,False
0.0018497793594900564,False
0.0004156854361101447,False
0.00031429848158453377,False
0.0006190553502134287,False
0.00019423266305864875,False
0.0010577810757564196,False
0.0008739651163132105,False
0.0008903573726385831,False
0.0013266651961545022,False
0.0012117611271876606,False
0.0017073824540613197,False
0.0010581010146136637,False
0.00019410670283200127,False
0.0004981069863396288,False
0.0005511980386473321,False
0.0006281323500106951,False
0.0007428642589953032,False
0.0008370770681198431,False
0.0005014878877779318,False
0.0004731640241345576,False
0.0010686049604350695,False
0.000747767427783784,False
0.0007817248995242306,False
0.0021740355775888825,False
0.0018134792313984787,False
0.003060776605748013,True
0.0005201163682197357,False
0.0011731935516880103,False
0.000889851892735215,False
0.0004907060077357705,False
0.0014332597822652234,False
0.0005985379049115335,False
0.00037733112333315566,False
0.00037397090479134856,False
0.001110335919550793,False
0.0016688904609070184,False
0.00029456501588050584,False
0.00011429230678286354,False
0.00018331668677627159,False
0.0003767322118646809,False
0.0006462920787900742,False
0.0004180649919355633,False
0.0004878769219207559,False
0.0008643917711700681,False
0.0004938937147572158,False
0.0012600648504948614,False
0.0015029129025223146,False
0.0003593384812523767,False
0.0005649868370020003,False
0.0001183403960329019,False
0.0004548072748367138,False
0.00034550249261659647,False
0.00048129508412335517,False
0.0009538143568430446,False
0.00036193311213077173,False
0.000509228580171891,False
0.0018320105919973073,False
0.002498060664513523,False
0.0003962488995282872,False
0.0006157481706793154,False
0.0004304312127422369,False
0.0004843162881928022,False
0.00023651262772525538,False
0.001508149952382239,False
0.0009659629440525071,False
0.0011072453189007868,False
0.000869151953823072,False
0.005540870481854858,True
0.0009986028120219663,False
0.0010531854017789839,False
0.000494045197915187,False
0.00037598323986526245,False
0.0014228177464412468,False
0.00030951934127422157,False
0.0006680651622350695,False
0.0003067581937688921,False
0.0004962434132399573,False
0.002910394802254737,True
0.0008860502309654715,False
0.00015895020701437395,False
0.0002641710109950189,False
0.000373449485512424,False
0.00013697882139808388,False
0.00042761225983187326,False
0.0017059412751025678,False
0.0010072526896618412,False
0.00037469209000441563,False
0.0011058207530919662,False
0.0012316689338889874,False
0.0007940767012571877,False
0.0004488145339737043,False
0.0011801730921883566,False
0.0006525870643305255,False
0.0018327044935537947,False
0.0006236184004138386,False
0.00036275453465963033,False
0.00044432329136041837,False
0.000839491894478879,False
0.000335048848470734,False
0.00022504048781605564,False
8.41488437365014e-05,False
0.0006614867378357701,False
0.0007792778576732271,False
0.0013704570067481826,False
0.000655137281511396,False
0.0009551223196138881,False
0.0010620461295126904,False
0.0008962552441868152,False
0.0010256844523323255,False
0.0004207295302310056,False
0.00020572808926694021,False
0.0005165064652251646,False
7.840947446815572e-05,False
0.0012010495835222228,False
0.0004311399686591822,False
0.0006382960346185258,False
0.001176465870894685,False
0.0004485645745441554,False
0.0008246422607649489,False
0.0006320801237825491,False
0.0009686317930363385,False
0.0012069838223994264,False
0.000632736379695153,False
0.0008730058506166893,False
7.632254794877588e-05,False
5.262604573275754e-05,False
0.0001474694489673616,False
7.20230347234494e-05,False
0.00010520111163622077,False
0.00046819757590470734,False
0.00013907057243756895,False
5.923330726526738e-05,False
0.00019430180293272326,False
0.0002786524314659036,False
0.0007662641336412049,False
0.0007149777200712515,False
0.0005198378178098576,False
0.0023035542679749957,False
0.0003190086636535392,False
0.0008426656224325092,False
0.00021302808685089636,False
0.00041841264089015443,False
0.0004525499044786108,False
0.0005642542546845668,False
0.0008451899477131111,False
0.00041676134515787437,False
0.0003597206333976877,False
0.00017474521977631292,False
0.00022427796398679566,False
0.0006098046104870073,False
0.001047555504072158,False
0.0007608568333242273,False
0.00037631260398590395,False
0.0005275487718352924,False
0.0003072977956377937,False
0.0004994625251892538,False
0.0005245497698657314,False
0.0009386746468633796,False
0.0006060799996794969,False
0.0008481703262062186,False
0.00040922744707850417,False
5.838116244625908e-05,False
0.00020191024949850876,False
0.00039558486729245084,False
0.00022661694038289648,False
0.00034360573481565274,False
0.001411723798202296,False
0.000151910826593317,False
0.00014312499280741794,False
0.0008387952815636755,False
9.907838085949153e-05,False
0.000366758088844408,False
0.0003777434370004217,False
0.00031887319675029526,False
0.00023333019891560165,False
0.00037048664952856624,False
0.00011009630005356238,False
0.00040339074983319407,False
0.00229796235356228,False
0.0020562560797863813,False
0.000295902631209253,False
0.000511127296460146,False
0.00048739975557462306,False
0.000276578212276724,False
0.0004043750184437858,False
0.0010043662202888252,False
0.0005982016130604555,False
0.00023992657213184185,False
0.000719328380739892,False
0.0006362330389753717,False
0.0015783445420680365,False
0.0006204862057817152,False
0.00022474076062424078,False
0.0003466851158627582,False
0.00111177228098194,False
0.0010952827415243312,False
0.0010610865188184191,False
0.000746326354181822,False
0.0011067238740087742,False
0.0013985638897319884,False
0.0011704623314217513,False
0.000893888267536363,False
0.0002479392508760017,False
0.00011544832607360162,False
8.184421536920549e-05,False
0.00033253894240059984,False
0.0010795614817435187,False
0.00020044110661863253,False
0.00013504449432332033,False
0.00021166586288353284,False
0.00037322750939359806,False
0.001593994525219167,False
0.00034352951236093127,False
0.0006409928580401591,False
0.0009192648875334664,False
0.0009755527491961125,False
0.0017276499238812904,False
0.000641842415988226,False
0.0006810427318669433,False
0.0010315941930466794,False
0.0006459235205044161,False
0.00020749462405558172,False
6.289194099850354e-05,False
0.00024603902802327005,False
0.0008819689746813596,False
0.00024915035823682314,False
0.0001610394768837586,False
0.0011126963605442171,False
0.0005413812646818789,False
0.00047911538809691616,False
0.0001835158347534294,False
0.0008238223848045784,False
0.0003898539023552319,False
0.000830664979522266,False
0.001955427939217,False
0.0013986936769412005,False
0.0010193333273387866,False
0.00038548849419813,False
0.00047677509082232376,False
0.000728633242336256,False
0.0006609132495914026,False
0.0006984112368228461,False
0.0002593001649421099,False
0.0009719464923606503,False
0.0016247787207432506,False
0.000864583931597443,False
0.0007439002676835392,False
0.00025504511513434636,False
0.0009113750038935515,False
0.0006404288078034175,False
0.0002995830311375024,False
0.0007299690534062527,False
0.0013034594659216716,False
0.0023458954624866494,False
0.0030630584188391834,True
0.0014480072438617145,False
0.0011547057388855014,False
0.0005957999043449382,False
0.0025204065680946974,False
0.0012542999467007395,False
0.0011602977557195783,False
0.0006001732226454627,False
0.0013015636702876391,False
0.00033168761184025787,False
0.00028265100710712053,False
0.00045841890250207615,False
0.0003976073003556361,False
0.0005426442057911513,False
0.0011383485313122823,False
0.002295184530221553,False
0.001700842241516248,False
0.0011045974616510487,False
0.0005229578081634077,False
0.0005913790812003057,False
0.0013253975872907103,False
0.0029830620535711964,True
0.006628943134524737,True
0.005468765963131783,True
0.009577209755220676,True
0.005615649143710611,True
0.00628277668872874,True
0.008321732924404485,True
0.005774516980913286,True
0.004581659752994972,True
0.007054917986472902,True
0.005495719266249541,True
0.007588302171596469,True
0.0061694155311573795,True
0.014680441656059437,True
0.004222205495361415,True
0.005166422152064415,True
0.009791382265496796,True
0.008635718198747332,True
0.018007249720330173,True
0.01295006917064891,True
