row_id,itemid
137.46951,15.859775
138.49881,16.953526
139.52908,18.055088
140.5574,19.141026
141.58719,20.21915
142.616,21.297276
143.6448,22.383213
144.67459,23.476963
145.70389,24.578526
146.73221,25.65665
147.76102,26.742588
148.7908,27.828526
149.81961,28.898838
150.84793,30.0004
151.87723,31.086338
152.90701,32.15665
153.93582,33.258213
154.96463,34.34415
155.99442,35.445713
157.02371,36.516026
158.05252,37.601963
159.08182,38.695713
160.11063,39.78165
161.13943,40.8754
162.16873,41.953526
163.19852,43.039463
164.22684,44.1254
165.25565,45.226963
166.28445,46.3129
167.31424,47.391026
168.34354,48.484776
169.37234,49.555088
170.40164,50.65665
171.43094,51.742588
172.46024,52.828526
173.48856,53.90665
174.51834,54.992588
175.54764,56.086338
176.57596,57.172276
177.60574,58.266026
178.63504,59.34415
179.66385,60.453526
180.69168,61.523838
181.72244,62.609776
182.75076,63.695713
183.78152,64.78946
184.80936,65.85977
185.83817,66.95352
186.86844,68.03946
187.89578,69.1254
188.92654,70.22696
189.95486,71.3129
190.98367,72.398834
192.01346,73.48477
193.04178,74.57071
194.07108,75.65665
195.10135,76.742584
196.13016,77.82852
197.15897,78.90665
198.18924,80.0004
199.21805,81.09415
200.24637,82.180084
201.27615,83.2504
202.30496,84.35196
203.33426,85.4379
204.36209,86.523834
205.39285,87.60977
206.42117,88.69571
207.44608,91.70352
208.4739,92.78946
209.50272,93.88321
210.53104,94.96915
211.55789,97.01602
212.58719,98.10196
213.61697,99.20352
214.6453,100.273834
215.67508,101.3754
216.70438,102.44571
217.7327,103.53946
218.76248,104.6254
219.79178,105.71915
220.8201,106.79727
221.84842,107.89102
222.87723,108.961334
223.90701,110.055084
224.93729,111.148834
225.96463,112.23477
226.99588,113.32852
228.0242,114.40665
229.05252,115.492584
230.08328,116.586334
231.11209,117.67227
232.14041,118.75821
233.1702,119.84415
234.19754,120.930084
235.22733,122.01602
236.25613,123.117584
237.2864,124.1879
238.31522,125.273834
239.34402,126.35977
240.37381,127.44571
241.40262,128.53165
242.43094,129.61758
243.46219,130.71915
244.49002,131.80508
245.51932,132.89102
246.54813,133.97696
247.57742,135.0629
248.60623,136.14883
249.63504,137.24258
250.66385,138.32071
251.69363,139.39883
252.72342,140.5004
253.75223,141.58633
254.78055,142.67227
255.80936,143.75821
256.8362,144.84415
257.8372,145.91446
258.8372,146.99258
259.8372,148.05508
260.83817,149.1254
261.83817,150.19571
262.83865,151.26602
263.83865,152.33633
264.83865,153.39102
265.83963,154.46133
266.84305,163.24258
267.84305,164.32071
268.84305,165.38321
269.84305,166.44571
270.8445,167.52383
271.8445,168.59415
272.84354,169.66446
273.84305,170.72696
274.8455,171.78946
275.8455,172.8754
276.8455,174.90665
277.8455,175.97696
278.8455,177.03946
279.84647,178.11758
280.84744,179.1879
281.84647,180.2504
282.84744,181.34415
283.84744,182.40665
284.84793,183.45352
285.84695,184.53165
286.8489,189.4379
287.85086,190.53165
288.84988,191.58633
289.84988,192.65665
290.85477,201.45352
291.85477,202.5004
292.85477,203.57852
293.85526,204.66446
294.85672,205.71133
295.85526,206.79727
296.85526,207.85977
297.85672,208.92227
298.8616,219.64883
299.8611,220.6879
300.86258,221.78165
301.86258,222.84415
302.8611,223.90665
303.86258,224.98477
304.86307,226.04727
305.86307,227.10977
306.86258,228.1879
307.86307,229.26602
308.86356,230.32852
309.86404,231.39883
310.86404,232.46133
311.86356,233.54727
312.86404,234.60977
313.86453,235.67227
314.86453,236.74258
315.86502,237.8129
316.866,238.89883
317.86502,239.95352
318.8665,241.00821
319.86697,242.08633
320.86746,243.16446
321.86697,244.21915
322.86746,245.29727
323.86746,246.38321
324.86746,247.44571
325.86746,248.50821
326.86795,249.58633
327.86795,250.64883
328.86844,251.71133
329.86844,252.79727
330.86795,253.85196
331.86844,254.92227
332.86844,256.0082
333.8699,257.05508
334.86893,258.1332
335.86844,259.21133
336.86893,260.26602
337.8704,261.34415
338.87088,262.41446
339.8704,263.47696
340.8704,264.55508
341.87088,265.61758
342.87088,266.6879
343.87088,267.77383
344.87137,268.82852
345.87137,269.89883
346.87137,270.96915
347.87186,272.03946
348.87137,273.10977
349.87186,274.1879
350.87186,275.2504
351.87186,276.3129
352.8738,277.3754
353.8738,278.46133
354.87234,279.52383
355.8738,280.60196
356.8743,281.67227
357.8738,282.73477
358.8738,283.79727
359.8743,284.8832
360.8748,285.9457
361.87527,287.01602
362.8748,288.08633
363.87576,289.14883
364.87527,290.21915
365.87527,291.28165
366.87674,292.36758
367.87674,293.4379
368.87625,294.5004
369.87625,295.5629
370.87576,296.6332
371.87723,297.71915
372.87723,298.78946
373.87625,299.85196
374.87723,300.91446
375.87772,301.98477
376.8787,303.05508
377.8782,304.1254
378.8787,305.1957
379.87918,306.26602
380.8787,307.3207
381.87967,308.40665
382.87918,309.47696
383.87967,310.54727
384.87967,311.61758
385.87967,312.6879
386.88065,313.7504
387.88065,314.8207
388.88065,315.89883
389.88065,316.96915
390.8821,318.03946
391.8821,319.10977
392.8821,320.18008
393.88358,322.20352
394.8821,323.27383
395.8826,324.34415
396.8826,325.41446
397.8831,326.48477
398.8831,327.55508
399.88455,328.6254
400.88406,329.6957
401.88406,330.76602
402.88406,331.82852
403.88406,332.89102
404.88358,333.96915
405.88455,335.03946
406.88504,336.10196
407.88504,337.1879
408.88553,338.2582
409.88553,339.3129
410.8865,342.3129
411.8865,343.3754
412.88797,344.4457
413.8865,345.52383
414.88797,346.59415
415.8865,347.65665
416.88797,348.72696
417.88797,349.79727
418.887,350.8754
419.88846,351.9379
420.88895,353.0082
421.88895,354.08633
422.88895,355.14883
423.88992,356.21915
424.88895,357.29727
425.88895,358.35196
426.88992,359.42227
427.88992,360.5004
428.8909,361.5707
429.88992,362.6254
430.88992,363.71133
431.8914,364.76602
432.89236,367.76602
433.89236,368.83633
434.89236,369.89883
435.89188,370.97696
436.89334,372.04727
437.89334,373.1332
438.89285,374.18008
439.8948,375.2582
440.8948,376.32852
441.89432,377.39883
442.89383,378.46915
443.89627,381.46133
444.89578,382.53165
445.89676,383.60196
446.89627,384.66446
447.89627,385.74258
448.89774,386.8129
449.89822,387.8754
450.89676,388.9457
451.89676,390.0082
452.89822,391.09415
453.89822,392.16446
454.89774,393.21915
455.89725,394.30508
456.89822,395.35977
457.8992,396.4457
458.89822,397.5004
459.8992,398.57852
460.90018,399.64102
461.90018,400.71133
462.8997,401.78946
463.8992,402.86758
464.90018,403.93008
465.90018,404.98477
466.90018,406.0629
467.90018,408.09415
468.90213,409.17227
469.90164,410.24258
470.90262,411.30508
471.90164,412.36758
472.90262,413.4457
473.90213,414.5082
474.9031,415.57852
475.90262,416.65665
476.9031,417.71915
477.9031,418.78946
478.9036,419.85977
479.9036,420.93008
480.90408,422.96915
481.90408,424.03165
482.90506,425.09415
483.90506,426.17227
484.90604,427.24258
485.90506,428.3129
486.90555,429.3754
487.90604,430.45352
488.90604,431.52383
489.90604,432.58633
490.90652,433.67227
491.908,435.6879
492.90652,436.7582
493.90848,437.85196
494.907,438.89102
495.9075,439.96915
496.9075,441.03165
497.90848,442.10196
498.90897,443.17227
499.90945,444.2504
500.90945,445.3129
501.90994,446.39102
502.90897,447.4457
503.90994,448.53165
504.91043,449.60977
505.90994,450.66446
506.91043,451.73477
507.91043,452.79727
508.9119,453.85977
509.91043,454.9457
510.9119,456.01602
511.91043,457.0707
512.91187,458.15665
513.91187,459.21915
514.91284,460.29727
515.91187,461.35977
516.91235,462.43008
517.91284,463.5082
518.91284,464.5707
519.9138,465.6332
520.91284,466.71133
521.91284,467.78165
522.9133,468.84415
523.9138,469.92227
524.9138,471.0004
525.9138,472.04727
526.9138,473.1332
527.9153,474.1957
528.9153,475.26602
529.9148,476.33633
530.9143,477.39102
531.9148,478.47696
532.9158,479.54727
533.9158,480.59415
534.91626,481.68008
535.91626,482.7504
536.9177,483.8207
537.91675,484.89883
538.9177,485.97696
539.91724,487.03165
540.91724,488.11758
541.9177,489.17227
542.91724,490.22696
543.9177,491.3207
544.9177,492.3754
545.91724,493.45352
546.9192,494.51602
547.9192,495.58633
548.9197,496.66446
549.9197,497.73477
550.9192,498.80508
551.9197,499.86758
552.9187,500.93008
553.92017,502.0082
554.92065,503.07852
555.92065,504.1332
556.92065,505.22696
557.92065,506.28165
558.92114,507.35196
559.92114,508.42227
560.92114,509.5004
561.9226,510.5629
562.9226,511.6332
563.92163,512.70355
564.92163,513.76605
565.9231,514.8442
566.9241,515.9145
567.9241,516.977
568.9231,518.0473
569.9231,519.1254
570.92456,520.1879
571.92505,521.25824
572.9241,522.32855
573.9241,523.38324
574.9241,524.4692
575.92505,525.5395
576.92505,526.602
577.92505,527.6645
578.92505,528.7426
579.92505,529.82074
580.92505,530.88324
581.92554,531.96136
582.9265,533.01605
583.92944,537.94574
584.92847,539.02386
585.92993,540.08636
586.92944,541.14886
587.92993,542.2192
588.92993,543.2973
589.92993,544.3676
590.92896,545.4379
591.92993,546.50824
592.9304,547.5629
593.9309,548.64105
594.9309,549.71136
595.9309,550.76605
596.9314,551.852
597.9309,552.9223
598.9319,553.9848
599.9314,555.0473
600.9319,556.1254
601.9319,557.20355
602.93286,558.26605
603.9324,559.3442
604.93384,561.3754
605.9324,562.4379
606.93335,563.50824
607.93335,564.57855
608.93384,565.6567
609.9343,566.71136
610.93384,567.7895
611.93384,568.852
612.9348,569.9145
613.93677,571.0004
614.9353,572.07074
615.9353,573.1254
616.9353,574.21136
617.9358,575.2817
618.9358,576.3442
619.9358,577.4145
620.93677,579.4379
621.93726,580.51605
622.9387,581.5942
623.93774,582.64886
624.93774,583.7192
625.9387,584.7973
626.93823,585.8598
627.9387,586.94574
628.9387,588.0004
629.9402,590.0395
630.9402,591.102
631.9402,592.1723
632.9402,593.2348
633.94116,594.32855
634.94116,595.38324
635.9407,596.45355
636.94116,597.5317
637.94116,598.58636
638.94214,599.6645
639.94116,600.7426
640.94214,601.7973
641.94165,602.8676
642.94214,603.94574
643.9426,605.0004
644.9436,606.07074
645.94214,607.1645
646.9436,608.2192
647.9441,609.2817
648.9436,610.3676
649.9441,611.4223
650.9446,612.4926
651.9446,613.57074
652.9446,614.63324
653.94507,615.70355
654.9446,616.77386
655.9446,617.8598
656.94507,618.9145
657.947,620.9379
658.94604,622.01605
659.94556,623.0942
660.947,624.14886
661.947,625.2192
662.9475,626.2895
663.947,627.3598
664.947,628.4301
665.948,629.50824
666.9475,630.57074
667.948,631.64105
668.948,632.70355
669.9485,633.7817
670.949,634.83636
671.9485,635.9223
672.949,636.9926
673.9485,638.0473
674.949,639.1254
675.949,640.21136
676.949,641.25824
677.94995,642.3442
678.95337,648.227
679.9524,649.2973
680.96265,668.6645
681.96313,669.727
682.96655,674.6567
683.96606,675.727
684.96655,676.7973
685.96704,678.83636
686.968,679.9067
687.968,680.96136
688.968,682.0395
689.9685,683.1176
690.969,684.1879
691.9685,685.2504
692.969,686.32855
693.969,687.38324
694.969,688.45355
695.9695,689.52386
696.9695,690.602
697.97046,691.6645
698.97,692.7348
699.97,693.8051
700.9695,694.8754
701.97,695.94574
702.9719,697.01605
703.97144,699.0473
704.97095,700.13324
705.9724,701.19574
706.9724,702.26605
707.9729,703.32074
708.9724,704.4067
709.9724,705.46136
710.9724,706.5317
711.9729,707.6098
712.9734,708.6567
713.9734,709.7426
714.9734,710.8129
715.97485,711.88324
716.9734,712.95355
717.9739,714.0317
718.9734,715.0942
719.97437,716.1567
720.97437,717.2426
721.9763,718.2973
722.9758,719.3676
723.9758,720.4379
724.9763,721.5004
725.9758,722.58636
726.9763,723.64886
727.9758,724.71136
728.9768,725.7817
729.9773,726.8598
730.9768,727.9301
731.9768,729.0004
732.9768,730.0629
733.9773,731.13324
734.9773,732.21136
735.9778,733.2817
736.97925,734.3442
737.9778,735.4301
738.9778,736.477
739.9773,737.5473
740.97974,738.64105
741.97974,739.69574
742.9802,741.727
745.1599,2885.6567
746.1604,2887.6958
747.1599,2888.7505
748.1614,2889.8286
749.1609,2890.9067
750.16187,2892.938
751.16235,2894.0005
752.16235,2896.0474
753.16235,2897.1099
754.16235,2898.1646
755.1633,2899.2427
756.1648,2900.313
757.1638,2901.391
758.1643,2902.4536
759.1648,2904.4927
760.1653,2905.563
761.16626,2907.5942
762.16626,2908.6646
763.16675,2909.727
764.1658,2911.7583
765.16724,2912.8286
766.16675,2913.899
767.16675,2914.9614
768.1677,2916.9927
769.1682,2918.0786
770.1687,2919.149
771.1682,2920.2036
772.1687,2921.2896
773.1687,2922.352
774.17065,2925.352
775.17065,2926.4146
776.17114,2928.4536
777.17065,2929.516
778.17065,2930.5942
779.1721,2931.6646
780.1721,2932.7192
781.1721,2933.7896
782.1736,2936.7974
783.1736,2937.8755
784.1736,2938.938
785.1736,2940.016
786.1741,2941.0708
787.1741,2942.149
788.17456,2943.2114
789.17456,2944.2817
790.176,2945.352
791.17505,2946.4224
792.17505,2947.5083
793.177,2950.4849
794.177,2951.5474
795.177,2952.6255
796.177,2953.6958
797.178,2954.766
798.178,2956.7896
799.1775,2957.852
800.17847,2958.9302
801.178,2960.0005
802.17944,2961.063
803.17896,2964.0708
804.1804,2965.141
805.1814,2967.1724
806.1819,2968.2505
807.1814,2969.3208
808.1814,2970.3755
809.18335,2971.4536
810.18335,2972.516
811.18335,2973.5864
812.18384,2975.6255
813.18335,2976.7036
814.1848,2978.727
815.1858,2980.766
816.1848,2981.8286
817.1907,2991.5786
818.19214,2993.602
819.19214,2994.6724
820.1946,3000.5552
821.1946,3001.6333
822.19507,3002.6958
823.19604,3005.7036
824.19604,3007.727
825.19653,3008.8052
826.198,3009.8755
827.19653,3010.938
828.198,3012.0083
829.198,3013.0786
830.198,3014.149
831.198,3015.2192
832.199,3016.2896
833.1985,3017.3599
834.198,3018.4224
835.199,3020.4614
836.19995,3022.4849
837.19995,3023.563
838.2009,3024.6255
839.2009,3025.7036
840.2014,3026.774
841.2024,3028.8052
842.2014,3029.8755
843.2014,3030.938
844.2024,3032.016
845.20337,3034.0552
846.2024,3035.1177
847.20337,3036.1802
848.20337,3037.2505
849.20483,3039.2974
850.20483,3041.3208
851.20483,3042.391
852.2058,3043.4614
853.20483,3044.524
854.2053,3045.602
855.2058,3046.6724
856.2058,3047.727
857.2058,3048.813
858.2063,3049.8833
859.2058,3050.938
860.2068,3052.024
861.20825,3053.0942
862.20776,3054.149
863.20776,3055.2349
864.20776,3056.2896
865.20874,3058.3208
866.2097,3059.399
867.2112,3062.391
868.2112,3064.438
869.2141,3069.3442
870.2146,3071.3833
871.2151,3072.4536
872.2156,3074.4927
873.2156,3075.5552
874.2151,3076.6177
875.2151,3077.688
876.2151,3078.7583
877.21606,3079.8364
878.21606,3080.899
879.21704,3081.9692
880.2175,3083.0396
881.218,3085.063
882.218,3086.141
883.218,3087.2192
884.22,3090.2114
885.2195,3091.274
886.2195,3093.3052
887.2195,3094.3833
888.2195,3095.4536
889.22144,3096.524
890.22144,3097.5942
891.2219,3099.6255
892.2224,3100.6958
893.2219,3101.7583
894.2224,3102.8364
895.2234,3105.8286
896.2239,3106.9067
897.22437,3107.9536
898.22485,3109.0396
899.22534,3112.0317
900.2268,3115.0396
901.2283,3119.0005
902.2302,3121.016
903.2302,3123.0708
904.22974,3124.1255
905.2307,3126.149
906.23267,3129.1802
907.2317,3130.227
908.2317,3131.3052
909.23315,3132.3755
910.23315,3133.438
911.23315,3134.5083
912.23364,3135.5786
913.23413,3136.641
914.23315,3137.7114
915.2356,3140.7114
916.2346,3141.774
917.2351,3142.852
918.2351,3144.8833
919.2361,3145.9536
920.2366,3147.977
921.23706,3149.0552
922.23755,3150.1177
923.23755,3151.188
924.23755,3152.2583
925.23706,3153.3442
926.239,3154.399
927.239,3155.4849
928.2395,3156.5474
929.2395,3157.602
930.24,3158.688
931.2405,3159.7427
932.24,3160.813
933.2405,3161.891
934.24,3162.9536
935.2405,3164.0317
936.24146,3165.1099
937.24146,3166.1646
938.24146,3167.2349
939.24146,3168.3052
940.24146,3169.3833
941.24146,3170.4536
942.24243,3171.516
943.24146,3173.5474
944.24194,3174.6177
945.24146,3175.6802
946.2439,3176.7505
947.2434,3177.8364
948.2429,3178.8833
949.2434,3179.9614
950.2439,3181.0396
951.2444,3182.102
952.2449,3184.149
953.2449,3185.2192
954.2449,3186.274
955.2449,3187.352
956.24634,3188.4224
957.24634,3189.477
958.24634,3190.5552
959.2468,3191.641
960.2468,3192.6958
961.2468,3193.766
962.2473,3194.8364
963.2468,3195.899
964.2478,3197.9302
965.2483,3199.9692
966.2483,3201.0474
967.25024,3204.024
968.25024,3205.102
969.25073,3206.1724
970.2512,3207.2427
971.25073,3208.313
972.2512,3209.3755
973.25073,3211.4146
974.2517,3212.4849
975.2527,3214.5083
976.2532,3215.5786
977.25366,3216.649
978.25415,3218.6802
979.25415,3219.7505
980.25415,3220.8286
981.2556,3222.8677
982.2556,3223.938
983.2551,3225.0083
984.2551,3226.0708
985.2551,3227.141
986.2566,3228.2192
987.2566,3229.274
988.2571,3231.313
989.25757,3233.352
990.25903,3234.4146
991.2595,3235.4849
992.25903,3236.5552
993.2595,3237.6177
994.25903,3239.6724
995.26,3240.7192
996.26,3241.7974
997.261,3242.8755
998.261,3243.938
999.261,3245.0005
1000.261,3246.0786
1001.261,3247.141
1002.261,3248.2114
1003.2615,3249.2896
1004.26245,3251.313
1005.26245,3252.391
1006.26294,3253.4458
1007.2634,3255.4849
1008.2634,3256.563
1009.2644,3258.5942
1010.26587,3260.6255
1011.26587,3261.6958
1012.2644,3262.766
1013.2649,3263.8364
1014.26587,3264.9067
1015.26587,3265.977
1016.26636,3267.0396
1017.26587,3268.1177
1018.26587,3269.188
1019.26685,3270.2505
1020.26685,3271.313
1021.26685,3272.399
1022.26733,3273.4536
1023.26733,3274.524
1024.2683,3275.6099
1025.2693,3277.6177
1026.2693,3278.7036
1027.2703,3281.7036
1028.2693,3282.766
1029.2703,3283.8286
1030.2708,3284.9146
1031.2727,3287.899
1032.2722,3289.9302
1033.2727,3291.016
1034.2727,3292.0708
1035.2737,3293.149
1036.2727,3294.2036
1037.2737,3295.2817
1038.2751,3296.3442
1039.2742,3297.4067
1040.2747,3298.4849
1041.2737,3299.5552
1042.2747,3300.6255
1043.2747,3301.7114
1044.2747,3302.774
1045.2747,3303.8442
1046.2756,3304.9146
1047.2761,3305.977
1048.2761,3307.0474
1049.2771,3310.0396
1050.279,3312.0864
1051.2781,3313.141
1052.279,3314.2114
1053.279,3315.2896
1054.2795,3316.3599
1055.2805,3318.3833
1056.2795,3319.4614
1057.2805,3321.4927
1058.282,3322.563
1059.282,3323.6333
1060.281,3324.6958
1061.2825,3326.7349
1062.281,3327.8208
1063.283,3329.8286
1064.283,3330.9067
1065.2834,3331.9692
1066.2839,3333.0474
1067.2839,3334.1099
1068.2839,3335.1802
1069.2839,3336.2505
1070.2839,3337.3208
1071.2839,3338.391
1072.2859,3340.4302
1073.2864,3342.4614
1074.2864,3343.5317
1075.2859,3344.5942
1076.2869,3345.6724
1077.2869,3346.7349
1078.2888,3350.6958
1079.2888,3351.766
1080.2893,3352.8364
1081.2903,3357.7583
1082.2908,3358.8364
1083.2917,3359.899
1084.2922,3360.9692
1085.2922,3362.0474
1086.2922,3363.1099
1087.2927,3365.1333
1088.2937,3366.2114
1089.2932,3367.274
1090.2937,3368.352
1091.2932,3369.4224
1092.2937,3370.4849
1093.2947,3371.5552
1094.2942,3372.6333
1095.2932,3373.688
1096.2952,3374.774
1097.2961,3377.774
1098.2971,3379.7974
1099.2971,3380.8755
1100.2966,3381.938
1101.2991,3385.891
1102.2991,3386.9536
1103.2991,3388.0317
1104.2991,3389.0942
1105.2991,3390.1724
1106.3,3393.1567
1107.301,3394.2427
1108.3025,3395.2974
1109.3025,3396.3755
1110.3025,3397.4458
1111.3025,3398.5083
1112.302,3399.5786
1113.3035,3400.6567
1114.3035,3401.7192
1115.3035,3403.766
1116.3035,3404.8208
1117.3049,3405.899
1118.3054,3406.977
1117.8591,782.46136
1118.8596,783.51605
1119.8601,784.58636
1120.8601,785.6723
1121.8601,786.727
1122.8611,787.7973
1123.8616,788.89105
1124.8625,792.82855
1125.863,794.8598
1126.8645,795.9379
1127.8645,797.0004
1128.8645,798.07074
1129.8635,799.1567
1130.8645,800.21136
1131.8645,801.27386
1132.8645,802.3598
1133.8645,803.4145
1134.866,804.4848
1135.8665,805.57074
1136.8655,806.6254
1137.8665,807.70355
1138.866,808.76605
1139.866,809.8442
1140.8665,810.9067
1141.8665,811.9848
1142.866,813.0395
1143.8953,866.14886
1144.8967,867.2192
1145.8972,869.2504
1146.8967,870.32855
1147.8982,874.2817
1148.8982,875.3442
1149.8992,876.4145
1150.8997,877.4926
1151.9006,880.477
1152.9026,885.4067
1153.905,888.39886
1154.9055,890.4379
1155.9055,891.51605
1156.9055,892.57074
1157.9055,894.6098
1158.9055,896.64105
1159.9114,906.38324
1160.9158,914.20355
1161.9167,918.1567
1162.9187,920.1879
1163.9202,922.227
1164.9211,927.14886
1165.9231,931.1098
1166.9241,933.14886
1167.9255,936.14105
1168.9255,937.20355
1169.929,943.0942
1170.9299,946.08636
1171.9314,950.0629
1172.9319,951.1098
1173.9314,953.1567
1174.9363,960.0004
1175.9358,961.07074
1176.9373,965.0317
1177.9402,969.0004
1178.9421,971.9926
1179.9407,973.0551
1180.9431,977.02386
1181.9431,978.07855
1182.9441,979.1645
1183.9441,982.1567
1184.9451,984.1879
1185.9451,985.26605
1186.9451,986.32074
1187.9465,987.39105
1188.946,988.46136
1189.946,989.5395
1190.9465,990.602
1191.9475,991.6723
1192.9475,992.7426
1193.947,993.82074
1194.9475,994.8754
1195.947,995.94574
1196.9485,997.0317
1197.9485,998.08636
1198.9485,999.1645
1199.9485,1000.2348
1200.9485,1001.2973
1201.9485,1002.3676
1202.9485,1003.4379
1203.95,1004.50824
1204.9485,1005.57855
1205.95,1006.64886
1206.9504,1007.7192
1207.95,1008.7895
1208.9504,1009.8598
1209.95,1010.9301
1210.9509,1011.9848
1211.9509,1013.0629
1212.9509,1014.13324
1213.9514,1015.20355
1214.9519,1018.21136
1215.9514,1019.27386
1216.9519,1021.3051
1217.9543,1022.3754
1218.9568,1029.2269
1219.9573,1030.2894
1220.9573,1031.3676
1221.9578,1032.43
1222.9573,1033.5082
1223.9592,1034.5863
1224.9583,1035.6488
1225.9592,1036.7269
1226.9583,1037.7816
1227.9592,1038.8519
1228.9597,1039.9144
1229.9602,1041.9457
1230.9607,1043.016
1231.9602,1044.0863
1232.9607,1045.1644
1233.9612,1046.2269
1234.9612,1047.2972
1235.9612,1048.3754
1236.9626,1049.4379
1237.9617,1050.4926
1238.9626,1051.5863
1239.9617,1052.6488
1240.9626,1053.7347
1241.9636,1054.7894
1242.9636,1055.8597
1243.9636,1056.93
1244.9636,1057.9926
1245.9641,1060.0394
1246.9641,1061.1254
1247.9651,1062.1722
1248.9661,1064.1957
1249.9661,1065.266
1250.9651,1066.3519
1251.9661,1067.3988
1252.9666,1068.4769
1253.9666,1069.555
1254.9661,1070.6254
1255.967,1071.6879
1256.967,1072.7582
1257.967,1073.8207
1258.967,1074.891
1259.9675,1075.9691
1260.967,1077.0316
1261.9675,1078.1019
1262.968,1079.1879
1263.9675,1080.2504
1264.968,1081.3207
1265.968,1082.3832
1266.971,1088.2738
1267.9714,1089.3363
1268.971,1090.4066
1269.9714,1091.4769
1270.9851,1116.6332
1271.9856,1119.6332
1272.9973,1140.9379
1273.9988,1142.0082
1274.9983,1143.0707
1275.9988,1144.141
1276.9983,1145.2113
1277.9983,1146.2816
1278.9998,1147.3519
1279.9998,1148.43
1280.9998,1149.4847
1281.9993,1150.5629
1282.9993,1151.6332
1284.0007,1152.7035
1284.9998,1153.7738
1286.0002,1154.8285
1287.0007,1155.9066
1288.0007,1156.9691
1289.0022,1158.055
1290.0017,1159.1176
1291.0017,1160.1879
1292.0022,1161.266
1293.0022,1162.3285
1294.0032,1163.4066
1295.0046,1164.4769
1296.0032,1165.5316
1297.0032,1166.5941
1298.0032,1167.68
1299.0037,1168.7347
1300.0037,1169.8207
1301.0037,1170.891
1302.0042,1171.9457
1303.0042,1173.0316
1304.0051,1174.1019
1305.0042,1175.1644
1306.0051,1176.2269
1307.0046,1177.3129
1308.0061,1178.3754
1309.0042,1179.43
1310.0061,1180.516
1311.0061,1181.5785
1312.0056,1182.6488
1313.0061,1183.7347
1314.0066,1184.7972
1315.0066,1185.8441
1316.0066,1186.93
1317.0076,1188.0004
1318.0076,1189.0629
1319.0066,1190.1332
