ReconstructionError,Anomaly
1.2662982510804667e-07,False
1.2958698723100848e-07,False
1.3266116486818808e-07,False
1.3598878190770995e-07,False
1.3955583243643201e-07,False
1.4336730407633136e-07,False
1.4761143805039765e-07,False
1.5179327679016155e-07,False
1.5651443858190462e-07,False
1.6123021320470184e-07,False
1.6634327168481306e-07,False
1.7162647084392515e-07,False
1.7714193932609678e-07,False
1.8309616375389775e-07,False
1.889173344593004e-07,False
1.9537844320741554e-07,False
2.018681154196323e-07,False
2.0852649369110232e-07,False
2.155985823864018e-07,False
2.227922267339958e-07,False
2.3040458027974795e-07,False
2.381570912700742e-07,False
2.46163110211745e-07,False
2.544333561984126e-07,False
2.6282203721183203e-07,False
2.715806293456699e-07,False
2.805834035173353e-07,False
2.8974820450475276e-07,False
2.992385025174406e-07,False
3.0884728372607787e-07,False
3.1886698294143086e-07,False
3.289230137691226e-07,False
3.3939000407616355e-07,False
3.501883162064267e-07,False
3.610565308034466e-07,False
3.723079624618391e-07,False
3.8371726917205557e-07,False
3.9540765451462443e-07,False
4.0734222189505797e-07,False
4.192781203708011e-07,False
4.3163225237609345e-07,False
4.4436147930104076e-07,False
4.5733297905648205e-07,False
4.7032608109515613e-07,False
4.836627078879393e-07,False
4.974011482351998e-07,False
5.111192843443006e-07,False
5.25444938709766e-07,False
5.396669192380737e-07,False
5.542105592681215e-07,False
5.689950704656092e-07,False
5.840753369204099e-07,False
5.995044347905726e-07,False
6.14913495996583e-07,False
6.307499166458564e-07,False
6.469360163796855e-07,False
6.632032684333923e-07,False
6.797941492560946e-07,False
6.963938184567839e-07,False
7.135438209409106e-07,False
7.308478007350567e-07,False
7.483007702175928e-07,False
7.661883064368058e-07,False
7.841126702648499e-07,False
8.022795498723185e-07,False
8.209165877241644e-07,False
8.395701509381451e-07,False
8.585817245277992e-07,False
8.778185276059928e-07,False
8.973201098834816e-07,False
9.170658741985301e-07,False
9.367762317521978e-07,False
9.572270412837493e-07,False
9.77529915922015e-07,False
9.981874089429799e-07,False
1.0193334030939005e-06,False
1.0402978308282102e-06,False
1.0618116794499361e-06,False
1.0835725441506402e-06,False
1.1052012590186373e-06,False
1.1274488047724165e-06,False
1.1500698613119602e-06,False
1.1725522653137865e-06,False
1.1954043578736883e-06,False
1.2184379513336043e-06,False
1.242048139907893e-06,False
1.2654266801202012e-06,False
1.289458213485146e-06,False
1.3134047835318927e-06,False
1.3379212465473465e-06,False
1.3624142447294325e-06,False
1.3872078518317786e-06,False
1.412332267337678e-06,False
1.4377598018090831e-06,False
1.4633064898728312e-06,False
1.4890787165405948e-06,False
1.5151840125020016e-06,False
1.541527829019237e-06,False
1.5681244097602707e-06,False
8.958925177202908e-07,False
8.751365924562891e-07,False
8.546364964138174e-07,False
8.344196052190573e-07,False
8.143571851653343e-07,False
7.946045077038717e-07,False
7.752084742900059e-07,False
7.559155406663154e-07,False
7.36940644515321e-07,False
7.179875726040436e-07,False
6.995483825935344e-07,False
6.811127078425753e-07,False
6.631131723769407e-07,False
6.452973544948785e-07,False
6.277485095026663e-07,False
6.103526029185228e-07,False
5.932813844509143e-07,False
5.764427070725968e-07,False
5.596960062162256e-07,False
5.435483317848256e-07,False
5.274206372211292e-07,False
5.113604986441937e-07,False
4.959664694973858e-07,False
4.805224121324583e-07,False
4.653809036262213e-07,False
4.5044716838939254e-07,False
4.357948462648333e-07,False
4.214737717970978e-07,False
4.073710756856838e-07,False
3.9333115020352924e-07,False
3.7973843133469894e-07,False
3.662779904204499e-07,False
3.5311642856289335e-07,False
3.4008565921817356e-07,False
3.2747994613579413e-07,False
3.1499828930281114e-07,False
3.0281218611558854e-07,False
2.9089428095925946e-07,False
2.7916886813420935e-07,False
2.6768918721067054e-07,False
2.5638289003911373e-07,False
2.4547392635750634e-07,False
2.3472686989664614e-07,False
2.2421319334903174e-07,False
2.139651284610764e-07,False
2.0391912524195236e-07,False
1.9417063382477942e-07,False
1.846977987294985e-07,False
1.7540667495947325e-07,False
1.663407087383304e-07,False
1.5759449797517035e-07,False
1.4898435157403744e-07,False
1.4071785972216552e-07,False
1.326756924548809e-07,False
1.2488914821636012e-07,False
1.1727525446412244e-07,False
1.099531501761058e-07,False
1.029190679477048e-07,False
9.607388455589835e-08,False
8.94620790076607e-08,False
8.31410930397056e-08,False
7.699676608280441e-08,False
7.117773879986322e-08,False
6.556072045011134e-08,False
6.019867903857546e-08,False
5.5063675496904806e-08,False
5.0176802022837944e-08,False
4.554645921987409e-08,False
4.1147214512320546e-08,False
3.7015912748606253e-08,False
3.310543955213717e-08,False
2.9439977805032766e-08,False
2.6018169665012316e-08,False
2.2850392808864113e-08,False
1.9925961308687145e-08,False
1.7244875164481414e-08,False
1.4810151041668954e-08,False
1.2604555956027082e-08,False
1.0646159573569084e-08,False
8.948988360035681e-09,False
7.486319345183898e-09,False
6.258944546632445e-09,False
5.288861803005712e-09,False
4.554850595285832e-09,False
4.0741701761747005e-09,False
3.825093113934648e-09,False
3.824325579309686e-09,False
4.075966674435819e-09,False
4.561972581890846e-09,False
5.294362437515271e-09,False
6.276882558244445e-09,False
7.490646185941403e-09,False
8.966835339564329e-09,False
1.0669368085226383e-08,False
1.2638485725156432e-08,False
1.4833378784233613e-08,False
1.7265392905604864e-08,False
1.9952096914963815e-08,False
2.2889212825234404e-08,False
2.6071829568525363e-08,False
2.949847899380524e-08,False
2.7286908122390456e-08,False
2.3360151809941147e-08,False
2.0154013180964523e-08,False
1.7664197733934086e-08,False
1.5856094825800227e-08,False
1.475416231511195e-08,False
1.4352627311426833e-08,False
1.4644667907143942e-08,False
1.564915718790392e-08,False
1.736744781562988e-08,False
1.974577998152772e-08,False
2.289471951773365e-08,False
2.6677986311055196e-08,False
3.120143111911891e-08,False
3.640909232072688e-08,False
4.234190863901059e-08,False
4.8934582147390006e-08,False
5.625396839269121e-08,False
6.426172672086662e-08,False
7.301566898546695e-08,False
8.244294270460509e-08,False
9.256643377553031e-08,False
1.0338426093936116e-07,False
1.2564539085535028e-07,False
1.4248300010761812e-07,False
1.697854926043897e-07,False
2.0193756310877356e-07,False
2.4196714381667973e-07,False
2.8977937304525183e-07,False
3.4561807994114944e-07,False
4.091795297645964e-07,False
4.805943039990867e-07,False
5.59934458383995e-07,False
6.471196348497087e-07,False
7.421594932616205e-07,False
8.449636897660143e-07,False
9.557653179629355e-07,False
9.854143072794413e-07,False
9.936009050119007e-07,False
1.0040884818523014e-06,False
1.0171047644807737e-06,False
1.0324708663740678e-06,False
1.050424973631312e-06,False
8.567519375415501e-07,False
7.054932496170537e-07,False
6.029115157139052e-07,False
5.489614649773017e-07,False
5.437678086539005e-07,False
6.130634666896269e-07,False
7.089014704547392e-07,False
6.752039137766574e-07,False
6.426549807748182e-07,False
6.11259952159005e-07,False
5.810142459652263e-07,False
5.519683346568472e-07,False
5.240240639379476e-07,False
4.972795589107563e-07,False
5.296270589797195e-07,False
7.031487709949633e-07,False
6.82513847298954e-07,False
4.628717627911974e-07,False
3.065290803697914e-07,False
1.0650113235691503e-07,False
4.2605197947039053e-08,False
1.1481892292223522e-07,False
3.5081051438448955e-07,False
1.134433531662436e-06,False
2.491583276899053e-06,False
4.321097605489011e-06,False
6.447486409596256e-06,False
9.224993296448333e-06,False
6.0217301187149065e-06,False
4.515350502240075e-06,False
3.635709079542117e-06,False
3.636228888344177e-06,False
4.128760475960986e-06,False
4.271629633557501e-06,False
3.49515522258988e-06,False
2.6446920001157984e-06,False
2.0906199164503663e-06,False
1.984344798940672e-06,False
2.2596759457049064e-06,False
2.746503805382227e-06,False
3.1926296668970295e-06,False
2.738412080351898e-06,False
2.412435584109191e-06,False
1.854260039696741e-06,False
7.008722577668734e-07,False
1.1729036529806201e-07,False
1.1336358508121621e-06,False
3.74490892829081e-06,False
7.95107982453534e-06,False
5.920651190302428e-06,False
3.951360153429986e-06,False
2.6733523934593863e-06,False
1.8511228273489516e-06,False
1.6835049462734267e-06,False
1.6827586072085925e-06,False
5.1501332574658405e-08,False
1.8217162337367859e-06,False
2.099708438867779e-06,False
1.482471443114972e-06,False
1.1246079186186362e-06,False
9.968922291639725e-07,False
1.1641678840804736e-06,False
1.412096650940221e-06,False
1.934999913169638e-06,False
1.1576599156357833e-06,False
6.000645144406013e-07,False
2.3863812532101617e-07,False
1.4526306720723246e-07,False
1.483805211920441e-07,False
2.601016654834624e-07,False
8.886565807743056e-08,False
1.453096133058075e-08,False
5.158578507924221e-09,False
5.451081393892538e-08,False
1.4605622269406624e-07,False
1.0586427594571371e-07,False
7.998147944394792e-08,False
1.8698665294804004e-08,False
2.2461373497943772e-09,False
8.281520530760774e-09,False
3.596836637008724e-08,False
3.572785102933508e-08,False
6.416345792765906e-08,False
1.386911031542002e-07,False
1.9898037963887494e-07,False
1.3416028316740518e-07,False
8.554888111649486e-08,False
5.121890602511421e-08,False
3.110773424794772e-08,False
2.5248274861611933e-08,False
3.3637124778574936e-08,False
5.6270817847985415e-08,False
6.599797980614916e-08,False
5.817929329362818e-08,False
5.445906727317532e-08,False
3.5131554327252665e-08,False
2.8180393498109865e-08,False
5.184264640037576e-08,False
8.770951821096819e-08,False
1.3297138176081048e-07,False
1.875928377677356e-07,False
2.5159839386955264e-07,False
3.1292794505109207e-07,False
3.7882822189257237e-07,False
4.523036383896722e-07,False
4.5805903983903767e-07,False
3.677928832539299e-07,False
2.924050248858464e-07,False
2.3183430411929734e-07,False
1.8587778419917525e-07,False
1.2534264420170384e-07,False
7.796915507872268e-08,False
4.368221937284715e-08,False
2.1264911843091783e-08,False
1.1160517683070119e-08,False
1.3627443654417444e-08,False
2.134998535195644e-08,False
2.1785661568780118e-08,False
2.6254678723617705e-08,False
2.456334410374166e-08,False
1.4840662585402034e-08,False
7.561028042767345e-09,False
2.7079804890736763e-09,False
2.934165362105835e-10,False
3.1858138686088275e-10,False
2.7816502585782305e-09,False
7.682045419561784e-09,False
1.5012308436413068e-08,False
2.480834320820004e-08,False
3.700861350446607e-08,False
5.163580700451184e-08,False
6.874747772934705e-08,False
8.825550309287619e-08,False
1.1024019299356367e-07,False
1.3462255570645865e-07,False
1.61501027294174e-07,False
1.9073421098054857e-07,False
2.2247973089143861e-07,False
2.5663740191891676e-07,False
2.9320548530854673e-07,False
3.322552605703202e-07,False
3.7369562487328157e-07,False
4.1759704030611314e-07,False
4.603378537107625e-07,False
4.842900516772931e-07,False
5.091887391276724e-07,False
5.348362579611711e-07,False
5.61273682998542e-07,False
5.512076889779978e-07,False
5.238395554243162e-07,False
4.971607511537657e-07,False
4.7131940810316944e-07,False
4.461243981543748e-07,False
4.218269789092412e-07,False
3.9813682608322535e-07,False
3.7535113757020345e-07,False
3.532086342269469e-07,False
3.3181157877141383e-07,False
3.112806415582488e-07,False
2.9139248345679224e-07,False
2.7231776777142503e-07,False
2.539513588701777e-07,False
2.3642748403657516e-07,False
2.195329372632956e-07,False
2.0347308709137814e-07,False
1.8809489346755443e-07,False
1.7358222037332755e-07,False
1.597202539548154e-07,False
1.4664520640690127e-07,False
1.3438960238691045e-07,False
1.228591594688477e-07,False
1.1317550846977318e-07,False
1.0453713740415742e-07,False
9.624237521365175e-08,False
8.82874839043295e-08,False
8.073105145351198e-08,False
7.342304277359633e-08,False
6.652093506287606e-08,False
5.994313456732506e-08,False
5.374502627341284e-08,False
4.783663557243069e-08,False
4.227138633121246e-08,False
3.708413134575132e-08,False
3.220826521602131e-08,False
2.7692117971090903e-08,False
2.35182652694614e-08,False
1.970242939371395e-08,False
1.6226726252733025e-08,False
1.3072578335323969e-08,False
1.0274046118358828e-08,False
7.818469443452691e-09,False
5.7001434253825325e-09,False
3.938602268942813e-09,False
2.5133926693949594e-09,False
1.4322514949292782e-09,False
6.967579097349639e-10,False
3.0175180485551765e-10,False
2.47832553877615e-10,False
5.437755481654423e-10,False
1.180157069941197e-09,False
2.1544450001375636e-09,False
3.4852799496296673e-09,False
5.144396383144824e-09,False
7.157757573770268e-09,False
9.506792604605173e-09,False
1.2203404028000519e-08,False
1.522058788494302e-08,False
1.860910090191569e-08,False
2.2351138223479287e-08,False
2.6424769054449365e-08,False
3.083640028041743e-08,False
3.5579167550996395e-08,False
4.069609783779604e-08,False
4.609875682442424e-08,False
5.1898259546278433e-08,False
5.801449288033866e-08,False
6.451398068335148e-08,False
7.131615484346839e-08,False
7.852776016707528e-08,False
8.601713786655771e-08,False
9.383560155224248e-08,False
1.0202117196282505e-07,False
1.1055674856890055e-07,False
1.1940766793017875e-07,False
1.286146031891934e-07,False
1.3820970566646093e-07,False
1.3183841319602485e-07,False
1.2512185201370366e-07,False
1.186236921717497e-07,False
1.1234436018981945e-07,False
1.062514325251249e-07,False
1.0039407716078703e-07,False
9.476218392598465e-08,False
8.92833812934098e-08,False
8.405362693417333e-08,False
7.900209735035772e-08,False
7.424671743221187e-08,False
6.964095784952081e-08,False
6.521799845093128e-08,False
6.10333256074897e-08,False
5.7085221747868265e-08,False
5.330074709292035e-08,False
4.976596066852862e-08,False
4.639241866196839e-08,False
4.3283702608170354e-08,False
4.029967868138166e-08,False
3.759389809760607e-08,False
3.509257598059661e-08,False
3.282395602156878e-08,False
3.074226038654771e-08,False
2.887150106127477e-08,False
2.7189231733090615e-08,False
2.5724638612232566e-08,False
2.4484726934122316e-08,False
2.3467116470109782e-08,False
2.2630400859336633e-08,False
2.2002177482668653e-08,False
2.1587982019501007e-08,False
2.137623103345194e-08,False
2.1429683729453858e-08,False
2.160938509904654e-08,False
2.205144465028175e-08,False
2.2692372016721044e-08,False
2.3550494805008464e-08,False
2.462250520201322e-08,False
2.584578536955328e-08,False
2.7337033235947283e-08,False
2.9049642770880993e-08,False
3.0939500932122486e-08,False
3.3048052535771536e-08,False
3.533879624377367e-08,False
3.792678924071196e-08,False
4.065418963295219e-08,False
4.357095876443982e-08,False
4.672317323658512e-08,False
5.010226940393047e-08,False
5.369823908241005e-08,False
5.747548338633713e-08,False
6.146332729679706e-08,False
6.575068789467555e-08,False
7.012902821513602e-08,False
7.47092746180922e-08,False
7.953492587259338e-08,False
8.467096033852505e-08,False
8.991112421362826e-08,False
9.529520223896491e-08,False
1.0106746105764674e-07,False
1.0694520359170014e-07,False
1.1306570124458123e-07,False
1.1931601388724383e-07,False
1.2582292590247471e-07,False
1.3255530514990443e-07,False
1.3953466603543352e-07,False
1.4668571304136132e-07,False
1.5394196508029933e-07,False
1.6159010329015586e-07,False
1.6945242653353963e-07,False
1.7737035737465557e-07,False
1.8545976499915079e-07,False
1.93927367935644e-07,False
2.0257040211984708e-07,False
2.1135185030268128e-07,False
2.2045227760936915e-07,False
2.2961860339040702e-07,False
2.391390534033319e-07,False
2.487969298449225e-07,False
2.585875881636415e-07,False
2.6874258487252796e-07,False
2.78988345295344e-07,False
2.895236375656584e-07,False
3.0023100576996245e-07,False
3.112264919945754e-07,False
3.223548047649095e-07,False
3.338613907391302e-07,False
3.452818264073806e-07,False
3.569485979754134e-07,False
3.6887595244381783e-07,False
3.8113478319796485e-07,False
3.9350742862607505e-07,False
4.061048227775615e-07,False
4.1887096597090855e-07,False
4.3182758558435845e-07,False
4.4494955425723866e-07,False
4.5842662052827055e-07,False
4.723299356744674e-07,False
4.860796226567509e-07,False
5.001223591179267e-07,False
4.614254487373625e-07,False
4.1650787825036435e-07,False
3.750741155311328e-07,False
3.3736846313441703e-07,False
3.0343070858408934e-07,False
2.731971709766497e-07,False
2.466277449353858e-07,False
2.2393732475075e-07,False
2.0482435015670518e-07,False
1.89431071433207e-07,False
1.7769840892190587e-07,False
1.6985716303126096e-07,False
1.6579791384483253e-07,False
1.6524948103942536e-07,False
1.6853979835117209e-07,False
1.755973287021989e-07,False
1.8628037288343808e-07,False
2.0085987153450584e-07,False
2.1900711373221735e-07,False
2.408824467093034e-07,False
3.101559603920579e-07,False
3.97268144068205e-07,False
4.91842440580329e-07,False
6.002850994542263e-07,False
7.224325032726266e-07,False
8.587963470524575e-07,False
1.0089495925550343e-06,False
1.1732207897556016e-06,False
1.3510500443803495e-06,False
1.5434136194513841e-06,False
1.7490843749949408e-06,False
1.9688876908177747e-06,False
2.2026497337011296e-06,False
2.4505930156186158e-06,False
2.712218465184114e-06,False
2.988324620568013e-06,False
3.276891560852432e-06,False
3.580962669658368e-06,False
3.897950718043457e-06,False
4.2295219458838e-06,False
4.57468635736429e-06,False
4.933886628551932e-06,False
5.307289571511678e-06,False
5.695169394110159e-06,False
6.095262962638259e-06,False
6.510147279904458e-06,False
6.939400577654038e-06,False
7.382530367898879e-06,False
7.838390718517851e-06,False
8.310343723327863e-06,False
8.91960969552899e-06,False
9.667917944477622e-06,False
1.0445565261988727e-05,False
1.2302195884273712e-05,False
1.440777288762971e-05,False
1.6695530466508188e-05,False
1.9162474039500643e-05,False
2.1811406426539035e-05,True
2.4641013681924402e-05,True
2.7654316237478027e-05,True
3.084498521309441e-05,True
3.4217729692384784e-05,True
3.777141841870476e-05,True
4.150384348019125e-05,True
4.542183165977056e-05,True
4.952053903980629e-05,True
5.37969426760607e-05,True
5.825538774166095e-05,True
6.289424783385602e-05,True
6.771527155760653e-05,True
7.271727466094587e-05,True
7.789754023345957e-05,True
8.326141498369853e-05,True
8.880469624695001e-05,True
9.45311796981279e-05,True
0.00010043727232341348,True
0.00010652419029889544,True
0.00011279205252140822,True
0.00011924094420767322,True
0.00012518082322712375,True
0.00013170765152614643,True
0.0001384099047072924,True
0.00014530013356077052,True
0.0001523625553135424,True
0.0001596161966049225,True
0.00016704493764947345,True
0.00017465137413948237,True
0.0001824482249577827,True
0.00019041635223060064,True
0.0001985719582472277,True
0.00020690859560894932,True
0.00021541926733070781,True
0.00022411792278998534,True
0.00023299742059564482,True
0.0002420561258929536,True
