row_id,icd9_code
577.3761428942644,536.945815234576
585.1528149847791,261.1411986935709
567.6746150030394,1254.4282049884641
531.9648253362202,7236.068671526373
545.4370112948864,7819.191928701766
570.9622795385303,7845.270156270413
572.979823978636,7492.433483916029
547.1019980276533,8358.002091942068
536.5934924636376,7959.041356349509
550.4208929700371,2659.438812737513
562.2819809397706,6831.670021091122
549.086056252986,7533.092671900784
565.8691165037899,6766.863163519796
600.0244540240328,1248.8389266969898
605.5719367660977,485.81077451492456
591.3311719976882,672.4711781511796
579.1721168713466,368.3504273771978
586.5797387924567,1259.6515919915546
581.1398831508686,7180.443181826558
589.1304559576092,7977.770946252695
555.5286435624103,8461.53969783404
555.2145849762483,8683.062030852288
542.7717492184202,8528.289630720992
546.0943035824776,8132.280867528167
570.5092130578068,7956.9769591856275
580.4687051125411,7018.683413533479
599.0802731029853,1369.5765043323845
618.4819754007058,398.45442198979435
610.4904501417486,625.6471071060369
605.5745936064905,374.3394900448111
606.9896368259933,1320.8821510805574
598.8450675345466,7314.725284660133
602.7572900788145,8146.502484184213
568.3572224679665,8630.608626048317
568.0391535566814,8849.366746670072
556.6985055297309,8787.899128541081
573.9026499184056,8366.008756203519
580.7668727854052,8179.842690955298
579.5473329156284,7319.4497114905025
583.414439302268,1896.075966313765
592.527251465498,783.4467762127242
592.2843761502618,552.1888463082723
582.2269820334723,277.8358553103026
600.4689484348064,325.69559127590765
601.08884444063,286.4512471309936
603.1445370984638,269.2978783832514
583.8066490992569,90.38243045008858
591.7433832912257,142.1641358783454
590.518228966278,168.31688972521079
601.1598271952989,-87.91793496988976
613.4824534575773,-614.4366543875003
631.1773112540641,-60.542333922407124
615.5424572149186,437.9360177490671
617.6408598353082,388.3219293428774
604.6258509406161,1454.715555649971
597.3826523495336,7800.341979822137
603.1993782945146,8290.062819793533
609.6268266266015,8618.130962817282
582.2944056245951,8974.978188840978
605.4896248429559,8936.938975055353
603.6191590767212,8425.351893967592
638.2130256491182,8046.2139929330115
623.6374488620386,8543.552304379646
628.2450116534983,8126.999708216386
639.0549432795397,2702.1360151985136
636.9236559931442,7675.215247321146
630.9544875644415,8594.683301037683
627.7695374811519,8618.650143298051
629.8633783567147,8715.96297550296
619.6019088202502,8925.091415137776
622.8492695882587,8886.504134717037
617.7387117683002,8813.227278968563
625.1762106115721,8687.378007460211
629.4652533301705,8809.43394917993
630.3977541792983,8780.55511266031
627.762018121548,8908.01353554006
635.9075398652112,8772.336424025962
638.6763184589036,8728.370349091747
613.9144657314073,8963.743593118612
616.6541193388975,9064.100448268433
628.2968952347719,8588.175443038035
653.5805413897797,8007.067091415418
645.8774587652642,8363.258024012386
650.033509076985,7951.742210295153
653.664407313905,1943.412670311358
685.5016265261047,1795.628023490579
688.3038913345717,7735.659717863229
628.0992363352916,8909.497128427236
636.9220518630955,8893.8573941672
616.399463693614,9024.393155356542
633.9756158664723,8935.928729950716
638.2684182648736,8905.895795277818
632.3043128716372,8035.287708764688
622.9726372148416,4520.502484696604
647.1294822685331,3758.2496368971697
659.4494015613545,3349.9419194815346
654.8441447068399,3198.2961566965823
664.618810902487,2821.3106593094562
669.2988603205376,753.2141419261243
664.927856582246,936.479074406263
641.445347697917,2990.568888121881
648.0399764585518,3161.4224029516117
660.1887049977013,3087.466915150384
661.4479470861916,2713.5749323192867
656.1255438416329,630.5408068008692
666.3622496204653,389.6826597869076
664.983800617706,780.9402283130039
664.9564802778086,2965.7683914471054
660.3997984863418,3411.535673817838
657.7904303162713,3497.7612296875304
660.3316730883216,3383.408647608645
666.3194895288452,3286.7417098149017
672.7141033239914,3298.758735171308
664.1714090059995,2893.6304204772823
676.1895513333466,837.9688148165587
681.4819773976151,762.0171011756975
673.6137696361775,3296.0461327039156
665.1311800659605,3734.6781498026176
677.9029126129053,3798.548518250056
673.2428145623389,3815.2162144560643
669.5019331589319,3928.482291982844
673.6737239967606,3919.183646324702
675.2872783098301,3901.2981098514865
678.542058179316,3865.668771635712
679.8518804934147,3835.445766067227
690.1470868899723,3902.8633542682874
674.1246349277308,3922.370752020812
682.0932010753604,3928.0366749084787
678.0090859705242,3729.3080211354463
698.6286237498443,3834.278380282951
676.4249072889779,3805.3737387987785
675.3930005058746,3492.1977563606124
697.9817583075719,1137.4854977366049
716.6261608349578,3191.2186637332416
684.322340294746,3150.347836524321
699.4608163418434,996.5746002038431
694.3489050371554,902.5416945376783
695.6647428389379,3273.946298886076
672.4722807190992,3492.9615062815064
682.6962035866045,3099.855994174759
680.1519530707119,564.538255014013
690.0118386752138,152.8046396930149
678.14714141287,-3.6054128153045895
682.44465594329,-176.13740578686702
692.1573626157942,-169.8490825602421
694.248245876579,-273.6285618512702
684.180475043534,-478.2164831717164
688.4455560695269,-159.4219511390038
683.903110932245,-127.7303734836023
688.3992869434242,-223.69826634218043
691.628300473998,-275.49422227324976
706.1090330719289,-70.10788764669269
700.7598107781114,38.452057614129444
689.5976222191157,211.86295997523848
702.8372093206717,743.679014951078
695.4848797571913,3257.5751671980106
683.0698656299,3157.4026057129086
699.7400853575682,575.2557885736023
700.2578183308924,131.63725093744142
688.2482480734961,160.3219724998562
684.6162971262311,-8.760243345423078
708.0862737445523,41.310246299421124
714.4916151594007,-119.05451331313816
724.6992962101585,13.401599417084071
722.979518410405,118.79985879763262
722.8922437099245,313.31036373878305
716.1628680251724,1005.3479030016242
714.606711490419,3902.969655316272
708.9954144498415,4434.397480377709
720.1491311970167,4560.029142856656
717.9397428288594,4587.893497635661
714.343985065826,4655.411994802562
728.0875196480984,4651.787745304027
719.2898689104386,4688.997733885582
723.3281660507491,4809.069774524862
709.8954817945405,4640.559889684344
727.8168227023243,4407.97396697745
726.9078323842277,4255.445443315708
739.650289557776,3852.8621913938696
732.9748026168581,990.2234977351036
752.847367213034,690.6001286183455
734.1278212186635,1328.9980050054364
718.8799134247838,4088.4222325521696
724.8542952761472,4329.9748027165915
740.4532569054445,4233.935272195231
730.6362316506902,4275.427729445662
722.9919002892202,4067.574132089292
742.5165691810116,1187.8775865664938
757.1011691996173,1307.9357618516806
736.7932838113866,4234.801856825594
722.8241684409686,4679.094019581091
742.8272691198845,4555.124658997534
741.7624275417111,4310.550211939852
741.5369971407581,4435.7042900002925
731.689192640687,4003.506567494849
755.3552741575031,1234.6438853029467
757.1225743099594,1327.3461021256007
751.5591003964691,4286.551980058437
729.732755529636,4562.204077704497
749.2669990726581,4544.490702711184
738.1762945589726,4389.994069066706
727.9481608500882,3842.5633144979292
742.9947001937517,981.8946565655206
749.189048378088,373.43439054198825
745.324999864355,296.95386770225014
748.5430852589689,330.8993356940482
756.8167870193629,1004.2113291153219
759.5118257598642,1073.1672013224452
757.7702418172566,1063.5400238022194
755.1896477299406,1136.6358596501232
753.1676919321999,1108.7510919887136
751.3159243068485,1138.7372310915744
753.619204411938,1148.0859460839129
753.5950923321379,1137.0683816678575
754.7409424777879,1143.8431477336635
756.481573968179,1147.6799993281747
757.5571431660546,1154.587641703969
758.598724858517,1165.516621913368
759.6377499687133,1207.0934267344928
763.5730318824371,1203.3933029372056
764.1901707897377,1175.149961813193
768.4124917241097,1179.2525660276806
766.5019728357129,1177.4828076381236
767.4153243823812,1190.0401966551508
763.6756962055752,1148.5396512814987
767.9116522453642,1114.3122544232901
764.8579901807761,1010.3633096934354
765.2278925442688,815.5997620402195
765.6496283599727,-52.62406129324518
769.7555496076611,-231.04382281784638
760.4845802474101,-254.07109476454207
766.9994536671684,-225.495370291188
766.7625437105526,-206.79023733201757
771.8673868172118,-184.4681727000716
773.249996532285,-343.3304671379519
787.8734967045802,-105.12406909290439
786.1807885994031,-27.748460617178353
792.16304071382,174.48697229338723
794.8890592158932,535.3486034736416
802.4031051399425,2422.9378532450064
788.0140586001262,2804.3059579694163
792.0631836182674,2970.8377189603634
779.6834102229923,2940.292343909372
787.6742336750522,2970.3266266028077
790.1312094904642,2736.687707282843
795.3466373123792,2341.8324645202156
802.9890136403519,533.1170517632781
805.475114441967,229.49583888511552
797.015584241205,734.4011673240602
792.5138439039174,2671.817107597599
798.0039288676644,2909.299040891674
809.1632600700104,2933.145524175605
801.357964283935,2503.0014146697504
809.4908033743977,712.1511255036239
823.8144314856518,753.0539200566927
807.7294184514967,2740.468327163566
802.7899511270798,3094.919157822769
805.0124231809496,3035.7033117121828
808.6475823883111,2985.602010169365
794.7366668612358,2855.9039474560414
793.812537565801,2415.874610784471
799.3692941847103,402.9313907645992
806.6216663945124,11.01059613473626
801.8270219360838,-114.10304130961595
805.0853108400524,-202.21852197095723
806.9809915254955,-153.82612531921768
810.3538754698411,-174.03064226327115
802.73761638423,-151.00529606021155
808.7931571902609,-49.35222287772194
810.261236959509,-91.79599747793691
821.9706343814814,2.4271716581861256
822.9120582040068,64.78429076664906
826.0211128843512,312.030899675643
828.4284609263714,791.1023774117057
831.3803609909746,2905.038525700089
826.6908371798218,3298.3801339750207
834.5208967235312,3381.697046676505
830.7133937940253,3406.1139352215687
836.8836800276267,3488.9135931859055
836.1487879489141,3501.0873740732277
835.6675489342042,3513.5789026583443
831.4697912412084,3392.922976552567
841.2158337412939,3340.838159078041
836.894006614817,3181.274893961381
832.1792177553925,2902.1306528293208
829.5625808710374,1592.5891703404923
838.5703726451193,1290.4854434372683
827.3334917807151,1132.528633650938
828.7095345884,855.3128321829718
832.1633268420946,-102.32442301374249
835.5446324691966,-319.48128781295236
831.2008488126748,-373.65784801081463
833.1953840123897,-394.03144524497475
835.911577217913,-384.1196428172552
836.2002203686106,-405.22386718199414
834.8016696111754,-419.0984648371741
837.273834532989,-402.0614110042661
837.104348167496,-407.9337736083253
837.728906176274,-407.5212793242681
838.7544465682458,-405.72263478035893
839.7688081789383,-403.59815441544197
840.8004141876581,-399.8899424949486
841.8090610850504,-398.0497018887763
842.8417198041143,-396.2957345969262
843.8511687665323,-394.56680197217065
844.8713453486525,-392.81630101884366
846.1035678716289,-393.56503013947804
847.3807561650428,-394.3669097841048
848.6836105392413,-392.65646429813205
848.9987719648116,-387.79280620381905
849.3361906948121,-380.3937140554335
850.4344683586951,-385.198059246155
851.9234519476449,-387.97459640182933
852.8303869741158,-386.9666621895449
853.5537493681013,-408.88855729661736
855.3053089944524,-511.42131016610074
857.0114516887897,-499.84682069426344
857.8082030325186,-377.34295100782765
858.1753984265542,-357.0059429025132
859.6586171731406,-342.0074812689345
860.361827683385,-338.69019530391233
860.7294241099335,-341.86844257935445
862.000446528471,-334.56833365318744
863.269463784447,-326.229093468035
863.8872543695807,-324.10153191331483
865.0696486029092,-311.0700248163048
866.0120248776511,-307.2520455092963
867.024581842039,-305.1579918936113
868.0484679748979,-302.7642925701948
869.0341056318994,-299.6495948343145
870.0508734376654,-297.3637371537843
865.9837520855372,-279.57679875406757
868.0878192901628,-239.6569037461959
864.8321370975245,-204.07493882354902
869.7071384455958,-138.11359795022145
872.8026081495873,-144.18431214745215
881.5325345217389,-87.4861832496099
884.1159859657046,-82.78005098365975
888.5237844369967,85.2857573773872
895.9700057374102,472.6533237849726
890.5505526248835,2155.9192494096933
884.9328891931746,2498.1150328006843
881.4258097444144,2459.637134617733
885.4047039438465,2500.032303151769
874.2404099641608,2395.7929562835634
874.7006950301047,2061.7434535666907
879.1525569486803,510.30777399471117
887.2824885534301,685.567775382653
880.2096786509919,692.055220499904
886.7257050392236,693.9439898453638
891.3208859518681,715.7045076368304
889.8026771185878,645.0586028261314
887.4244039337054,647.3914486510694
890.8409502928234,678.5700082053008
889.0440238635238,653.8138036338642
889.46791522898,654.8594824211687
890.8178407943042,656.7910032750588
891.7895927005693,658.6701439024037
892.7617957684106,660.6717618241819
893.7239730234451,663.8172714580287
894.6860500203529,665.6047466889213
895.6642685758779,667.1834713110729
896.6371734506156,668.8715781710198
897.5949894770802,670.4749523115534
898.5650871242315,672.3383018411914
899.5317258659661,674.3195068805653
900.4924995072079,677.3922234054553
901.461945476527,679.0541401521259
902.4427206143182,680.48881915128
903.4286089166399,681.9924397721406
904.4043711480281,683.3835969654247
905.3988315202996,685.0967384924588
906.3961492492217,686.9720276325679
907.3773254195239,690.0258718699624
908.3676250794806,691.7632777666513
909.3695045532295,693.258425115564
910.3704817038251,694.8506299430883
911.3577234908771,696.3465475894554
912.3619089015701,698.1501990667821
913.3692023142348,700.0952001260375
914.3607552007925,703.213364200441
915.361080673556,705.0123938930701
916.3726851857264,706.5487521555187
917.3820840190792,708.1937223583082
918.3779981342086,709.7381687439702
919.3720574739682,711.7074341728803
920.3789999831833,713.8604155434223
921.3476438874795,717.1357202974614
922.3679207277264,718.9289727592259
923.395315895068,720.4210389183427
924.4315839067431,722.4010885115422
925.4110055598039,724.1015201306727
926.4555448670444,726.7659790074904
927.4717111240425,729.9465371752813
928.4607575573982,738.325447679068
929.4155658400205,741.0264956847168
930.4337873886434,742.7026629342072
931.4386244771704,744.4966856934116
932.4215551647139,745.9486963851741
933.4388242611203,747.9572469839841
934.4568452934873,749.9199648845824
935.4382721091106,752.9349091007825
936.4508290734984,754.7770754505764
937.476720368918,756.3646584933958
938.4976488869988,758.0500693122667
939.5027366208451,759.6091513494684
940.3980417044613,762.3579577969722
941.4113506048088,765.9332934074846
942.2476537800585,770.2450333794404
943.4014744468896,772.0429076259024
944.5120838605235,773.3420142739851
945.7137276544408,777.1881094378914
946.5988565380576,779.5960592641277
947.7726787014371,786.9658801094483
948.8058888402056,797.7604434139503
949.7144781257903,837.9268336055757
950.3922732005703,845.9910776013567
951.4305463748051,848.3470323497677
952.3903174347679,851.2991973238677
953.2457197834128,852.3814652400033
954.2991820640509,856.1605445258319
955.346979760453,859.3692185505133
956.224438897274,867.0336781701553
957.236594829149,870.0543996172346
958.2867987206246,871.8049005705689
959.2968492318105,873.6385936484076
960.2801809518669,875.0975370172164
961.2968986285687,877.1049321698592
962.3261987003425,879.1400580306727
963.311836357344,882.1827329550506
964.3295566153274,884.0587923925996
965.3554980398112,885.6417536507288
966.3764766869554,887.3364080389947
967.3811633882906,888.8927940351205
968.3629912364258,891.0034090459521
969.3802603328313,893.4502588933756
970.3347678410701,896.952031097484
971.3865758625943,898.8142251809477
972.4323182673716,900.361367607693
973.5064337223903,902.5559450404835
974.4763809823498,904.4135173392569
975.5307957152045,907.6622468313071
976.5492679091476,912.1607839346907
977.5291407237855,925.8331785094488
978.4523175670038,929.5695062868472
979.4722435038038,931.5476301364179
980.469561232725,933.5839114434057
981.4330418434247,934.8653012501672
982.4497093910632,937.0460133288725
983.4874812746584,939.160864975689
984.4569773730427,942.1423012528539
985.4806629896448,944.0869171633894
986.5094116417149,945.7318873661789
987.5297386110269,947.4373259187196
988.5342749251686,949.0237535153719
989.5508923437428,950.8982723580266
990.5692141504942,952.9310873264913
992.0786503975687,952.346816711266
993.0678973471813,933.6632520806743
995.9453056226321,919.2895016784096
997.6778162046503,935.7827255121738
993.0596761806801,950.6683385694341
995.4309312965979,969.9870134469093
995.7580234394081,900.3860171260676
1000.9355035598501,901.3215433781297
996.7836139604442,836.7409606825167
