row_id,cgid,label
1025.3446580697173,14996.431811760573,1358.4560995694558
1026.4383436779253,14997.402920042547,1358.4571935082824
1027.528487827973,14998.372230554844,1358.4585267462276
1028.6226942388516,14999.338414511178,1358.4638938835956
1029.7166923286622,15000.302045113474,1358.4700814750834
1030.8082947261878,15001.26591020747,1358.4756537259814
1031.8962515050193,15002.23472568174,1358.4732607347983
1032.9671259562565,15003.202394752156,1358.4688507939036
1034.0351880730718,15004.171548936654,1358.463825512419
1035.0993962501252,15005.139634881198,1358.4589369732876
1036.1613128954277,15006.107825044273,1358.4538091350378
1037.2227087380602,15007.075442005425,1358.4491598950244
1038.2866044335115,15008.044127206529,1358.4437585720682
1039.3477919550755,15009.01218709644,1358.439724672645
1040.4114793294584,15009.980742024378,1358.4355540308686
1041.4741250984998,15010.950287028372,1358.430323635854
1042.5356251016665,15011.918242699752,1358.425913694959
1043.598375031242,15012.886198371132,1358.4209225990628
1044.6600833554771,15013.85527439173,1358.416820328463
1045.7233540877232,15014.824115920634,1358.4116924902135
1046.7845416092878,15015.791263898389,1358.4025307525405
1047.8436459201694,15016.755259265548,1358.3896769713278
1048.9034793547899,15017.719593342938,1358.3771650459985
1049.9643543947514,15018.68515198808,1358.364140336844
1051.026062718986,15019.648704426478,1358.3508763285715
1052.0945414779385,15020.610849914694,1358.3375781347108
1053.1631243974243,15021.573412277037,1358.3244850543797
1054.2313948353085,15022.535114836492,1358.3122124281688
1055.2983111862486,15023.4951238448,1358.2961110160645
1056.365331697723,15024.453048482465,1358.278710551604
1057.432248048664,15025.408576093894,1358.2606263753764
1058.501247610286,15026.366891551055,1358.242337085619
1059.570143011375,15027.323278965374,1358.2242870949801
1060.636955201781,15028.28112543914,1358.206544774636
1061.705225639665,15029.23925851387,1358.1886998975272
1062.7728711143445,15030.196193075482,1358.1707182780647
1063.8440580471834,15031.15448247801,1358.1584114662653
1064.9170157091025,15032.11467386875,1358.1466858094677
1065.9894525683512,15033.074396276093,1358.135472936495
1067.062201909202,15034.033493372246,1358.123200310284
1068.1300557049494,15034.99329394349,1358.1100730443648
1069.1993677481746,15035.952755804505,1358.0967748505038
1070.2688881124677,15036.913546451802,1358.0842629251747
1071.335700302874,15037.874910301027,1358.0726056395533
1072.4052206671672,15038.834867200068,1358.058760476279
1073.4825530715189,15039.790629303194,1358.0411207127001
1074.5594688337346,15040.746182969255,1358.0233100211794
1075.634405545802,15041.70530612004,1358.0046788755387
1076.7053841575726,15042.66411661523,1357.9864921425467
1077.7695923346264,15043.618445713539,1357.9673482130809
1078.832342264202,15044.571055206068,1357.9453668797835
1079.8894675249353,15045.516317292086,1357.9284450135594
1080.949196799022,15046.457462746086,1357.9123436014554
1082.0200712502588,15047.401213663388,1357.8944987243465
1083.0984452599519,15048.343609739775,1357.8717311225178
1084.178694159259,15049.280899108087,1357.8476644683324
1085.2601929849757,15050.210606578192,1357.8221962050254
1086.344087502977,15051.13518128559,1357.7962835290703
1087.4288153052507,15052.050193942669,1357.774917536363
1088.5084392413532,15052.954341817778,1357.7618586416204
1089.5952502543096,15053.854711771102,1357.7444581771597
1090.6879984177103,15054.754847232725,1357.724596350339
1091.7822048285889,15055.652872269075,1357.7057600911685
1092.8782861290815,15056.552981676066,1357.687026388763
1093.9711384530165,15057.452309444068,1357.6671645619422
1095.0586785897121,15058.354086347572,1357.6443969601135
1096.1368442783369,15059.255732977912,1357.6223472556396
1097.2058438399595,15060.160610382747,1357.6016991602874
1098.2824471205727,15061.07392948868,1357.575342071684
1099.363008501482,15061.993970689933,1357.5432418042406
1100.4440906850618,15062.914663257012,1357.512543145919
1101.5220480526182,15063.834652349,1357.4805454352409
1102.6050051258126,15064.754459058555,1357.4488553948574
1103.6845249013809,15065.67564666366,1357.4178148806527
1104.7635238742787,15066.595244936152,1357.386193211446
1105.842835328779,15067.516119885662,1357.3547082845926
1106.9236050307568,15068.437046944437,1357.3229498730327
1108.0034372879272,15069.361673761103,1357.2918068020626
1117.59578919565,15063.961095483051,1335.2942353504704
1127.488227602158,15061.43817325832,1335.0195883338156
1130.706996427381,15039.664889644233,1339.5691089857323
1127.5715560294498,15063.757270088925,1333.3503744267662
1116.6368873185866,15079.024737892192,1319.1606887933167
1130.1196351755066,15068.936462150192,1316.3196612894417
1098.2504698365992,15033.659140404994,1309.7178430276333
1062.8365132006888,14997.139637975866,1303.8818503156265
936.3772919422954,14942.250186261808,1307.9911289610109
831.1203640451558,14819.100227549525,1305.6962846019073
756.2689376615385,14723.85592720705,1311.4805887043574
726.5466250912768,14664.38497671324,1331.256302027934
703.9607673553728,14637.995281111147,1341.4296938162609
677.7039799156523,14610.75917470072,1345.3734800285326
685.9966166786876,14611.478282572112,1355.8741988251334
689.5323460092227,14612.266435221012,1367.550730932395
678.359149675236,14614.26727470926,1358.6110970269508
675.8324234386737,14623.359533940118,1349.2979513833968
690.7213385061459,14620.778040900354,1355.862917580984
691.7231545232648,14621.847713859048,1355.8433976100468
692.7279911958722,14622.916005922194,1355.8256552897026
693.7291822497864,14623.986538683777,1355.8080497117119
694.7327689959848,14625.054492036694,1355.7913671446063
695.7381264712631,14626.122940427636,1355.7756417739738
696.739630006779,14627.191466982478,1355.7595403618695
697.7447791609893,14628.25715358232,1355.7423791965273
698.7512824021433,14629.323439438724,1355.7239873500048
699.7568481984895,14630.386025537236,1355.7052536475992
700.7608515868246,14631.447439177264,1355.6867250587234
701.7669381858418,14632.504345365778,1355.6701108627944
702.7766704035535,14633.559089019753,1355.6600602998249
703.7855693369911,14634.612868652304,1355.6491550971473
704.7964473205775,14635.66615324683,1355.6386601215295
705.8083669095054,14636.72053213594,1355.6285753729717
706.819349053626,14637.774624424088,1355.6194478208872
707.8321019268269,14638.82960256976,1355.609944227331
708.8442298368227,14639.879969045385,1355.5976032299436
709.8618782551266,14640.934530316928,1355.577673031946
710.8928592217976,14641.998262819296,1355.5435558147913
711.917486395887,14643.056159083864,1355.5056439973318
712.9387804328849,14644.110251372012,1355.4708430684102
713.9501792191422,14645.162155070986,1355.4399051109701
714.9570991024325,14646.208952061888,1355.4141291773685
715.9548528587202,14647.254211829442,1355.390472750243
716.9425030431994,14648.295302855713,1355.3660642401742
717.931923956758,14649.324330586896,1355.3439803501121
718.926969539159,14650.341268968356,1355.3290412480112
719.9140989209673,14651.357034891329,1355.3219306456385
720.8994575736956,14652.375718933201,1355.3135551764972
721.8890868083226,14653.395809925256,1355.305179707356
722.8757995479946,14654.414311584696,1355.2966674958614
723.8695952039861,14655.436252455696,1355.277728679926
724.8639116626487,14656.458297545229,1355.2598496172286
725.8599988503906,14657.490008903611,1355.2480897748424
726.8525445799728,14658.520443584976,1355.2367401595163
727.8547772392276,14659.551842287763,1355.2276809786085
728.8550308483345,14660.580635527247,1355.220296891529
729.8592425577376,14661.611382864208,1355.214416970336
730.8639750698112,14662.64421457181,1355.2099386582647
731.86985334776,14663.67840112033,1355.2068277697263
732.8783356390622,14664.71292637908,1355.2034092108931
733.8908801911948,14665.74565386815,1355.2003666935318
734.9061329172137,14666.778589794285,1355.1978369599951
735.9206565194941,14667.815017041245,1355.196264422932
736.9363258876501,14668.855170100727,1355.1935295758656
737.9518910952715,14669.897459640117,1355.1914442549771
738.9655814132798,14670.938550666386,1355.1884701087922
739.9823965473101,14671.979771965822,1355.1854275914309
740.9973367917278,14673.020784828193,1355.1838550543675
742.0124853572124,14674.061458980335,1355.1804023099462
743.0290921701753,14675.103071099267,1355.1779751331746
744.0447615383314,14676.143953688474,1355.175035172578
745.0599101038165,14677.185852408367,1355.1724028822764
746.0739129034264,14678.226552615142,1355.1705568605068
747.0903113953209,14679.267304931183,1355.1675827143217
748.105980763477,14680.310141617867,1355.1644376401953
749.1210251684279,14681.350763660743,1355.1618395354822
750.1382569445955,14682.391073048024,1355.1585577190021
751.1530930284785,14683.433284423514,1355.1560963566426
752.1687623966341,14684.473880411757,1355.1532589528108
753.1850567279948,14685.514867219495,1355.151207817511
754.1988512065363,14686.555593480904,1355.1480969289728
755.2138956114877,14687.597752747128,1355.1453962674946
756.2246694345399,14688.639182483628,1355.1426956060166
757.2374223077409,14689.678501794853,1355.141088883365
758.2524667126918,14690.719462547957,1355.1386958921817
759.2618864488009,14691.762533726338,1355.13565337482
760.2743268403992,14692.804171899903,1355.133568053932
761.2833299343711,14693.84646143929,1355.130183680687
762.2897290149908,14694.887239809967,1355.1286111436239
763.2951906508033,14695.928382945502,1355.130969949219
764.2999231628769,14696.965591831453,1355.1357217459968
765.3037182301441,14698.00509352511,1355.1403026148334
766.3069924947399,14699.041937646198,1355.1452937107297
767.3128707726892,14700.080397154532,1355.1493276101528
768.3165616794217,14701.120159394519,1355.1540452213428
769.3216066730974,14702.158123864827,1355.1586944613557
770.3247767771595,14703.196088335135,1355.1622839481304
771.3284676838921,14704.23436546104,1355.1686766531484
772.3309086642153,14705.273606608365,1355.1727789237482
773.3327246813337,14706.31024229239,1355.1796502270029
774.3315200429629,14707.345913954992,1355.187000128494
775.3293779597848,14708.381663781493,1355.1948628138102
776.3272358766071,14709.417934700654,1355.20183667383
777.321448174735,14710.452538123302,1355.2075798526696
778.3158687939317,14711.488235840538,1355.2146562694543
779.3062271522972,14712.525236289423,1355.2212882735905
780.2976271160046,14713.560074203768,1355.226176812722
781.2806942369821,14714.594260752288,1355.23072349597
782.2598032576639,14715.628916284202,1355.235372735983
783.2368290676627,14716.660601587952,1355.2396117489363
784.2115633459111,14717.693928333583,1355.243201235711
785.1825478449318,14718.724623561278,1355.2461070107192
786.1473868724393,14719.753468910028,1355.2487051154324
787.1104551708672,14720.780568598366,1355.2530466851506
788.0707111348734,14721.807016920879,1355.2570122133968
789.0313837410167,14722.83422082775,1355.2613879687035
789.9914313839549,14723.862076100444,1355.2650116410666
790.9518956690299,14724.887977275663,1355.2694557675495
791.9115266698323,14725.915545947395,1355.272395728146
792.8713659917021,14726.94340122009,1355.2780363502206
793.8313094741061,14727.970188252833,1355.282206991997
794.7913571170448,14728.997887197731,1355.2862750770087
795.7521338837219,14730.026107235288,1355.2906508323151
796.7130148109331,14731.050888061287,1355.2957444849767
797.6734790960081,14732.077909585727,1355.2988211879265
798.6312352071959,14733.10599935012,1355.3022739323478
799.5914911712025,14734.132499781897,1355.3074701417743
800.552476258948,14735.159938180466,1355.3121535673758
801.5131488650904,14736.186699158574,1355.3165976938587
802.4727798658928,14737.21421572104,1355.32025555181
803.4315775824216,14738.239752131398,1355.3250073485883
812.7660280076757,14720.1928542413,1356.0505280897469
847.1973341647449,14727.673217545655,1367.9531978638213
825.5568374364689,14688.665106843484,1370.7271532433901
787.1494112106261,14676.93476390994,1367.2619994533475
747.6214259587741,14685.717702537568,1382.445255026063
713.3305282016918,14660.785372833529,1382.036463760795
684.6264890129382,14659.49379256539,1372.0724928865868
655.1761395972508,14661.65528492085,1367.0959258652333
578.1341130206602,14683.900991140881,1378.9135418955389
512.7621285257851,14672.892752361528,1369.3135791658838
509.0317231569893,14671.995352636368,1335.6505859232377
506.13710191393193,14670.91262630653,1321.7881589268852
464.18832168871177,14639.619995917099,1335.1082657499471
428.70311924746693,14648.389829064316,1347.515719921324
423.6009196443756,14667.073866950317,1344.7016990322306
433.53533474613187,14685.83268163309,1346.9195574464115
426.6057427325263,14710.149366413465,1353.24560056715
414.4294804550118,14737.535625673992,1349.5087397210489
416.764134666666,14746.05270282627,1347.7799403335378
417.67303948735434,14747.146033391748,1347.8096817953863
418.58236095017855,14748.240875125943,1347.8391839581166
419.49095328926387,14749.333736708026,1347.8688228631997
420.40235796277057,14750.427249655935,1347.8974362006331
421.31126278345846,14751.519225380496,1347.9273827760117
422.21912599880534,14752.613676295196,1347.9568849387417
423.12948906697056,14753.706121003152,1347.9858743176467
424.0375606033854,14754.799138913033,1348.0150346244934
424.94740286888054,14755.892990571172,1348.0444342304586
425.85620352903425,14756.985930317154,1348.073662908482
426.75521309898113,14758.095935847767,1348.0879524844045
427.6535977057233,14759.20740043783,1348.1001225538505
428.55208647300014,14760.322200020917,1348.1112670556465
429.44880451119616,14761.434680741666,1348.1235738674459
430.3455225493926,14762.545598184435,1348.1346158124768
431.2406781795771,14763.658808434908,1348.146785881923
432.13520884655736,14764.77225317708,1348.1589559513689
433.02963535300296,14765.885176826589,1348.1715020622867
433.9236452173127,14766.998569459494,1348.1829542343776
434.81598851307626,14768.111753655336,1348.1952268605887
435.7067694008283,14769.228533390535,1348.2053116091465
436.594737954159,14770.343775902384,1348.2178919056526
437.4816649021486,14771.458627594737,1348.2293782633317
438.3652587130464,14772.57087382379,1348.2455138610242
439.2456235473869,14773.682833451878,1348.262914325485
440.12630086332956,14774.793255856619,1348.281271986419
441.0066656976701,14775.902662130671,1348.3000056888247
441.8884887794875,14777.015663944081,1348.3179189371103
442.7677078479528,14778.12606029419,1348.335524515101
443.64984341137324,14779.237967813011,1348.353677062505
444.52958328250907,14780.347973343623,1348.3709749702007
445.4103647589859,14781.45714512598,1348.3878968364247
446.2913545565307,14782.566890110262,1348.4050238161788
447.1685945748477,14783.678432864222,1348.422561022993
448.04812612491514,14784.788985542127,1348.440405900102
448.9313032936766,14785.902925322325,1348.4584900763293
449.8155220677795,14787.015848971836,1348.4755144993183
450.7045322264512,14788.12913738621,1348.493632861134
451.59968785663614,14789.242738456178,1348.514451884428
452.49411436308174,14790.35704300124,1348.5344846391902
453.39416553836963,14791.473405862309,1348.5552352913073
454.2884878842815,14792.592634733011,1348.5753364172463
455.18583088568266,14793.712488914905,1348.5957793990683
456.08421549242485,14794.830857982717,1348.6151968132408
456.9798919252803,14795.949617870025,1348.6348877121197
457.8750475554648,14797.064235070682,1348.655228137177
458.77051566725186,14798.176142589506,1348.6821321951938
459.6674420265167,14799.276872670762,1348.715463143817
460.5603061249508,14800.370072963075,1348.75187079539
461.45837825009085,14801.454544953325,1348.797269256694
460.1215819552581,14815.642022163222,1344.8000509698604
450.89670841189354,14807.430722184086,1334.1899041050108
470.3748324519406,14826.689316837477,1334.9104679358613
506.22876318395356,14840.824945327658,1334.801005682024
543.253562479953,14828.764385975202,1319.7533985238076
585.6145059386663,14841.153103430564,1328.2378171350301
617.7179283187984,14841.594130203719,1348.137384845132
650.9346184875517,14845.877433708543,1361.0435041934998
726.6621391236104,14844.162100888945,1359.1604594314374
781.1498686061336,14869.587592686812,1361.4885321823988
790.5331703218876,14871.054520635185,1384.8109661097772
779.8171345721316,14857.170032752694,1399.1697678487026
805.5151007463251,14882.045120427983,1379.5393090899465
827.218197955604,14890.326429206048,1364.1397271142694
833.4099167455388,14882.664152453941,1360.82652826436
829.2155803577944,14867.732763362015,1359.0686369411792
834.3416327231976,14846.186702202507,1350.238465289572
850.2625703626823,14827.898512356001,1355.8188181720363
840.9958242846033,14824.036017229106,1357.1263485545383
841.9657671782825,14825.033049870937,1357.1273399366
842.9362308746322,14826.026070099282,1357.1263485545383
843.91221507929,14827.015156078043,1357.1262118121851
844.8948655581316,14828.008202361021,1357.1263485545383
845.8835573479514,14828.997001738819,1357.127442493365
846.8678743953387,14829.985201860054,1357.1293910719
847.8598993222504,14830.982208447253,1357.1328438163214
848.8551532257197,14831.980804367066,1357.1363307463312
849.8460323867562,14832.978801030318,1357.1442959884123
850.8378489925994,14833.976485037976,1357.1536286540268
851.8294572773748,14834.973908499302,1357.16238016464
852.821794685889,14835.969456027051,1357.174345120556
853.8117364021182,14836.96086086815,1357.1860365917653
854.8029280447572,14837.949842628377,1357.200052682981
855.7926614399184,14838.937782203284,1357.21830778715
856.7863529353758,14839.928639897089,1357.236357777789
857.7828567652541,14840.923874769243,1357.2539633557797
858.782277090088,14841.923069945615,1357.2732782131868
859.7804474885129,14842.923750236068,1357.2927298129475
860.7816385424262,14843.926931771293,1357.3124207118265
861.7813713488626,14844.938164188121,1357.332385095412
862.7817291185038,14845.948588911324,1357.350742756346
863.7816702460082,14846.962504955354,1357.3681774063953
864.7850486711382,14847.975561196494,1357.3846206743826
865.7910311096216,14848.984162095387,1357.39839746648
866.798263474514,14849.991512371895,1357.4101573088662
867.8057041604743,14850.997325425054,1357.4191823041858
868.8119990805599,14852.00371168014,1357.4262587209703
869.8157941478266,14853.009290241602,1357.4350102315832
870.839379716575,14854.009501548662,1357.4425652466043
871.8757770310199,14855.004892748613,1357.451487685159
872.9082162451682,14856.000283948564,1357.4592819992986
873.9421137067943,14856.996951825533,1357.4672472413797
874.9737196366696,14857.992785954246,1357.4753834114026
876.0077212588294,14858.988463755159,1357.4843400355455
877.0393271887051,14859.983568354146,1357.4918950505667
878.0700998343073,14860.979141936528,1357.5011251594162
879.1010808009783,14861.97445497258,1357.5096373709107
880.1318534465809,14862.968647659412,1357.5182863247585
881.1658550687407,14863.963752258402,1357.5270036497832
882.1967318748775,14864.95877869349,1357.5361312018676
883.2279211626164,14865.95416989344,1357.5446775989506
884.2574438818092,14866.944063565823,1357.553873522212
885.283633463911,14867.925046553713,1357.5662145195995
886.3054483035794,14868.891986094404,1357.5817689622902
887.3265340195089,14869.848816437485,1357.604536564119
888.3515778357355,14870.799888706666,1357.6354403359705
889.3784965415757,14871.743874115666,1357.6643271581106
890.4054152474155,14872.680642391319,1357.6915047008342
891.4362920535523,14873.607379633257,1357.7190924706179
892.4650856490066,14874.529427041252,1357.742954011273
893.4929417996541,14875.454184131084,1357.7597049495555
894.520485468699,14876.381077700822,1357.77231943165
895.5499040273576,14877.308101543724,1357.784831356979
896.577968499073,14878.233796600342,1357.797377467897
897.5972834859231,14879.15646931953,1357.8091031246945
898.6195149677283,14880.081174300094,1357.8215124932588
899.6390382756463,14881.003404090521,1357.834332088883
900.6611655969173,14881.921282757234,1357.8463312303875
901.6831887576541,14882.826472817664,1357.8592533827768
902.7076076106755,14883.733929631167,1357.8728250613444
903.7320264636969,14884.641334335405,1357.8849609452022
904.7589451695371,14885.549911498128,1357.8968575299414
905.789092851935,14886.464663608878,1357.907044835264
906.8185114105936,14887.378816463068,1357.9177107388236
907.8475133271163,14888.294350212807,1357.9275903738512
908.8738070697518,14889.212593644383,1357.9352137600495
909.9005174545237,14890.130055436966,1357.9451617662537
910.9273319998301,14891.048377032439,1357.9541525759848
911.9481052341575,14891.974801618784,1357.9525458533333
912.9706491975649,14892.903519012832,1357.9491614800886
913.9940264452448,14893.833200428304,1357.946118962727
915.0155288033116,14894.76189176772,1357.9417090218324
916.0349479506954,14895.69225060365,1357.939931371239
917.070407820333,14896.613099498525,1357.9274878170863
918.106284332107,14897.53428710363,1357.9153861188172
919.1421608438809,14898.456464784791,1357.903216049371
920.17866231886,14899.377730553797,1357.8912852790434
921.2087058407237,14900.295088127848,1357.8794570654807
922.2396868073947,14901.21192460924,1357.866808397798
923.268688723917,14902.130793352007,1357.8540913589386
924.3008154564627,14903.04661370271,1357.8416819903744
925.3317964231337,14903.96524795378,1357.8306400453432
