row_id,cgid,label
2339.314,16277.077,1391.7699
2340.221,16278.114,1391.7837
2341.128,16279.151,1391.7976
2342.0342,16280.1875,1391.8115
2342.941,16281.226,1391.8254
2343.8477,16282.263,1391.8391
2344.7544,16283.3,1391.8531
2345.6611,16284.337,1391.8668
2346.568,16285.374,1391.8809
2347.4746,16286.411,1391.8948
2348.3813,16287.448,1391.9087
2349.288,16288.485,1391.9225
2350.1948,16289.522,1391.9365
2351.1018,16290.561,1391.9502
2352.0083,16291.597,1391.9639
2352.915,16292.634,1391.978
899.59326,14889.238,1390.4667
900.59106,14890.235,1390.4678
901.58813,14891.232,1390.4686
902.5867,14892.2295,1390.4696
903.58374,14893.227,1390.4707
904.5813,14894.224,1390.4713
905.5791,14895.221,1390.4724
906.5762,14896.218,1390.4734
907.5737,14897.215,1390.4744
908.5718,14898.212,1390.4752
909.56934,14899.21,1390.4761
910.5669,14900.207,1390.4773
911.56494,14901.204,1390.4784
912.56177,14902.2,1390.4792
913.5593,14903.198,1390.4806
914.55664,14904.195,1390.4812
915.55493,14905.191,1390.4823
916.55225,14906.189,1390.4832
917.5498,14907.187,1390.484
918.54736,14908.184,1390.485
919.5447,14909.181,1390.4861
920.5425,14910.178,1390.487
921.53955,14911.175,1390.4878
922.5376,14912.172,1390.4889
923.53516,14913.169,1390.49
924.5327,14914.166,1390.4912
925.5303,14915.163,1390.4918
926.52783,14916.161,1390.4927
927.5254,14917.158,1390.4935
928.52246,14918.154,1390.4946
929.52075,14919.151,1390.496
930.51807,14920.148,1390.4968
931.51587,14921.1455,1390.4974
932.5134,14922.143,1390.4983
933.51074,14923.141,1390.4998
934.5083,14924.137,1390.5006
935.5056,14925.135,1390.5015
936.5034,14926.131,1390.5026
937.5012,14927.128,1390.5034
938.4988,14928.125,1390.5046
939.4961,14929.123,1390.5054
940.49365,14930.12,1390.5062
941.49097,14931.117,1390.5072
942.4888,14932.114,1390.5084
943.4863,14933.111,1390.5093
944.48413,14934.108,1390.5103
945.48145,14935.105,1390.5111
946.479,14936.103,1390.5123
947.4768,14937.1,1390.5132
948.4741,14938.097,1390.514
949.4719,14939.094,1390.5149
950.4695,14940.092,1390.516
951.46704,14941.088,1390.517
952.4646,14942.085,1390.518
953.4624,14943.082,1390.519
954.4595,14944.079,1390.52
955.4575,14945.076,1390.5211
956.45483,14946.073,1390.522
957.4524,14947.071,1390.5228
958.4497,14948.067,1390.5239
959.44775,14949.065,1390.5248
960.4448,14950.062,1390.526
961.44214,14951.06,1390.5267
962.43994,14952.056,1390.5277
963.43774,14953.054,1390.5286
964.4353,14954.051,1390.5298
965.4331,14955.047,1390.5306
966.43066,14956.045,1390.5319
967.428,14957.042,1390.5325
968.426,14958.039,1390.5339
969.42334,14959.035,1390.5345
970.4209,14960.033,1390.5353
971.4182,14961.03,1390.5365
972.4155,14962.027,1390.5376
973.4136,14963.024,1390.5387
974.41113,14964.022,1390.5396
975.4087,14965.02,1390.5404
976.4109,14966.007,1390.5507
977.4131,14966.994,1390.5615
978.4165,14967.98,1390.5726
979.4192,14968.968,1390.584
980.4219,14969.955,1390.5955
981.4243,14970.941,1390.6067
982.42725,14971.929,1390.6178
983.42993,14972.915,1390.6289
984.4331,14973.903,1390.6405
985.43555,14974.89,1390.6519
986.4387,14975.877,1390.6627
987.4414,14976.864,1390.6741
988.44434,14977.851,1390.6853
989.447,14978.838,1390.6967
990.4497,14979.824,1390.7075
991.4524,14980.812,1390.719
992.4553,14981.798,1390.7301
993.45776,14982.786,1390.7413
994.4607,14983.772,1390.7528
995.4634,14984.76,1390.7638
996.4663,14985.747,1390.7754
997.46924,14986.733,1390.7864
998.4719,14987.721,1390.7976
999.4746,14988.708,1390.809
1000.47754,14989.694,1390.8202
1001.48,14990.682,1390.8313
1002.48315,14991.669,1390.8424
1003.4856,14992.656,1390.8539
1004.489,14993.643,1390.8654
1005.4917,14994.63,1390.8761
1006.4939,14995.616,1390.8876
1007.4968,14996.604,1390.8988
1008.4995,14997.591,1390.9099
1009.50244,14998.578,1390.9213
1010.5051,14999.564,1390.9326
1011.50757,15000.552,1390.9437
1012.5105,15001.538,1390.9551
1013.5134,15002.526,1390.9663
1014.5161,15003.513,1390.9774
1015.5188,15004.5,1390.9885
1016.522,15005.487,1391.0
1017.52466,15006.475,1391.0111
1018.52734,15007.461,1391.0223
1019.53,15008.448,1391.0337
1020.53394,15009.422,1391.0563
1021.5381,15010.39,1391.0833
1022.54224,15011.357,1391.1105
1023.54663,15012.327,1391.1378
1024.5508,15013.295,1391.1646
1025.5552,15014.264,1391.1918
1026.5598,15015.231,1391.219
1027.5642,15016.2,1391.2461
1028.5679,15017.169,1391.273
1029.5718,15018.138,1391.3002
1030.5764,15019.105,1391.3274
1031.5808,15020.074,1391.3544
1032.5852,15021.043,1391.3813
1033.5891,15022.011,1391.4087
1034.593,15022.9795,1391.4355
1035.5977,15023.948,1391.4628
1036.6018,15024.916,1391.4901
1037.606,15025.885,1391.5167
1038.6101,15026.854,1391.5441
1039.6147,15027.821,1391.5713
632.449,14552.857,1389.8348
633.447,14553.854,1389.8354
634.4446,14554.852,1389.8365
635.44214,14555.849,1389.8375
636.4397,14556.846,1389.8385
637.437,14557.843,1389.8392
638.4346,14558.84,1389.8402
639.4321,14559.837,1389.8411
640.4297,14560.834,1389.8423
641.4275,14561.832,1389.8431
642.42505,14562.828,1389.8442
643.42236,14563.825,1389.8452
644.4197,14564.822,1389.8461
645.417,14565.819,1389.847
646.4155,14566.816,1389.8481
647.4126,14567.814,1389.8491
648.4099,14568.811,1389.8502
649.40796,14569.808,1389.8508
650.4053,14570.806,1389.8519
651.4031,14571.803,1389.8533
652.4009,14572.8,1389.8541
653.39844,14573.797,1389.855
654.39575,14574.794,1389.8556
655.3933,14575.791,1389.8564
656.39087,14576.788,1389.858
657.3887,14577.785,1389.8588
658.3855,14578.782,1389.8599
659.3838,14579.779,1389.8607
660.3811,14580.776,1389.8618
661.3789,14581.774,1389.8624
662.3762,14582.771,1389.8635
663.3738,14583.768,1389.8647
664.3721,14584.765,1389.8656
665.3694,14585.762,1389.8666
666.3667,14586.759,1389.8674
667.3645,14587.756,1389.8687
668.3611,14588.754,1389.8693
669.3589,14589.75,1389.8701
670.35693,14590.747,1389.8716
671.354,14591.744,1389.8724
672.35205,14592.741,1389.8734
673.34985,14593.739,1389.8744
674.3474,14594.736,1389.8752
675.34424,14595.733,1389.8763
676.3423,14596.7295,1389.8772
677.3401,14597.728,1389.878
678.33765,14598.724,1389.8793
679.3352,14599.722,1389.8802
680.3323,14600.718,1389.881
681.3301,14601.716,1389.882
682.32764,14602.713,1389.8829
683.3257,14603.71,1389.884
684.32275,14604.707,1389.8849
685.3203,14605.704,1389.8859
686.31836,14606.701,1389.8871
687.3157,14607.698,1389.888
688.3135,14608.695,1389.8892
689.31055,14609.692,1389.8898
690.3081,14610.689,1389.8906
691.30615,14611.687,1389.8915
692.30347,14612.684,1389.8926
693.301,14613.681,1389.8936
694.2986,14614.678,1389.8947
695.29614,14615.676,1389.8956
696.2937,14616.673,1389.8966
697.29126,14617.669,1389.8977
698.2888,14618.667,1389.8986
699.2864,14619.664,1389.8994
700.2837,14620.66,1389.9004
701.282,14621.658,1389.9015
702.2788,14622.654,1389.9025
703.27637,14623.651,1389.9033
704.2742,14624.648,1389.9045
705.2717,14625.646,1389.9054
706.2693,14626.644,1389.9062
707.26685,14627.641,1389.9072
708.26465,14628.638,1389.9083
709.26245,14629.635,1389.9093
710.2595,14630.632,1389.91
711.25684,14631.629,1389.9113
712.25464,14632.626,1389.9121
713.2522,14633.623,1389.9127
714.25,14634.62,1389.914
715.2471,14635.617,1389.9152
716.2446,14636.615,1389.9161
717.24316,14637.611,1389.9169
718.2405,14638.609,1389.9178
719.2378,14639.605,1389.919
720.23535,14640.604,1389.9199
721.2324,14641.601,1389.9209
722.23,14642.598,1389.9224
723.22754,14643.595,1389.9226
724.22534,14644.591,1389.9238
725.2229,14645.589,1389.9247
726.22095,14646.585,1389.9258
727.218,14647.582,1389.9266
728.2158,14648.58,1389.9277
729.21387,14649.577,1389.9288
730.2114,14650.574,1389.93
731.20874,14651.571,1389.9305
732.2058,14652.568,1389.9315
733.2041,14653.565,1389.9327
734.2009,14654.5625,1389.9336
735.1987,14655.56,1389.9343
736.1963,14656.557,1389.9353
737.19434,14657.554,1389.9365
738.1914,14658.55,1389.9374
739.1892,14659.548,1389.9384
740.1865,14660.546,1389.9395
741.1841,14661.542,1389.9404
742.18164,14662.54,1389.9412
743.1792,14663.536,1389.942
744.177,14664.533,1389.9431
745.1748,14665.53,1389.9442
746.1726,14666.527,1389.9452
747.16943,14667.525,1389.9459
748.16724,14668.522,1389.9469
749.16504,14669.52,1389.9482
750.1621,14670.516,1389.949
751.1599,14671.514,1389.95
752.1577,14672.511,1389.9508
753.1553,14673.508,1389.9519
754.15283,14674.505,1389.9528
755.15015,14675.502,1389.9537
756.14746,14676.499,1389.955
757.1455,14677.496,1389.9554
758.14307,14678.493,1389.9568
759.1406,14679.49,1389.9576
760.1377,14680.487,1389.9589
761.13574,14681.484,1389.9596
762.13306,14682.481,1389.9609
763.1311,14683.479,1389.9617
301.65088,14685.253,1389.3323
302.53052,14686.29,1389.3994
303.41113,14687.327,1389.4668
304.29126,14688.364,1389.5343
305.1709,14689.401,1389.6014
306.05176,14690.438,1389.669
306.9314,14691.476,1389.7363
307.81152,14692.513,1389.8037
308.69214,14693.55,1389.8708
309.57227,14694.588,1389.9382
310.4519,14695.624,1390.0057
311.33203,14696.661,1390.0732
312.21216,14697.699,1390.1404
313.09204,14698.735,1390.2076
313.9724,14699.773,1390.2753
314.85254,14700.81,1390.3424
315.73242,14701.847,1390.4099
316.61255,14702.885,1390.4773
317.49316,14703.921,1390.5447
318.3728,14704.958,1390.612
319.25317,14705.995,1390.6792
320.13306,14707.032,1390.7463
321.01318,14708.069,1390.8141
321.89307,14709.106,1390.8813
322.77368,14710.144,1390.9489
323.65332,14711.181,1391.0162
324.53345,14712.219,1391.0833
325.41382,14713.255,1391.1508
326.2937,14714.292,1391.2181
327.17334,14715.33,1391.2856
328.05347,14716.366,1391.3528
328.93408,14717.403,1391.4203
329.81396,14718.441,1391.4877
330.69458,14719.479,1391.5548
331.57422,14720.515,1391.6221
332.45435,14721.552,1391.6893
333.33447,14722.589,1391.7571
334.2146,14723.626,1391.8241
335.09424,14724.663,1391.8914
335.9746,14725.701,1391.9587
336.85498,14726.737,1392.0265
337.7815,14727.759,1392.0676
338.7788,14728.756,1392.0685
339.77612,14729.754,1392.0693
340.77393,14730.751,1392.0706
341.77148,14731.748,1392.0714
342.76904,14732.744,1392.0723
343.76685,14733.742,1392.0732
344.7644,14734.739,1392.0743
345.7622,14735.736,1392.0753
346.75952,14736.733,1392.0762
347.75708,14737.73,1392.0771
348.7544,14738.727,1392.0784
349.7527,14739.725,1392.0791
350.7495,14740.721,1392.0801
351.7473,14741.719,1392.0812
352.74463,14742.716,1392.082
353.74268,14743.713,1392.0829
354.73975,14744.709,1392.0839
355.7373,14745.707,1392.0848
356.73535,14746.704,1392.0856
357.73242,14747.701,1392.0868
358.73022,14748.697,1392.0876
359.72803,14749.695,1392.0886
360.72534,14750.692,1392.09
361.7229,14751.689,1392.0911
362.72095,14752.687,1392.092
363.71826,14753.684,1392.0928
364.71582,14754.681,1392.0941
763.9238,14753.631,1390.3346
764.92114,14754.628,1390.3354
765.91895,14755.626,1390.3367
766.91675,14756.623,1390.3376
767.9143,14757.62,1390.3387
768.9116,14758.616,1390.3397
769.90967,14759.613,1390.3406
770.907,14760.611,1390.3416
771.90454,14761.607,1390.3423
772.9021,14762.605,1390.3433
773.8994,14763.603,1390.3444
774.89746,14764.6,1390.3453
775.8943,14765.596,1390.3462
776.8921,14766.594,1390.3473
777.8899,14767.591,1390.3483
778.88794,14768.588,1390.3492
779.885,14769.585,1390.3501
780.8828,14770.582,1390.3512
781.8801,14771.58,1390.3524
782.8777,14772.577,1390.3533
783.87524,14773.573,1390.3541
784.87305,14774.571,1390.355
785.8706,14775.567,1390.3561
786.86816,14776.564,1390.3569
787.8655,14777.562,1390.3577
788.8638,14778.559,1390.359
789.8606,14779.556,1390.3597
790.85815,14780.554,1390.3611
791.8562,14781.551,1390.3619
792.85376,14782.548,1390.3628
793.8513,14783.545,1390.364
794.8484,14784.542,1390.3646
795.8467,14785.539,1390.3655
796.844,14786.536,1390.3667
797.84155,14787.533,1390.3678
798.8391,14788.53,1390.3684
799.8367,14789.527,1390.3696
800.83374,14790.523,1390.3705
801.8318,14791.521,1390.3715
802.8291,14792.519,1390.3727
803.82666,14793.516,1390.3735
804.8235,14794.513,1390.3744
805.82227,14795.51,1390.3756
806.8196,14796.508,1390.3766
807.8174,14797.504,1390.3774
808.8147,14798.502,1390.3783
809.812,14799.498,1390.3794
810.8093,14800.495,1390.38
811.8074,14801.492,1390.3811
812.8047,14802.49,1390.3824
813.80225,14803.487,1390.3834
814.8003,14804.483,1390.3842
815.79785,14805.481,1390.3851
816.79517,14806.478,1390.3859
817.79224,14807.476,1390.3868
818.7905,14808.473,1390.3881
819.78784,14809.47,1390.3889
820.7854,14810.467,1390.39
821.78296,14811.464,1390.391
822.78076,14812.461,1390.392
823.77783,14813.457,1390.3931
824.77563,14814.454,1390.394
825.7732,14815.452,1390.3945
826.77075,14816.449,1390.396
827.7688,14817.447,1390.397
828.7661,14818.443,1390.3978
829.7637,14819.44,1390.3988
830.76074,14820.4375,1390.3997
831.7588,14821.435,1390.4008
832.7561,14822.432,1390.4017
833.75366,14823.429,1390.4026
834.7512,14824.426,1390.4037
835.7488,14825.423,1390.4047
836.7466,14826.421,1390.4055
837.7439,14827.417,1390.4064
838.7422,14828.415,1390.4073
839.73926,14829.412,1390.4086
840.7368,14830.409,1390.4093
841.7346,14831.405,1390.4105
842.7317,14832.402,1390.4111
843.72925,14833.4,1390.4122
844.7273,14834.397,1390.4132
845.7246,14835.395,1390.4142
846.7224,14836.391,1390.415
847.7195,14837.389,1390.4159
848.7173,14838.385,1390.417
849.71436,14839.383,1390.418
850.71265,14840.38,1390.4192
851.70996,14841.377,1390.4199
852.70776,14842.374,1390.421
853.7058,14843.371,1390.4225
854.70264,14844.368,1390.4231
855.7002,14845.365,1390.424
856.69775,14846.362,1390.425
857.6953,14847.359,1390.426
858.6931,14848.356,1390.4269
859.6909,14849.354,1390.4279
860.68823,14850.352,1390.4287
861.68555,14851.349,1390.4296
862.68335,14852.345,1390.4307
863.6809,14853.343,1390.4316
864.6787,14854.34,1390.4325
865.676,14855.337,1390.4336
866.67334,14856.333,1390.4347
867.67114,14857.331,1390.4354
868.6687,14858.328,1390.4364
869.66626,14859.325,1390.4376
870.6638,14860.321,1390.4385
871.6616,14861.319,1390.4396
872.6594,14862.316,1390.4406
873.65674,14863.313,1390.4413
874.6538,14864.311,1390.4423
875.65186,14865.308,1390.4435
876.64966,14866.305,1390.4445
877.6465,14867.302,1390.4452
878.6448,14868.299,1390.4462
879.64185,14869.296,1390.4474
880.63965,14870.293,1390.4482
881.63696,14871.29,1390.4491
882.6345,14872.287,1390.4503
883.63257,14873.284,1390.4512
884.6301,14874.282,1390.4521
885.6272,14875.279,1390.453
886.625,14876.276,1390.4541
887.62256,14877.273,1390.4551
888.6199,14878.2705,1390.4556
889.61816,14879.267,1390.4569
890.6155,14880.265,1390.458
891.61304,14881.262,1390.4585
892.6106,14882.259,1390.4598
893.60815,14883.256,1390.4607
894.6057,14884.253,1390.4615
895.603,14885.25,1390.4628
896.6011,14886.247,1390.4635
897.5984,14887.244,1390.4648
898.59546,14888.241,1390.4658
236.87622,14000.652,1388.608
237.87378,14001.649,1388.6089
238.87085,14002.646,1388.6099
239.86865,14003.645,1388.6111
240.86597,14004.642,1388.6119
241.86377,14005.639,1388.613
242.86182,14006.635,1388.614
243.85864,14007.633,1388.6149
244.85669,14008.629,1388.6161
245.85474,14009.626,1388.6183
246.854,14010.615,1388.632
247.85425,14011.605,1388.6461
248.85449,14012.595,1388.66
249.85425,14013.584,1388.6738
250.85352,14014.573,1388.6875
251.85376,14015.564,1388.7014
252.85303,14016.553,1388.7152
253.85254,14017.543,1388.7292
254.85278,14018.532,1388.7429
255.85278,14019.522,1388.7572
256.85254,14020.512,1388.771
257.85254,14021.502,1388.7849
258.8518,14022.491,1388.7988
259.8523,14023.481,1388.8126
260.85254,14024.471,1388.8265
261.8518,14025.46,1388.8402
262.85156,14026.449,1388.8541
263.85205,14027.439,1388.8685
264.85083,14028.429,1388.8821
265.85132,14029.419,1388.8959
266.85132,14030.408,1388.9097
267.8518,14031.398,1388.9237
268.8506,14032.388,1388.9374
269.8506,14033.377,1388.9514
270.85034,14034.367,1388.9655
271.85083,14035.356,1388.9795
272.8501,14036.346,1388.9929
273.84985,14037.336,1389.007
274.84985,14038.325,1389.0209
275.8496,14039.315,1389.0348
276.8501,14040.305,1389.0487
277.84912,14041.294,1389.0627
278.8496,14042.284,1389.0765
279.84912,14043.273,1389.0902
280.84937,14044.263,1389.1044
281.84863,14045.253,1389.1179
282.84888,14046.242,1389.1321
283.84888,14047.231,1389.146
284.8484,14048.222,1389.1598
285.8484,14049.211,1389.1736
286.84814,14050.201,1389.1876
287.84814,14051.189,1389.2013
288.8479,14052.18,1389.2156
289.8479,14053.17,1389.2294
290.8474,14054.159,1389.243
291.84692,14055.148,1389.2567
292.84717,14056.139,1389.2705
293.84692,14057.129,1389.2845
294.84717,14058.118,1389.2985
295.84692,14059.107,1389.3124
296.8462,14060.097,1389.3264
297.84644,14061.087,1389.3401
11.57373,14063.949,1389.9374
12.570801,14064.946,1389.9386
13.568359,14065.943,1389.9395
14.566162,14066.941,1389.9404
15.563477,14067.9375,1389.9413
16.561768,14068.936,1389.9425
17.558838,14069.933,1389.9431
18.556152,14070.929,1389.9442
19.553955,14071.927,1389.9456
20.55127,14072.923,1389.9464
21.54956,14073.92,1389.9469
22.546387,14074.918,1389.9481
23.544434,14075.915,1389.949
24.541748,14076.912,1389.9498
25.53955,14077.909,1389.9508
26.536865,14078.906,1389.952
27.534912,14079.903,1389.9528
28.531982,14080.9,1389.9537
29.529297,14081.897,1389.9548
30.5271,14082.895,1389.9557
31.524414,14083.892,1389.9568
32.521973,14084.889,1389.9579
33.52002,14085.886,1389.9585
34.517822,14086.883,1389.96
35.514893,14087.88,1389.9604
36.51294,14088.877,1389.9618
37.510498,14089.874,1389.9626
38.50757,14090.871,1389.964
39.505615,14091.868,1389.9647
40.502686,14092.865,1389.9653
41.500244,14093.862,1389.9664
42.498047,14094.859,1389.967
43.495117,14095.856,1389.9685
44.493164,14096.8545,1389.9695
45.49048,14097.851,1389.9702
46.48828,14098.849,1389.9713
47.486084,14099.846,1389.9722
48.4834,14100.843,1389.9733
49.481445,14101.84,1389.9742
50.478027,14102.837,1389.975
51.476562,14103.834,1389.9763
52.47339,14104.831,1389.9772
53.47168,14105.828,1389.978
54.468994,14106.825,1389.9792
55.46631,14107.822,1389.9802
56.464844,14108.82,1389.9813
57.46167,14109.816,1389.9822
58.458984,14110.813,1389.9828
59.456787,14111.811,1389.9839
60.4541,14112.809,1389.985
61.451904,14113.806,1389.9857
62.44922,14114.802,1389.9869
63.44702,14115.799,1389.9879
64.444824,14116.797,1389.9891
65.44214,14117.794,1389.9896
66.43945,14118.79,1389.9908
67.437256,14119.788,1389.9917
68.43457,14120.784,1389.9927
69.43286,14121.781,1389.9938
70.430176,14122.779,1389.9944
71.427734,14123.776,1389.9956
72.42529,14124.773,1389.9967
73.42285,14125.7705,1389.9977
74.420166,14126.768,1389.9984
75.417725,14127.764,1389.9998
76.41577,14128.762,1390.0006
77.413086,14129.759,1390.0016
78.41089,14130.756,1390.0024
79.407715,14131.753,1390.0035
80.40552,14132.75,1390.0044
81.40332,14133.747,1390.0054
82.40137,14134.744,1390.0063
83.39844,14135.741,1390.0074
84.39551,14136.738,1390.008
85.39331,14137.735,1390.0092
86.39111,14138.732,1390.0101
87.38867,14139.73,1390.0109
88.38623,14140.728,1390.0122
89.38403,14141.724,1390.013
90.38159,14142.722,1390.0143
91.37891,14143.718,1390.0153
92.37695,14144.716,1390.0161
93.37402,14145.713,1390.017
94.37085,14146.71,1390.0178
95.36914,14147.706,1390.0189
96.36694,14148.704,1390.0198
97.36401,14149.701,1390.0208
98.36182,14150.697,1390.0217
99.35962,14151.695,1390.0228
100.35693,14152.692,1390.0237
101.35474,14153.689,1390.0245
102.35156,14154.687,1390.0258
103.34961,14155.684,1390.0266
104.34717,14156.682,1390.028
105.34473,14157.679,1390.0286
106.34204,14158.675,1390.0297
107.33984,14159.672,1390.0305
108.33765,14160.669,1390.0314
109.335205,14161.666,1390.0326
110.33301,14162.664,1390.0334
111.33032,14163.661,1390.0344
112.328125,14164.657,1390.0356
113.32544,14165.654,1390.0363
114.323,14166.652,1390.0371
115.32031,14167.648,1390.0382
116.31836,14168.646,1390.0394
117.31592,14169.644,1390.0403
118.31372,14170.64,1390.0413
119.311035,14171.638,1390.0424
120.30835,14172.635,1390.0432
121.30615,14173.632,1390.0441
122.30371,14174.629,1390.0454
123.301025,14175.626,1390.046
124.298584,14176.623,1390.0472
125.295654,14177.619,1390.048
126.293945,14178.617,1390.0492
127.291504,14179.614,1390.05
128.28857,14180.611,1390.051
129.28662,14181.609,1390.0519
130.28467,14182.606,1390.0527
131.2815,14183.603,1390.0536
132.27905,14184.6,1390.0549
133.27686,14185.597,1390.056
134.27417,14186.594,1390.0566
135.27222,14187.591,1390.0579
136.26953,14188.588,1390.0583
137.26758,14189.586,1390.0599
138.2649,14190.583,1390.0605
139.26196,14191.58,1390.0614
140.26025,14192.577,1390.0626
141.25732,14193.574,1390.0638
142.25513,14194.571,1390.0646
143.25244,14195.567,1390.0656
144.25024,14196.565,1390.0665
145.2478,14197.5625,1390.0676
146.24512,14198.559,1390.0686
147.24292,14199.558,1390.0693
148.24072,14200.554,1390.0703
149.23755,14201.551,1390.0712
150.23584,14202.548,1390.0724
151.23315,14203.545,1390.0734
152.23022,14204.542,1390.0741
153.22852,14205.54,1390.0753
154.22583,14206.536,1390.0762
155.22314,14207.533,1390.077
156.22144,14208.53,1390.0779
157.219,14209.527,1390.0791
158.21606,14210.524,1390.0801
159.21362,14211.521,1390.0809
160.2107,14212.52,1390.0818
161.20898,14213.517,1390.0828
162.2063,14214.514,1390.0836
163.20386,14215.511,1390.0848
164.2019,14216.507,1390.0859
165.19849,14217.505,1390.0868
166.19629,14218.502,1390.0879
167.19409,14219.498,1390.0886
168.19214,14220.496,1390.0898
169.18921,14221.492,1390.0908
170.18726,14222.49,1390.0919
171.18433,14223.486,1390.0928
172.18188,14224.483,1390.0933
173.17969,14225.481,1390.0946
174.177,14226.4795,1390.0955
175.17456,14227.476,1390.0963
176.17236,14228.473,1390.0973
177.16968,14229.47,1390.0985
178.16724,14230.467,1390.0996
179.16528,14231.464,1390.1005
180.1626,14232.461,1390.1013
181.1604,14233.458,1390.1023
182.15747,14234.455,1390.1035
183.15527,14235.452,1390.1041
184.15283,14236.449,1390.1052
185.15039,14237.447,1390.1062
186.1477,14238.444,1390.107
187.146,14239.441,1390.1079
188.14307,14240.438,1390.1091
189.14087,14241.435,1390.1101
190.13867,14242.433,1390.111
191.1355,14243.43,1390.1122
192.13379,14244.427,1390.113
193.13086,14245.424,1390.1139
194.12866,14246.421,1390.1151
195.12646,14247.418,1390.1161
196.12329,14248.414,1390.1168
197.12158,14249.412,1390.1178
198.11914,14250.409,1390.1187
199.11646,14251.406,1390.1199
200.11401,14252.403,1390.1207
201.11182,14253.401,1390.1218
202.10938,14254.398,1390.1227
203.10669,14255.395,1390.1238
204.10352,14256.392,1390.1244
205.1018,14257.389,1390.1255
206.09961,14258.387,1390.1263
207.09717,14259.383,1390.1274
208.09448,14260.38,1390.1287
209.09229,14261.377,1390.1295
210.08984,14262.374,1390.1305
211.08716,14263.372,1390.1315
212.08472,14264.368,1390.1326
213.08252,14265.366,1390.1334
214.08008,14266.362,1390.1343
215.07764,14267.36,1390.1353
216.0752,14268.357,1390.1365
217.07275,14269.3545,1390.1373
218.07007,14270.352,1390.1382
