Index,Decision_Score,Predicted_Label
207,-9.004473895402043e-07,0
208,-9.004473895402043e-07,0
209,-9.004473895402043e-07,0
210,-9.004473895402043e-07,0
211,-9.004473895402043e-07,0
212,-0.28595247955843206,0
213,-9.004473895402043e-07,0
214,-9.004473895402043e-07,0
215,-9.004473895402043e-07,0
216,-9.004473895402043e-07,0
217,-9.004473895402043e-07,0
218,-0.28595247955843206,0
219,-9.004473895402043e-07,0
220,-9.004473895402043e-07,0
221,-9.004473895402043e-07,0
222,-9.004473895402043e-07,0
223,-9.004473895402043e-07,0
224,-0.3535976003262249,0
225,-9.004473895402043e-07,0
226,-9.004473895402043e-07,0
227,-0.0042875259291577095,0
228,-9.004473895402043e-07,0
229,-9.004473895402043e-07,0
230,-0.2801175569060206,0
231,-9.004473895402043e-07,0
232,-9.004473895402043e-07,0
233,-0.28595247955843206,0
234,-9.004473895402043e-07,0
235,-9.004473895402043e-07,0
236,0.13051701723099995,1
237,-9.004473895402043e-07,0
238,-9.004473895402043e-07,0
239,-0.32950809457167907,0
240,-9.004473895402043e-07,0
241,-9.004473895402043e-07,0
242,-0.28595247955843206,0
243,-9.004473895402043e-07,0
244,-9.004473895402043e-07,0
245,-0.32950809457167907,0
246,-9.004473895402043e-07,0
247,-9.004473895402043e-07,0
248,-9.004473895402043e-07,0
249,-9.004473895402043e-07,0
250,-9.004473895402043e-07,0
251,-0.32950809457167907,0
252,-9.004473895402043e-07,0
253,-9.004473895402043e-07,0
254,-0.28595247955843206,0
255,-9.004473895402043e-07,0
256,-9.004473895402043e-07,0
257,-0.28595247955843206,0
258,-9.004473895402043e-07,0
259,-9.004473895402043e-07,0
260,-0.28595247955843206,0
261,-9.004473895402043e-07,0
262,-9.004473895402043e-07,0
263,-0.28595247955843206,0
264,-9.004473895402043e-07,0
265,-9.004473895402043e-07,0
266,-0.28595247955843206,0
267,-9.004473895402043e-07,0
268,-9.004473895402043e-07,0
269,-0.28595247955843206,0
270,-9.004473895402043e-07,0
271,-9.004473895402043e-07,0
272,-0.28595247955843206,0
273,-9.004473895402043e-07,0
274,-9.004473895402043e-07,0
275,-0.28595247955843206,0
276,-9.004473895402043e-07,0
277,-9.004473895402043e-07,0
278,-0.28595247955843206,0
279,-9.004473895402043e-07,0
280,-9.004473895402043e-07,0
281,-0.28595247955843206,0
282,-9.004473895402043e-07,0
283,-9.004473895402043e-07,0
284,-0.28595247955843206,0
285,-9.004473895402043e-07,0
286,-9.004473895402043e-07,0
287,-0.28595247955843206,0
288,-9.004473895402043e-07,0
289,-9.004473895402043e-07,0
290,-9.004473895402043e-07,0
291,-0.28209942319654147,0
292,-0.3535976003262249,0
293,-0.28595247955843206,0
294,-0.28595247955843206,0
295,-0.28595247955843206,0
296,-0.35436697993998223,0
297,-0.35436697993998223,0
298,-0.28595247955843206,0
299,0.13051701723099995,1
300,-9.004473895402043e-07,0
301,0.13051701723099995,1
302,-0.21137473892724756,0
303,-0.35436697993998223,0
304,-0.28595247955843206,0
305,-0.28595247955843206,0
306,-0.28595247955843206,0
307,-0.28595247955843206,0
308,-0.28595247955843206,0
309,-0.35436697993998223,0
310,-9.004473895402043e-07,0
311,-0.12430074745736874,0
312,3.6075237449248334,1
313,-0.12430074745736874,0
314,-0.35436697993998223,0
315,-0.28595247955843206,0
316,-0.28595247955843206,0
317,0.919190922764983,1
318,-9.004473895402043e-07,0
319,-9.004473895402043e-07,0
320,-9.004473895402043e-07,0
321,-0.28595247955843206,0
322,-9.004473895402043e-07,0
323,-9.004473895402043e-07,0
324,-0.28595247955843206,0
325,-9.004473895402043e-07,0
326,-9.004473895402043e-07,0
327,3.6075237449248334,1
328,-9.004473895402043e-07,0
329,-9.004473895402043e-07,0
330,-9.004473895402043e-07,0
331,-9.004473895402043e-07,0
332,-9.004473895402043e-07,0
333,-9.004473895402043e-07,0
334,-9.004473895402043e-07,0
335,0.919190922764983,1
336,-9.004473895402043e-07,0
337,-9.004473895402043e-07,0
338,-9.004473895402043e-07,0
339,-9.004473895402043e-07,0
340,-9.004473895402043e-07,0
341,-9.004473895402043e-07,0
342,-9.004473895402043e-07,0
343,-0.12430074745736874,0
344,-9.004473895402043e-07,0
345,-9.004473895402043e-07,0
346,-9.004473895402043e-07,0
347,-9.004473895402043e-07,0
348,-9.004473895402043e-07,0
349,-9.004473895402043e-07,0
350,-9.004473895402043e-07,0
351,-0.28595247955843206,0
352,-9.004473895402043e-07,0
353,-9.004473895402043e-07,0
354,-9.004473895402043e-07,0
355,-9.004473895402043e-07,0
356,-9.004473895402043e-07,0
357,-9.004473895402043e-07,0
358,-9.004473895402043e-07,0
359,-0.28595247955843206,0
360,-9.004473895402043e-07,0
361,-9.004473895402043e-07,0
362,-9.004473895402043e-07,0
363,-9.004473895402043e-07,0
364,-9.004473895402043e-07,0
365,-9.004473895402043e-07,0
366,-9.004473895402043e-07,0
367,-0.21137473892724756,0
368,-9.004473895402043e-07,0
369,-9.004473895402043e-07,0
370,-9.004473895402043e-07,0
371,-9.004473895402043e-07,0
372,-9.004473895402043e-07,0
373,-9.004473895402043e-07,0
374,-9.004473895402043e-07,0
375,-0.32950809457167907,0
376,-9.004473895402043e-07,0
377,-9.004473895402043e-07,0
378,-9.004473895402043e-07,0
379,-9.004473895402043e-07,0
380,-9.004473895402043e-07,0
381,-9.004473895402043e-07,0
382,-9.004473895402043e-07,0
383,0.919190922764983,1
384,-9.004473895402043e-07,0
385,-9.004473895402043e-07,0
386,-9.004473895402043e-07,0
387,-9.004473895402043e-07,0
388,-9.004473895402043e-07,0
389,-9.004473895402043e-07,0
390,-9.004473895402043e-07,0
391,0.13051701723099995,1
392,-9.004473895402043e-07,0
393,-9.004473895402043e-07,0
394,-9.004473895402043e-07,0
395,-9.004473895402043e-07,0
396,-9.004473895402043e-07,0
397,-9.004473895402043e-07,0
398,-9.004473895402043e-07,0
399,-0.21137473892724756,0
400,-9.004473895402043e-07,0
401,-9.004473895402043e-07,0
402,-9.004473895402043e-07,0
403,-9.004473895402043e-07,0
404,-9.004473895402043e-07,0
405,-9.004473895402043e-07,0
406,-9.004473895402043e-07,0
407,-0.21137473892724756,0
408,-9.004473895402043e-07,0
409,-9.004473895402043e-07,0
410,-9.004473895402043e-07,0
411,-9.004473895402043e-07,0
412,-9.004473895402043e-07,0
413,-9.004473895402043e-07,0
414,-9.004473895402043e-07,0
415,0.13051701723099995,1
416,-9.004473895402043e-07,0
417,-9.004473895402043e-07,0
418,-9.004473895402043e-07,0
419,-9.004473895402043e-07,0
420,-9.004473895402043e-07,0
421,-9.004473895402043e-07,0
422,-9.004473895402043e-07,0
423,-0.21137473892724756,0
424,-9.004473895402043e-07,0
425,-9.004473895402043e-07,0
426,-9.004473895402043e-07,0
427,-9.004473895402043e-07,0
428,-9.004473895402043e-07,0
429,-9.004473895402043e-07,0
430,-9.004473895402043e-07,0
431,-0.21137473892724756,0
432,-9.004473895402043e-07,0
433,-9.004473895402043e-07,0
434,-9.004473895402043e-07,0
435,-9.004473895402043e-07,0
436,-9.004473895402043e-07,0
437,-9.004473895402043e-07,0
438,-9.004473895402043e-07,0
439,-0.28595247955843206,0
440,-9.004473895402043e-07,0
441,-9.004473895402043e-07,0
442,-9.004473895402043e-07,0
443,-9.004473895402043e-07,0
444,-9.004473895402043e-07,0
445,-9.004473895402043e-07,0
446,-9.004473895402043e-07,0
447,-0.28595247955843206,0
448,-9.004473895402043e-07,0
449,-9.004473895402043e-07,0
450,-9.004473895402043e-07,0
451,-9.004473895402043e-07,0
452,-9.004473895402043e-07,0
453,-9.004473895402043e-07,0
454,-9.004473895402043e-07,0
455,-0.28595247955843206,0
456,-9.004473895402043e-07,0
457,-9.004473895402043e-07,0
458,-9.004473895402043e-07,0
459,-9.004473895402043e-07,0
460,-9.004473895402043e-07,0
461,-9.004473895402043e-07,0
462,-9.004473895402043e-07,0
463,-0.28595247955843206,0
464,-9.004473895402043e-07,0
465,-9.004473895402043e-07,0
466,-9.004473895402043e-07,0
467,-9.004473895402043e-07,0
468,-9.004473895402043e-07,0
469,-9.004473895402043e-07,0
470,-9.004473895402043e-07,0
471,-0.28595247955843206,0
472,-9.004473895402043e-07,0
473,-9.004473895402043e-07,0
474,-9.004473895402043e-07,0
475,-9.004473895402043e-07,0
476,-9.004473895402043e-07,0
477,-9.004473895402043e-07,0
478,-9.004473895402043e-07,0
479,-0.28595247955843206,0
480,-9.004473895402043e-07,0
481,-9.004473895402043e-07,0
482,-9.004473895402043e-07,0
483,-9.004473895402043e-07,0
484,-9.004473895402043e-07,0
485,-9.004473895402043e-07,0
486,-9.004473895402043e-07,0
487,-0.28595247955843206,0
488,-9.004473895402043e-07,0
489,-9.004473895402043e-07,0
490,-9.004473895402043e-07,0
491,-9.004473895402043e-07,0
492,-9.004473895402043e-07,0
493,-9.004473895402043e-07,0
494,-9.004473895402043e-07,0
495,-0.28595247955843206,0
496,-9.004473895402043e-07,0
497,-9.004473895402043e-07,0
498,-9.004473895402043e-07,0
499,-9.004473895402043e-07,0
500,-9.004473895402043e-07,0
501,-9.004473895402043e-07,0
502,-9.004473895402043e-07,0
503,-0.28595247955843206,0
504,-9.004473895402043e-07,0
505,-9.004473895402043e-07,0
506,-9.004473895402043e-07,0
507,-9.004473895402043e-07,0
508,-9.004473895402043e-07,0
509,-9.004473895402043e-07,0
510,-9.004473895402043e-07,0
511,-0.28595247955843206,0
512,-9.004473895402043e-07,0
513,-9.004473895402043e-07,0
514,-9.004473895402043e-07,0
515,-9.004473895402043e-07,0
516,-9.004473895402043e-07,0
517,-9.004473895402043e-07,0
518,-9.004473895402043e-07,0
519,-0.28595247955843206,0
520,-9.004473895402043e-07,0
521,-9.004473895402043e-07,0
522,-9.004473895402043e-07,0
523,-9.004473895402043e-07,0
524,-9.004473895402043e-07,0
525,-9.004473895402043e-07,0
526,-9.004473895402043e-07,0
527,-0.35436697993998223,0
528,-9.004473895402043e-07,0
529,-9.004473895402043e-07,0
530,-9.004473895402043e-07,0
531,-9.004473895402043e-07,0
532,-9.004473895402043e-07,0
533,-9.004473895402043e-07,0
534,-9.004473895402043e-07,0
535,-0.35436697993998223,0
536,-9.004473895402043e-07,0
537,-9.004473895402043e-07,0
538,-9.004473895402043e-07,0
539,-9.004473895402043e-07,0
540,-9.004473895402043e-07,0
541,-9.004473895402043e-07,0
542,-9.004473895402043e-07,0
543,-0.35436697993998223,0
544,-9.004473895402043e-07,0
545,-9.004473895402043e-07,0
546,-9.004473895402043e-07,0
547,-9.004473895402043e-07,0
548,-9.004473895402043e-07,0
549,-9.004473895402043e-07,0
550,-9.004473895402043e-07,0
551,-0.35436697993998223,0
552,-9.004473895402043e-07,0
553,-9.004473895402043e-07,0
554,-9.004473895402043e-07,0
555,-9.004473895402043e-07,0
556,-9.004473895402043e-07,0
557,-9.004473895402043e-07,0
558,-9.004473895402043e-07,0
559,-0.32950809457167907,0
560,-9.004473895402043e-07,0
561,-9.004473895402043e-07,0
562,-9.004473895402043e-07,0
563,-9.004473895402043e-07,0
564,-9.004473895402043e-07,0
565,-9.004473895402043e-07,0
566,-9.004473895402043e-07,0
567,-0.32950809457167907,0
568,-9.004473895402043e-07,0
569,-9.004473895402043e-07,0
570,-9.004473895402043e-07,0
571,-9.004473895402043e-07,0
572,-9.004473895402043e-07,0
573,-9.004473895402043e-07,0
574,-9.004473895402043e-07,0
575,-0.28595247955843206,0
576,-9.004473895402043e-07,0
577,-9.004473895402043e-07,0
578,-9.004473895402043e-07,0
579,-9.004473895402043e-07,0
580,-9.004473895402043e-07,0
581,-9.004473895402043e-07,0
582,-9.004473895402043e-07,0
583,-0.28595247955843206,0
584,-9.004473895402043e-07,0
585,-9.004473895402043e-07,0
586,-9.004473895402043e-07,0
587,-9.004473895402043e-07,0
588,-9.004473895402043e-07,0
589,-9.004473895402043e-07,0
590,-9.004473895402043e-07,0
591,-0.35436697993998223,0
592,-9.004473895402043e-07,0
593,-9.004473895402043e-07,0
594,-9.004473895402043e-07,0
595,-9.004473895402043e-07,0
596,-9.004473895402043e-07,0
597,-9.004473895402043e-07,0
598,-9.004473895402043e-07,0
599,-0.32950809457167907,0
600,-9.004473895402043e-07,0
601,-9.004473895402043e-07,0
602,-9.004473895402043e-07,0
603,-9.004473895402043e-07,0
604,-9.004473895402043e-07,0
605,-9.004473895402043e-07,0
606,-9.004473895402043e-07,0
607,-0.32950809457167907,0
608,-9.004473895402043e-07,0
609,-9.004473895402043e-07,0
610,-9.004473895402043e-07,0
611,-9.004473895402043e-07,0
612,-9.004473895402043e-07,0
613,-9.004473895402043e-07,0
614,-9.004473895402043e-07,0
615,-0.32950809457167907,0
616,-9.004473895402043e-07,0
617,-9.004473895402043e-07,0
618,-9.004473895402043e-07,0
619,-9.004473895402043e-07,0
620,-9.004473895402043e-07,0
621,-9.004473895402043e-07,0
622,-9.004473895402043e-07,0
623,-9.004473895402043e-07,0
624,-9.004473895402043e-07,0
625,-0.21137473892724756,0
626,-0.28595247955843206,0
627,-9.004473895402043e-07,0
628,-9.004473895402043e-07,0
629,-0.28209942319654147,0
630,-9.004473895402043e-07,0
631,-9.004473895402043e-07,0
632,-0.3535976003262249,0
633,-9.004473895402043e-07,0
634,-9.004473895402043e-07,0
635,-9.004473895402043e-07,0
636,-9.004473895402043e-07,0
637,-9.004473895402043e-07,0
638,-0.28595247955843206,0
639,-9.004473895402043e-07,0
640,-9.004473895402043e-07,0
641,-9.004473895402043e-07,0
642,-9.004473895402043e-07,0
643,-9.004473895402043e-07,0
644,-0.3318174651086565,0
645,-0.11733938621227935,0
646,-9.004473895402043e-07,0
647,-9.004473895402043e-07,0
648,-9.004473895402043e-07,0
649,-9.004473895402043e-07,0
650,-0.3318174651086565,0
651,-9.004473895402043e-07,0
652,-9.004473895402043e-07,0
653,-9.004473895402043e-07,0
654,-9.004473895402043e-07,0
655,-0.3535976003262249,0
656,-0.28209942319654147,0
657,-9.004473895402043e-07,0
658,-9.004473895402043e-07,0
659,-9.004473895402043e-07,0
660,-9.004473895402043e-07,0
661,-0.28209942319654147,0
662,-9.004473895402043e-07,0
663,-9.004473895402043e-07,0
664,-9.004473895402043e-07,0
665,-9.004473895402043e-07,0
666,-9.004473895402043e-07,0
667,-0.35436697993998223,0
668,-9.004473895402043e-07,0
669,-9.004473895402043e-07,0
670,-9.004473895402043e-07,0
671,-9.004473895402043e-07,0
672,-9.004473895402043e-07,0
673,-9.004473895402043e-07,0
674,-9.004473895402043e-07,0
675,-9.004473895402043e-07,0
676,-0.28595247955843206,0
677,-9.004473895402043e-07,0
678,-9.004473895402043e-07,0
679,-9.004473895402043e-07,0
680,-9.004473895402043e-07,0
681,-9.004473895402043e-07,0
682,-9.004473895402043e-07,0
683,-9.004473895402043e-07,0
684,-9.004473895402043e-07,0
685,-0.28595247955843206,0
686,-9.004473895402043e-07,0
687,-9.004473895402043e-07,0
688,-9.004473895402043e-07,0
689,-9.004473895402043e-07,0
690,-9.004473895402043e-07,0
691,-9.004473895402043e-07,0
692,-9.004473895402043e-07,0
693,-9.004473895402043e-07,0
694,-0.28595247955843206,0
695,-9.004473895402043e-07,0
696,-9.004473895402043e-07,0
697,-9.004473895402043e-07,0
698,-9.004473895402043e-07,0
699,-9.004473895402043e-07,0
700,-9.004473895402043e-07,0
701,-9.004473895402043e-07,0
702,-9.004473895402043e-07,0
703,-0.3535976003262249,0
704,-0.21137473892724756,0
705,-0.11733938621227935,0
706,-9.004473895402043e-07,0
707,-9.004473895402043e-07,0
708,-9.004473895402043e-07,0
709,-9.004473895402043e-07,0
710,-9.004473895402043e-07,0
711,-9.004473895402043e-07,0
712,-9.004473895402043e-07,0
713,-9.004473895402043e-07,0
714,-0.28209942319654147,0
715,-0.11733938621227935,0
716,-9.004473895402043e-07,0
717,-0.21137473892724756,0
718,-0.21137473892724756,0
719,-9.004473895402043e-07,0
720,-9.004473895402043e-07,0
721,-9.004473895402043e-07,0
722,-9.004473895402043e-07,0
723,-9.004473895402043e-07,0
724,-9.004473895402043e-07,0
725,-9.004473895402043e-07,0
726,-0.21137473892724756,0
727,-9.004473895402043e-07,0
728,-0.35436697993998223,0
729,-9.004473895402043e-07,0
730,-9.004473895402043e-07,0
731,-9.004473895402043e-07,0
732,-9.004473895402043e-07,0
733,-9.004473895402043e-07,0
734,-9.004473895402043e-07,0
735,-9.004473895402043e-07,0
736,-9.004473895402043e-07,0
737,-0.28595247955843206,0
738,-9.004473895402043e-07,0
739,-9.004473895402043e-07,0
740,-9.004473895402043e-07,0
741,-9.004473895402043e-07,0
742,-9.004473895402043e-07,0
743,-9.004473895402043e-07,0
744,-9.004473895402043e-07,0
745,-9.004473895402043e-07,0
746,-0.28595247955843206,0
747,-9.004473895402043e-07,0
748,-9.004473895402043e-07,0
749,-9.004473895402043e-07,0
750,-9.004473895402043e-07,0
751,-9.004473895402043e-07,0
752,-9.004473895402043e-07,0
753,-9.004473895402043e-07,0
754,-9.004473895402043e-07,0
755,-0.28595247955843206,0
756,-9.004473895402043e-07,0
757,-9.004473895402043e-07,0
758,-9.004473895402043e-07,0
759,-9.004473895402043e-07,0
760,-9.004473895402043e-07,0
761,-9.004473895402043e-07,0
762,-9.004473895402043e-07,0
763,-9.004473895402043e-07,0
764,-0.11733938621227935,0
765,-0.11733938621227935,0
766,-0.21137473892724756,0
767,-0.32950809457167907,0
768,-9.004473895402043e-07,0
769,-9.004473895402043e-07,0
770,-9.004473895402043e-07,0
771,-9.004473895402043e-07,0
772,-9.004473895402043e-07,0
773,-9.004473895402043e-07,0
774,-9.004473895402043e-07,0
775,-9.004473895402043e-07,0
776,-0.3318174651086565,0
777,-9.004473895402043e-07,0
778,-9.004473895402043e-07,0
779,-9.004473895402043e-07,0
780,-9.004473895402043e-07,0
781,-9.004473895402043e-07,0
782,-9.004473895402043e-07,0
783,-9.004473895402043e-07,0
784,-9.004473895402043e-07,0
785,-0.2167776384675335,0
786,-9.004473895402043e-07,0
787,-9.004473895402043e-07,0
788,-9.004473895402043e-07,0
789,-9.004473895402043e-07,0
790,-9.004473895402043e-07,0
791,-9.004473895402043e-07,0
792,-9.004473895402043e-07,0
793,-0.21137473892724756,0
794,-0.21137473892724756,0
795,-9.004473895402043e-07,0
796,-9.004473895402043e-07,0
797,-9.004473895402043e-07,0
798,-9.004473895402043e-07,0
799,-9.004473895402043e-07,0
800,-9.004473895402043e-07,0
801,-9.004473895402043e-07,0
802,-0.21137473892724756,0
803,-0.21137473892724756,0
804,-9.004473895402043e-07,0
805,-9.004473895402043e-07,0
806,-9.004473895402043e-07,0
807,-9.004473895402043e-07,0
808,-9.004473895402043e-07,0
809,-9.004473895402043e-07,0
810,-9.004473895402043e-07,0
811,-0.35436697993998223,0
812,-0.21137473892724756,0
813,-9.004473895402043e-07,0
814,-9.004473895402043e-07,0
815,-9.004473895402043e-07,0
816,-9.004473895402043e-07,0
817,-9.004473895402043e-07,0
818,-9.004473895402043e-07,0
819,-9.004473895402043e-07,0
820,-0.32950809457167907,0
821,-0.32950809457167907,0
822,-9.004473895402043e-07,0
823,-9.004473895402043e-07,0
824,-9.004473895402043e-07,0
825,-9.004473895402043e-07,0
826,-9.004473895402043e-07,0
827,-9.004473895402043e-07,0
828,-9.004473895402043e-07,0
829,-9.004473895402043e-07,0
830,-0.32950809457167907,0
831,-0.32950809457167907,0
832,-9.004473895402043e-07,0
833,-9.004473895402043e-07,0
834,-9.004473895402043e-07,0
835,-9.004473895402043e-07,0
836,-9.004473895402043e-07,0
837,-9.004473895402043e-07,0
838,-9.004473895402043e-07,0
839,-0.12430074745736874,0
840,-9.004473895402043e-07,0
841,-9.004473895402043e-07,0
842,-9.004473895402043e-07,0
843,-9.004473895402043e-07,0
844,-9.004473895402043e-07,0
845,-9.004473895402043e-07,0
846,-9.004473895402043e-07,0
847,-0.35436697993998223,0
848,-9.004473895402043e-07,0
849,-9.004473895402043e-07,0
850,-9.004473895402043e-07,0
851,-9.004473895402043e-07,0
852,-9.004473895402043e-07,0
853,-9.004473895402043e-07,0
854,-9.004473895402043e-07,0
855,-0.32950809457167907,0
856,-9.004473895402043e-07,0
857,-9.004473895402043e-07,0
858,-9.004473895402043e-07,0
859,-9.004473895402043e-07,0
860,-9.004473895402043e-07,0
861,-9.004473895402043e-07,0
862,-9.004473895402043e-07,0
863,-9.004473895402043e-07,0
864,-0.28595247955843206,0
865,-9.004473895402043e-07,0
866,-9.004473895402043e-07,0
867,-9.004473895402043e-07,0
868,-9.004473895402043e-07,0
869,-9.004473895402043e-07,0
870,-0.35436697993998223,0
871,-9.004473895402043e-07,0
872,-9.004473895402043e-07,0
873,-9.004473895402043e-07,0
874,-9.004473895402043e-07,0
875,-9.004473895402043e-07,0
876,-0.35436697993998223,0
877,-9.004473895402043e-07,0
878,-9.004473895402043e-07,0
879,-9.004473895402043e-07,0
880,-9.004473895402043e-07,0
881,-9.004473895402043e-07,0
882,-0.28595247955843206,0
883,-9.004473895402043e-07,0
884,-9.004473895402043e-07,0
885,-9.004473895402043e-07,0
886,-9.004473895402043e-07,0
887,-9.004473895402043e-07,0
888,-0.28595247955843206,0
889,-9.004473895402043e-07,0
890,-9.004473895402043e-07,0
891,-9.004473895402043e-07,0
892,-9.004473895402043e-07,0
893,-9.004473895402043e-07,0
894,-0.28595247955843206,0
