row_id,itemid
607.0,654.0
608.0,655.0
609.0,656.0
610.0,657.0
611.0,659.0
612.0,660.0
613.0,661.0
614.0,662.0
615.0,663.0
616.0,664.0
617.0,665.0
618.0,666.0
619.0,667.0
620.0,668.0
621.0,669.0
622.0,670.0
623.0,671.0
624.0,672.0
625.0,673.0
626.0,674.0
627.0,676.0
628.0,677.0
629.0,678.0
630.0,679.0
631.0,680.0
632.0,681.0
633.0,682.0
634.0,683.0
635.0,684.0
636.0,686.0
637.0,687.0
638.0,688.0
639.0,689.0
640.0,690.0
641.0,691.0
642.0,692.0
643.0,693.0
644.0,694.0
645.0,695.0
646.0,696.0
647.0,697.0
648.0,698.0
649.0,699.0
650.0,700.0
651.0,701.0
652.0,702.0
653.0,703.0
654.0,704.0
655.0,705.0
656.0,706.0
657.0,707.0
658.0,708.0
659.0,709.0
660.0,710.0
661.0,711.0
662.0,712.0
663.0,713.0
664.0,715.0
665.0,716.0
666.0,717.0
667.0,718.0
668.0,719.0
669.0,720.0
670.0,721.0
671.0,722.0
672.0,723.0
673.0,724.0
674.0,725.0
675.0,726.0
676.0,727.0
677.0,728.0
678.0,729.0
679.0,730.0
680.0,731.0
681.0,732.0
682.0,733.0
683.0,734.0
684.0,735.0
685.0,741.0
686.0,742.0
687.0,762.0
688.0,763.0
689.0,768.0
690.0,769.0
691.0,770.0
692.0,772.0
693.0,773.0
694.0,774.0
695.0,775.0
696.0,776.0
697.0,777.0
698.0,778.0
699.0,779.0
700.0,780.0
701.0,781.0
702.0,782.0
703.0,783.0
704.0,784.0
705.0,785.0
706.0,786.0
707.0,787.0
708.0,788.0
709.0,789.0
710.0,791.0
711.0,792.0
712.0,793.0
713.0,794.0
714.0,795.0
715.0,796.0
716.0,797.0
717.0,798.0
718.0,799.0
719.0,800.0
720.0,801.0
721.0,802.0
722.0,803.0
723.0,804.0
724.0,805.0
725.0,806.0
726.0,807.0
727.0,808.0
728.0,809.0
729.0,810.0
730.0,811.0
731.0,812.0
732.0,813.0
733.0,814.0
734.0,815.0
735.0,816.0
736.0,817.0
737.0,818.0
738.0,819.0
739.0,820.0
740.0,821.0
741.0,822.0
742.0,823.0
743.0,824.0
744.0,825.0
745.0,1028.4545454545455
746.0,1231.909090909091
747.0,1435.3636363636365
748.0,1638.818181818182
749.0,1842.2727272727275
750.0,2045.7272727272727
751.0,2249.181818181818
752.0,2452.636363636364
753.0,2656.090909090909
754.0,2859.545454545455
755.0,3063.0
756.0,3064.0
757.0,3066.0
758.0,3067.0
759.0,3068.0
760.0,3069.0
761.0,3070.0
762.0,3071.0
763.0,3072.0
764.0,3074.0
765.0,3075.0
766.0,3077.0
767.0,3078.0
768.0,3079.0
769.0,3081.0
770.0,3082.0
771.0,3083.0
772.0,3084.0
773.0,3086.0
774.0,3087.0
775.0,3088.0
776.0,3089.0
777.0,3090.0
778.0,3091.0
779.0,3094.0
780.0,3095.0
781.0,3097.0
782.0,3098.0
783.0,3099.0
784.0,3100.0
785.0,3101.0
786.0,3102.0
787.0,3105.0
788.0,3106.0
789.0,3107.0
790.0,3108.0
791.0,3109.0
792.0,3110.0
793.0,3111.0
794.0,3112.0
795.0,3113.0
796.0,3114.0
797.0,3115.0
798.0,3118.0
799.0,3119.0
800.0,3120.0
801.0,3121.0
802.0,3122.0
803.0,3124.0
804.0,3125.0
805.0,3126.0
806.0,3127.0
807.0,3128.0
808.0,3131.0
809.0,3132.0
810.0,3134.0
811.0,3135.0
812.0,3136.0
813.0,3137.0
814.0,3138.0
815.0,3139.0
816.0,3140.0
817.0,3142.0
818.0,3143.0
819.0,3145.0
820.0,3147.0
821.0,3148.0
822.0,3158.0
823.0,3160.0
824.0,3161.0
825.0,3167.0
826.0,3168.0
827.0,3169.0
828.0,3172.0
829.0,3174.0
830.0,3175.0
831.0,3176.0
832.0,3177.0
833.0,3178.0
834.0,3179.0
835.0,3180.0
836.0,3181.0
837.0,3182.0
838.0,3183.0
839.0,3184.0
840.0,3186.0
841.0,3188.0
842.0,3189.0
843.0,3190.0
844.0,3191.0
845.0,3192.0
846.0,3194.0
847.0,3195.0
848.0,3196.0
849.0,3197.0
850.0,3199.0
851.0,3200.0
852.0,3201.0
853.0,3202.0
854.0,3204.0
855.0,3206.0
856.0,3207.0
857.0,3208.0
858.0,3209.0
859.0,3210.0
860.0,3211.0
861.0,3212.0
862.0,3213.0
863.0,3214.0
864.0,3215.0
865.0,3216.0
866.0,3217.0
867.0,3218.0
868.0,3219.0
869.0,3220.0
870.0,3222.0
871.0,3223.0
872.0,3226.0
873.0,3228.0
874.0,3233.0
875.0,3235.0
876.0,3236.0
877.0,3238.0
878.0,3239.0
879.0,3240.0
880.0,3241.0
881.0,3242.0
882.0,3243.0
883.0,3244.0
884.0,3245.0
885.0,3246.0
886.0,3248.0
887.0,3249.0
888.0,3250.0
889.0,3253.0
890.0,3254.0
891.0,3256.0
892.0,3257.0
893.0,3258.0
894.0,3259.0
895.0,3260.0
896.0,3262.0
897.0,3263.0
898.0,3264.0
899.0,3265.0
900.0,3268.0
901.0,3269.0
902.0,3270.0
903.0,3271.0
904.0,3274.0
905.0,3277.0
906.0,3281.0
907.0,3283.0
908.0,3285.0
909.0,3286.0
910.0,3288.0
911.0,3291.0
912.0,3292.0
913.0,3293.0
914.0,3294.0
915.0,3295.0
916.0,3296.0
917.0,3297.0
918.0,3298.0
919.0,3299.0
920.0,3302.0
921.0,3303.0
922.0,3304.0
923.0,3306.0
924.0,3307.0
925.0,3309.0
926.0,3310.0
927.0,3311.0
928.0,3312.0
929.0,3313.0
930.0,3314.0
931.0,3315.0
932.0,3316.0
933.0,3317.0
934.0,3318.0
935.0,3319.0
936.0,3320.0
937.0,3321.0
938.0,3322.0
939.0,3323.0
940.0,3324.0
941.0,3325.0
942.0,3326.0
943.0,3327.0
944.0,3328.0
945.0,3329.0
946.0,3330.0
947.0,3331.0
948.0,3333.0
949.0,3334.0
950.0,3335.0
951.0,3336.0
952.0,3337.0
953.0,3338.0
954.0,3339.0
955.0,3340.0
956.0,3341.0
957.0,3343.0
958.0,3344.0
959.0,3345.0
960.0,3346.0
961.0,3347.0
962.0,3348.0
963.0,3349.0
964.0,3350.0
965.0,3351.0
966.0,3352.0
967.0,3353.0
968.0,3354.0
969.0,3356.0
970.0,3358.0
971.0,3359.0
972.0,3362.0
973.0,3363.0
974.0,3364.0
975.0,3365.0
976.0,3366.0
977.0,3367.0
978.0,3369.0
979.0,3370.0
980.0,3372.0
981.0,3373.0
982.0,3374.0
983.0,3376.0
984.0,3377.0
985.0,3378.0
986.0,3380.0
987.0,3381.0
988.0,3382.0
989.0,3383.0
990.0,3384.0
991.0,3385.0
992.0,3386.0
993.0,3388.0
994.0,3390.0
995.0,3391.0
996.0,3392.0
997.0,3393.0
998.0,3394.0
999.0,3396.0
1000.0,3397.0
1001.0,3398.0
1002.0,3399.0
1003.0,3400.0
1004.0,3401.0
1005.0,3402.0
1006.0,3403.0
1007.0,3404.0
1008.0,3405.0
1009.0,3407.0
1010.0,3408.0
1011.0,3409.0
1012.0,3411.0
1013.0,3412.0
1014.0,3414.0
1015.0,3416.0
1016.0,3417.0
1017.0,3418.0
1018.0,3419.0
1019.0,3420.0
1020.0,3421.0
1021.0,3422.0
1022.0,3423.0
1023.0,3424.0
1024.0,3425.0
1025.0,3426.0
1026.0,3427.0
1027.0,3428.0
1028.0,3429.0
1029.0,3430.0
1030.0,3432.0
1031.0,3433.0
1032.0,3436.0
1033.0,3437.0
1034.0,3438.0
1035.0,3439.0
1036.0,3442.0
1037.0,3444.0
1038.0,3445.0
1039.0,3446.0
1040.0,3447.0
1041.0,3448.0
1042.0,3449.0
1043.0,3450.0
1044.0,3451.0
1045.0,3452.0
1046.0,3453.0
1047.0,3454.0
1048.0,3455.0
1049.0,3456.0
1050.0,3457.0
1051.0,3458.0
1052.0,3459.0
1053.0,3460.0
1054.0,3463.0
1055.0,3465.0
1056.0,3466.0
1057.0,3467.0
1058.0,3468.0
1059.0,3469.0
1060.0,3471.0
1061.0,3472.0
1062.0,3474.0
1063.0,3475.0
1064.0,3476.0
1065.0,3477.0
1066.0,3479.0
1067.0,3480.0
1068.0,3482.0
1069.0,3483.0
1070.0,3484.0
1071.0,3485.0
1072.0,3486.0
1073.0,3487.0
1074.0,3488.0
1075.0,3489.0
1076.0,3490.0
1077.0,3492.0
1078.0,3494.0
1079.0,3495.0
1080.0,3496.0
1081.0,3497.0
1082.0,3498.0
1083.0,3502.0
1084.0,3503.0
1085.0,3504.0
1086.0,3509.0
1087.0,3510.0
1088.0,3511.0
1089.0,3512.0
1090.0,3513.0
1091.0,3514.0
1092.0,3516.0
1093.0,3517.0
1094.0,3518.0
1095.0,3519.0
1096.0,3520.0
1097.0,3521.0
1098.0,3522.0
1099.0,3523.0
1100.0,3524.0
1101.0,3525.0
1102.0,3528.0
1103.0,3530.0
1104.0,3531.0
1105.0,3532.0
1106.0,3536.0
1107.0,3537.0
1108.0,3538.0
1109.0,3539.0
1110.0,3540.0
1111.0,3543.0
1112.0,3544.0
1113.0,3545.0
1114.0,3546.0
1115.0,3547.0
1116.0,3548.0
1117.0,3549.0
1118.0,3550.0
1119.0,3278.6
1120.0,3007.2
1121.0,2735.8
1122.0,2464.4
1123.0,2193.0
1124.0,1921.6000000000001
1125.0,1650.2000000000003
1126.0,1378.8000000000002
1127.0,1107.4
1128.0,836.0
1129.0,837.0
1130.0,838.0
1131.0,842.0
1132.0,844.0
1133.0,845.0
1134.0,846.0
1135.0,847.0
1136.0,848.0
1137.0,849.0
1138.0,850.0
1139.0,851.0
1140.0,852.0
1141.0,853.0
1142.0,854.0
1143.0,855.0
1144.0,856.0
1145.0,857.0
1146.0,858.0
1147.0,859.0
1148.0,860.0
1149.0,861.0
1150.0,916.0
1151.0,917.0
1152.0,919.0
1153.0,920.0
1154.0,924.0
1155.0,925.0
1156.0,926.0
1157.0,927.0
1158.0,930.0
1159.0,935.0
1160.0,938.0
1161.0,940.0
1162.0,941.0
1163.0,942.0
1164.0,944.0
1165.0,946.0
1166.0,956.0
1167.0,964.0
1168.0,968.0
1169.0,970.0
1170.0,972.0
1171.0,977.0
1172.0,981.0
1173.0,983.0
1174.0,986.0
1175.0,987.0
1176.0,993.0
1177.0,996.0
1178.0,1000.0
1179.0,1001.0
1180.0,1003.0
1181.0,1010.0
1182.0,1011.0
1183.0,1015.0
1184.0,1019.0
1185.0,1022.0
1186.0,1023.0
1187.0,1027.0
1188.0,1028.0
1189.0,1029.0
1190.0,1032.0
1191.0,1034.0
1192.0,1035.0
1193.0,1036.0
1194.0,1037.0
1195.0,1038.0
1196.0,1039.0
1197.0,1040.0
1198.0,1041.0
1199.0,1042.0
1200.0,1043.0
1201.0,1044.0
1202.0,1045.0
1203.0,1046.0
1204.0,1047.0
1205.0,1048.0
1206.0,1049.0
1207.0,1050.0
1208.0,1051.0
1209.0,1052.0
1210.0,1053.0
1211.0,1054.0
1212.0,1055.0
1213.0,1056.0
1214.0,1057.0
1215.0,1058.0
1216.0,1059.0
1217.0,1060.0
1218.0,1061.0
1219.0,1062.0
1220.0,1063.0
1221.0,1066.0
1222.0,1067.0
1223.0,1069.0
1224.0,1070.0
1225.0,1077.0
1226.0,1078.0
1227.0,1079.0
1228.0,1080.0
1229.0,1081.0
1230.0,1082.0
1231.0,1083.0
1232.0,1084.0
1233.0,1085.0
1234.0,1086.0
1235.0,1087.0
1236.0,1089.0
1237.0,1090.0
1238.0,1091.0
1239.0,1092.0
1240.0,1093.0
1241.0,1094.0
1242.0,1095.0
1243.0,1096.0
1244.0,1097.0
1245.0,1098.0
1246.0,1099.0
1247.0,1100.0
1248.0,1101.0
1249.0,1102.0
1250.0,1103.0
1251.0,1104.0
1252.0,1106.0
1253.0,1107.0
1254.0,1108.0
1255.0,1110.0
1256.0,1111.0
1257.0,1112.0
1258.0,1113.0
1259.0,1114.0
1260.0,1115.0
1261.0,1116.0
1262.0,1117.0
1263.0,1118.0
1264.0,1119.0
1265.0,1120.0
1266.0,1121.0
1267.0,1122.0
1268.0,1123.0
1269.0,1124.0
1270.0,1125.0
1271.0,1126.0
1272.0,1127.0
1273.0,1133.0
1274.0,1134.0
1275.0,1135.0
1276.0,1136.0
1277.0,1162.0
1278.0,1165.0
1279.0,1187.0
1280.0,1188.0
1281.0,1189.0
1282.0,1190.0
1283.0,1191.0
1284.0,1192.0
1285.0,1193.0
1286.0,1194.0
1287.0,1195.0
1288.0,1196.0
1289.0,1197.0
1290.0,1198.0
1291.0,1199.0
1292.0,1200.0
1293.0,1201.0
1294.0,1202.0
1295.0,1203.0
1296.0,1204.0
1297.0,1205.0
1298.0,1206.0
1299.0,1207.0
1300.0,1208.0
1301.0,1209.0
1302.0,1210.0
1303.0,1211.0
1304.0,1212.0
1305.0,1213.0
1306.0,1214.0
1307.0,1215.0
1308.0,1216.0
1309.0,1217.0
1310.0,1218.0
1311.0,1219.0
1312.0,1220.0
1313.0,1221.0
1314.0,1222.0
1315.0,1223.0
1316.0,1224.0
1317.0,1225.0
1318.0,1226.0
1319.0,1227.0
1320.0,1228.0
1321.0,1229.0
1322.0,1230.0
1323.0,1231.0
1324.0,1232.0
1325.0,1233.0
1326.0,1286.0
1327.0,1310.0
1328.0,1311.0
1329.0,1312.0
1330.0,1313.0
1331.0,1314.0
1332.0,1315.0
1333.0,1316.0
1334.0,1317.0
1335.0,1321.0
1336.0,1322.0
1337.0,1323.0
1338.0,1324.0
1339.0,1325.0
1340.0,1326.0
1341.0,1327.0
1342.0,1328.0
1343.0,1329.0
1344.0,1330.0
1345.0,1331.0
1346.0,1332.0
1347.0,1333.0
1348.0,1334.0
1349.0,1335.0
1350.0,1336.0
1351.0,1337.0
1352.0,1338.0
1353.0,1339.0
1354.0,1340.0
1355.0,1341.0
1356.0,1342.0
1357.0,1343.0
1358.0,1346.0
1359.0,1348.0
1360.0,1350.0
1361.0,1352.0
1362.0,1353.0
1363.0,1354.0
1364.0,1355.0
1365.0,1356.0
1366.0,1357.0
1367.0,1358.0
1368.0,1359.0
1369.0,1360.0
1370.0,1361.0
1371.0,1362.0
1372.0,1363.0
1373.0,1364.0
1374.0,1365.0
1375.0,1366.0
1376.0,1367.0
1377.0,1368.0
1378.0,1369.0
1379.0,1370.0
1380.0,1371.0
1381.0,1372.0
1382.0,1373.0
1383.0,1374.0
1384.0,1375.0
1385.0,1376.0
1386.0,1377.0
1387.0,1378.0
1388.0,1379.0
1389.0,1380.0
1390.0,1381.0
1391.0,1382.0
1392.0,1383.0
1393.0,1384.0
1394.0,1385.0
1395.0,1386.0
1396.0,1387.0
1397.0,1388.0
1398.0,1389.0
1399.0,1390.0
1400.0,1391.0
1401.0,1393.0
1402.0,1394.0
1403.0,1395.0
1404.0,1397.0
1405.0,1398.0
1406.0,1401.0
1407.0,1402.0
1408.0,1404.0
1409.0,1405.0
1410.0,1406.0
1411.0,1407.0
1412.0,1408.0
1413.0,1409.0
1414.0,1410.0
1415.0,1411.0
1416.0,1412.0
1417.0,1413.0
1418.0,1414.0
1419.0,1415.0
1420.0,1416.0
1421.0,1417.0
1422.0,1418.0
1423.0,1419.0
1424.0,1420.0
1425.0,1421.0
1426.0,1422.0
1427.0,1423.0
1428.0,1424.0
1429.0,1425.0
1430.0,1426.0
1431.0,1427.0
1432.0,1428.0
1433.0,1429.0
1434.0,1698.0
1435.0,1967.0
1436.0,2236.0
1437.0,2505.0
1438.0,2774.0
1439.0,3043.0
1440.0,3312.0
1441.0,3581.0
1442.0,3850.0
1443.0,4119.0
1444.0,4388.0
1445.0,4389.0
1446.0,4390.0
1447.0,4391.0
1448.0,4400.0
1449.0,4406.0
1450.0,4407.0
1451.0,4410.0
1452.0,4412.0
1453.0,4414.0
1454.0,4415.0
1455.0,4417.0
1456.0,4419.0
1457.0,4420.0
1458.0,4426.0
1459.0,4428.0
1460.0,4430.0
1461.0,4433.0
1462.0,4435.0
1463.0,4436.0
1464.0,4437.0
1465.0,4441.0
1466.0,4444.0
1467.0,4445.0
1468.0,4446.0
1469.0,4448.0
1470.0,4449.0
1471.0,4451.0
1472.0,4457.0
1473.0,4458.0
1474.0,4459.0
1475.0,4461.0
1476.0,4462.0
1477.0,4466.0
1478.0,4467.0
1479.0,4472.0
1480.0,4475.0
1481.0,4476.0
1482.0,4477.0
1483.0,4478.0
1484.0,4480.0
1485.0,4483.0
1486.0,4484.0
1487.0,4486.0
1488.0,4487.0
1489.0,4490.0
1490.0,4496.0
1491.0,4497.0
1492.0,4501.0
1493.0,4502.0
1494.0,4503.0
1495.0,4504.0
1496.0,4505.0
1497.0,4508.0
1498.0,4511.0
1499.0,4513.0
1500.0,4514.0
1501.0,4518.0
1502.0,4519.0
1503.0,4520.0
1504.0,4523.0
1505.0,4524.0
1506.0,4525.0
1507.0,4526.0
1508.0,4527.0
1509.0,4532.0
1510.0,4534.0
1511.0,4538.0
1512.0,4539.0
1513.0,4540.0
1514.0,4542.0
1515.0,4543.0
1516.0,4544.0
1517.0,4545.0
1518.0,4548.0
1519.0,4549.0
1520.0,4551.0
1521.0,4553.0
1522.0,4555.0
1523.0,4556.0
1524.0,4557.0
1525.0,4560.0
1526.0,4561.0
1527.0,4562.0
1528.0,4564.0
1529.0,4565.0
1530.0,4566.0
1531.0,4568.0
1532.0,4571.0
1533.0,4576.0
1534.0,4578.0
1535.0,4579.0
1536.0,4585.0
1537.0,4587.0
1538.0,4588.0
1539.0,4590.0
1540.0,4595.0
1541.0,4597.0
1542.0,4599.0
1543.0,4601.0
1544.0,4603.0
1545.0,4604.0
1546.0,4605.0
1547.0,4606.0
1548.0,4607.0
1549.0,4613.0
1550.0,4615.0
1551.0,4617.0
1552.0,4618.0
1553.0,4619.0
1554.0,4620.0
1555.0,4622.0
1556.0,4623.0
1557.0,4625.0
1558.0,4630.0
1559.0,4632.0
1560.0,4636.0
1561.0,4638.0
1562.0,4639.0
1563.0,4641.0
1564.0,4643.0
1565.0,4645.0
1566.0,4646.0
1567.0,4647.0
1568.0,4648.0
