row_id,itemid
329.96313,51129.777
330.92508,51130.77
331.90768,51131.805
332.91437,51132.836
333.9244,51133.867
334.93445,51134.902
335.9445,51135.934
336.92722,51136.934
337.9055,51137.934
338.88373,51138.93
339.862,51139.926
340.8471,51140.934
341.84094,51141.965
342.8676,51142.99
343.89865,51144.008
344.92972,51145.03
345.96075,51146.055
347.0131,51147.098
348.07782,51148.168
349.2058,51149.37
350.33932,51150.586
351.22186,51151.53
352.05185,51152.4
352.98276,51153.18
353.99582,51154.01
355.01047,51154.88
355.9845,51155.8
357.0851,51156.83
358.26935,51157.92
359.45355,51159.02
360.63382,51160.117
361.6042,51161.08
362.44904,51161.973
363.29645,51162.867
364.14383,51163.766
365.0213,51164.688
365.90274,51165.613
366.8505,51166.566
367.83292,51167.637
368.75064,51168.676
369.70132,51169.74
370.65198,51170.805
371.60263,51171.87
372.5533,51172.938
373.50397,51174.0
374.36508,51174.97
375.2452,51175.832
376.37122,51176.82
377.6183,51177.87
378.7469,51178.867
379.82114,51179.832
380.89578,51180.797
382.0739,51181.99
383.2205,51183.133
384.27838,51184.242
385.31454,51185.29
386.35074,51186.336
387.3112,51187.367
388.2069,51188.344
389.06555,51189.27
390.0794,51190.195
391.14468,51191.14
392.18646,51192.08
393.2135,51193.008
394.23053,51193.938
395.21164,51194.906
396.1814,51195.89
397.15115,51196.88
398.12354,51197.867
399.10587,51198.863
400.0952,51199.848
401.08035,51200.785
402.06238,51201.723
403.04443,51202.656
404.02646,51203.594
404.9972,51204.547
405.95883,51205.516
406.93167,51206.49
407.9606,51207.492
408.98956,51208.496
410.0152,51209.484
411.01602,51210.434
412.01102,51211.375
413.03802,51212.395
414.08875,51213.47
415.13947,51214.543
416.19016,51215.617
417.24365,51216.69
418.29837,51217.766
419.31985,51218.816
420.3307,51219.86
421.34155,51220.902
422.35242,51221.945
423.36325,51222.99
424.3741,51224.03
425.38498,51225.074
426.3818,51226.098
427.347,51227.082
428.31213,51228.07
429.27728,51229.055
430.24246,51230.04
431.2076,51231.027
432.1728,51232.01
433.13794,51232.996
434.10312,51233.984
435.06827,51234.97
436.03345,51235.953
437.00018,51236.94
437.97586,51237.94
438.95157,51238.938
439.90234,51239.91
440.83826,51240.86
441.79602,51241.83
442.7538,51242.797
443.71158,51243.766
444.6793,51244.746
445.67172,51245.75
446.66415,51246.758
447.6566,51247.76
448.64902,51248.77
449.64142,51249.773
450.63388,51250.78
451.6263,51251.79
452.61874,51252.793
453.61118,51253.8
454.6036,51254.805
455.59604,51255.812
456.58844,51256.816
457.58087,51257.824
458.57333,51258.83
459.56577,51259.836
460.5582,51260.84
461.5506,51261.848
462.54303,51262.855
463.5355,51263.86
464.5279,51264.867
465.52032,51265.87
466.51276,51266.88
467.5052,51267.883
468.49756,51268.875
469.48993,51269.87
470.4823,51270.867
471.47467,51271.86
472.46704,51272.855
473.45944,51273.848
474.4518,51274.844
475.44418,51275.836
476.43658,51276.832
477.42896,51277.824
478.42133,51278.82
479.41367,51279.812
480.40607,51280.81
481.39844,51281.805
482.3908,51282.797
483.38806,51283.797
484.40375,51284.805
485.4194,51285.816
486.43512,51286.83
487.4508,51287.84
488.46646,51288.85
489.48218,51289.863
490.49786,51290.875
491.51352,51291.887
492.52924,51292.9
493.5449,51293.91
494.5606,51294.918
495.5763,51295.93
496.59195,51296.94
497.60764,51297.953
498.62335,51298.965
499.639,51299.977
500.65472,51300.99
501.6704,51302.0
502.6861,51303.01
503.70178,51304.023
504.71747,51305.03
505.73315,51306.043
506.74884,51307.055
507.76453,51308.066
508.7802,51309.08
509.7959,51310.09
510.81158,51311.1
511.82727,51312.113
512.84296,51313.125
513.85864,51314.137
514.8743,51315.145
515.89,51316.156
516.9057,51317.168
517.9214,51318.18
518.9371,51319.19
519.95276,51320.203
520.96844,51321.215
521.98413,51322.227
522.9981,51323.234
523.99475,51324.23
524.9914,51325.223
525.98804,51326.22
526.9846,51327.215
527.9813,51328.207
528.9779,51329.203
529.97455,51330.195
530.9712,51331.19
531.96783,51332.188
532.9645,51333.18
533.96106,51334.176
534.9577,51335.168
535.95435,51336.164
536.951,51337.16
537.94763,51338.152
538.94434,51339.15
539.9409,51340.14
540.93756,51341.137
541.9342,51342.133
542.93085,51343.125
543.9275,51344.12
544.9241,51345.113
545.9207,51346.11
546.91736,51347.105
547.914,51348.098
548.91064,51349.094
549.9073,51350.086
550.90393,51351.082
551.9005,51352.08
552.89716,51353.07
553.8938,51354.066
554.89044,51355.06
555.8871,51356.055
556.8837,51357.05
557.8804,51358.043
558.877,51359.04
559.87366,51360.03
560.87024,51361.027
561.8669,51362.023
562.8635,51363.016
563.86017,51364.01
564.8568,51365.004
565.85345,51366.0
566.8501,51366.996
567.8467,51367.99
568.8434,51368.984
569.83997,51369.977
570.8366,51370.973
571.83325,51371.97
572.8299,51372.96
573.82654,51373.957
574.8231,51374.95
575.81976,51375.945
576.8164,51376.94
577.81305,51377.934
578.8097,51378.93
579.80634,51379.92
580.8029,51380.918
581.7996,51381.914
582.79626,51382.906
583.79285,51383.902
584.7895,51384.895
585.78613,51385.89
586.7828,51386.887
587.77936,51387.88
588.77606,51388.875
589.77264,51389.867
590.7693,51390.863
591.766,51391.86
592.7626,51392.85
593.7592,51393.848
594.75586,51394.84
595.7525,51395.836
596.7491,51396.832
597.7457,51397.824
598.74243,51398.82
599.739,51399.812
600.73566,51400.81
601.7323,51401.805
602.72894,51402.797
603.7256,51403.793
604.72217,51404.785
605.7188,51405.78
606.71545,51406.777
607.7121,51407.77
608.70874,51408.766
609.7054,51409.758
610.702,51410.754
611.69867,51411.75
612.69525,51412.742
613.6919,51413.74
614.68854,51414.73
615.6852,51415.727
616.6818,51416.723
617.67847,51417.715
618.6751,51418.71
619.67175,51419.703
620.66833,51420.7
621.66504,51421.695
622.6617,51422.688
623.6583,51423.684
624.6549,51424.676
625.65155,51425.67
626.6482,51426.668
627.6449,51427.66
628.6415,51428.656
629.63806,51429.65
630.63477,51430.645
631.63135,51431.64
632.628,51432.633
633.62463,51433.63
634.6212,51434.62
635.6179,51435.617
636.6145,51436.613
637.6112,51437.605
638.6078,51438.6
639.6045,51439.594
640.6011,51440.59
641.5977,51441.586
642.59436,51442.58
643.591,51443.574
644.5876,51444.57
645.5842,51445.562
646.58093,51446.56
647.5775,51447.55
648.57416,51448.547
649.5708,51449.543
650.5674,51450.535
651.5641,51451.53
652.56067,51452.523
653.55725,51453.52
654.55396,51454.516
655.5506,51455.508
656.5472,51456.504
657.5439,51457.496
658.5405,51458.492
659.5371,51459.49
660.53375,51460.48
661.5304,51461.477
662.52704,51462.47
663.5237,51463.465
664.52026,51464.46
665.51697,51465.453
666.51355,51466.45
667.51025,51467.44
668.50684,51468.438
669.5035,51469.434
670.5001,51470.426
671.4967,51471.42
672.4934,51472.414
673.49,51473.41
674.48663,51474.406
675.4833,51475.4
676.48,51476.395
677.4756,51477.387
678.4651,51478.367
679.4512,51479.305
680.4357,51480.24
681.4053,51481.16
682.37305,51482.082
683.33203,51482.996
684.2913,51483.906
685.2506,51484.82
686.20984,51485.73
687.16473,51486.64
688.11725,51487.547
689.0698,51488.453
690.02234,51489.36
690.975,51490.266
691.9275,51491.17
692.88007,51492.08
693.83264,51492.984
694.78516,51493.89
695.73773,51494.797
696.6903,51495.703
697.6428,51496.61
698.59546,51497.516
699.548,51498.42
700.5005,51499.33
701.4531,51500.234
702.40564,51501.14
703.35815,51502.047
704.3108,51502.953
705.2633,51503.86
706.2159,51504.766
707.15735,51505.66
708.09424,51506.55
709.03125,51507.438
709.9682,51508.33
710.90515,51509.22
711.84204,51510.11
712.77905,51511.0
713.69775,51511.89
714.6102,51512.78
715.52075,51513.67
716.4312,51514.562
717.3417,51515.453
718.25214,51516.344
719.1627,51517.234
720.0731,51518.125
720.9836,51519.016
721.89404,51519.906
722.8045,51520.797
723.71497,51521.688
724.6255,51522.58
725.5359,51523.47
726.4464,51524.36
727.3569,51525.254
728.26733,51526.145
729.17786,51527.035
730.08826,51527.926
730.9988,51528.816
731.90924,51529.707
732.8197,51530.598
734.3973,51532.08
735.3176,51532.97
736.2379,51533.86
737.1472,51534.742
738.0562,51535.625
738.9652,51536.508
739.8742,51537.395
740.7832,51538.277
741.69214,51539.16
742.6012,51540.043
743.51013,51540.926
744.41907,51541.812
745.3281,51542.695
746.23706,51543.58
747.146,51544.46
748.05493,51545.344
