row_id,cgid,label
2309.2773,16255.733,1397.1874
2310.336,16256.656,1397.2301
2311.3943,16257.579,1397.2726
2312.4526,16258.502,1397.3157
2313.5112,16259.425,1397.3584
2314.5698,16260.348,1397.4011
2315.628,16261.2705,1397.4438
2316.6865,16262.193,1397.4866
2317.7446,16263.116,1397.5289
2318.8032,16264.039,1397.572
2319.8613,16264.961,1397.6146
2320.92,16265.884,1397.6571
2321.9783,16266.808,1397.7002
2323.0366,16267.7295,1397.7426
2324.0952,16268.652,1397.7853
2325.1533,16269.575,1397.8281
2326.2122,16270.498,1397.8708
2327.27,16271.421,1397.9137
2328.329,16272.344,1397.9563
2329.3872,16273.267,1397.9991
2330.4453,16274.189,1398.0417
2331.504,16275.112,1398.0841
2332.5625,16276.035,1398.1268
2333.6208,16276.958,1398.1699
2334.5454,16277.77,1398.2289
2335.3972,16278.521,1398.2972
2336.25,16279.274,1398.3656
2337.102,16280.026,1398.4342
2337.954,16280.778,1398.5022
2338.8064,16281.531,1398.5706
2339.6587,16282.282,1398.6389
2340.511,16283.035,1398.7072
2341.3633,16283.787,1398.7754
2342.2156,16284.539,1398.8438
864.0586,14885.888,1393.9552
865.07275,14886.902,1393.9569
866.0867,14887.917,1393.9586
867.1008,14888.931,1393.9601
868.115,14889.946,1393.9622
869.12866,14890.961,1393.9635
870.1426,14891.976,1393.9655
871.1572,14892.99,1393.9672
872.17114,14894.005,1393.9692
873.1846,14895.02,1393.9707
874.1992,14896.034,1393.9727
875.2129,14897.049,1393.9744
876.2273,14898.063,1393.9761
877.2412,14899.078,1393.978
878.2551,14900.093,1393.9795
879.26904,14901.107,1393.9812
880.2832,14902.122,1393.9832
881.29736,14903.137,1393.9849
882.3115,14904.151,1393.9866
883.3252,14905.166,1393.9883
884.33984,14906.182,1393.9904
885.354,14907.195,1393.9921
886.36743,14908.21,1393.9938
887.3816,14909.225,1393.9955
888.39575,14910.239,1393.9971
889.40967,14911.254,1393.9993
890.4238,14912.269,1394.0006
891.43774,14913.283,1394.0023
892.4512,14914.298,1394.004
893.4658,14915.3125,1394.0057
894.4795,14916.327,1394.0077
895.4844,14917.339,1394.0106
896.4536,14918.34,1394.0167
897.42236,14919.341,1394.0223
898.3916,14920.342,1394.0287
899.36035,14921.343,1394.0348
900.3291,14922.343,1394.0406
901.2981,14923.344,1394.0466
902.2676,14924.345,1394.053
903.2363,14925.345,1394.059
904.2053,14926.347,1394.0653
905.1738,14927.347,1394.071
906.14307,14928.348,1394.0773
907.1118,14929.349,1394.083
908.0808,14930.35,1394.0895
909.0498,14931.351,1394.0953
910.01904,14932.351,1394.1014
910.9878,14933.352,1394.1077
911.9568,14934.353,1394.1136
912.92554,14935.354,1394.1196
913.8948,14936.354,1394.1257
914.864,14937.3545,1394.132
915.83276,14938.355,1394.1381
916.8015,14939.356,1394.1439
917.7705,14940.357,1394.1504
918.739,14941.357,1394.1562
919.7085,14942.358,1394.1624
920.67725,14943.359,1394.1685
921.64624,14944.36,1394.1743
922.615,14945.36,1394.1808
923.5842,14946.362,1394.1868
924.553,14947.362,1394.193
925.5222,14948.363,1394.1987
926.49097,14949.364,1394.2051
927.4602,14950.365,1394.2109
928.42896,14951.366,1394.217
929.39795,14952.366,1394.2229
930.3667,14953.367,1394.2294
931.33545,14954.368,1394.2349
932.30493,14955.369,1394.2411
933.2739,14956.369,1394.2473
934.24243,14957.37,1394.253
935.2117,14958.37,1394.2594
936.1804,14959.372,1394.2653
937.14966,14960.372,1394.2716
938.1189,14961.373,1394.2778
939.08765,14962.374,1394.2837
940.0559,14963.375,1394.2897
941.0254,14964.376,1394.296
941.9946,14965.377,1394.302
942.9634,14966.377,1394.3079
943.9321,14967.378,1394.314
944.9011,14968.379,1394.3203
945.8699,14969.379,1394.3263
946.8386,14970.38,1394.3324
947.80786,14971.381,1394.3387
948.77686,14972.382,1394.3447
949.74634,14973.383,1394.3507
950.7151,14974.384,1394.3568
951.6836,14975.384,1394.3628
952.6526,14976.385,1394.3688
953.6218,14977.386,1394.3746
954.5908,14978.387,1394.3807
955.5596,14979.387,1394.387
956.5281,14980.389,1394.3931
957.4973,14981.388,1394.3993
958.46655,14982.39,1394.4054
959.4353,14983.391,1394.4114
960.4043,14984.392,1394.4174
961.3733,14985.393,1394.4238
962.3425,14986.393,1394.4297
963.31104,14987.394,1394.4355
964.2803,14988.395,1394.4417
965.249,14989.395,1394.4478
966.218,14990.3955,1394.454
967.187,14991.396,1394.4601
968.15625,14992.397,1394.4663
969.1245,14993.398,1394.472
970.09375,14994.398,1394.4783
971.06323,14995.399,1394.4844
972.03174,14996.4,1394.4902
973.00073,14997.4,1394.4965
973.97,14998.401,1394.5024
974.9385,14999.403,1394.5084
975.9072,15000.403,1394.5148
976.87646,15001.404,1394.5206
977.8457,15002.405,1394.5267
978.81445,15003.405,1394.5326
979.78296,15004.406,1394.539
980.75244,15005.407,1394.545
981.72144,15006.408,1394.5511
982.6902,15007.409,1394.5571
983.6594,15008.41,1394.5635
984.62866,15009.41,1394.5695
985.5974,15010.411,1394.5757
986.56494,15011.412,1394.5814
987.5242,15012.417,1394.5852
988.4839,15013.421,1394.589
989.44336,15014.426,1394.5934
990.40283,15015.431,1394.5972
991.3623,15016.435,1394.6013
992.322,15017.439,1394.6051
993.28174,15018.444,1394.6095
994.24097,15019.448,1394.6133
995.20044,15020.453,1394.6173
996.15967,15021.458,1394.6213
997.11914,15022.462,1394.6256
998.07886,15023.467,1394.6295
999.0383,15024.471,1394.6334
999.99756,15025.476,1394.6376
1000.95703,15026.4795,1394.6412
591.53394,14544.236,1392.7416
592.54785,14545.252,1392.7433
593.562,14546.267,1392.7452
594.5757,14547.28,1392.747
595.5901,14548.295,1392.7484
596.604,14549.311,1392.7505
597.61865,14550.325,1392.7523
598.63184,14551.34,1392.7538
599.646,14552.3545,1392.7556
600.66016,14553.369,1392.7573
601.6741,14554.384,1392.759
602.68823,14555.398,1392.7607
603.70215,14556.413,1392.7625
604.71606,14557.428,1392.7643
605.73,14558.442,1392.766
606.7446,14559.457,1392.7681
607.75854,14560.472,1392.7697
608.7727,14561.486,1392.7715
609.78613,14562.501,1392.7731
610.8003,14563.515,1392.7751
611.81445,14564.53,1392.7769
612.82837,14565.545,1392.7786
613.8425,14566.56,1392.7803
614.8567,14567.574,1392.782
615.87085,14568.589,1392.7839
616.88477,14569.604,1392.7855
617.8987,14570.618,1392.7874
618.9126,14571.633,1392.7888
619.92676,14572.647,1392.7908
620.94116,14573.662,1392.7928
621.9551,14574.677,1392.7944
622.969,14575.691,1392.7963
623.98315,14576.706,1392.798
624.9968,14577.721,1392.7993
626.0112,14578.735,1392.8014
627.02515,14579.75,1392.8035
628.0388,14580.765,1392.8048
629.0532,14581.779,1392.8065
630.06714,14582.794,1392.8082
631.08154,14583.809,1392.8103
632.0952,14584.823,1392.812
633.1096,14585.839,1392.8137
634.1233,14586.853,1392.8156
635.1372,14587.867,1392.8171
636.15137,14588.882,1392.819
637.1655,14589.896,1392.8213
638.1797,14590.911,1392.8223
639.1936,14591.926,1392.8243
640.2073,14592.94,1392.8262
641.2217,14593.955,1392.8281
642.23584,14594.97,1392.8296
643.24976,14595.985,1392.8315
644.26416,14596.999,1392.8333
645.2781,14598.015,1392.835
646.292,14599.029,1392.8367
647.30566,14600.043,1392.8384
648.3198,14601.058,1392.8403
649.3342,14602.072,1392.8419
650.34814,14603.087,1392.8438
651.3623,14604.102,1392.8455
652.3762,14605.116,1392.8472
653.3904,14606.132,1392.8491
654.4043,14607.146,1392.851
655.4182,14608.161,1392.8523
656.4324,14609.176,1392.8544
657.44653,14610.19,1392.8561
658.4602,14611.204,1392.8578
659.47437,14612.22,1392.8597
660.4883,14613.233,1392.8612
661.5027,14614.249,1392.8633
662.5166,14615.264,1392.8651
663.5305,14616.277,1392.8667
664.5449,14617.293,1392.8684
665.55884,14618.308,1392.8701
666.57324,14619.322,1392.8721
667.5864,14620.337,1392.8735
668.6008,14621.352,1392.8755
669.615,14622.366,1392.8773
670.6289,14623.381,1392.8792
671.6428,14624.3955,1392.8807
672.657,14625.41,1392.8826
673.67114,14626.425,1392.8845
674.68506,14627.439,1392.886
675.699,14628.454,1392.8876
676.71265,14629.469,1392.8894
677.72705,14630.482,1392.8914
678.74097,14631.498,1392.8931
679.7554,14632.512,1392.8948
680.7688,14633.527,1392.8965
681.78345,14634.542,1392.8982
682.79736,14635.557,1392.8999
683.8115,14636.571,1392.902
684.82544,14637.586,1392.9037
685.83936,14638.601,1392.9054
686.85376,14639.615,1392.9072
687.86743,14640.63,1392.9088
688.8811,14641.645,1392.9106
689.8955,14642.659,1392.9125
690.9099,14643.674,1392.9141
691.9241,14644.688,1392.9159
692.9375,14645.703,1392.9175
693.95166,14646.718,1392.9193
694.9656,14647.732,1392.921
695.98,14648.747,1392.9227
696.9939,14649.762,1392.9247
698.0083,14650.776,1392.9265
699.0217,14651.791,1392.9282
700.0359,14652.806,1392.9303
701.05005,14653.82,1392.9319
702.06396,14654.835,1392.9333
703.07837,14655.85,1392.9354
704.09204,14656.864,1392.9373
705.1062,14657.879,1392.9385
706.1201,14658.894,1392.9406
707.1345,14659.908,1392.9423
708.14795,14660.923,1392.9438
709.1626,14661.9375,1392.946
710.1765,14662.952,1392.9474
711.1904,14663.967,1392.9495
712.20435,14664.981,1392.9512
713.2185,14665.996,1392.953
714.23267,14667.011,1392.9546
715.2466,14668.026,1392.9563
716.2605,14669.04,1392.958
717.27466,14670.055,1392.9598
718.2888,14671.069,1392.9618
719.3025,14672.084,1392.9635
720.31714,14673.099,1392.9655
721.33057,14674.113,1392.967
722.3452,14675.129,1392.9686
723.3589,14676.143,1392.9703
724.37256,14677.157,1392.9722
286.16602,14661.45,1397.9799
287.0708,14662.504,1397.9772
287.97583,14663.559,1397.9747
288.8811,14664.613,1397.9725
289.78638,14665.667,1397.97
290.6914,14666.722,1397.9675
291.59668,14667.775,1397.9655
292.5017,14668.83,1397.9629
293.4065,14669.884,1397.9607
294.312,14670.938,1397.9585
295.21704,14671.993,1397.9563
296.1223,14673.047,1397.9539
297.02734,14674.102,1397.9514
297.93286,14675.156,1397.9492
298.83765,14676.21,1397.947
299.74268,14677.265,1397.9445
300.64795,14678.319,1397.942
301.55322,14679.373,1397.9401
302.45825,14680.428,1397.9377
303.36353,14681.482,1397.935
304.26855,14682.536,1397.933
305.17383,14683.591,1397.9307
306.0791,14684.6455,1397.9286
306.9839,14685.699,1397.9258
307.8894,14686.754,1397.9238
308.79443,14687.809,1397.9214
309.69946,14688.862,1397.919
310.60474,14689.917,1397.917
311.50977,14690.971,1397.9146
312.4148,14692.025,1397.9121
313.31982,14693.079,1397.9098
314.2251,14694.135,1397.9073
315.1306,14695.188,1397.905
316.03564,14696.243,1397.9033
316.94067,14697.297,1397.9005
317.8457,14698.352,1397.8982
318.75073,14699.406,1397.8958
319.65625,14700.46,1397.8937
320.56128,14701.514,1397.8914
321.46582,14702.568,1397.8889
322.37158,14703.623,1397.8865
323.27686,14704.677,1397.8845
324.18164,14705.731,1397.8817
325.08667,14706.786,1397.8794
325.9922,14707.84,1397.877
326.89722,14708.895,1397.8749
327.80225,14709.949,1397.8727
328.70728,14711.003,1397.8705
329.61255,14712.058,1397.8679
330.51758,14713.111,1397.8657
331.42334,14714.166,1397.8636
332.32788,14715.221,1397.8612
333.2329,14716.275,1397.8586
334.13818,14717.329,1397.8566
335.0437,14718.384,1397.854
335.94873,14719.438,1397.852
336.85376,14720.492,1397.8492
337.7588,14721.547,1397.8469
338.6643,14722.601,1397.8452
339.5691,14723.655,1397.8428
340.47485,14724.709,1397.8403
341.3789,14725.764,1397.838
342.28467,14726.817,1397.8358
343.1902,14727.872,1397.8333
344.09497,14728.927,1397.8308
345.0005,14729.981,1397.8287
345.90527,14731.035,1397.8264
346.81055,14732.09,1397.824
347.71558,14733.145,1397.8218
726.1489,14747.894,1393.7152
727.1636,14748.908,1393.7173
728.177,14749.923,1393.7186
729.19165,14750.9375,1393.7207
730.20557,14751.951,1393.7224
731.2195,14752.967,1393.7245
732.2339,14753.981,1393.7258
733.24756,14754.996,1393.7279
734.2615,14756.011,1393.7296
735.27563,14757.025,1393.7311
736.28955,14758.04,1393.733
737.3042,14759.055,1393.735
738.3176,14760.069,1393.7367
739.3318,14761.084,1393.7382
740.34595,14762.099,1393.74
741.3601,14763.113,1393.7418
742.374,14764.128,1393.7435
743.3882,14765.143,1393.7452
744.4016,14766.157,1393.747
745.4155,14767.172,1393.7489
746.4302,14768.187,1393.7507
747.4441,14769.201,1393.7524
748.45825,14770.216,1393.7542
749.47217,14771.23,1393.7559
750.4863,14772.245,1393.7576
751.5005,14773.26,1393.7596
752.5144,14774.274,1393.7614
753.5283,14775.289,1393.7627
754.5427,14776.304,1393.7648
755.55664,14777.318,1393.7664
756.5708,14778.334,1393.7682
757.5845,14779.348,1393.7703
758.5984,14780.363,1393.7716
759.6128,14781.377,1393.7733
760.6267,14782.393,1393.7755
761.6406,14783.407,1393.7771
762.6548,14784.421,1393.7788
763.6692,14785.437,1393.7805
764.6826,14786.451,1393.7823
765.697,14787.466,1393.7843
766.7107,14788.4795,1393.786
767.7246,14789.495,1393.7877
768.7388,14790.509,1393.7894
769.7529,14791.524,1393.7911
770.7671,14792.539,1393.7928
771.781,14793.554,1393.7946
772.7959,14794.567,1393.7964
773.8093,14795.582,1393.7982
774.82324,14796.598,1393.7999
775.83716,14797.612,1393.8016
776.8513,14798.626,1393.8033
777.8655,14799.642,1393.805
778.8799,14800.656,1393.807
779.8933,14801.67,1393.8087
780.9072,14802.686,1393.8104
781.9219,14803.7,1393.8123
782.9358,14804.715,1393.8142
783.9497,14805.7295,1393.8157
784.9634,14806.744,1393.8177
785.9778,14807.758,1393.8195
786.9917,14808.772,1393.8213
788.00586,14809.788,1393.8229
789.0198,14810.803,1393.8245
790.03394,14811.816,1393.8263
791.04785,14812.832,1393.828
792.06177,14813.847,1393.8301
793.0759,14814.861,1393.8314
794.08984,14815.876,1393.8335
795.104,14816.891,1393.8352
796.1184,14817.905,1393.8367
797.1323,14818.92,1393.839
798.14575,14819.935,1393.8405
799.1599,14820.949,1393.842
800.1743,14821.964,1393.8441
801.1885,14822.979,1393.846
802.20215,14823.993,1393.8478
803.2163,14825.008,1393.8492
804.23047,14826.022,1393.851
805.2444,14827.037,1393.8529
806.2588,14828.052,1393.8546
807.27246,14829.066,1393.8563
808.2866,14830.081,1393.858
809.3003,14831.095,1393.8597
810.31445,14832.11,1393.8616
811.32886,14833.125,1393.8635
812.3423,14834.14,1393.865
813.35693,14835.154,1393.867
814.37085,14836.169,1393.8687
815.385,14837.185,1393.8706
816.39844,14838.198,1393.8721
817.4126,14839.213,1393.8738
818.42725,14840.228,1393.8759
819.44116,14841.242,1393.8772
820.45483,14842.257,1393.8793
821.469,14843.272,1393.881
822.4829,14844.286,1393.883
823.4971,14845.301,1393.8844
824.511,14846.315,1393.8861
825.52515,14847.33,1393.8878
826.53955,14848.345,1393.8899
827.55347,14849.359,1393.8916
828.5669,14850.374,1393.8932
829.58105,14851.389,1393.895
830.595,14852.403,1393.8967
831.6096,14853.419,1393.8984
832.6233,14854.433,1393.9005
833.63745,14855.447,1393.902
834.65137,14856.463,1393.9039
835.6655,14857.478,1393.9054
836.67993,14858.492,1393.9075
837.69385,14859.507,1393.9092
838.7075,14860.5205,1393.9108
839.7219,14861.535,1393.9126
840.73584,14862.551,1393.9146
841.74976,14863.565,1393.9163
842.76416,14864.58,1393.918
843.77783,14865.594,1393.9199
844.792,14866.609,1393.9214
845.80615,14867.623,1393.9231
846.82007,14868.639,1393.925
847.834,14869.653,1393.9268
848.84814,14870.667,1393.9285
849.86206,14871.683,1393.9304
850.876,14872.696,1393.9321
851.89014,14873.712,1393.9338
852.90405,14874.727,1393.9357
853.91797,14875.74,1393.9374
854.9321,14876.755,1393.9387
855.94653,14877.7705,1393.9408
856.96045,14878.785,1393.9427
857.9746,14879.8,1393.9442
858.9883,14880.814,1393.9463
860.00244,14881.829,1393.948
861.0166,14882.844,1393.9493
862.03,14883.857,1393.9514
863.0449,14884.873,1393.9531
189.27393,13983.396,1390.511
190.20215,13984.43,1390.5063
191.13037,13985.463,1390.5021
192.06274,13986.502,1390.4901
192.99658,13987.543,1390.4764
193.9314,13988.584,1390.4624
194.86475,13989.625,1390.4484
195.79907,13990.666,1390.4344
196.7334,13991.708,1390.4208
197.67017,13992.746,1390.4081
198.63794,13993.768,1390.4088
199.6062,13994.788,1390.4098
200.57422,13995.808,1390.4105
201.54248,13996.829,1390.4115
202.51123,13997.85,1390.4124
203.47876,13998.87,1390.4128
204.44702,13999.891,1390.414
205.41504,14000.912,1390.4144
206.3833,14001.933,1390.4153
207.35156,14002.953,1390.4165
208.31958,14003.974,1390.4174
209.2876,14004.995,1390.4182
210.25586,14006.016,1390.4187
211.22388,14007.036,1390.4197
212.1919,14008.057,1390.4208
213.15991,14009.077,1390.4218
214.12842,14010.098,1390.4225
215.09644,14011.118,1390.4231
216.06421,14012.139,1390.4244
217.03247,14013.16,1390.4248
218.00049,14014.181,1390.4259
218.96875,14015.201,1390.4265
219.93726,14016.223,1390.4276
220.90503,14017.242,1390.4286
221.87305,14018.263,1390.4293
222.84106,14019.284,1390.4302
223.80933,14020.305,1390.431
224.77734,14021.325,1390.432
225.77026,14022.343,1390.4327
226.78418,14023.357,1390.435
227.7981,14024.372,1390.4364
228.81226,14025.387,1390.4384
229.82617,14026.401,1390.4402
230.84009,14027.416,1390.4419
231.85449,14028.431,1390.4436
232.86816,14029.445,1390.4453
233.88281,14030.46,1390.4469
234.89673,14031.475,1390.4491
235.91064,14032.489,1390.4509
236.9248,14033.504,1390.4525
237.93896,14034.519,1390.4542
238.95288,14035.533,1390.456
239.9668,14036.548,1390.4578
240.98071,14037.563,1390.4595
241.99536,14038.578,1390.4614
243.00879,14039.593,1390.4631
244.0227,14040.607,1390.4648
245.03687,14041.621,1390.4666
246.05127,14042.636,1390.4683
247.06519,14043.65,1390.4698
248.07886,14044.665,1390.472
249.09326,14045.68,1390.4734
-19.732666,14041.277,1395.0494
-18.79834,14042.318,1395.0356
-17.864502,14043.36,1395.0215
-16.930664,14044.4,1395.0078
-15.99585,14045.441,1394.9941
-15.061768,14046.482,1394.9799
-14.12793,14047.523,1394.9662
-13.193359,14048.564,1394.9524
-12.259766,14049.6045,1394.9384
-11.325195,14050.646,1394.9246
-10.391602,14051.687,1394.9105
-9.457764,14052.729,1394.8966
-8.5234375,14053.77,1394.8827
-7.5891113,14054.812,1394.869
-6.6552734,14055.852,1394.855
-5.7214355,14056.893,1394.8413
-4.7871094,14057.934,1394.8273
-3.8527832,14058.975,1394.8132
-2.9189453,14060.016,1394.7996
-1.9853516,14061.057,1394.7855
-1.0507812,14062.098,1394.7719
-0.11743164,14063.139,1394.7578
0.8173828,14064.18,1394.7441
1.751709,14065.221,1394.7302
2.6853027,14066.262,1394.7163
3.619629,14067.303,1394.7021
4.553955,14068.344,1394.6885
5.487793,14069.385,1394.6746
6.421631,14070.426,1394.6604
7.355713,14071.467,1394.6471
8.290039,14072.507,1394.633
9.224609,14073.549,1394.619
10.157959,14074.59,1394.6047
11.092285,14075.631,1394.5914
12.025879,14076.672,1394.5774
12.960205,14077.712,1394.5635
13.894287,14078.754,1394.5493
14.828369,14079.795,1394.5356
15.762207,14080.836,1394.5216
16.696533,14081.877,1394.5079
17.630371,14082.918,1394.4939
18.564453,14083.959,1394.48
19.498535,14084.999,1394.4663
20.432617,14086.04,1394.4523
21.3667,14087.082,1394.4382
22.300781,14088.122,1394.4243
23.235107,14089.163,1394.4106
24.168945,14090.205,1394.3967
25.103516,14091.246,1394.383
26.037598,14092.287,1394.3688
26.97168,14093.328,1394.3551
27.905518,14094.369,1394.3412
28.8396,14095.41,1394.3273
29.773682,14096.45,1394.3135
30.707764,14097.491,1394.2994
31.641846,14098.533,1394.2856
32.575928,14099.574,1394.2717
33.50952,14100.614,1394.2579
34.444336,14101.656,1394.244
35.378174,14102.697,1394.23
36.31201,14103.738,1394.2162
37.246338,14104.779,1394.2024
38.180176,14105.82,1394.1884
39.114502,14106.86,1394.1747
40.04834,14107.902,1394.1606
40.98242,14108.942,1394.1469
41.916504,14109.984,1394.1329
42.85083,14111.025,1394.1189
43.78418,14112.065,1394.1049
44.71826,14113.106,1394.0911
45.652832,14114.148,1394.0773
46.586914,14115.188,1394.0636
47.520996,14116.23,1394.0497
48.454834,14117.2705,1394.0355
49.38916,14118.312,1394.022
50.322998,14119.353,1394.0078
51.257324,14120.394,1393.994
52.190918,14121.435,1393.9801
53.125244,14122.476,1393.966
54.059326,14123.517,1393.9524
54.993652,14124.559,1393.9385
55.92749,14125.599,1393.9246
56.86133,14126.641,1393.9108
57.795654,14127.681,1393.8966
58.72998,14128.722,1393.8829
59.664062,14129.763,1393.869
60.598145,14130.804,1393.855
61.53174,14131.845,1393.841
62.46631,14132.886,1393.8273
63.399902,14133.927,1393.8136
64.333984,14134.968,1393.7994
65.26758,14136.009,1393.7858
66.20239,14137.05,1393.7717
67.13623,14138.092,1393.7579
68.07056,14139.132,1393.7439
69.004395,14140.173,1393.7302
69.93823,14141.214,1393.7162
70.87256,14142.255,1393.7021
71.806885,14143.296,1393.6882
72.74072,14144.337,1393.6747
73.67456,14145.378,1393.6605
74.60864,14146.419,1393.647
75.54346,14147.46,1393.6329
76.47681,14148.501,1393.6191
77.41089,14149.542,1393.6051
78.34546,14150.583,1393.5914
79.279785,14151.624,1393.5778
80.21362,14152.665,1393.5634
81.14746,14153.706,1393.5497
82.08154,14154.748,1393.5354
83.01587,14155.788,1393.5217
83.94946,14156.829,1393.508
84.88379,14157.87,1393.494
85.818115,14158.91,1393.4803
86.75171,14159.952,1393.466
87.68555,14160.993,1393.4523
88.62012,14162.034,1393.4384
89.57153,14163.064,1393.432
90.53931,14164.086,1393.4329
91.50781,14165.106,1393.4338
92.47583,14166.127,1393.4343
93.44385,14167.147,1393.4355
94.411865,14168.168,1393.436
95.37988,14169.188,1393.4369
96.348145,14170.21,1393.438
97.31616,14171.23,1393.4388
98.284424,14172.251,1393.4397
99.25244,14173.271,1393.4403
100.2207,14174.292,1393.4414
101.188965,14175.313,1393.442
102.15723,14176.334,1393.4427
103.125,14177.3545,1393.4437
104.093506,14178.375,1393.4448
105.06128,14179.3955,1393.4457
106.0293,14180.417,1393.4465
106.99756,14181.437,1393.4474
107.96582,14182.458,1393.4479
108.93384,14183.479,1393.4489
109.9021,14184.499,1393.45
110.87012,14185.52,1393.4506
111.83838,14186.541,1393.4517
112.8064,14187.562,1393.4523
113.77466,14188.582,1393.4531
114.74292,14189.603,1393.4539
115.71045,14190.623,1393.4547
116.6792,14191.644,1393.456
117.64746,14192.664,1393.4568
118.61499,14193.685,1393.4574
119.583496,14194.705,1393.4585
120.55127,14195.727,1393.459
121.51953,14196.747,1393.46
122.487305,14197.769,1393.4608
123.45581,14198.788,1393.4615
124.42407,14199.81,1393.4625
125.39258,14200.83,1393.4633
126.36035,14201.851,1393.4645
127.32837,14202.871,1393.465
128.29614,14203.893,1393.466
129.2644,14204.912,1393.4667
130.23315,14205.934,1393.4677
131.20093,14206.954,1393.4688
132.16895,14207.975,1393.4694
133.13696,14208.995,1393.4701
134.10547,14210.017,1393.4711
135.07349,14211.037,1393.4718
136.04126,14212.058,1393.4728
137.00928,14213.078,1393.4739
137.97803,14214.099,1393.4745
138.94604,14215.119,1393.4752
139.9143,14216.141,1393.4762
140.88257,14217.16,1393.4773
141.85059,14218.182,1393.4779
142.8186,14219.202,1393.4788
143.78638,14220.223,1393.4794
144.75488,14221.243,1393.4803
145.72314,14222.265,1393.4812
146.69116,14223.284,1393.4822
147.65918,14224.306,1393.4829
148.62769,14225.326,1393.4838
149.59546,14226.347,1393.4846
150.56348,14227.367,1393.4858
151.53174,14228.388,1393.4865
152.5,14229.409,1393.4872
153.46802,14230.43,1393.4879
154.43579,14231.45,1393.4889
155.40405,14232.471,1393.4899
156.37207,14233.491,1393.4906
157.34009,14234.513,1393.4915
158.30884,14235.533,1393.4923
159.27661,14236.553,1393.493
160.24512,14237.574,1393.494
161.21313,14238.596,1393.495
162.18115,14239.615,1393.4957
163.14941,14240.637,1393.4967
164.11743,14241.656,1393.4974
165.0857,14242.678,1393.4983
166.05396,14243.698,1393.4991
167.02173,14244.719,1393.5001
167.98975,14245.74,1393.5009
168.9585,14246.761,1393.5017
169.92651,14247.781,1393.5026
170.89453,14248.802,1393.5035
171.8623,14249.822,1393.5046
172.83057,14250.843,1393.505
173.79883,14251.863,1393.506
174.76685,14252.885,1393.5067
175.73486,14253.905,1393.5077
176.70337,14254.926,1393.5084
177.6709,14255.946,1393.5093
