vital,anomaly,index,value
warning,outlier,2228,1.0
warning,outlier,2245,1.0
warning,outlier,2246,1.0
warning,outlier,2247,1.0
warning,outlier,2248,1.0
warning,outlier,2250,1.0
warning,outlier,2251,1.0
warning,outlier,2252,1.0
warning,outlier,2254,1.0
warning,outlier,2257,1.0
warning,outlier,2258,1.0
warning,outlier,2260,1.0
warning,outlier,2261,1.0
warning,outlier,2265,1.0
warning,outlier,2266,1.0
warning,outlier,2267,1.0
warning,outlier,2268,1.0
warning,outlier,2269,1.0
warning,outlier,2270,1.0
warning,outlier,2271,1.0
warning,outlier,2272,1.0
warning,outlier,2273,1.0
warning,outlier,2274,1.0
warning,outlier,2276,1.0
warning,outlier,2277,1.0
warning,outlier,2278,1.0
warning,outlier,2306,1.0
warning,outlier,2307,1.0
warning,outlier,2310,1.0
warning,outlier,2311,1.0
warning,outlier,2312,1.0
warning,outlier,2314,1.0
warning,outlier,2436,1.0
warning,outlier,2437,1.0
warning,outlier,2438,1.0
warning,outlier,2440,1.0
warning,outlier,2441,1.0
warning,outlier,2442,1.0
warning,outlier,2443,1.0
warning,outlier,2445,1.0
warning,outlier,2446,1.0
warning,outlier,2462,1.0
warning,outlier,2468,1.0
warning,outlier,2631,1.0
warning,outlier,2660,1.0
warning,outlier,2662,1.0
warning,outlier,2664,1.0
warning,outlier,2667,1.0
warning,outlier,2668,1.0
warning,outlier,2670,1.0
warning,outlier,2757,1.0
warning,outlier,2777,1.0
warning,outlier,2778,1.0
warning,outlier,2780,1.0
warning,outlier,2784,1.0
warning,outlier,2787,1.0
warning,outlier,2788,1.0
warning,outlier,2827,1.0
warning,outlier,2872,1.0
warning,outlier,2887,1.0
warning,outlier,2901,1.0
warning,outlier,2902,1.0
warning,outlier,2903,1.0
warning,outlier,2904,1.0
warning,outlier,2905,1.0
warning,outlier,2906,1.0
warning,outlier,2907,1.0
warning,outlier,2908,1.0
warning,outlier,2909,1.0
warning,outlier,2910,1.0
warning,outlier,2911,1.0
warning,outlier,2912,1.0
warning,outlier,2913,1.0
warning,outlier,2914,1.0
warning,outlier,2915,1.0
warning,outlier,2916,1.0
warning,outlier,2917,1.0
warning,outlier,2918,1.0
warning,outlier,2919,1.0
warning,outlier,2920,1.0
warning,outlier,2921,1.0
warning,outlier,2922,1.0
warning,outlier,2923,1.0
warning,outlier,2924,1.0
warning,outlier,2925,1.0
warning,outlier,2930,1.0
warning,outlier,2931,1.0
warning,outlier,2932,1.0
warning,outlier,2933,1.0
warning,outlier,2934,1.0
warning,outlier,2935,1.0
warning,outlier,2937,1.0
warning,outlier,2938,1.0
warning,outlier,2939,1.0
warning,outlier,2940,1.0
warning,outlier,2941,1.0
warning,outlier,2942,1.0
warning,outlier,2943,1.0
warning,outlier,2949,1.0
warning,outlier,2950,1.0
warning,outlier,2951,1.0
warning,outlier,2952,1.0
warning,outlier,2953,1.0
warning,outlier,2954,1.0
warning,outlier,2955,1.0
warning,outlier,2956,1.0
warning,outlier,2957,1.0
warning,outlier,2958,1.0
warning,outlier,2959,1.0
warning,outlier,2960,1.0
warning,outlier,2988,1.0
warning,outlier,2989,1.0
warning,outlier,2990,1.0
warning,outlier,2993,1.0
warning,outlier,2995,1.0
warning,outlier,2997,1.0
warning,outlier,2998,1.0
warning,outlier,2999,1.0
warning,outlier,3001,1.0
warning,outlier,3002,1.0
warning,outlier,3003,1.0
warning,outlier,3076,1.0
warning,outlier,3078,1.0
warning,outlier,3080,1.0
warning,outlier,3081,1.0
warning,outlier,3082,1.0
warning,outlier,3083,1.0
warning,outlier,3084,1.0
warning,outlier,3085,1.0
warning,outlier,3126,1.0
warning,outlier,3127,1.0
warning,outlier,3139,1.0
warning,outlier,3140,1.0
warning,outlier,3167,1.0
warning,outlier,3168,1.0
warning,outlier,3169,1.0
warning,outlier,3258,1.0
warning,outlier,3259,1.0
warning,outlier,3260,1.0
warning,outlier,3262,1.0
warning,outlier,3263,1.0
warning,outlier,3266,1.0
warning,outlier,3267,1.0
warning,outlier,3270,1.0
warning,outlier,3272,1.0
warning,outlier,3274,1.0
warning,outlier,3324,1.0
warning,outlier,3327,1.0
warning,outlier,3328,1.0
warning,outlier,3329,1.0
warning,outlier,3375,1.0
warning,outlier,3376,1.0
warning,outlier,3377,1.0
warning,outlier,3379,1.0
warning,outlier,3380,1.0
warning,outlier,3384,1.0
warning,outlier,3389,1.0
warning,outlier,3391,1.0
warning,outlier,3392,1.0
warning,outlier,3397,1.0
warning,outlier,3398,1.0
warning,outlier,3399,1.0
warning,outlier,3464,1.0
warning,outlier,3465,1.0
warning,outlier,3469,1.0
warning,outlier,3470,1.0
warning,outlier,3475,1.0
warning,outlier,3476,1.0
warning,outlier,3477,1.0
warning,outlier,3479,1.0
warning,outlier,3486,1.0
warning,outlier,3488,1.0
warning,outlier,3559,1.0
warning,outlier,3560,1.0
warning,outlier,3563,1.0
warning,outlier,3564,1.0
warning,outlier,3565,1.0
warning,outlier,3711,1.0
warning,outlier,3712,1.0
warning,outlier,3714,1.0
warning,outlier,3716,1.0
warning,outlier,3718,1.0
warning,outlier,3719,1.0
warning,outlier,3721,1.0
warning,outlier,3726,1.0
warning,outlier,3728,1.0
warning,outlier,3811,1.0
warning,outlier,3815,1.0
warning,outlier,3816,1.0
warning,outlier,3818,1.0
warning,outlier,3821,1.0
warning,outlier,3840,1.0
warning,outlier,3850,1.0
warning,outlier,3855,1.0
warning,outlier,3856,1.0
warning,outlier,3857,1.0
warning,outlier,3861,1.0
warning,outlier,3864,1.0
warning,outlier,3884,1.0
warning,outlier,3885,1.0
warning,outlier,3886,1.0
warning,outlier,3888,1.0
warning,outlier,3890,1.0
warning,outlier,3892,1.0
warning,outlier,3895,1.0
warning,outlier,3897,1.0
warning,outlier,3994,1.0
warning,outlier,3996,1.0
warning,outlier,4027,1.0
warning,outlier,4051,1.0
warning,outlier,4052,1.0
warning,outlier,4081,1.0
warning,outlier,4082,1.0
warning,outlier,4083,1.0
warning,outlier,4084,1.0
warning,outlier,4085,1.0
warning,outlier,4087,1.0
warning,outlier,4099,1.0
warning,outlier,4128,1.0
warning,outlier,4129,1.0
warning,outlier,4130,1.0
warning,outlier,4132,1.0
warning,outlier,4140,1.0
warning,outlier,4149,1.0
warning,outlier,4150,1.0
warning,outlier,4151,1.0
warning,outlier,4153,1.0
warning,outlier,4164,1.0
warning,outlier,4165,1.0
warning,outlier,4166,1.0
warning,outlier,4168,1.0
warning,outlier,4170,1.0
warning,outlier,4171,1.0
warning,outlier,4172,1.0
warning,outlier,4173,1.0
warning,outlier,4174,1.0
warning,outlier,4176,1.0
warning,outlier,4177,1.0
warning,outlier,4180,1.0
warning,outlier,4181,1.0
warning,outlier,4182,1.0
warning,outlier,4183,1.0
warning,outlier,4187,1.0
warning,outlier,4188,1.0
warning,outlier,4190,1.0
warning,outlier,4191,1.0
warning,outlier,4194,1.0
warning,outlier,4230,1.0
warning,outlier,4231,1.0
warning,outlier,4232,1.0
warning,outlier,4234,1.0
warning,outlier,4256,1.0
warning,outlier,4257,1.0
warning,outlier,4258,1.0
warning,outlier,4259,1.0
warning,outlier,4260,1.0
warning,outlier,4261,1.0
warning,outlier,4262,1.0
warning,outlier,4264,1.0
warning,outlier,4265,1.0
warning,outlier,4267,1.0
warning,outlier,4268,1.0
warning,outlier,4269,1.0
warning,outlier,4272,1.0
warning,outlier,4274,1.0
warning,outlier,4275,1.0
warning,outlier,4276,1.0
warning,outlier,4277,1.0
warning,outlier,4280,1.0
warning,outlier,4388,1.0
warning,outlier,4389,1.0
warning,outlier,4390,1.0
warning,outlier,4392,1.0
warning,outlier,4400,1.0
warning,outlier,4402,1.0
warning,outlier,4414,1.0
warning,outlier,4428,1.0
warning,outlier,4429,1.0
warning,outlier,4432,1.0
warning,outlier,4433,1.0
warning,outlier,4434,1.0
warning,outlier,4436,1.0
warning,outlier,4437,1.0
warning,outlier,4439,1.0
warning,outlier,4440,1.0
warning,outlier,4444,1.0
warning,outlier,4445,1.0
warning,outlier,4446,1.0
warning,outlier,4448,1.0
warning,outlier,4505,1.0
warning,outlier,4515,1.0
warning,outlier,4516,1.0
warning,outlier,4517,1.0
warning,outlier,4519,1.0
warning,outlier,4532,1.0
warning,outlier,4565,1.0
warning,outlier,4566,1.0
warning,outlier,4570,1.0
warning,outlier,4571,1.0
warning,outlier,4572,1.0
warning,outlier,4574,1.0
warning,outlier,4576,1.0
warning,outlier,4577,1.0
warning,outlier,4582,1.0
warning,outlier,4584,1.0
warning,outlier,4586,1.0
warning,outlier,4587,1.0
warning,outlier,4589,1.0
warning,outlier,4590,1.0
warning,outlier,4705,1.0
warning,outlier,4776,1.0
warning,outlier,4777,1.0
warning,outlier,4778,1.0
warning,outlier,4780,1.0
warning,outlier,4782,1.0
warning,outlier,4783,1.0
warning,outlier,4904,1.0
warning,outlier,4905,1.0
warning,outlier,4923,1.0
warning,outlier,4924,1.0
warning,outlier,4927,1.0
warning,outlier,4929,1.0
warning,outlier,4930,1.0
warning,outlier,4931,1.0
warning,outlier,4969,1.0
warning,outlier,4998,1.0
warning,outlier,4999,1.0
warning,outlier,5004,1.0
warning,outlier,5005,1.0
warning,outlier,5006,1.0
warning,outlier,5010,1.0
warning,outlier,5012,1.0
warning,outlier,5016,1.0
warning,outlier,5025,1.0
warning,outlier,5026,1.0
warning,outlier,5037,1.0
warning,outlier,5038,1.0
warning,outlier,5168,1.0
warning,outlier,5188,1.0
warning,outlier,5198,1.0
warning,outlier,5202,1.0
warning,outlier,5215,1.0
warning,outlier,5220,1.0
warning,outlier,5265,1.0
warning,outlier,5268,1.0
warning,outlier,5270,1.0
warning,outlier,5311,1.0
warning,outlier,5343,1.0
warning,outlier,5345,1.0
warning,outlier,5346,1.0
warning,outlier,5348,1.0
warning,outlier,5358,1.0
warning,outlier,5359,1.0
warning,outlier,5362,1.0
warning,outlier,5370,1.0
warning,outlier,5371,1.0
warning,outlier,5375,1.0
warning,outlier,5376,1.0
warning,outlier,5379,1.0
warning,outlier,5382,1.0
warning,outlier,5389,1.0
warning,outlier,5394,1.0
warning,outlier,5425,1.0
warning,outlier,5426,1.0
warning,outlier,5429,1.0
warning,outlier,5579,1.0
warning,outlier,5580,1.0
warning,outlier,5582,1.0
warning,outlier,5584,1.0
warning,outlier,5585,1.0
warning,outlier,5587,1.0
warning,outlier,5801,1.0
warning,outlier,5802,1.0
warning,outlier,5804,1.0
warning,outlier,5806,1.0
warning,outlier,5807,1.0
warning,outlier,5809,1.0
warning,outlier,5810,1.0
warning,outlier,5820,1.0
warning,outlier,5824,1.0
warning,outlier,5835,1.0
warning,outlier,5836,1.0
warning,outlier,5840,1.0
warning,outlier,5841,1.0
warning,outlier,5917,1.0
warning,outlier,5918,1.0
warning,outlier,5958,1.0
warning,outlier,5962,1.0
warning,outlier,5964,1.0
warning,outlier,5965,1.0
warning,outlier,6034,1.0
warning,outlier,6035,1.0
warning,outlier,6039,1.0
warning,outlier,6041,1.0
warning,outlier,6056,1.0
warning,outlier,6059,1.0
warning,outlier,6061,1.0
warning,outlier,6180,1.0
warning,outlier,6181,1.0
warning,outlier,6279,1.0
warning,outlier,6285,1.0
warning,outlier,6286,1.0
warning,outlier,6287,1.0
warning,outlier,6288,1.0
warning,outlier,6289,1.0
warning,outlier,6291,1.0
warning,outlier,6294,1.0
warning,outlier,6297,1.0
warning,outlier,6302,1.0
warning,outlier,6303,1.0
warning,outlier,6304,1.0
warning,outlier,6308,1.0
warning,outlier,6310,1.0
warning,outlier,6396,1.0
warning,outlier,6397,1.0
warning,outlier,6398,1.0
warning,outlier,6400,1.0
warning,outlier,6401,1.0
warning,outlier,6452,1.0
warning,outlier,6461,1.0
warning,outlier,6464,1.0
warning,outlier,6466,1.0
warning,outlier,6474,1.0
warning,outlier,6681,1.0
warning,outlier,6682,1.0
warning,outlier,6683,1.0
warning,outlier,6684,1.0
warning,outlier,6687,1.0
warning,outlier,6689,1.0
warning,outlier,6690,1.0
warning,outlier,6693,1.0
warning,outlier,6700,1.0
warning,outlier,6704,1.0
warning,outlier,6708,1.0
warning,outlier,6713,1.0
warning,outlier,6884,1.0
warning,outlier,6887,1.0
warning,outlier,6889,1.0
warning,outlier,6890,1.0
warning,outlier,6893,1.0
warning,outlier,6898,1.0
warning,outlier,7029,1.0
warning,outlier,7030,1.0
warning,outlier,7031,1.0
warning,outlier,7032,1.0
warning,outlier,7035,1.0
warning,outlier,7037,1.0
warning,outlier,7038,1.0
warning,outlier,7041,1.0
warning,outlier,7045,1.0
warning,outlier,7079,1.0
warning,outlier,7080,1.0
warning,outlier,7083,1.0
warning,outlier,7211,1.0
warning,outlier,7212,1.0
warning,outlier,7213,1.0
warning,outlier,7216,1.0
warning,outlier,7218,1.0
warning,outlier,7219,1.0
warning,outlier,7222,1.0
warning,outlier,7223,1.0
warning,outlier,7224,1.0
warning,outlier,7226,1.0
warning,outlier,7227,1.0
warning,outlier,7233,1.0
warning,outlier,7234,1.0
warning,outlier,7268,1.0
warning,outlier,7271,1.0
warning,outlier,7281,1.0
warning,outlier,7282,1.0
warning,outlier,7285,1.0
warning,outlier,7305,1.0
warning,outlier,7306,1.0
warning,outlier,7307,1.0
warning,outlier,7366,1.0
warning,outlier,7367,1.0
warning,outlier,7369,1.0
warning,outlier,7370,1.0
warning,outlier,7371,1.0
warning,outlier,7372,1.0
warning,outlier,7373,1.0
warning,outlier,7375,1.0
warning,outlier,7376,1.0
warning,outlier,7378,1.0
warning,outlier,7379,1.0
warning,outlier,7381,1.0
warning,outlier,7386,1.0
warning,outlier,7424,1.0
warning,outlier,7425,1.0
warning,outlier,7471,1.0
warning,outlier,7472,1.0
warning,outlier,7529,1.0
warning,outlier,7530,1.0
warning,outlier,7532,1.0
warning,outlier,7533,1.0
warning,outlier,7534,1.0
warning,outlier,7535,1.0
warning,outlier,7538,1.0
warning,outlier,7540,1.0
warning,outlier,7552,1.0
warning,outlier,7557,1.0
warning,outlier,7560,1.0
warning,outlier,7561,1.0
warning,outlier,7710,1.0
warning,outlier,7719,1.0
warning,outlier,7721,1.0
warning,outlier,7722,1.0
warning,outlier,7724,1.0
warning,outlier,7725,1.0
warning,outlier,7727,1.0
warning,outlier,7728,1.0
warning,outlier,7732,1.0
warning,outlier,7733,1.0
warning,outlier,7734,1.0
warning,outlier,7736,1.0
warning,outlier,7737,1.0
warning,outlier,7744,1.0
warning,outlier,7745,1.0
warning,outlier,7746,1.0
warning,outlier,7747,1.0
warning,outlier,7749,1.0
warning,outlier,7775,1.0
warning,outlier,7786,1.0
warning,outlier,7787,1.0
warning,outlier,7797,1.0
warning,outlier,7798,1.0
warning,outlier,7810,1.0
warning,outlier,7811,1.0
warning,outlier,7812,1.0
warning,outlier,7814,1.0
warning,outlier,7875,1.0
warning,outlier,7876,1.0
warning,outlier,7879,1.0
warning,outlier,7917,1.0
warning,outlier,7918,1.0
warning,outlier,7920,1.0
warning,outlier,8037,1.0
warning,outlier,8038,1.0
warning,outlier,8040,1.0
warning,outlier,8041,1.0
warning,outlier,8042,1.0
warning,outlier,8043,1.0
warning,outlier,8047,1.0
warning,outlier,8048,1.0
warning,outlier,8053,1.0
warning,outlier,8055,1.0
warning,outlier,8056,1.0
warning,outlier,8059,1.0
warning,outlier,8061,1.0
warning,outlier,8068,1.0
warning,outlier,8069,1.0
warning,outlier,8094,1.0
warning,outlier,8095,1.0
warning,outlier,8096,1.0
warning,outlier,8098,1.0
warning,outlier,8197,1.0
warning,outlier,8228,1.0
warning,outlier,8229,1.0
warning,outlier,8230,1.0
warning,outlier,8232,1.0
warning,outlier,8234,1.0
warning,outlier,8236,1.0
warning,outlier,8239,1.0
warning,outlier,8243,1.0
warning,outlier,8244,1.0
warning,outlier,8245,1.0
warning,outlier,8248,1.0
warning,outlier,8293,1.0
warning,outlier,8304,1.0
warning,outlier,8305,1.0
warning,outlier,8306,1.0
warning,outlier,8308,1.0
warning,outlier,8357,1.0
warning,outlier,8358,1.0
warning,outlier,8359,1.0
warning,outlier,8360,1.0
warning,outlier,8364,1.0
warning,outlier,8366,1.0
warning,outlier,8369,1.0
warning,outlier,8379,1.0
warning,outlier,8488,1.0
warning,outlier,8489,1.0
warning,outlier,8490,1.0
warning,outlier,8494,1.0
warning,outlier,8495,1.0
warning,outlier,8496,1.0
warning,outlier,8500,1.0
warning,outlier,8501,1.0
warning,outlier,8504,1.0
warning,outlier,8506,1.0
warning,outlier,8508,1.0
warning,outlier,8509,1.0
warning,outlier,8511,1.0
warning,outlier,8513,1.0
warning,outlier,8515,1.0
warning,outlier,8525,1.0
warning,outlier,8530,1.0
warning,outlier,8655,1.0
warning,outlier,8684,1.0
warning,outlier,8685,1.0
warning,outlier,8686,1.0
warning,outlier,8687,1.0
warning,outlier,8689,1.0
warning,outlier,8690,1.0
warning,outlier,8691,1.0
warning,outlier,8692,1.0
warning,outlier,8693,1.0
warning,outlier,8694,1.0
warning,outlier,8695,1.0
warning,outlier,8696,1.0
warning,outlier,8700,1.0
warning,outlier,8702,1.0
warning,outlier,8715,1.0
warning,outlier,8779,1.0
warning,outlier,8780,1.0
warning,outlier,8781,1.0
warning,outlier,8782,1.0
warning,outlier,8784,1.0
warning,outlier,8785,1.0
warning,outlier,8786,1.0
warning,outlier,8788,1.0
warning,outlier,8789,1.0
warning,outlier,8790,1.0
warning,outlier,8791,1.0
warning,outlier,8792,1.0
warning,outlier,8796,1.0
warning,outlier,8819,1.0
warning,outlier,8924,1.0
warning,outlier,8926,1.0
warning,outlier,8927,1.0
warning,outlier,8928,1.0
warning,outlier,8929,1.0
warning,outlier,8931,1.0
warning,outlier,8932,1.0
warning,outlier,8933,1.0
warning,outlier,8934,1.0
warning,outlier,8953,1.0
warning,outlier,9008,1.0
warning,outlier,9009,1.0
warning,outlier,9010,1.0
warning,outlier,9012,1.0
warning,outlier,9014,1.0
warning,outlier,9015,1.0
warning,outlier,9016,1.0
warning,outlier,9018,1.0
warning,outlier,9021,1.0
warning,outlier,9022,1.0
warning,outlier,9023,1.0
warning,outlier,9028,1.0
warning,outlier,9030,1.0
warning,outlier,9031,1.0
warning,outlier,9037,1.0
warning,outlier,9049,1.0
warning,outlier,9050,1.0
warning,outlier,9051,1.0
warning,outlier,9053,1.0
warning,outlier,9152,1.0
warning,outlier,9154,1.0
warning,outlier,9155,1.0
warning,outlier,9156,1.0
warning,outlier,9157,1.0
warning,outlier,9159,1.0
warning,outlier,9160,1.0
warning,outlier,9161,1.0
warning,outlier,9162,1.0
warning,outlier,9163,1.0
warning,outlier,9164,1.0
warning,outlier,9165,1.0
warning,outlier,9170,1.0
warning,outlier,9186,1.0
warning,outlier,9192,1.0
warning,outlier,9209,1.0
warning,outlier,9212,1.0
warning,outlier,9214,1.0
warning,outlier,9217,1.0
warning,outlier,9253,1.0
warning,outlier,9254,1.0
warning,outlier,9255,1.0
warning,outlier,9256,1.0
warning,outlier,9258,1.0
warning,outlier,9259,1.0
warning,outlier,9260,1.0
warning,outlier,9261,1.0
warning,outlier,9262,1.0
warning,outlier,9263,1.0
warning,outlier,9264,1.0
warning,outlier,9269,1.0
warning,outlier,9270,1.0
warning,outlier,9272,1.0
warning,outlier,9274,1.0
warning,outlier,9325,1.0
warning,outlier,9326,1.0
warning,outlier,9327,1.0
warning,outlier,9329,1.0
warning,outlier,9366,1.0
warning,outlier,9388,1.0
warning,outlier,9389,1.0
warning,outlier,9390,1.0
warning,outlier,9392,1.0
warning,outlier,9394,1.0
warning,outlier,9395,1.0
warning,outlier,9396,1.0
warning,outlier,9398,1.0
warning,outlier,9400,1.0
warning,outlier,9401,1.0
warning,outlier,9406,1.0
warning,outlier,9408,1.0
warning,outlier,9409,1.0
warning,outlier,9415,1.0
warning,outlier,9416,1.0
warning,outlier,9418,1.0
warning,outlier,9420,1.0
warning,outlier,9421,1.0
warning,outlier,9422,1.0
warning,outlier,9424,1.0
warning,outlier,9441,1.0
warning,outlier,9442,1.0
warning,outlier,9445,1.0
warning,outlier,9574,1.0
warning,outlier,9576,1.0
warning,outlier,9577,1.0
warning,outlier,9578,1.0
warning,outlier,9579,1.0
warning,outlier,9580,1.0
warning,outlier,9581,1.0
warning,outlier,9583,1.0
warning,outlier,9584,1.0
warning,outlier,9585,1.0
warning,outlier,9586,1.0
warning,outlier,9587,1.0
warning,outlier,9591,1.0
warning,outlier,9603,1.0
warning,outlier,9646,1.0
warning,outlier,9648,1.0
warning,outlier,9650,1.0
warning,outlier,9651,1.0
warning,outlier,9680,1.0
warning,outlier,9751,1.0
warning,outlier,9769,1.0
warning,outlier,9770,1.0
warning,outlier,9771,1.0
warning,outlier,9772,1.0
warning,outlier,9773,1.0
warning,outlier,9774,1.0
warning,outlier,9775,1.0
warning,outlier,9777,1.0
warning,outlier,9778,1.0
warning,outlier,9779,1.0
warning,outlier,9780,1.0
warning,outlier,9781,1.0
warning,outlier,9785,1.0
warning,outlier,9795,1.0
warning,outlier,9797,1.0
warning,outlier,9860,1.0
warning,outlier,9861,1.0
warning,outlier,9862,1.0
warning,outlier,9863,1.0
warning,outlier,9864,1.0
warning,outlier,9865,1.0
warning,outlier,9866,1.0
warning,outlier,9867,1.0
warning,outlier,9869,1.0
warning,outlier,9870,1.0
warning,outlier,9872,1.0
warning,outlier,9873,1.0
warning,outlier,9878,1.0
warning,outlier,9880,1.0
warning,outlier,9881,1.0
warning,outlier,9883,1.0
warning,outlier,9887,1.0
warning,outlier,9888,1.0
warning,outlier,9889,1.0
warning,outlier,9891,1.0
warning,outlier,9893,1.0
warning,outlier,9962,1.0
warning,outlier,10052,1.0
warning,outlier,10053,1.0
warning,outlier,10054,1.0
warning,outlier,10055,1.0
warning,outlier,10056,1.0
warning,outlier,10057,1.0
warning,outlier,10058,1.0
warning,outlier,10060,1.0
warning,outlier,10061,1.0
warning,outlier,10062,1.0
warning,outlier,10063,1.0
warning,outlier,10064,1.0
warning,outlier,10068,1.0
warning,outlier,10167,1.0
warning,outlier,10172,1.0
warning,outlier,10173,1.0
warning,outlier,10174,1.0
warning,outlier,10175,1.0
warning,outlier,10177,1.0
warning,outlier,10179,1.0
warning,outlier,10202,1.0
warning,outlier,10203,1.0
warning,outlier,10204,1.0
warning,outlier,10205,1.0
warning,outlier,10210,1.0
warning,outlier,10211,1.0
warning,outlier,10213,1.0
warning,outlier,10214,1.0
warning,outlier,10295,1.0
warning,outlier,10296,1.0
warning,outlier,10297,1.0
warning,outlier,10299,1.0
warning,outlier,10300,1.0
warning,outlier,10301,1.0
warning,outlier,10302,1.0
warning,outlier,10311,1.0
warning,outlier,10316,1.0
warning,outlier,10318,1.0
warning,outlier,10319,1.0
warning,outlier,10321,1.0
