vital,anomaly,index,value
row_id,outlier,12973,2847365.0
row_id,outlier,12974,2847366.0
row_id,outlier,12975,2847367.0
row_id,outlier,12976,2847368.0
row_id,outlier,12977,2847369.0
row_id,outlier,12978,2847370.0
row_id,outlier,12979,2847371.0
row_id,outlier,12980,2847372.0
row_id,outlier,12981,2847373.0
row_id,outlier,12982,2847374.0
row_id,outlier,12983,2847375.0
row_id,outlier,12984,2847376.0
row_id,outlier,12985,2847377.0
row_id,outlier,12986,2847378.0
row_id,outlier,12987,2847379.0
row_id,outlier,12988,2847380.0
row_id,outlier,12989,2847381.0
row_id,outlier,12990,2847382.0
row_id,outlier,12991,2847383.0
row_id,outlier,12992,2847384.0
row_id,outlier,12993,2847385.0
row_id,outlier,12994,2847386.0
row_id,outlier,12995,2847387.0
row_id,outlier,12996,2847388.0
row_id,outlier,12997,2847389.0
row_id,outlier,12998,2847390.0
row_id,outlier,12999,2847391.0
row_id,outlier,13000,2847392.0
row_id,outlier,13001,2847393.0
row_id,outlier,13002,2847394.0
row_id,outlier,13003,2847395.0
row_id,outlier,13004,2847396.0
row_id,outlier,13005,2847397.0
row_id,outlier,13006,2847398.0
row_id,outlier,13007,2847399.0
row_id,outlier,13008,2847400.0
row_id,outlier,13009,2847401.0
row_id,outlier,13010,2847402.0
row_id,outlier,13011,2847403.0
row_id,outlier,13012,2847404.0
row_id,outlier,13013,2847405.0
row_id,outlier,13014,2847406.0
row_id,outlier,13015,2847407.0
row_id,outlier,13016,2847408.0
row_id,outlier,13017,2847409.0
row_id,outlier,13018,2847410.0
row_id,outlier,13019,2847411.0
row_id,outlier,13020,2847412.0
row_id,outlier,13021,2847413.0
row_id,outlier,13022,2847414.0
row_id,outlier,13023,2847415.0
row_id,outlier,13024,2847416.0
row_id,outlier,13025,2847417.0
row_id,outlier,13026,2847418.0
row_id,outlier,13027,2847419.0
row_id,outlier,13028,2847420.0
row_id,outlier,13029,2847421.0
row_id,outlier,13030,2847422.0
row_id,outlier,13031,2847423.0
row_id,outlier,13032,2847424.0
row_id,outlier,13033,2847425.0
row_id,outlier,13034,2847426.0
row_id,outlier,13035,2847427.0
row_id,outlier,13036,2847428.0
row_id,outlier,13037,2847429.0
row_id,outlier,13038,2847430.0
row_id,outlier,13039,2847431.0
row_id,outlier,13040,2847432.0
row_id,outlier,13041,2847433.0
row_id,outlier,13042,2847434.0
row_id,outlier,13043,2847435.0
row_id,outlier,13044,2847436.0
row_id,outlier,13045,2847437.0
row_id,outlier,13046,2847438.0
row_id,outlier,13047,2847439.0
row_id,outlier,13048,2847440.0
row_id,outlier,13049,2847441.0
row_id,outlier,13050,2847442.0
row_id,outlier,13051,2847443.0
row_id,outlier,13052,2847444.0
row_id,outlier,13053,2847445.0
row_id,outlier,13054,2847446.0
row_id,outlier,13055,2847447.0
row_id,outlier,13056,2847448.0
row_id,outlier,13057,2847449.0
row_id,outlier,13058,2847450.0
row_id,outlier,13059,2847451.0
row_id,outlier,13060,2847452.0
row_id,outlier,13061,2847453.0
row_id,outlier,13062,2847454.0
row_id,outlier,13063,2847455.0
row_id,outlier,13064,2847456.0
row_id,outlier,13065,2847457.0
row_id,outlier,13066,2847458.0
row_id,outlier,13067,2847459.0
row_id,outlier,13068,2847460.0
row_id,outlier,13069,2847461.0
row_id,outlier,13070,2847462.0
row_id,outlier,13071,2847463.0
row_id,outlier,13072,2847464.0
row_id,outlier,13073,2847465.0
row_id,outlier,13074,2847466.0
row_id,outlier,13075,2951775.0
row_id,outlier,13076,2951776.0
row_id,outlier,13077,2951777.0
row_id,outlier,13078,2951778.0
row_id,outlier,13079,2951779.0
row_id,outlier,13080,2951780.0
row_id,outlier,13081,2951781.0
row_id,outlier,13082,2951782.0
row_id,outlier,13083,2951783.0
row_id,outlier,13084,2951784.0
row_id,outlier,13085,2951785.0
row_id,outlier,13086,2951786.0
row_id,outlier,13087,2951787.0
row_id,outlier,13088,2951788.0
row_id,outlier,13089,2951789.0
row_id,outlier,13090,2951790.0
row_id,outlier,13091,2951791.0
row_id,outlier,13092,2951792.0
row_id,outlier,13093,2951793.0
row_id,outlier,13094,2951794.0
row_id,outlier,13095,2951795.0
row_id,outlier,13096,2951796.0
row_id,outlier,13097,2951797.0
row_id,outlier,13098,2951798.0
row_id,outlier,13099,2951799.0
row_id,outlier,13100,2951800.0
row_id,outlier,13101,2951801.0
row_id,outlier,13102,2951802.0
row_id,outlier,13103,2951803.0
row_id,outlier,13104,2951804.0
row_id,outlier,13105,2951805.0
row_id,outlier,13106,2951806.0
row_id,outlier,13107,2951807.0
row_id,outlier,13108,2951808.0
row_id,outlier,13109,2951809.0
row_id,outlier,13110,2951810.0
row_id,outlier,13111,2951811.0
row_id,outlier,13112,2951812.0
row_id,outlier,13113,2951813.0
row_id,outlier,13114,2951814.0
row_id,outlier,13115,2951815.0
row_id,outlier,13116,2951816.0
row_id,outlier,13117,2951817.0
row_id,outlier,13118,2951818.0
row_id,outlier,13119,2951819.0
row_id,outlier,13120,2951820.0
row_id,outlier,13121,2951821.0
row_id,outlier,13122,2951822.0
row_id,outlier,13123,2951823.0
row_id,outlier,13124,2951824.0
row_id,outlier,13125,2951825.0
row_id,outlier,13126,2951826.0
row_id,outlier,13127,2951827.0
row_id,outlier,13128,2951828.0
row_id,outlier,13129,2951829.0
row_id,outlier,13130,2951830.0
row_id,outlier,13131,2951831.0
row_id,outlier,13132,2951832.0
row_id,outlier,13133,2951833.0
row_id,outlier,13134,2951834.0
row_id,outlier,13135,2951835.0
row_id,outlier,13136,2951836.0
row_id,outlier,13137,2951837.0
row_id,outlier,13138,2951838.0
row_id,outlier,13139,2951839.0
row_id,outlier,13140,2951840.0
row_id,outlier,13141,2951841.0
row_id,outlier,13142,2951842.0
row_id,outlier,13143,2951843.0
row_id,outlier,13144,2951844.0
row_id,outlier,13145,2951845.0
row_id,outlier,13146,2951846.0
row_id,outlier,13147,2951847.0
row_id,outlier,13148,2951848.0
row_id,outlier,13149,2951849.0
row_id,outlier,13150,3060396.0
row_id,outlier,13151,3060397.0
row_id,outlier,13152,3060398.0
row_id,outlier,13153,3060399.0
row_id,outlier,13154,3060400.0
row_id,outlier,13155,3060401.0
row_id,outlier,13156,3060402.0
row_id,outlier,13157,3060403.0
row_id,outlier,13158,3060404.0
row_id,outlier,13159,3060405.0
row_id,outlier,13160,3060406.0
row_id,outlier,13161,3060407.0
row_id,outlier,13162,3060408.0
row_id,outlier,13163,3060409.0
row_id,outlier,13164,3060410.0
row_id,outlier,13165,3173387.0
row_id,outlier,13166,3173388.0
row_id,outlier,13167,3173389.0
row_id,outlier,13168,3173390.0
row_id,outlier,13169,3173391.0
row_id,outlier,13170,3173392.0
row_id,outlier,13171,3173393.0
row_id,outlier,13172,3173394.0
row_id,outlier,13173,3173395.0
row_id,outlier,13174,3173396.0
row_id,outlier,13175,3173397.0
row_id,outlier,13176,3173398.0
row_id,outlier,13177,3173399.0
row_id,outlier,13178,3173400.0
row_id,outlier,13179,3173401.0
row_id,outlier,13180,3173402.0
row_id,outlier,13181,3173403.0
row_id,outlier,13182,3173404.0
row_id,outlier,13183,3173405.0
row_id,outlier,13184,3173406.0
row_id,outlier,13185,3173407.0
row_id,outlier,13186,3173408.0
row_id,outlier,13187,3173409.0
row_id,outlier,13188,3173410.0
row_id,outlier,13189,3173411.0
row_id,outlier,13190,3173412.0
row_id,outlier,13191,3173413.0
row_id,outlier,13192,3173414.0
row_id,outlier,13193,3173415.0
row_id,outlier,13194,3173416.0
row_id,outlier,13195,3173417.0
row_id,outlier,13196,3173418.0
row_id,outlier,13197,3173419.0
row_id,outlier,13198,3173420.0
row_id,outlier,13199,3173421.0
row_id,outlier,13200,3173422.0
row_id,outlier,13201,3173423.0
row_id,outlier,13202,3173424.0
row_id,outlier,13203,3173425.0
row_id,outlier,13204,3173426.0
row_id,outlier,13205,3173427.0
row_id,outlier,13206,3173428.0
row_id,outlier,13207,3349702.0
row_id,outlier,13208,3349703.0
row_id,outlier,13209,3349704.0
row_id,outlier,13210,3349705.0
row_id,outlier,13211,3349706.0
row_id,outlier,13212,3349707.0
row_id,outlier,13213,3349708.0
row_id,outlier,13214,3349709.0
row_id,outlier,13215,3349710.0
row_id,outlier,13216,3349711.0
row_id,outlier,13217,3349712.0
row_id,outlier,13218,3349713.0
row_id,outlier,13219,3349714.0
row_id,outlier,13220,3349715.0
row_id,outlier,13221,3349716.0
row_id,outlier,13222,3349717.0
row_id,outlier,13223,3349718.0
amount,outlier,426,5000.0
amount,outlier,511,5000.0
amount,outlier,533,5000.0
amount,outlier,875,20165.45934
amount,outlier,883,25000.0
amount,outlier,885,25000.000814
amount,outlier,891,11280.0
amount,outlier,919,24999.999918
amount,outlier,960,4000.0
amount,outlier,983,8700.0
amount,outlier,993,8487.707501
amount,outlier,1181,4001.8677
amount,outlier,1288,6919.89592
amount,outlier,1377,10143.066276
amount,outlier,1558,4000.0
amount,outlier,2065,4500.0
amount,outlier,2069,6500.0
amount,outlier,2681,5000.0
amount,outlier,4709,-4000.0
amount,outlier,5859,5782.636235
amount,outlier,5873,10078.02312
amount,outlier,5925,24999.999332
amount,outlier,5930,9169.999202
amount,outlier,5932,25510.2034
amount,outlier,5939,25510.2034
amount,outlier,5948,16429.99977
amount,outlier,6023,5000.0
amount,outlier,7034,4500.0
amount,outlier,7047,7000.0
amount,outlier,7441,3400.0
amount,outlier,7461,8857.1444
amount,outlier,7476,6103.661525
amount,outlier,7478,8338.334
amount,outlier,7493,6147.515675
amount,outlier,7495,8430.303332
amount,outlier,7511,21052.75092
amount,outlier,7528,4410.489688
amount,outlier,7535,16569.697144
amount,outlier,7539,6103.660563
amount,outlier,7777,5000.0
amount,outlier,7782,5000.0
amount,outlier,7783,5000.0
amount,outlier,7795,6000.0
amount,outlier,8354,6402.56096
amount,outlier,8368,14637.856156
amount,outlier,8375,4971.98871
amount,outlier,8378,3200.0
amount,outlier,8393,13195.163025
amount,outlier,8402,6320.241991
amount,outlier,8419,3627.400381
amount,outlier,8430,3598.680825
amount,outlier,8450,4248.382684
amount,outlier,8481,13521.798045
amount,outlier,8519,8209.929457
amount,outlier,8524,5415.520784
amount,outlier,8590,11620.740135
amount,outlier,8638,14727.85496
amount,outlier,8670,10272.145345
amount,outlier,8689,3548.68073
amount,outlier,8712,9780.57873
amount,outlier,8777,5345.523184
amount,outlier,10407,7160.0
amount,outlier,10633,25086.7032
amount,outlier,10646,9100.0
amount,outlier,10661,14270.000216
amount,outlier,10669,24166.666672
amount,outlier,10671,17918.3043
amount,outlier,10673,24593.751
amount,outlier,10679,14299.999428
amount,outlier,10686,3759.33051
amount,outlier,10712,3600.0
amount,outlier,12036,10233.332924
amount,outlier,12320,8007.015909
amount,outlier,12401,3859.495794
amount,outlier,12480,21140.5038
amount,outlier,12563,3859.496877
amount,outlier,12712,6586.238295
amount,outlier,12726,5800.0
amount,outlier,12850,7892.454752
amount,outlier,12852,4795.000137
amount,outlier,12904,4000.0
amount,outlier,12912,19414.89385
amount,outlier,12914,10916.66623
amount,outlier,12938,3405.992226
amount,outlier,12946,5585.106342
amount,outlier,12982,7975.676296
amount,outlier,12986,8740.695552
amount,outlier,13022,5475.106967
amount,outlier,13028,4000.0
amount,outlier,13037,3411.93813
rate,outlier,139,999.99996
rate,outlier,424,714.2859428571
rate,outlier,442,1551.18918
rate,outlier,447,1200.0
rate,outlier,449,2788.10418
rate,outlier,451,1200.0
rate,outlier,454,1200.0
rate,outlier,461,1211.63166
rate,outlier,488,1500.0
rate,outlier,493,1350.82878
rate,outlier,498,999.99996
rate,outlier,591,800.37354
rate,outlier,646,1000.46688
rate,outlier,665,999.99996
rate,outlier,686,1100.51352
rate,outlier,789,742.00002
rate,outlier,969,1994.00004
rate,outlier,1436,999.99996
rate,outlier,1653,999.99996
rate,outlier,1658,999.99996
rate,outlier,1674,999.99996
rate,outlier,1970,999.99996
rate,outlier,1984,999.99996
rate,outlier,2108,999.99996
rate,outlier,2191,1048.00002
rate,outlier,2228,999.99996
rate,outlier,2699,999.99996
rate,outlier,2807,999.99996
rate,outlier,2956,999.99996
rate,outlier,3059,881.42058
rate,outlier,3310,999.99996
rate,outlier,3534,950.57034
rate,outlier,3573,900.36012
rate,outlier,3577,900.49092
rate,outlier,3579,900.36012
rate,outlier,3584,900.36012
rate,outlier,3591,900.27396
rate,outlier,3759,999.99996
rate,outlier,3804,999.99996
rate,outlier,3826,2449.99992
rate,outlier,3873,999.99996
rate,outlier,3959,999.99996
rate,outlier,3963,998.64426
rate,outlier,3999,2250.0
rate,outlier,4069,999.99996
rate,outlier,4141,999.99996
rate,outlier,4417,999.99996
rate,outlier,4466,1021.9782
rate,outlier,4469,1021.9782
rate,outlier,4474,1126.82982
rate,outlier,4476,1000.60008
rate,outlier,4485,800.1105
rate,outlier,4487,978.37176
rate,outlier,4491,1099.75866
rate,outlier,4494,1021.9782
rate,outlier,4505,1099.75866
rate,outlier,4508,1099.75866
rate,outlier,4834,1200.0
rate,outlier,5049,1200.48018
rate,outlier,5058,1698.78408
rate,outlier,5060,700.2801
rate,outlier,5068,1599.4137
rate,outlier,5072,1868.05182
rate,outlier,5083,1460.69814
rate,outlier,5089,1599.4137
rate,outlier,5092,1400.56572
rate,outlier,5094,2450.98044
rate,outlier,5102,1400.56572
rate,outlier,5105,1699.368
rate,outlier,5120,1767.5553
rate,outlier,5131,1299.72498
rate,outlier,5135,1400.56572
rate,outlier,5144,999.99996
rate,outlier,5160,1499.45034
rate,outlier,5180,1699.36788
rate,outlier,5188,1600.85382
rate,outlier,5196,1600.9086
rate,outlier,5198,1599.4137
rate,outlier,5208,1400.5602
rate,outlier,5216,1699.368
rate,outlier,5239,1400.57376
rate,outlier,5253,967.74192
rate,outlier,5418,5450.0495716034
rate,outlier,5419,2671.61454
rate,outlier,6019,999.99996
rate,outlier,6061,999.99996
rate,outlier,6227,750.0
rate,outlier,6230,999.99996
rate,outlier,6244,2508.67032
rate,outlier,6248,2508.67032
rate,outlier,6250,1500.0
rate,outlier,6252,2508.67032
rate,outlier,6256,1999.99992
rate,outlier,6260,2000.46732
rate,outlier,6262,1200.0
rate,outlier,6264,2108.0358
rate,outlier,6266,2514.9282
rate,outlier,6268,2107.55814
rate,outlier,6270,2108.0358
rate,outlier,6272,2108.0358
rate,outlier,6276,1999.99992
rate,outlier,6281,2108.0358
rate,outlier,6283,1999.99992
rate,outlier,6287,999.99996
rate,outlier,6301,999.99996
rate,outlier,6360,999.99996
rate,outlier,6412,999.99996
rate,outlier,6487,999.99996
rate,outlier,6509,999.99996
rate,outlier,6515,999.99996
rate,outlier,6553,999.99996
rate,outlier,6584,999.99996
rate,outlier,6697,750.0
rate,outlier,6802,750.0
rate,outlier,6845,750.0
rate,outlier,6846,999.99996
rate,outlier,6849,714.28572
rate,outlier,6850,999.99996
rate,outlier,6853,999.99996
rate,outlier,6863,750.0
rate,outlier,6869,999.99996
rate,outlier,6878,999.99996
rate,outlier,6994,1152.08862
rate,outlier,7018,1169.54418
rate,outlier,7020,1152.08862
rate,outlier,7052,1300.95408
rate,outlier,7095,1152.08862
rate,outlier,7143,1000.44126
rate,outlier,7184,1300.95408
rate,outlier,7186,700.00002
rate,outlier,7200,1450.677
rate,outlier,7202,999.99996
rate,outlier,7215,1301.65308
rate,outlier,7217,1298.86194
rate,outlier,7230,1303.92528
rate,outlier,7234,1150.09152
rate,outlier,7236,1298.86194
rate,outlier,7254,1298.44434
rate,outlier,7258,1298.86194
rate,outlier,7261,1303.9254
rate,outlier,7272,1303.92528
rate,outlier,7310,999.99996
rate,outlier,7326,999.99996
patientweight,outlier,8341,141.7
patientweight,outlier,8342,141.7
patientweight,outlier,8343,141.7
patientweight,outlier,8344,141.7
patientweight,outlier,8345,141.7
patientweight,outlier,8346,141.7
patientweight,outlier,8347,141.7
patientweight,outlier,8348,141.7
patientweight,outlier,8349,141.7
patientweight,outlier,8350,141.7
patientweight,outlier,8351,141.7
patientweight,outlier,8352,141.7
patientweight,outlier,8353,141.7
patientweight,outlier,8354,141.7
patientweight,outlier,8355,141.7
patientweight,outlier,8356,141.7
patientweight,outlier,8357,141.7
patientweight,outlier,8358,141.7
patientweight,outlier,8359,141.7
patientweight,outlier,8360,141.7
patientweight,outlier,8361,141.7
patientweight,outlier,8362,141.7
patientweight,outlier,8363,141.7
patientweight,outlier,8364,141.7
patientweight,outlier,8365,141.7
patientweight,outlier,8366,141.7
patientweight,outlier,8367,141.7
patientweight,outlier,8368,141.7
patientweight,outlier,8369,141.7
patientweight,outlier,8370,141.7
patientweight,outlier,8371,141.7
patientweight,outlier,8372,141.7
patientweight,outlier,8373,141.7
patientweight,outlier,8374,141.7
patientweight,outlier,8375,141.7
patientweight,outlier,8376,141.7
patientweight,outlier,8377,141.7
patientweight,outlier,8378,141.7
patientweight,outlier,8379,141.7
patientweight,outlier,8380,141.7
patientweight,outlier,8381,141.7
patientweight,outlier,8382,141.7
patientweight,outlier,8383,141.7
patientweight,outlier,8384,141.7
patientweight,outlier,8385,141.7
patientweight,outlier,8386,141.7
patientweight,outlier,8387,141.7
patientweight,outlier,8388,141.7
patientweight,outlier,8389,141.7
patientweight,outlier,8390,141.7
patientweight,outlier,8391,141.7
patientweight,outlier,8392,141.7
patientweight,outlier,8393,141.7
patientweight,outlier,8394,141.7
patientweight,outlier,8395,141.7
patientweight,outlier,8396,141.7
patientweight,outlier,8397,141.7
patientweight,outlier,8398,141.7
patientweight,outlier,8399,141.7
patientweight,outlier,8400,141.7
patientweight,outlier,8401,141.7
patientweight,outlier,8402,141.7
patientweight,outlier,8403,141.7
patientweight,outlier,8404,141.7
patientweight,outlier,8405,141.7
patientweight,outlier,8406,141.7
patientweight,outlier,8407,141.7
patientweight,outlier,8408,141.7
patientweight,outlier,8409,141.7
patientweight,outlier,8410,141.7
patientweight,outlier,8411,141.7
patientweight,outlier,8412,141.7
patientweight,outlier,8413,141.7
patientweight,outlier,8414,141.7
patientweight,outlier,8415,141.7
patientweight,outlier,8416,141.7
patientweight,outlier,8417,141.7
patientweight,outlier,8418,141.7
patientweight,outlier,8419,141.7
patientweight,outlier,8420,141.7
patientweight,outlier,8421,141.7
patientweight,outlier,8422,141.7
patientweight,outlier,8423,141.7
patientweight,outlier,8424,141.7
patientweight,outlier,8425,141.7
patientweight,outlier,8426,141.7
patientweight,outlier,8427,141.7
patientweight,outlier,8428,141.7
patientweight,outlier,8429,141.7
patientweight,outlier,8430,141.7
patientweight,outlier,8431,141.7
patientweight,outlier,8432,141.7
patientweight,outlier,8433,141.7
patientweight,outlier,8434,141.7
patientweight,outlier,8435,141.7
patientweight,outlier,8436,141.7
patientweight,outlier,8437,141.7
patientweight,outlier,8438,141.7
patientweight,outlier,8439,141.7
patientweight,outlier,8440,141.7
patientweight,outlier,8441,141.7
patientweight,outlier,8442,141.7
patientweight,outlier,8443,141.7
patientweight,outlier,8444,141.7
patientweight,outlier,8445,141.7
patientweight,outlier,8446,141.7
patientweight,outlier,8447,141.7
patientweight,outlier,8448,141.7
patientweight,outlier,8449,141.7
patientweight,outlier,8450,141.7
patientweight,outlier,8451,141.7
patientweight,outlier,8452,141.7
patientweight,outlier,8453,141.7
patientweight,outlier,8454,141.7
patientweight,outlier,8455,141.7
patientweight,outlier,8456,141.7
patientweight,outlier,8457,141.7
patientweight,outlier,8458,141.7
patientweight,outlier,8459,141.7
patientweight,outlier,8460,141.7
patientweight,outlier,8461,141.7
patientweight,outlier,8462,141.7
patientweight,outlier,8463,141.7
patientweight,outlier,8464,141.7
patientweight,outlier,8465,141.7
patientweight,outlier,8466,141.7
patientweight,outlier,8467,141.7
patientweight,outlier,8468,141.7
patientweight,outlier,8469,141.7
patientweight,outlier,8470,141.7
patientweight,outlier,8471,141.7
patientweight,outlier,8472,141.7
patientweight,outlier,8473,141.7
patientweight,outlier,8474,141.7
patientweight,outlier,8475,141.7
patientweight,outlier,8476,141.7
patientweight,outlier,8477,141.7
patientweight,outlier,8478,141.7
patientweight,outlier,8479,141.7
patientweight,outlier,8480,141.7
patientweight,outlier,8481,141.7
patientweight,outlier,8482,141.7
patientweight,outlier,8483,141.7
patientweight,outlier,8484,141.7
patientweight,outlier,8485,141.7
patientweight,outlier,8486,141.7
patientweight,outlier,8487,141.7
patientweight,outlier,8488,141.7
patientweight,outlier,8489,141.7
patientweight,outlier,8490,141.7
patientweight,outlier,8491,141.7
patientweight,outlier,8492,141.7
patientweight,outlier,8493,141.7
patientweight,outlier,8494,141.7
patientweight,outlier,8495,141.7
patientweight,outlier,8496,141.7
patientweight,outlier,8497,141.7
patientweight,outlier,8498,141.7
patientweight,outlier,8499,141.7
patientweight,outlier,8500,141.7
patientweight,outlier,8501,141.7
patientweight,outlier,8502,141.7
patientweight,outlier,8503,141.7
patientweight,outlier,8504,141.7
patientweight,outlier,8505,141.7
patientweight,outlier,8506,141.7
patientweight,outlier,8507,141.7
patientweight,outlier,8508,141.7
patientweight,outlier,8509,141.7
patientweight,outlier,8510,141.7
patientweight,outlier,8511,141.7
patientweight,outlier,8512,141.7
patientweight,outlier,8513,141.7
patientweight,outlier,8514,141.7
patientweight,outlier,8515,141.7
patientweight,outlier,8516,141.7
patientweight,outlier,8517,141.7
patientweight,outlier,8518,141.7
patientweight,outlier,8519,141.7
patientweight,outlier,8520,141.7
patientweight,outlier,8521,141.7
patientweight,outlier,8522,141.7
patientweight,outlier,8523,141.7
patientweight,outlier,8524,141.7
patientweight,outlier,8525,141.7
patientweight,outlier,8526,141.7
patientweight,outlier,8527,141.7
patientweight,outlier,8528,141.7
patientweight,outlier,8529,141.7
patientweight,outlier,8530,141.7
patientweight,outlier,8531,141.7
patientweight,outlier,8532,141.7
patientweight,outlier,8533,141.7
patientweight,outlier,8534,141.7
patientweight,outlier,8535,141.7
patientweight,outlier,8536,141.7
patientweight,outlier,8537,141.7
patientweight,outlier,8538,141.7
patientweight,outlier,8539,141.7
patientweight,outlier,8540,141.7
patientweight,outlier,8541,141.7
patientweight,outlier,8542,141.7
patientweight,outlier,8543,141.7
patientweight,outlier,8544,141.7
patientweight,outlier,8545,141.7
patientweight,outlier,8546,141.7
patientweight,outlier,8547,141.7
patientweight,outlier,8548,141.7
patientweight,outlier,8549,141.7
patientweight,outlier,8550,141.7
patientweight,outlier,8551,141.7
patientweight,outlier,8552,141.7
patientweight,outlier,8553,141.7
patientweight,outlier,8554,141.7
patientweight,outlier,8555,141.7
patientweight,outlier,8556,141.7
patientweight,outlier,8557,141.7
patientweight,outlier,8558,141.7
patientweight,outlier,8559,141.7
patientweight,outlier,8560,141.7
patientweight,outlier,8561,141.7
patientweight,outlier,8562,141.7
patientweight,outlier,8563,141.7
patientweight,outlier,8564,141.7
patientweight,outlier,8565,141.7
patientweight,outlier,8566,141.7
patientweight,outlier,8567,141.7
patientweight,outlier,8568,141.7
patientweight,outlier,8569,141.7
patientweight,outlier,8570,141.7
patientweight,outlier,8571,141.7
patientweight,outlier,8572,141.7
patientweight,outlier,8573,141.7
patientweight,outlier,8574,141.7
patientweight,outlier,8575,141.7
patientweight,outlier,8576,141.7
patientweight,outlier,8577,141.7
patientweight,outlier,8578,141.7
patientweight,outlier,8579,141.7
patientweight,outlier,8580,141.7
patientweight,outlier,8581,141.7
patientweight,outlier,8582,141.7
patientweight,outlier,8583,141.7
patientweight,outlier,8584,141.7
patientweight,outlier,8585,141.7
patientweight,outlier,8586,141.7
patientweight,outlier,8587,141.7
patientweight,outlier,8588,141.7
patientweight,outlier,8589,141.7
patientweight,outlier,8590,141.7
patientweight,outlier,8591,141.7
patientweight,outlier,8592,141.7
patientweight,outlier,8593,141.7
patientweight,outlier,8594,141.7
patientweight,outlier,8595,141.7
patientweight,outlier,8596,141.7
patientweight,outlier,8597,141.7
patientweight,outlier,8598,141.7
patientweight,outlier,8599,141.7
patientweight,outlier,8600,141.7
patientweight,outlier,8601,141.7
patientweight,outlier,8602,141.7
patientweight,outlier,8603,141.7
patientweight,outlier,8604,141.7
patientweight,outlier,8605,141.7
patientweight,outlier,8606,141.7
patientweight,outlier,8607,141.7
patientweight,outlier,8608,141.7
patientweight,outlier,8609,141.7
patientweight,outlier,8610,141.7
patientweight,outlier,8611,141.7
patientweight,outlier,8612,141.7
patientweight,outlier,8613,141.7
patientweight,outlier,8614,141.7
patientweight,outlier,8615,141.7
patientweight,outlier,8616,141.7
