row_id,icd9_code
190.46253165004237,2000.2771834582381
191.4356871701002,2001.1946077202447
192.41024630395077,2002.0939299921956
193.3868607294271,2003.1989216830916
194.35871289382067,2004.5950858097858
195.32881054097197,2006.1757361755663
196.2981061230994,2007.5195200757153
197.2673515761635,2008.611031561246
198.23975516026076,2009.511124130644
199.2145148103682,2010.3927295612666
200.19037729988304,2011.480004410827
201.16232972240505,2012.875783388794
202.13242736955726,2014.4525822673313
203.10142217730117,2015.7913592340556
204.0705172431717,2016.8813301246919
205.0429709563332,2017.7810375453628
206.01742983205622,2018.6591766374622
206.99299154718756,2019.7410594048852
207.96439255000405,2021.1310611519802
208.93454032622049,2022.7055491381689
209.90338474677174,2024.0412449150972
210.872028651067,2025.1277494672104
211.84428184797252,2026.0251459955398
212.81874072369556,2026.902899938912
213.79420218069936,2027.9797757729102
214.76565331257916,2029.365155735315
215.73570083066807,2030.9369476804277
216.70414421870646,2032.2684068213857
217.67263773580908,2033.3537559273245
218.64499119084303,2034.2503821582068
219.6187482596697,2035.1227440194416
220.58623919549154,2036.2843525728458
221.5526774209693,2037.580763179867
222.51214770654678,2039.3647720722365
223.44815759015637,2040.8949679550933
224.34506680382128,2041.972614086546
225.25400699285456,2042.618123348977
226.18931506956778,2043.9557448695268
227.14708096696813,2047.3500605794761
228.0525121215187,2054.7649438255758
229.55041868386616,2062.99056513697
230.12615098427614,2069.4163864582806
230.97413423144553,2064.083617217395
233.36173142223743,2047.3723992055093
236.0728114632302,2041.0266888189071
237.97982131714434,2044.35244805587
238.18745590036542,2019.028534264362
238.016415533888,1940.1277368392111
238.17341976243642,1747.6538983537612
240.01521170404612,1522.7116372353848
241.69242992843647,1390.4138206309653
243.8033648148339,1330.9064169358535
245.451006891446,1319.1197105167666
246.74258222623757,1321.4055681972968
248.59946301611944,1315.3618144107895
251.01458106306472,1304.3954747751122
253.64019104988165,1307.627257723274
255.5875046712781,1327.8198350568637
257.03026926319126,1364.450559956611
257.98492715861994,1409.013037690871
259.1325318215113,1443.8481992365123
260.07706364600654,1463.552407987314
260.87516847446386,1464.1116439354373
261.5857479571214,1449.2086991855613
262.3395386929742,1416.0882197618703
263.47987464157995,1375.8536582459928
264.66056448673044,1347.9631133537114
265.9132396678324,1334.4490149047706
267.14516141642525,1332.867594241543
268.11220119067093,1335.3637431257084
269.2164442131734,1334.4478594585962
270.5599031292377,1334.7089902938824
271.1530302148667,1336.0446860708107
271.4795709379732,1333.9845255429027
272.1503479437888,1328.2550531156667
272.76949201365096,1334.9843716319738
273.482477691382,1356.3859308121027
273.08731027961494,1412.571041608775
271.72811083744546,1478.6425350173377
269.47230295599456,1472.61341688237
267.8044588665771,1411.3424171772858
267.7048524163447,1380.5559390247
268.17892297489743,1430.3730008087514
267.05041748540407,1618.4580695773184
266.54882607069794,1949.5893004078534
267.0626489770284,2207.944753980635
267.63908308433474,2329.9548630021163
269.55035390869216,2343.1627682149992
270.58251133711656,2322.192960755143
271.08370171931074,2337.30889274973
271.16471028678734,2376.7384934311776
271.626398966524,2384.15337667727
272.4551827821688,2374.6690893338673
274.1345565563133,2377.8735267225857
275.10761181824364,2378.8718322167697
276.0845270181035,2379.699516825938
277.08585507214684,2380.2094537373123
278.021163148861,2381.02365814113
279.0023894482283,2381.2050631904203
280.12006705989097,2380.8029679219326
281.2851166370647,2381.4080365682894
282.3715638418362,2382.536137182651
283.2838626781586,2380.2760844666773
284.201625582461,2371.6945857337487
285.2105732542386,2349.417968651309
286.4022413644125,2320.2167626491937
287.5954634755726,2302.0901230743766
288.77951196801405,2296.2231525524767
289.914433977704,2298.0891981231835
291.04213740217347,2301.417653401222
292.2415755172724,2302.1240161621463
293.50126876733884,2301.6217822252584
294.7437677484422,2303.196270211447
295.90300235418727,2305.5025407743815
296.98664233137333,2307.25034568664
297.9610009489679,2308.269834360668
298.9309983379917,2309.6120776659154
299.9001936619916,2311.1565240515847
300.868436533774,2312.452164361159
301.8362783730445,2313.4866738354467
302.8078297630527,2314.3143584446225
303.7807847668555,2315.118934130325
304.75524364257853,2316.133801019663
305.72539141879497,2317.4756591761834
306.6938849358976,2319.0135580335264
307.66202754955157,2320.3053468558574
308.62931796911744,2321.3363899916294
309.6011701335119,2322.1644597495324
310.5734233304165,2322.965569096712
311.5477318189478,2323.977354796247
312.5175788207789,2325.3149763167967
313.4862728541384,2326.8482533894494
314.45406456434466,2328.1388867655987
315.42160562923164,2329.167619009022
316.3926055995362,2329.989526387326
317.36530995801695,2330.789095139611
318.34021999531706,2331.797029351903
319.31081893310875,2333.128873641581
320.2812674837096,2334.662921011688
321.2513150017967,2335.9531692391174
322.22071084205254,2336.983442077435
323.19316455521493,2337.850411856518
324.16461568709565,2338.716996486881
325.1361169480406,2339.7954129157733
326.10335723854314,2341.174245349859
327.0678404305236,2342.7518145258437
328.0301179436865,2344.0886657489464
328.9905406814796,2345.166697029119
329.9526678074508,2346.026734131163
330.91484506248526,2346.840168237526
331.8765711559445,2347.835007393187
332.83543989275313,2349.1360397848985
333.7938574679847,2350.646207934078
334.75082130036026,2351.922590807415
335.7064316480073,2352.93784284548
336.6650497394967,2353.750121505669
337.6248709285219,2354.5319734166114
338.5865468929169,2355.515258110536
339.54486421002093,2356.804736040518
340.5026301074204,2358.306816066477
341.45914277822067,2359.5724147755245
342.41380067365026,2360.576112351846
343.3721681198185,2361.3772216990255
344.5047340635001,2360.266837925985
345.20944844566475,2360.425134051802
346.20651552926574,2355.370442190084
348.0723192925461,2345.5333586149427
350.0328669868468,2342.6285669339704
351.48565739156584,2345.050382114292
351.92102831268585,2327.456018076875
352.0755762170975,2275.2340876563976
352.3668260791246,2145.8006221168616
353.7076281547952,1984.4830045596245
355.0995618757788,1884.4853005955083
356.6507055041284,1843.5151050156346
357.9546627177351,1838.5362874526618
359.24914553823965,1842.4574866178664
361.06637423847314,1837.8091266606061
363.23796529235005,1828.281702660046
365.40870415213794,1828.0983718671341
367.1839748257762,1833.6807174815622
368.7089510827009,1838.9406936134983
369.6537335525172,1839.9713516005359
370.5972627957317,1841.2061384116241
371.5387367473213,1842.6454391954758
372.47760398758146,1843.955715156575
373.4162205825214,1845.0333612880277
373.37767133228044,1865.743193358765
375.31460823742236,1862.2791657296693
378.79321437781164,1918.7924232397054
383.1011557535512,1946.2920421765157
377.5745267021239,1919.1771868155847
371.65463514336443,1849.4198201125546
391.2044186962348,1964.293893564558
411.6909640686781,2021.984550725705
399.7566375363922,2961.481686142244
378.03872183506246,8552.284011115167
367.7567495114081,9912.264763152652
352.5769169864834,7457.052951776357
352.8248052081235,2948.196366035714
355.52631059788473,2033.6734293687477
363.7272249573043,2069.382108221791
384.4334358883352,2259.4537741118693
378.8902642457788,2874.2532029936774
371.1884348478643,8181.158358998546
369.15775659298197,10155.43746142713
371.4255954498003,9902.462535537084
360.53681080603656,6516.152526981707
367.5168819400142,2822.842780935942
373.5928252751064,2111.790449139342
375.0624590453399,2029.3786359406804
371.4574274054612,1988.4361710689773
359.55242637563424,1893.3071321325842
354.6838916768229,1854.3739881571455
372.64232809199075,1914.4410129491152
392.2411378694869,2255.5025333461454
396.0244785901277,3345.1487436038224
403.7977920333524,8188.6287036609865
414.8479421342363,10387.909380111538
412.7080326488276,10633.645435722625
404.1824824707355,10429.249896190118
405.81398298872864,9589.736406809257
417.6919143239784,6672.210168407015
426.1302900597175,5369.852287355156
407.10385393534216,8597.385889638237
388.5331912611491,9761.269516563556
368.2488665330129,8262.323060626932
353.3417361164238,3072.8416626309554
360.22169950952957,1953.558643163633
372.4450702250242,1900.3865508395538
379.48138616884626,2222.1729181649935
373.59292553323485,3481.148224600416
376.9388400411308,8564.357268185366
391.81017830600103,10492.197448293406
421.7340212731533,10336.876981526995
445.39579169046283,9636.60573282954
446.8988615464059,9627.706101250089
429.62423569370094,10116.828997826535
419.5332551040101,10124.934645310212
401.34828544848006,7872.158736755631
394.3937801371585,3055.010432127914
399.08129878575073,2167.2460882516098
402.05415279911904,2119.5581286171728
404.75134708937367,2306.2997986343107
390.64141917808865,3438.8531174079108
394.10092614508267,8828.69350372817
404.9329646883625,10675.933995386818
435.1959809027576,10518.540273035862
459.04122369442393,9815.396200001578
463.01716027907787,9719.245554073168
445.05727012105217,10195.604236767475
433.6680470310548,10161.448092423314
412.81881788033843,7575.701675303848
414.0474311107055,2926.171636219173
426.6285729561978,2143.6145179560044
419.7832988754035,1902.6870441716164
413.0685107482841,1853.0267379184806
407.87859861996094,1862.523350021067
408.85225543065917,1847.4767447969207
420.7383076742817,1800.0818833419107
431.88004357515274,1826.4033323301483
437.6557639457551,1856.411810059035
445.273877806736,1932.196369153411
444.1639200709342,1894.788414127419
439.2872644637491,1821.4707326141288
431.9542345899199,1837.270303594887
438.7652203909174,2030.4077533328236
448.3708012535835,2328.64458704101
438.80066163918764,3563.6725012266616
444.8523926363532,9345.356459857503
444.57843730141667,11458.502668111723
458.60866000088936,11363.998918129724
477.99853183949836,10754.291733110284
488.43049032273666,10394.217731071847
479.25802457330883,10897.267027806924
466.10395765499106,11394.945810726113
453.90389695427166,11165.565673428468
457.4826108355337,8455.857791274302
467.4937358262214,5682.8241409692855
473.47092490517025,8917.447753549262
461.1497523857479,11083.916454704526
454.75298304084936,11550.634672247605
456.897905432661,11280.135671962391
461.921840229973,10726.799431999247
473.02262068552955,10626.928634539876
479.089390401904,10844.085306764722
487.5017992824751,11021.099082870154
491.6885787104484,10978.958998039296
498.67546739713544,11040.336106218008
506.46577459306627,10986.307443130398
508.59440503906717,10986.184002964164
507.3850914983541,10964.887589385846
517.730226442689,10675.396135192907
526.5607117172885,10382.623213866333
519.2206136454315,10695.801122048124
496.0400822428319,11144.766294279252
469.66848501113236,11145.988756331153
455.55635142102983,8112.107932779527
473.6771057455344,3653.0936360644046
483.62331359830023,4084.5930839321372
471.6483825241494,8614.286408248274
463.98585431243737,11140.641351438731
467.26163825975163,11061.651199509466
477.39277222973215,10608.402788312007
480.9005534853886,10189.4060383424
474.22957816023427,10169.655996893376
469.8378711184969,8892.447364686417
474.1559886942341,5547.954493756326
476.66951009387594,4391.211139036459
469.93873079533023,4347.499839983575
449.3743349864453,4217.76210695161
440.7244146004896,3358.6177796519914
449.43298599136324,2495.7756394474345
459.3073588953712,2370.558782144886
468.0692676103754,3044.689986903395
461.2293573394318,4282.842612691762
449.92425081887905,4492.304976270818
444.8118382235507,3183.1617375632195
455.1641416240427,2176.171909944329
464.2852250828373,1956.2261832302465
467.5027089286832,2328.651904866776
469.89742444656713,3347.1241714123244
467.5280241060191,4302.059223157208
473.7013682125262,4587.075826893328
480.13603512983354,4586.818162396565
476.64008433328854,4544.29312141546
463.90745245629023,4182.169357864681
463.3011414268203,3313.554608575745
470.8044096021031,2570.631990115515
471.13270484244913,2535.0450182594504
474.2002526577753,3411.338477670841
467.9948259502871,4655.99549512034
460.94733122518664,5189.950280963909
465.67670764224476,5052.154081167035
473.770897224339,4804.067077740961
477.59123319423634,4838.991208641979
480.4160560815171,4993.829469205186
486.9042107101468,5026.817072318881
487.55754280168003,5001.548234794995
492.33800073498605,4988.343025623188
500.3111286274434,4851.028261732063
506.2652082078739,4908.493606889322
502.16851070796565,5037.238041360528
497.3979282002738,4909.688338233049
498.1409913164225,4499.027362110071
500.91107326578094,3934.2344881848185
492.92456091322765,3399.594907908904
485.73144125711224,3574.3769397296055
492.2430562877089,3211.754793729182
502.756273983744,2689.598653915171
503.13509932063516,2646.9792514965375
498.0220851765389,3430.1579998012166
492.2079158138222,4406.7353286791185
487.43417517509533,3642.6510986941867
499.4690606098293,2377.7206226789203
508.62939512576213,1741.2885453822091
516.9739793826975,1620.7635698428057
520.6667870136971,1645.0876375452426
520.8657492688408,1684.3820510243531
521.7106746431045,1602.2590993691483
528.957833430246,1563.629452588706
535.6876101475109,1583.2712672461203
540.8005240334805,1642.593799553426
539.8983011390283,1701.6085980297648
535.2309343741772,1681.81888626211
538.2726657215262,1654.7910745129411
546.4550824563175,1673.2739766580198
550.3776315877767,1849.3774537528443
542.8436342962432,2392.404802953213
536.4270639710503,3658.8138649222456
531.7755881194989,3599.717800065002
536.3145743513633,2462.853126468188
538.8836387539513,1871.4530232010366
540.2599823360206,1673.4704025075698
539.3180070937906,1675.5710036515666
533.3627244158242,1772.8002585832292
527.1596537743453,1761.2450265476218
527.7668169979042,1675.0583706991092
535.014677591942,1734.2599663068977
540.9644962019293,1961.7253367201629
539.2102296061212,2548.576833549727
534.4612527250265,4163.900598410481
526.7844878591277,5767.776202581081
524.766742902766,6104.4404799892945
533.1496758936873,5845.9729481376635
538.1268402742562,5688.187914682501
537.9236170486693,5743.766801386642
543.3702401139017,5803.132085202378
550.0017137365985,5579.308295980249
551.8131274654042,5683.991334179205
544.1778193354612,5879.627243693656
530.0794712379675,5642.780420646457
519.3494453399935,3987.892253050639
531.315102537299,2666.4111600990436
538.8972738593684,2299.875903056629
547.7876132364236,2545.7648627113813
549.5030298076063,3828.787314916255
534.8440883870408,5721.698164615489
520.0877461950604,6333.015078729426
513.6498710176556,5463.621943868056
520.5827707023791,3699.0484264381157
536.5161934469006,2876.4997755043005
541.9177003545028,3020.9397908006213
549.2449653859685,4017.3703809857398
546.0712943420867,5352.676387407031
537.3743027650044,6245.357539901641
527.7145323841187,6070.838949808567
524.7284442978453,5347.113299228833
527.304576898463,3903.062861307626
546.9763244641254,3032.108333516713
560.8269347271707,2983.593459570555
569.4026640983584,3854.4320575953607
564.3810853670575,5464.686494942864
546.7282858552935,6272.017149470084
541.4534550925,5610.682125937863
544.5883262408206,3726.745626670643
558.1531507098189,2441.4481009495285
562.6596533081902,2007.7845023982372
569.3303779880243,1880.2752398868397
569.0464970984094,1921.3721493971098
569.0110558501392,2160.9342709527773
570.716446608516,2322.68672142009
576.9838829682112,2360.8965560907163
585.866402211278,2380.6053866262155
590.345784986007,2405.1301168141654
593.1066933166467,2446.531678965599
593.7144580889735,2477.5977750922466
594.4971732947733,2489.1322090967224
595.4760435281305,2483.081137484449
596.9923474569787,2485.6235042155677
597.9250488223624,2489.9752996548777
598.8139875148463,2500.402431076116
599.7558123698836,2516.142689153283
601.0528016435901,2524.2192579082475
601.6422693075456,2530.4494236774626
603.1424316777748,2526.5975512826844
605.9461001000345,2513.956199843691
608.3788134484539,2507.8531331535996
610.0686641969814,2508.530609760186
610.6433939161107,2479.3679186305308
610.7968389811149,2396.8767647946006
611.2338140322836,2172.333132606189
613.9195287668745,1903.2613009200068
616.4849838768532,1737.880749466909
618.2126820687245,1670.492817717648
618.3794113356962,1643.174218681408
618.312539164277,1641.5057544064111
617.8072883278955,1623.397987119104
616.0654537399678,1606.1756767496627
614.0530224643926,1607.3496100622579
612.7534766084209,1655.834057259177
614.6688580160289,1808.6410434488062
612.6329663384868,2188.947293139485
615.1931077676772,2907.2542863127455
619.5590484705026,3632.9842508553265
623.2942652896736,3969.2109993123886
625.6518351711102,3992.0472374916717
621.308151772716,3914.398173421483
615.0646771056272,3658.957525396516
607.2626898377766,3036.3734704929957
610.8427572037681,2313.27445688819
618.6048417366483,1989.7140945372157
621.4320708190035,2161.501209875394
618.5894521139908,2917.834321777649
606.6186817521548,3901.430601012755
596.4790258412886,3861.782235855724
601.5223605863803,3009.630668800033
611.0296884835443,2357.4055680508973
613.9819394515944,2412.1814196642445
623.1602703015151,3024.9345533722226
626.6378237315594,3823.253112892402
623.541351446288,4301.717211089766
624.76891196631,4204.248393651389
628.7856034800216,3664.3607768540023
632.471042138608,3000.9648224964185
638.9876700756085,2327.3558794084747
643.2612730424853,1922.5861381770665
646.0710572105563,1751.707973828954
649.0430089007723,1712.3103404916474
648.0619831176609,1715.3807461242031
648.9839568633424,1696.1244653401227
652.9874143041488,1684.6273907619252
655.3521025126793,1689.4964409383902
653.1596076390997,1702.0873378944525
649.9766125893084,1701.357095912601
647.5865590743797,1735.3110371763396
647.4647955778455,1881.6725594597083
644.5029699585639,2282.9085611428745
644.2007919605776,3128.8434426347158
641.993007722469,4152.092323662808
641.1205614920518,4573.382249138718
645.0290243565187,4512.192900963244
648.8336198003099,4377.794868363562
652.9436015021856,4380.0899696134875
657.0563904316468,4486.716083128071
658.7009245062891,4536.913671852024
656.7211272513996,4479.809981347178
659.0242068402322,4255.707344448434
661.2760043965609,3711.8657908442547
665.5047418511294,3087.39296659526
665.7880713210398,2675.35662437672
666.1630367200005,2442.9548027601923
666.1192740471015,2199.951762498902
667.7600484419409,1913.8001254713745
670.485415266181,1725.5744774183186
676.044026660461,1627.0919485367922
681.232635433118,1607.7840578236137
684.763776832614,1614.8954438747242
688.8570655561671,1619.930108002758
692.7134443231034,1613.7873709940322
696.200522275315,1614.3184910852578
698.5441562769502,1619.7702712820465
700.3070450717723,1626.469548197827
701.29523931104,1627.6800706392678
702.2770671591752,1629.0712278325373
703.2527792614992,1630.668824742199
704.2308474298325,1632.1331601931452
705.2091161144217,1633.4249490154762
706.1935506738873,1634.630464523485
707.1788374274411,1635.8409869649258
708.2156067297556,1636.5342546692118
709.1824459877462,1638.0336386540948
710.2205687747901,1639.7702742533438
711.3382463864527,1638.9968956143348
712.4860515655982,1638.9568401469805
713.3708295457673,1639.851155485514
713.9920790363194,1637.182845121446
714.6310742155383,1630.0880204654968
715.5196118755102,1613.8786512417646
716.7274215443031,1595.347220357391
717.5485356131512,1595.9495929626719
718.443339406127,1619.7279049223362
719.2808958079777,1639.1494145092802
720.0301247990037,1654.0535147053233
721.042330859942,1660.8094084836193
722.1479273671739,1662.3211172277006
723.1944217079108,1664.6893967352953
724.057644190546,1669.6154489229957
724.8797107116106,1674.525324864262
725.7114521420344,1677.9546891081409
726.7428576344983,1681.2758265604134
727.6641295732816,1683.5863337593255
728.6050019761033,1685.393836723888
729.5387059227678,1687.0253267213266
730.4813328428299,1688.4912027671671
730.9847790329068,1700.2598071962057
730.6464078506888,1697.8757365908968
729.857225995629,1703.1376384664472
727.2559286048681,1706.5600700332943
723.2526716803168,1707.906164825792
719.2788405163519,1699.8411505325566
717.3590978801731,1715.193178695321
716.116247995622,1834.601222933372
714.5051500066893,2125.1038851027624
718.3998273785464,2663.601115004327
722.1718890597813,3244.0764746980494
721.57364880962,3582.0795290729875
720.0898285142657,3513.662479931583
717.9977922850076,3245.3047139808114
716.4522631118298,2831.320674661947
717.1862528673901,2402.9910007977087
718.4781289765651,2219.531953360376
720.357016425558,2153.498204526826
721.5023652805667,2184.5916462129244
720.9551564175899,2206.3417649888215
722.4057912725557,2188.6141394927035
726.6193396207218,2157.291149166733
730.6916743955089,2162.554591637185
733.561613440419,2185.4528387611354
735.4961942795526,2196.2339218602865
736.9990636192388,2198.482034965804
737.9653514575248,2199.4337374643073
738.9286315519676,2200.6049747358265
739.8907586779387,2201.966860626031
740.853336965486,2203.157740482515
741.8147121554966,2204.1883984695523
742.777290443044,2205.0819435106387
743.7397183433986,2205.9489132897215
744.703148825035,2206.9433672966625
745.6638222081492,2208.150808548293
746.6254981725424,2209.5512093109573
747.5882769763466,2210.7802188911737
748.5499529407407,2211.840918478738
749.5153885849377,2212.7517952124253
750.4798717769181,2213.6287788583504
751.4456583245637,2214.6305506910503
752.4080360958551,2215.841843429931
753.3710655449777,2217.24378478749
754.3343957684865,2218.471253772812
755.2970241850971,2219.532723657823
756.2617078933336,2220.4424449453363
757.2267926340819,2221.317502847647
758.1917771167027,2222.3185043828926
759.1543052751867,2223.531722865402
760.1173347243102,2224.934434520408
761.0799631409209,2226.1603629108286
762.042290783148,2227.2206773496655
763.0068241041927,2228.1323243808074
763.9713072961731,2229.0085377292853
764.9341863581049,2230.038810567603
765.8946592249622,2231.2331567626024
766.853979123347,2232.669761505378
767.8079853409445,2233.9176433731045
768.7549734895774,2234.977187514487
769.7058215761417,2235.8360691703565
770.6582737927547,2236.784305330337
771.6180949817799,2238.209355611376
772.5686924230231,2240.4570835681734
773.5242025125417,2243.5251783083804
774.484073830632,2245.9982182690655
775.4353229497074,2247.766050915001
776.3967482687822,2248.89415152937
777.3551658440147,2249.7399381286014
778.3140345808233,2250.7578862077353
779.2660356358592,2252.098203769361
780.2236511460678,2253.587959036129
781.1821188503636,2254.7746022566425
782.1469529457927,2255.8256731260917
783.1103834274281,2256.731928075089
784.0745157159608,2257.6004384490734
785.0243612212435,2258.755884622886
785.9517489058398,2259.8343010517783
786.8764296209793,2261.454236587466
787.7604556651877,2262.717909552899
788.6071856857561,2263.697342759573
789.4528629959805,2264.11060734107
790.3221510953636,2265.477500164692
791.2156014036109,2269.614767764404
792.0765179492992,2278.494371610177
792.9995945343899,2291.6826342381028
793.9367072574087,2301.5050821617115
794.8325637607286,2307.344707124168
795.7789503605936,2309.5985974605574
796.7115514678499,2310.4170385003454
797.6413453475188,2312.0743334623185
798.5509372143842,2315.3881530888248
799.4936142635106,2319.0975204554998
800.4526835165761,2321.3887702181746
801.4406772395878,2323.230551419234
802.4007992029965,2324.3324619203268
803.3580136806922,2325.1539841499107
804.3157294490284,2326.148438156837
805.2669785681046,2327.4772012567264
806.223090206392,2328.9588684002883
807.1809062328557,2330.1301056718075
808.144086069171,2331.1634596999284
809.1066142276541,2332.0477611716196
810.0688917408179,2332.8958586631998
811.0279108648183,2333.9199691219255
811.9820674696084,2335.0704083623204
812.9340685246452,2336.5181824181127
813.8761440250028,2337.753739526648
814.8052862268396,2338.781701472617
815.73793746316,2339.542370203715
816.675501347755,2340.5302766823224
817.6249458205266,2342.3732133295634
818.560905575072,2345.7174597053017
819.5107510803555,2350.485215767192
820.4663112989374,2354.1934276876927
821.4078353795921,2356.6352706016914
822.3674059232972,2357.9382287370245
823.3204095596138,2358.7343311507866
824.2736137121865,2359.753819824815
825.2179951494909,2361.22431765536
