row_id,cgid,label
2316.760148178222,16271.865619968994,1379.9534162141995
2317.7605580281306,16272.834253060832,1379.9599969399533
2318.760876737571,16273.802690742923,1379.966560572913
2319.760909005543,16274.770959069898,1379.9734318761675
2320.761149594583,16275.739448861254,1379.9799100451564
2321.7643457387785,16276.712433076807,1379.985140440171
2322.770341197328,16277.68817908346,1379.9897042162136
2323.7777298030214,16278.66538414956,1379.9939945075491
2324.7852355893165,16279.642641324928,1379.9982677060905
2325.792637215077,16280.619807309082,1380.002643461397
2326.7997393793016,16281.59684302007,1380.0072414230276
2327.8066853027253,16282.573670293992,1380.0117881062756
2328.814920212759,16283.552634047823,1380.0154972426094
2329.8251732331405,16284.534437756654,1380.0175312851152
2330.8364287986633,16285.517218514222,1380.0182662752645
2331.8483483875907,16286.500442200551,1380.0182320896758
2332.8601768360513,16287.483470477135,1380.0179415121752
2333.8693752310246,16288.463828153832,1380.0188816158543
2334.8754618300422,16289.441137438465,1380.0199413690925
2335.879113676575,16290.415802177848,1380.0213087926259
2336.8809166736264,16291.388135027575,1380.023069350425
2337.880961961665,16292.358748271523,1380.0252230424899
2338.880186985497,16293.328110893086,1380.0277698688205
2352.5410884159537,16303.997691552428,1364.852445352598
2369.187647396284,16313.766980422346,1358.380019542624
2359.2464878999435,16301.222156633237,1360.969970992999
2324.334155376265,16265.303552205482,1363.4493662507095
2248.524178657387,16193.811593292137,1370.5883597547643
2138.741683874017,16088.535959608133,1374.48965328074
1987.0933857509162,15941.403571002507,1380.6222572499048
1807.8289010573596,15765.835598846046,1381.8484088393839
1589.7628857370692,15550.567726398747,1382.6197724544952
1373.249682639299,15336.037773267883,1382.2241597335292
1221.7326398092505,15188.638064127455,1378.83033417354
1110.155498083278,15083.759229477051,1376.8652781850703
1028.1932663968287,15009.862792700691,1371.362030897088
969.0357597685929,14957.183034413181,1369.3567555639465
930.1742196541422,14923.087316330138,1368.877234316421
906.5679011655129,14902.741357622232,1370.466112090891
894.8787716659212,14891.774259108417,1372.081603345877
891.8068171135333,14888.186510086733,1375.1311116601917
895.3172354342782,14888.601039298104,1376.407943384372
896.3819383738692,14889.639524861072,1376.4228653936789
897.4465111127915,14890.677984369408,1376.4378044957796
898.5111098918483,14891.716417823109,1376.4526581339096
899.5758128314383,14892.754903386078,1376.4676143288045
900.6404897308953,14893.793362894414,1376.482399595758
901.7051405902184,14894.83182240275,1376.4972874194762
902.7698435298094,14895.870307965717,1376.5120385008413
903.8344943891329,14896.908559036989,1376.5266870254413
904.8992494089898,14897.947044599958,1376.5413697356298
905.9640044288476,14898.985425944393,1376.556052445818
907.0285511276365,14900.023624906398,1376.570564228065
908.093228027094,14901.061954141569,1376.5851956598708
909.1577226456156,14902.099918611877,1376.5995194213817
910.2219829029364,14903.13749226269,1376.6138773684809
911.285566116785,14904.17444060231,1376.6280643876385
912.3485504075625,14905.210633357572,1376.6419950148836
913.4103108120644,14906.24523678022,1376.655669250216
914.4706390092219,14907.278798017547,1376.6691554648128
915.5290141963651,14908.310457266663,1376.6823340091148
916.5853322129592,14909.340188472937,1376.6951877903273
917.6399576208742,14910.368147964164,1376.707870643598
918.6925518983735,14911.394335740348,1376.7203483833391
919.7436618882621,14912.419116566347,1376.7324671744027
920.7933657109397,14913.442777043125,1376.7446885222312
921.8417675269416,14914.465395334584,1376.7566021997648
922.8895964600051,14915.487622806548,1376.768601341269
923.9363317074608,14916.509120748786,1376.7803782764493
924.9829888345162,14917.530540527125,1376.7920355620702
926.029698041838,14918.55201241473,1376.8038124972504
927.0763812090267,14919.57335402917,1376.8155552468422
928.1229862558143,14920.594539315813,1376.827178346875
929.1696954631366,14921.615828820986,1376.8388527252903
930.2163005099246,14922.637170435428,1376.8503561757639
931.2629055567127,14923.658329667436,1376.8619963685908
932.3095626837676,14924.67961917261,1376.8734485406817
933.3563239713567,14925.700804459253,1376.885037455126
934.4029550582782,14926.72204185516,1376.8965409055995
935.4495861451996,14927.743122923272,1376.9079588921024
936.4969984361269,14928.76574121473,1376.9191204866925
937.5448013290575,14929.790079111966,1376.929581276722
938.5943228708006,14930.817543565168,1376.9388626639538
939.6454849409561,14931.848212738229,1376.9468620916236
940.6995895462001,14932.883415417436,1376.9529813119348
941.7565325259993,14933.92315160279,1376.9571861392997
942.8181887699666,14934.969557774197,1376.9592372745997
943.8849749202395,14936.022633931658,1376.9592372745997
944.9568388965504,14937.083031440998,1376.9573912528297
946.034015060101,14938.150567919783,1376.9539043228197
947.114836842346,14939.223080833479,1376.949067062071
948.1994604840861,14940.30023147185,1376.9430503985245
949.2862714970424,14941.380143901322,1376.9360936312992
950.3755042424168,14942.462661794098,1376.9284702451014
951.4657525529988,14943.54645636389,1376.9201631471365
952.5571726695898,14944.631475501435,1376.9115996572596
953.6489573480503,14945.71659885751,1376.9028481466469
954.7404555850417,14946.80164404969,1376.8940966360337
955.8320059023004,14947.886663187233,1376.8852596614502
956.923556219559,14948.971578106248,1376.8763372228957
958.0152888177527,14950.05667540769,1376.867414784341
959.1069172554116,14951.1417466545,1376.85842397461
960.1985196529372,14952.22663551888,1376.8493818864963
961.2902001708635,14953.31152438326,1376.8403397983825
962.3818546486564,14954.396361138373,1376.8312806174747
963.4734570461819,14955.481354221285,1376.8220846942138
964.5650594437075,14956.566217031032,1376.8128203997758
965.6567660017677,14957.651027731514,1376.8036073837206
966.7484204795601,14958.735890541258,1376.794377274871
967.8399707968188,14959.820675187108,1376.7850617020508
968.9317815154122,14960.905485887588,1376.7755410157004
970.0233578728048,14961.990244478802,1376.7661570717032
971.1149863104638,14963.074768578319,1376.7566876637356
972.2075521929305,14964.16096017435,1376.7473720909154
973.302123165678,14965.250017780012,1376.7384325595665
974.3987773491081,14966.342149832373,1376.7296468633654
975.4965512582803,14967.435766998813,1376.7217841780491
976.5969291808051,14968.531703027595,1376.714861596412
977.7001715180181,14969.630166355779,1376.7084176130115
978.8063824304536,14970.730948546301,1376.702588970201
979.9153015167758,14971.833789052833,1376.6970850904795
981.0274495796552,14972.938635766106,1376.6918376026708
982.1420193749536,14974.045540795389,1376.6869661563335
983.2588025816017,14975.153774610955,1376.6824365658797
984.3770440357275,14976.262060535788,1376.6779924393966
985.4954156905201,14977.370476733786,1376.6736850552666
986.6137352650467,14978.478892931784,1376.669275114372
987.7319246389052,14979.587152801985,1376.664745523918
988.8504785746331,14980.695621109247,1376.6603184902292
989.9690064702277,14981.803985197981,1376.6557376213925
991.0875343658217,14982.912401395977,1376.6511909381445
992.2059060206152,14984.020791539342,1376.6465758837198
993.3243037155421,14985.129181682707,1376.6419095509127
994.4428055710027,14986.237415498275,1376.6370893829578
995.5612813863304,14987.345831696271,1376.6323717717682
996.6799915628594,14988.454221839638,1376.6275516038136
997.798337177519,14989.562403545939,1376.6227656214471
998.9170213139146,14990.670793689304,1376.6178770823155
1000.0355492095086,14991.779131723402,1376.612868893625
1001.1542073057708,14992.887495812134,1376.607911983317
1002.272865402033,14993.995964119398,1376.602955073009
1003.3915495384285,14995.104302153497,1376.597810141965
1004.5100774340231,14996.212431750531,1376.5926993965095
1005.6288136506855,14997.320874003162,1376.5875202798773
1006.7475759074819,14998.429003600197,1376.5823753488335
1007.8662860840109,14999.537419798195,1376.5771278610246
1008.9850483408068,15000.645862050826,1376.5718461876274
1010.1038105976031,15001.754017702493,1376.5664619574652
1011.2226249346663,15002.862303627326,1376.5611119128912
1012.3414132315961,15003.970589552158,1376.555744775523
1013.4602015285259,15005.078875476993,1376.5502921741845
1014.5791200261228,15006.18713534719,1376.5448395728456
1015.697778122385,15007.29529099886,1376.539216043565
1016.8166184995816,15008.40355086906,1376.5336608854611
1017.9354849169126,15009.511758629993,1376.5279518922096
1019.0544294546435,15010.619966390926,1376.5222770845467
1020.1733739923743,15011.728278370392,1376.5166535552662
1021.2923445702386,15012.836486131328,1376.5108932836324
1022.4113672283702,15013.944641782993,1376.5051159192042
1023.5301294851661,15015.052901653195,1376.4992359980113
1024.649230263698,15016.160979140963,1376.4932535200533
1025.7680185606278,15017.268770027767,1376.4875616195961
1026.8865724963557,15018.376117985812,1376.4817158839912
1028.0045275090129,15019.482684304865,1376.4758872411808
1034.8517024999996,15025.851192199661,1375.5454751763573
1039.5022359870345,15027.76157000206,1375.52944213543
1036.6811260409295,15022.126083152689,1376.5173372670329
1023.7358725801764,15005.343434220693,1376.4173444211633
999.1649754653754,14975.95344340765,1376.6450033466567
965.0140173858767,14935.569257262452,1375.5912496791332
919.6473133942054,14883.614833903626,1374.9146827004652
868.4199127900174,14825.17760097494,1373.0335523313495
808.4214921297371,14757.974078329125,1371.3897212236366
750.5545084790529,14691.966619666795,1369.6623405380417
709.9208591575693,14646.883350183016,1370.078635539948
679.2618048638774,14613.967594320247,1371.2742593990472
655.8340435708546,14590.297820023163,1372.2435575705974
637.6816748090237,14572.61321180523,1373.4719141305238
624.6879866999075,14560.820754626562,1374.4854655461693
615.9294138276423,14553.198237244445,1375.734880428508
611.31830510277,14549.313178805352,1376.5668379989368
610.139129736187,14548.260128702525,1377.4377842328577
611.9052497125081,14549.230924328904,1377.6167970661554
612.9071698901607,14550.255626991004,1377.614694652473
613.9092723487483,14551.280147270672,1377.6124896820254
614.9114789678697,14552.30474571424,1377.6101992476072
615.913893908059,14553.32952654024,1377.6080113699543
616.9162307278484,14554.354307366239,1377.60573802833
617.9186456680382,14555.37885370054,1377.6032253875878
618.9210866483613,14556.403582417273,1377.6007640252278
619.9236578293521,14557.42825902474,1377.5983368484565
620.9263592110105,14558.453091960006,1377.5958071149198
621.9288001913333,14559.477950949904,1377.5938243507967
622.931397412458,14560.502888103701,1377.5922859993218
623.9338123526477,14561.527694984334,1377.5906963694642
624.9362793731043,14562.552553974232,1377.5892776675487
625.9387463935614,14563.577543237294,1377.5877222232793
626.9413436146856,14564.60229800866,1377.5860300366571
627.9440970766113,14565.627287271724,1377.5844916851822
628.9470328194716,14566.652250480154,1377.582833684148
629.9498644017976,14567.67726579785,1377.5809363839955
630.9526699439903,14568.702281115548,1377.5791929189909
631.9555536065827,14569.726983777648,1377.577278526044
632.9568488210311,14570.751139292453,1377.57521029795
633.9569461893366,14571.774174458042,1377.572731842796
634.9568612767075,14572.79705329583,1377.5699286245529
635.9572711266155,14573.820844045773,1377.5671937774862
636.9585923811969,14574.846067800534,1377.5647324151264
637.9613458431227,14575.873271707404,1377.5627838365917
638.9656877531929,14576.902638148815,1377.561074557175
639.972503475949,14577.935183255455,1377.5596900408475
640.9815586501886,14578.970464098562,1377.5586473804035
641.9924887140423,14580.007933530842,1377.5576730911362
643.0037312594982,14581.04555929092,1377.5567158946628
644.014973804954,14582.083263214898,1377.5557586981893
645.0262163504103,14583.120993193508,1377.5546134809804
646.0376672169341,14584.158749226754,1377.5536050061246
647.0490139229241,14585.196479205364,1377.552511067298
648.0604647894484,14586.234235238608,1377.5512803861182
649.0721500171744,14587.271965217218,1377.5499642409675
650.0836008836986,14588.309486758764,1377.5484771678748
651.0952861114242,14589.347216737377,1377.5470755587532
652.1072577806194,14590.385363590114,1377.5459645271326
653.1190732090126,14591.423406224321,1377.5450586090417
654.1305501156703,14592.461240421464,1377.5445287324226
655.1433290290042,14593.500768169753,1377.5444945468344
656.1569412266113,14594.541077557034,1377.5445800108052
657.1712044275569,14595.58188198234,1377.5446312891875
658.1859623910391,14596.623285664207,1377.5445116396286
659.2012932374587,14597.665184384103,1377.5442723405101
660.2169886457482,14598.707604196657,1377.5439817630095
661.233282977109,14599.749945845313,1377.543212587272
662.2495512683358,14600.792678313463,1377.5425288755052
663.2661580812983,14601.835619218678,1377.541486215061
664.2833377771985,14602.878664342425,1377.540323905058
665.3003091520309,14603.921579193007,1377.5390419454955
666.3172284465963,14604.964546152856,1377.5377770787272
667.3343039819624,14606.007669440502,1377.5362558200463
668.351379517329,14607.050636400349,1377.534888396513
669.3687935744315,14608.093863906528,1377.533435509009
670.3861295111333,14609.136909030276,1377.531914250328
671.403491487968,14610.179875990123,1377.530256249294
672.4210357457382,14611.223155605567,1377.5286153410543
673.4385018831072,14612.266278893214,1377.526940247226
674.4562805020787,14613.309558508658,1377.5250942254563
675.474137241451,14614.352786014835,1377.523453317216
676.4918637801557,14615.395961411748,1377.5216243882405
677.5096944793945,14616.439319191091,1377.519709995294
678.5278116201016,14617.482468533372,1377.5177101383765
679.5460068812104,14618.525930531247,1377.5156590030765
680.5640719416506,14619.569184092057,1377.5136933317476
681.5821890823577,14620.612593980666,1377.511573825271
682.6004364237328,14621.655873596112,1377.5093346692354
683.6187358453753,14622.698970829126,1377.5070613276114
684.6372956683526,14623.742667318696,1377.5049076355463
685.6557773709296,14624.786051152674,1377.5025659227458
686.6743632340408,14625.829461041283,1377.5001387459743
687.6930532576862,14626.872923039158,1377.497848311556
688.711795361598,14627.916358982402,1377.4953356708136
689.7304853852434,14628.95984703491,1377.4928572156593
690.7492274891551,14630.003256923519,1377.4902932965347
691.7682039542697,14631.04677103066,1377.487558449468
692.7872324996501,14632.090233028535,1377.4849090663724
693.806443325966,14633.133825299577,1377.4822084048944
694.825628112148,14634.17752178915,1377.479507743416
695.8448128983305,14635.221478825053,1377.4765848756138
696.8645184871834,14636.265748516551,1377.4738500285473
697.8839376345668,14637.310148481216,1377.4710980886866
698.9032786615503,14638.354808992211,1377.4687563758857
699.9224374075993,14639.399208956875,1377.4668419829393
700.9413357523122,14640.44363497617,1377.4652694458762
701.9599476555572,14641.487592012074,1377.463919115137
702.9779606357306,14642.531210337747,1377.4627226195455
703.9951924118977,14643.574437843927,1377.4617654230722
705.0122679472643,14644.617743514003,1377.4609962473348
706.0287966398264,14645.660788637751,1377.4601757932146
707.0453513725224,14646.703807706865,1377.4594066174773
708.0617238242835,14647.747113376943,1377.458586163357
709.0776015135075,14648.79015850069,1377.4578853587964
710.093296921797,14649.833203624437,1377.457116183059
711.1087579688842,14650.876405075982,1377.456483749675
712.1242710962388,14651.919398090464,1377.4558342234966
713.1397061031926,14652.962495323476,1377.455167604524
714.1550369496131,14654.00559255649,1377.4544497071693
715.170602157235,14655.04858557097,1377.4535266962841
716.1863236056574,14656.091917295682,1377.452672056576
717.2020971343472,14657.135092692593,1377.4517661384853
718.2177665025029,14658.178346253404,1377.4508431276004
719.2336702318607,14659.221391377152,1377.4497662815677
720.2496000013521,14660.264827320394,1377.4488261778886
721.2657901721782,14661.307898498775,1377.4476809606797
722.2818501423367,14662.351126004953,1377.4465357434703
723.2979621927625,14663.3942492926,1377.4453392478788
724.3141002833222,14664.437554962677,1377.4442965874346
725.3304206548164,14665.480782468854,1377.443185555814
726.346636865776,14666.523931811134,1377.4419206890454
727.7392892470275,14671.412614714212,1377.6005076333154
725.6089198829063,14677.427430965741,1377.1096196776696
717.5428062414376,14681.088784325711,1376.3604254165914
704.0260499701294,14683.587032812973,1375.2959032887434
682.2943346541024,14681.301129584837,1373.6975048279232
654.3696245815981,14676.728645708106,1371.7645661996912
618.1354037395313,14667.97288206272,1369.5692360882206
576.7325809538752,14658.722966247451,1367.5050760791783
526.8689542228553,14645.15683992585,1365.0621397514233
476.94061776001627,14633.120693764535,1362.9110970696365
436.05070748447633,14627.652243167464,1362.0077428979773
402.6092649232355,14625.7807128229,1361.841857330599
375.1950977086958,14627.746326447303,1361.7181055008389
352.7310296773062,14630.238868969933,1361.577346340884
335.76833045587,14634.274158423026,1361.3908297709474
323.1805038679331,14638.025947414213,1361.235661385511
315.6443850641758,14642.324466824723,1361.1599232145625
312.114983486088,14645.409283265195,1361.1931857920092
313.2633533747062,14647.99226141904,1361.3820440747463
314.2655339536941,14649.015322639261,1361.405427017165
315.2680270142846,14650.038540187279,1361.4287757739953
316.2706502755427,14651.061731680664,1361.4520732524434
317.27316937626574,14652.084871064782,1361.4754561948619
318.2757145171231,14653.10782806647,1361.4984289102208
319.2784940191823,14654.130967450588,1361.5216238319038
320.2815078824433,14655.154028670808,1361.544647825645
321.2844175851701,14656.177272273459,1361.567671819386
322.2870929266951,14657.200229275146,1361.5906103491566
323.29031511102403,14658.2233947139,1361.613548878927
324.29364145588715,14659.246534098018,1361.6364019447267
325.296707399415,14660.269725591403,1361.6591182681727
326.29992958374396,14661.293047357953,1361.681834591619
327.3033600891413,14662.316108578172,1361.7045167294773
328.3066343537371,14663.339378235456,1361.727164681747
329.3101429795356,14664.362543674208,1361.7496417060747
330.31378180600086,14665.385735167592,1361.772050359226
331.3173945923327,14666.409004824876,1361.794527383554
332.3211115391987,14667.432144208995,1361.816918943911
333.3248284860647,14668.455439920912,1361.8392421330914
334.3288058342664,14669.478839851361,1361.8615140438894
335.33257486139973,14670.501848962314,1361.8836150267455
336.3366303300013,14671.525327056663,1361.9058014735729
337.3407118387372,14672.548258003717,1361.9278682708407
338.3449235481403,14673.5716839888,1361.9499521609027
339.34913525754337,14674.594953646083,1361.9719505869941
340.35350320774796,14675.618223303367,1361.9938464563204
341.3577669974179,14676.64157112455,1362.0157765112353
342.3621870278889,14677.664762617935,1362.0374843598256
343.36671121889503,14678.688110439118,1362.059277672387
344.37131353030054,14679.711249823236,1362.0809342425948
345.3759939621077,14680.734649753686,1362.1025395344204
346.3808045945816,14681.757867301703,1362.124144826246
347.3853808658546,14682.781189068253,1362.1456304685123
348.3904258595303,14683.804432670904,1362.1672357603377
349.3954187729396,14684.827650218922,1362.188635938633
350.40043772648187,14685.851076204002,1362.2099848385462
351.4055868806922,14686.874267697389,1362.2312482744885
352.4093559078251,14687.896208568389,1362.252887751902
353.4108073630746,14688.915074992692,1362.2756553537308
354.40960272470375,14689.929981112775,1362.2990724817378
355.4064190361846,14690.941500130566,1362.3231733215116
356.4017510600547,14691.951195324047,1362.3480262442285
357.3958071173811,14692.95919696638,1362.3733748579766
358.3888476095003,14693.966416969723,1362.3993729979024
359.3810287772135,14694.973428536001,1362.4257471793003
360.37284538305676,14695.980909085674,1362.452941814818
361.36414118623,14696.98859807241,1362.4806321413664
362.3553067887351,14697.996964479606,1362.508732694975
363.34657655177443,14699.00514850437,1362.536679413436
363.31761992329075,14694.896984242716,1362.2530074014612
363.03409494942935,14686.393637882042,1361.6511017477094
366.33705152635093,14677.96040453883,1361.7699308527494
375.2119456750888,14670.96489190037,1362.0423216205745
390.05177509086025,14667.245645145827,1362.8335812480948
411.92941931518226,14667.295956642192,1363.6310968382795
440.12578006065905,14670.95996757473,1364.665262163689
475.5305184893,14678.997665534045,1366.139327639748
516.5435465161645,14689.599243601202,1367.899218819846
565.2584387966963,14704.878149388365,1370.399364729674
606.2808152314979,14715.336713574867,1372.3542846912032
641.3782019640989,14724.044458531595,1373.961605590578
671.0453615315473,14731.045025768857,1375.2221649747123
694.9285387198538,14735.552920210328,1375.8214896165457
714.6183430053566,14739.066882511295,1376.036465688768
729.5205645810624,14740.941539411822,1375.9658040776872
740.800811903986,14742.514118897096,1375.7504348711989
747.9869773532505,14743.245368227475,1375.5061959353645
752.4377048957194,14744.56373265836,1375.329353886926
753.4565772002993,14745.608679770317,1375.3309435167832
754.4754495048792,14746.653574773009,1375.332567332229
755.4945561706609,14747.698443721069,1375.3341740548806
756.5134024351069,14748.743286614494,1375.3356098495906
757.5326132614227,14749.788259781086,1375.3370627370946
758.5517459673374,14750.833337166208,1375.3384985318046
759.571034914054,14751.878414551331,1375.3399514193088
760.5902717805034,14752.923231390123,1375.3412504716653
761.6095607272196,14753.968230611346,1375.3424982456393
762.6290059147373,14755.013386160368,1375.3438314835842
763.6485292226553,14756.058359326958,1375.3449937935877
764.6680525305728,14757.103436712081,1375.3462415675615
765.6876279187582,14758.148305660141,1375.3473013208
766.707385587878,14759.19335699063,1375.348463630803
767.7272213773986,14760.23866886745,1375.3495404768357
768.7469790465179,14761.283589924775,1375.3504976733088
769.7669971169735,14762.328875746962,1375.3515745193415
770.7869631071612,14763.373901022818,1375.3524291590497
771.806746816415,14764.418848134777,1375.3532667059635
772.8268950875377,14765.463899465267,1375.3540871600837
773.8471214790611,14766.509002905022,1375.354941799792
774.867373910718,14767.55421056331,1375.3556255115586
775.8876784226418,14768.59952244013,1375.356394687296
776.9080870950997,14769.644677989152,1375.3570613062686
777.9284957675582,14770.689937756706,1375.3576766468584
778.9488263196149,14771.734963032563,1375.3583090802424
779.9694953934081,14772.780144636217,1375.3589073280382
780.9901123869345,14773.825326239872,1375.3594372046578
782.0106773001944,14774.870559952793,1375.3598132461293
783.0318411365247,14775.916054212044,1375.3603431227482
784.0531351735226,14776.962642765882,1375.3607020714257
785.0751062539921,14778.00990874018,1375.3611464840742
786.0974939765983,14779.05772186177,1375.3615225255458
787.1201941808067,14780.10605607602,1375.3618985670173
788.1430245856832,14781.154650836601,1375.3621720517242
789.166089351761,14782.203297706448,1375.362496814813
790.1888676763701,14783.251970630927,1375.3626335571666
791.2117762016469,14784.300565391508,1375.3627361139315
792.2343462051881,14785.349029878922,1375.3626677427549
793.2570724495299,14786.397468311705,1375.3625480931958
794.2797726537387,14787.445646198157,1375.3624626292249
795.3025770184813,14788.494032521674,1375.362257515695
796.3255115838915,14789.542314626658,1375.3620524021649
797.3484201091683,14790.590779114074,1375.3617276390758
798.3714588351131,14791.639269656123,1375.361471247163
799.3945496413244,14792.686900395282,1375.3613515976042
800.4186299726098,14793.732577036964,1375.362479722019
801.443465467768,14794.777029110894,1375.364445393348
802.468561364261,14795.820595327303,1375.366889662914
803.4938395416889,14796.863145413023,1375.3696245099804
804.518857317782,14797.90465331342,1375.3725302849887
805.5442917360106,14798.94590066749,1375.3756582663207
806.5692834719698,14799.986262164035,1375.3790426395656
807.594301248062,14801.026154677187,1375.382392827222
808.6188763418854,14802.065473988412,1375.385896850026
809.6436337166424,14803.104428534774,1375.3893154088591
810.6683650512664,14804.143357026505,1375.392768153281
811.6931745062907,14805.182363682134,1375.3962379904963
812.7277750515218,14806.231844300237,1375.4017076846294
813.7765674695261,14807.294300125584,1375.4095703699456
814.8373123088204,14808.366578547582,1375.4192961698259
815.9065722717783,14809.44602199366,1375.4296373102961
816.9812225423766,14810.529920781984,1375.4404057706206
818.0597527928712,14811.61658136141,1375.4510033030033
819.1403662540474,14812.704909437349,1375.4615324642095
820.222568163369,14813.794436026406,1375.471788140709
821.3054731562961,14814.884405544224,1375.4818557964725
822.3886645906923,14815.974583499108,1375.4916328747352
823.472246627091,14817.065204382752,1375.5011877466738
824.5560630246914,14818.156216085892,1375.5104349483174
825.6398794222923,14819.247722827058,1375.5194941292254
826.7239301810946,14820.33954222382,1375.5285533101332
827.8079288596296,14821.431778494712,1375.5373048207462
828.8916410966963,14822.52396265634,1375.545953774594
829.9752491732283,14823.616198927231,1375.5543634293235
831.058466647758,14824.708539416653,1375.562755991259
832.1416320420203,14825.80098412461,1375.5709776252527
833.2243026737456,14826.893272504767,1375.578959960128
834.3071035061384,14827.985665103457,1375.586873923827
835.3896960174634,14829.077875319716,1375.5950271866438
836.4725228899897,14830.170241863772,1375.603283006226
837.5549852006466,14831.262295752233,1375.611846496103
838.6372912705028,14832.35421936753,1375.6208714914226
839.7186338554179,14833.445517671633,1375.6302383426253
840.7993775172622,14834.536451210872,1375.640117977653
